date,contract,open_interest,producer_merchant_long,producer_merchant_short,producer_merchant_net,producer_merchant_net_oi_pct,producer_merchant_short_oi_pct,swap_dealer_long,swap_dealer_short,swap_dealer_net,swap_dealer_net_oi_pct,swap_dealer_short_oi_pct,managed_money_long,managed_money_short,managed_money_net,managed_money_net_oi_pct,managed_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,managed_money_net_oi_pct_change,managed_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,producer_merchant_net_oi_pct_change,producer_merchant_net_change,swap_dealer_net_oi_pct_change,swap_dealer_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,managed_money_long_notional_usd,managed_money_short_notional_usd,managed_money_net_notional_usd,managed_money_net_flow_1w_notional_usd,managed_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,producer_merchant_long_notional_usd,producer_merchant_short_notional_usd,producer_merchant_net_notional_usd,producer_merchant_net_flow_1w_notional_usd,producer_merchant_net_flow_4w_notional_usd,swap_dealer_long_notional_usd,swap_dealer_short_notional_usd,swap_dealer_net_notional_usd,swap_dealer_net_flow_1w_notional_usd,swap_dealer_net_flow_4w_notional_usd
2025-05-20,GOLD - COMMODITY EXCHANGE INC.,448000,20202,59019,-38817,-8.664508928571427,13.173883928571428,34444,193275,-158831,-35.45334821428571,43.14174107142857,149149,41520,107629,24.024330357142855,9.267857142857142,88913,32561,56352,12.578571428571427,7.268080357142857,54053,20386,33667,7.514955357142856,4.550446428571429,3280.300048828125,2025-05-26,2025-05-27,3299.10009765625,0.005731197923446452,2025-05-27,2025-05-27,3299.10009765625,0.005731197923446452,2025-05-28,2025-05-28,3293.60009765625,0.0040545220346157596,2025-05-29,2025-05-29,3317.10009765625,0.011218500832346656,2025-05-30,2025-05-30,3288.89990234375,0.002621666734022421,0.005731197923446452,0.0,-0.0016671212867737095,0.007135049581982633,-0.008501460457109866,0.01234453581373307,1.0621352849854837,6402.0,0.7102498163822215,3669.0,-1.027663911981426,-3630.0,0.7567803315262953,2716.0,-1.5015015209125764,-9157.0,0.005731197923446452,0.021308996525705393,0.012376871905400488,0.03240558706393348,0.010090495693358736,0.23808797621394695,0.37374622370211497,100.0,100 troy ounces,328030.0048828125,48925347198.2666,13619805802.734375,35305541395.53223,2100048091.2597656,-4353942254.80957,17731005853.930664,6687219679.541016,11043786174.389648,1203542087.915039,2223059343.0908203,29166131824.145508,10680984988.989258,18485146835.15625,-1190748917.7246094,615384289.1601562,6626862158.642578,19360002858.17871,-12733140699.536133,890929493.2617188,2129898821.7041016,11298665488.183594,63399999193.725586,-52101333705.54199,-3003770754.711914,-614400199.1455078
2025-05-27,GOLD - COMMODITY EXCHANGE INC.,437538,15935,62127,-46192,-10.557254455612998,14.19922383884371,39356,200751,-161395,-36.88708180775156,45.881957681389956,147502,36686,110816,25.327171582811093,8.384643162422464,86585,23217,63368,14.482856346191644,5.306281968651866,56541,23138,33403,7.634308334361815,5.288226394050345,3299.10009765625,2025-06-02,2025-06-02,3370.60009765625,0.021672576728058335,2025-06-03,2025-06-03,3350.199951171875,0.015489027917621412,2025-06-04,2025-06-04,3373.5,0.022551574714754885,2025-06-05,2025-06-05,3350.699951171875,0.015640584398237234,2025-06-06,2025-06-06,3322.699951171875,0.007153421483752753,0.021672576728058335,-0.006052378179944973,0.006954823344193173,-0.0067585738337409,-0.008356462950437349,0.005731197923446452,1.3028412256682387,3187.0,0.11935297721895921,-264.0,1.9042849176202168,7016.0,-1.892745527041571,-7375.0,-1.4337335934658455,-2564.0,0.015489027917621412,0.006607803353098296,0.026522384107763752,0.005546907988787764,0.02712861003022704,0.25464522833153036,0.3641295411257539,100.0,100 troy ounces,329910.009765625,48662386260.44922,12103078618.261719,36559307642.1875,1051423201.1230469,1623487158.0566406,18653441862.158203,7633457805.957031,11019984056.201172,-87096242.578125,1966263658.203125,28565258195.55664,7659520696.728516,20905737498.828125,2314648628.515625,1961315008.0566406,5257116005.615234,20496319176.708984,-15239203171.09375,-2433086322.0214844,-368839390.91796875,12983938344.335938,66229764370.458984,-53245826026.12305,-845889265.0390625,-5182226433.3984375
2025-06-03,GOLD - COMMODITY EXCHANGE INC.,415941,14319,62427,-48108,-11.56606345611517,15.008619010869332,40187,212905,-172718,-41.524639311825474,51.18634614043819,159966,36384,123582,29.711425418508874,8.74739446219536,87016,22693,64323,15.464452891155236,5.4558218593502446,51996,19075,32921,7.914824458276534,4.58598695488062,3350.199951171875,2025-06-09,2025-06-09,3332.10009765625,-0.005402618882283106,2025-06-10,2025-06-10,3320.89990234375,-0.008745761224752013,2025-06-11,2025-06-11,3321.300048828125,-0.00862632164197874,2025-06-12,2025-06-12,3380.89990234375,0.009163617580836059,2025-06-13,2025-06-13,3431.199951171875,0.02417766138754396,-0.005402618882283106,-0.0033613021770798612,0.0001204933891842952,0.01794473628983151,0.014877710160320134,0.015489027917621412,4.3842538356977805,12766.0,0.2805161239147189,-482.0,0.9815965449635922,955.0,-1.008809000502172,-1916.0,-4.637557504073918,-11323.0,-0.008745761224752013,0.010865066866126094,-0.009790474988411346,-0.004029610231257363,0.059459123059862895,0.2496567842739681,0.3399499024188082,100.0,100 troy ounces,335019.9951171875,53591808538.916016,12189367502.34375,41402441036.572266,4276865257.6660156,7199914715.063477,17419699666.11328,6390506406.860352,11029193259.25293,-161479637.64648438,1110591283.8134766,29152099895.117188,7602608749.194336,21549491145.92285,319944095.33691406,1312273320.8740234,4797151310.083008,20914293235.180664,-16117141925.097656,-641898310.6445312,-945761446.2158203,13463448543.774414,71327432060.4248,-57863983516.65039,-3793431404.711914,-8677017873.535156
2025-06-10,GOLD - COMMODITY EXCHANGE INC.,417143,13381,62746,-49365,-11.834071289701614,15.041844163752,38867,212220,-173353,-41.55721179547541,50.87464011142462,160680,36589,124091,29.74783227813963,8.771332612557323,85315,21925,63390,15.19622767252477,5.255991350687894,54008,18771,35237,8.447223134512626,4.499895719213795,3320.89990234375,2025-06-16,2025-06-16,3396.39990234375,0.022734801475562394,2025-06-17,2025-06-17,3386.60009765625,0.01978385294483931,2025-06-18,2025-06-18,3389.800048828125,0.020747432476283967,2025-06-19,2025-06-20,3368.10009765625,0.014213073775330543,2025-06-20,2025-06-20,3368.10009765625,0.014213073775330543,0.022734801475562394,-0.002885350656363417,0.0009448860448830754,-0.006401543117381503,0.0,-0.008745761224752013,0.036406859630755406,509.0,0.5323986762360917,2316.0,-0.2682252186304659,-933.0,-0.2680078335864433,-1257.0,-0.032572483649936146,-635.0,0.01978385294483931,-0.0010539311942313612,0.004757761237240032,-0.004185583050527963,0.09708216325847063,0.26673501731973004,0.28278482497875745,100.0,100 troy ounces,332089.990234375,53360219630.859375,12150840652.685547,41209378978.17383,169033805.02929688,7592905536.71875,17935516192.578125,6233661206.689453,11701854985.888672,769120417.3828125,1739819458.8378906,28332257516.845703,7281073035.888672,21051184480.95703,-309839960.8886719,1131762686.71875,4443696159.326172,20837318527.246094,-16393622367.919922,-417437117.7246094,-2600928803.515625,12907341650.439453,70476137727.53906,-57568796077.09961,-210877143.79882812,-7863558878.759766
2025-06-17,GOLD - COMMODITY EXCHANGE INC.,441214,11066,64028,-52962,-12.003698885348154,14.511778864677913,40135,224900,-184765,-41.87650437202809,50.97299723036893,167646,37135,130511,29.579977063284485,8.416550698753893,92940,22803,70137,15.896367748983486,5.168240355020466,55840,18761,37079,8.40385844510827,4.2521316186703055,3386.60009765625,2025-06-23,2025-06-23,3377.699951171875,-0.0026280476666065145,2025-06-24,2025-06-24,3317.39990234375,-0.020433530182790482,2025-06-25,2025-06-25,3327.10009765625,-0.01756924298241702,2025-06-26,2025-06-26,3333.5,-0.015679470892650982,2025-06-27,2025-06-27,3273.699951171875,-0.03333731271150364,-0.0026280476666065145,-0.017852399472962133,0.0029240355694371,0.0019235677184039623,-0.017939117692552853,0.01978385294483931,-0.16785521485514465,6420.0,-0.04336468940435623,1842.0,0.700140076458716,6747.0,-0.16962759564654029,-3597.0,-0.3192925765526766,-11412.0,-0.020433530182790482,-0.014734584847767906,-0.023504427851206433,-0.016771997634865254,0.08926350793431781,0.27103876332460897,0.27883416330762456,100.0,100 troy ounces,338660.009765625,56774995997.16797,12576139462.646484,44198856534.521484,2174197262.6953125,7749218343.457031,18910774945.3125,6353600443.212891,12557174502.09961,623811737.9882812,1155507953.3203125,31475061307.617188,7722464202.685547,23752597104.93164,2284939085.888672,4668428234.619141,3747611668.0664062,21683723105.273438,-17936111437.20703,-1218160055.1269531,-4790345838.134766,13592119491.94336,76164636196.28906,-62572516704.3457,-3864788031.4453125,-8782808693.261719
2025-06-24,GOLD - COMMODITY EXCHANGE INC.,434958,12319,62734,-50415,-11.590774281654781,14.423001761089576,40583,220728,-180145,-41.41664252640485,50.746968672837376,163829,38701,125128,28.767835055338676,8.89764069174495,92248,22372,69876,16.06499937925041,5.143485118103357,55009,19453,35556,8.174582373470543,4.472385839552325,3317.39990234375,2025-06-30,2025-06-30,3294.39990234375,-0.0069331406152602915,2025-07-01,2025-07-01,3336.699951171875,0.005817824017686046,2025-07-02,2025-07-02,3348.0,0.009224120864846919,2025-07-03,2025-07-03,3331.60009765625,0.004280519602857469,2025-07-04,2025-07-04,3332.5,0.004551786971954019,-0.0069331406152602915,0.012839986061810915,0.00338659423786547,-0.0048984176653972256,0.0002701111530112321,-0.020433530182790482,-0.812142007945809,-5383.0,-0.22927607163772734,-1523.0,0.16863163026692263,-261.0,0.4129246036933729,2547.0,0.4598618456232373,4620.0,0.005817824017686046,-0.003134955884095403,0.0037379112706954487,0.03671551589004185,0.1396274820485912,0.3512991911286887,0.24492072825647782,100.0,100 troy ounces,331739.990234375,54348630860.10742,12838669362.060547,41509961498.046875,-1785756367.4316406,4747862740.234375,18248685122.802734,6453338030.029297,11795347092.773438,-505240005.1269531,714236198.9746094,30602350619.140625,7421687061.5234375,23180663557.617188,-86584137.45117188,2158963856.4453125,4086704939.6972656,20811376547.36328,-16724671607.666016,844941755.1269531,-1400937978.7597656,13463004023.68164,73224304564.45312,-59761300540.771484,1532638754.8828125,-6220124816.894531
2025-07-01,GOLD - COMMODITY EXCHANGE INC.,437662,12005,61418,-49413,-11.290219393047602,14.033203705142325,37260,223916,-186656,-42.64843646466908,51.16185549579356,165086,34726,130360,29.785542267777416,7.934433421224598,93545,21925,71620,16.364226275070717,5.0095735978906095,53324,19235,34089,7.788887314868552,4.3949440435770075,3336.699951171875,2025-07-07,2025-07-07,3332.199951171875,-0.0013486378954810085,2025-07-08,2025-07-08,3307.0,-0.008900995476516904,2025-07-09,2025-07-09,3311.60009765625,-0.007522358582709776,2025-07-10,2025-07-10,3317.39990234375,-0.00578417271872067,2025-07-11,2025-07-11,3356.0,0.00578417271872067,-0.0013486378954810085,-0.007562556731630865,0.0013910183417751298,0.0017513602235985637,0.011635648035372315,0.005817824017686046,1.01770721243874,5232.0,-0.38569505860199094,-1467.0,0.2992268958203077,1744.0,0.30055488860717894,1002.0,-1.2317939382642322,-6511.0,-0.008900995476516904,-0.002067882172422042,0.030718974285956158,-0.003985988858079326,0.1510774432921984,0.3097072441654327,0.20565227956168974,100.0,100 troy ounces,333669.9951171875,55084244813.916016,11587024250.439453,43497220563.47656,1745761414.453125,2261615226.904297,17792618819.628906,6418142356.079102,11374476463.549805,-489493882.83691406,389726554.296875,31213159693.237305,7315714642.944336,23897445050.29297,581920471.484375,2434789954.370117,4005708291.381836,20493343760.10742,-16487635468.725586,334337335.1074219,-435439343.6279297,12432544018.066406,74714050626.66016,-62281506608.59375,-2172525338.208008,-4650692391.943359
2025-07-08,GOLD - COMMODITY EXCHANGE INC.,443144,13615,60427,-46812,-10.563609120285957,13.635973859512934,35359,226901,-191542,-43.2234217319878,51.20254364269854,164685,35743,128942,29.09708807972126,8.065775458993013,97000,22974,74026,16.704728034228154,5.18431931832542,56291,20905,35386,7.985214738324337,4.717428194898273,3307.0,2025-07-14,2025-07-14,3351.5,0.013456304807982988,2025-07-15,2025-07-15,3329.800048828125,0.006894481048722367,2025-07-16,2025-07-16,3352.5,0.013758693680072653,2025-07-17,2025-07-17,3340.10009765625,0.01000910119632592,2025-07-18,2025-07-18,3353.0,0.013909888116117264,0.013456304807982988,-0.0064746982461211244,0.006817211495886655,-0.003698703159955241,0.0038621304651325072,-0.008900995476516904,-0.6884541880561557,-1418.0,0.19632742345578524,1297.0,0.3405017591574371,2406.0,0.7266102727616452,2601.0,-0.5749852673187164,-4886.0,0.006894481048722367,0.03997579412515129,0.004959147972104727,0.022648896989340805,0.20247961828129735,0.3553674615399154,0.2534925324123072,100.0,100 troy ounces,330700.0,54461329500.0,11820210100.0,42641119400.0,-468932600.0,1604225700.0,18615433700.0,6913283500.0,11702150200.0,428917900.0,49274300.0,32077900000.0,7597501800.0,24480398200.0,795664200.0,3517325200.0,4502480500.0,19983208900.0,-15480728400.0,860150700.0,844277100.0,11693221300.0,75036160700.0,-63342939400.0,-1615800200.0,-6015102300.0
2025-07-15,GOLD - COMMODITY EXCHANGE INC.,448531,14716,61452,-46736,-10.419792611881899,13.700725256448273,33649,237601,-203952,-45.47110456133467,52.97315012786184,172657,35930,136727,30.48328878048563,8.010594585435566,97570,21182,76388,17.030706907660786,4.722527539902481,56976,19403,37573,8.376901485070151,4.325899436159373,3329.800048828125,2025-07-21,2025-07-21,3401.89990234375,0.02165290781979512,2025-07-22,2025-07-22,3439.199951171875,0.032854796305937795,2025-07-23,2025-07-23,3394.10009765625,0.01931048347805575,2025-07-24,2025-07-24,3371.0,0.012373100657012248,2025-07-25,2025-07-25,3334.0,0.0012613223347608393,0.02165290781979512,0.010964475704422494,-0.013113472364483347,-0.006805956510299027,-0.010975971521803629,0.006894481048722367,1.3862007007643697,7785.0,0.3916867467458145,2187.0,0.3259788734326321,2362.0,0.14381650840405769,76.0,-2.2476828293468714,-12410.0,0.032854796305937795,-0.0019220813233598033,0.015646541159118676,0.005736036169002645,0.24292754358300161,0.3782209526147382,0.2196228116116148,100.0,100 troy ounces,332980.0048828125,57491328703.05176,11963971575.439453,45527357127.612305,2592249338.0126953,2069803710.3515625,18971868758.203125,6460811034.741211,12511057723.461914,728227270.6787109,164492122.41210938,32488859076.416016,7053182463.427734,25435676612.98828,786498771.5332031,2081458010.522461,4900133751.855469,20462287260.058594,-15562153508.203125,25306480.37109375,2073133510.4003906,11204444184.301758,79116382140.16113,-67911937955.859375,-4132281860.595703,-6388887353.686523
2025-07-22,GOLD - COMMODITY EXCHANGE INC.,489423,11207,62569,-51362,-10.494398505995836,12.784237765695522,33299,264274,-230975,-47.193327653175274,53.99705367340726,194753,34819,159934,32.678071933685175,7.114295813641778,117196,24092,93104,19.023217135279708,4.922531225545183,54052,24753,29299,5.9864370902062225,5.057588221231941,3439.199951171875,2025-07-28,2025-07-28,3309.10009765625,-0.03782852272700654,2025-07-29,2025-07-29,3323.39990234375,-0.033670635750232325,2025-07-30,2025-07-30,3295.800048828125,-0.04169571539301975,2025-07-31,2025-07-31,3293.199951171875,-0.042451733563863225,2025-08-01,2025-08-01,3347.699951171875,-0.026605024802010213,-0.03782852272700654,0.00432135754902907,-0.008304704316853595,-0.0007889124393861691,0.01654925325156964,0.032854796305937795,2.1947831531995448,23207.0,-2.390464394863929,-8274.0,1.9925102276189222,16716.0,-0.0746058941139367,-4626.0,-1.722223091840604,-27023.0,-0.033670635750232325,-0.01666086579484871,-0.026256120641475422,-0.03657828873405855,0.18856129600113247,0.3839265425769913,0.18373463464055373,100.0,100 troy ounces,343919.9951171875,66979450809.05762,11974950309.985352,55004500499.072266,7981351326.68457,11970479350.048828,18589563576.07422,8513051639.135742,10076511936.938477,-2845594039.5996094,-2151907409.448242,40306047747.75391,8285720522.363281,32020327225.390625,5748966638.378906,7988573646.582031,3854311385.2783203,21518730174.487305,-17664418789.208984,-1590973897.4121094,-325692235.37597656,11452191917.407227,90889112789.59961,-79436920872.19238,-9293750028.051758,-17481453351.80664
2025-07-29,GOLD - COMMODITY EXCHANGE INC.,445259,12294,60464,-48170,-10.818422536096968,13.579512149108721,39149,250058,-210909,-47.36771182615062,56.160122535423206,170918,36662,134256,30.15233830197705,8.233859394195289,110323,20983,89340,20.06472637274036,4.712538095804914,53216,17733,35483,7.96906968753018,3.9826258424871814,3323.39990234375,2025-08-04,2025-08-04,3374.39990234375,0.015345730727148954,2025-08-05,2025-08-05,3381.89990234375,0.017602455834082598,2025-08-06,2025-08-06,3380.0,0.017030781524767447,2025-08-07,2025-08-07,3400.300048828125,0.02313899883975523,2025-08-08,2025-08-08,3439.10009765625,0.034813804751846256,0.015345730727148954,0.00222261741851959,-0.0005617855047789222,0.006005931605954196,0.011410772070393316,-0.033670635750232325,-2.5257336317081247,-25678.0,1.9826325973239571,6184.0,1.0415092374606516,-3764.0,-0.3240240301011319,3192.0,-0.17438417297534414,20066.0,0.017602455834082598,0.007672865363574477,-0.003008966809244895,0.019618522365159485,0.1934164011904813,0.5285250200438623,0.21450928790772927,100.0,100 troy ounces,332339.990234375,56802886450.87891,12184248721.972656,44618637728.90625,-8533826269.238281,1294796601.953125,17685804920.3125,5893385046.826172,11792419873.486328,2055190499.609375,463281946.38671875,36664744742.62695,6973490015.087891,29691254727.539062,-1250927723.2421875,5889064626.953125,4085787839.9414062,20094605169.53125,-16008817329.589844,1060829248.828125,413098607.8613281,13010778277.685547,83104273278.02734,-70093495000.3418,6668734244.042969,-8060241783.154297
2025-08-05,GOLD - COMMODITY EXCHANGE INC.,449647,21760,55777,-34017,-7.5652678656813,12.404619623838254,36874,273003,-236129,-52.51430566644502,60.71496084706447,186304,32317,153987,34.24619757276263,7.187193509575289,105890,22827,83063,18.47293543601981,5.0766490157834925,52597,19501,33096,7.360440523343867,4.336957657896083,3381.89990234375,2025-08-11,2025-08-11,3353.10009765625,-0.008515865495469233,2025-08-12,2025-08-12,3348.89990234375,-0.009757828721403072,2025-08-13,2025-08-13,3358.699951171875,-0.006860034844850649,2025-08-14,2025-08-14,3335.199951171875,-0.013808791661607311,2025-08-15,2025-08-15,3336.0,-0.013572223799983019,-0.008515865495469233,-0.0012526304584333792,0.002926348685807545,-0.006996754798475169,0.00023988031897270723,0.017602455834082598,4.0938592707855825,19731.0,-0.6086291641863131,-2387.0,-1.5917909367205496,-6277.0,3.2531546704156673,14153.0,-5.1465938402944005,-25220.0,-0.009757828721403072,-0.020254886891397206,0.001981192674525012,0.04952837305560642,0.16730242324322186,0.44998383657484964,0.2109760846279114,100.0,100 troy ounces,338189.990234375,63006147940.625,10929285914.404297,52076862026.2207,6672826697.314453,8469968305.419922,17787778916.35742,6595042999.560547,11192735916.796875,-807259506.6894531,-774455077.6367188,35810938065.91797,7719862907.080078,28091075158.83789,-2122818568.7011719,3056222941.748047,7359014187.5,18863223085.302734,-11504208897.802734,4786402931.787109,4327140925.048828,12470417699.902344,92326881903.95508,-79856464204.05273,-8529151553.7109375,-15078877094.580078
2025-08-12,GOLD - COMMODITY EXCHANGE INC.,446152,9324,49074,-39750,-8.90951962559845,10.999390342304864,35951,259266,-223315,-50.053569187182845,58.111585289318434,182337,34050,148287,33.23687891122308,7.631928132116409,105778,24580,81198,18.199627032939446,5.509333142068174,53656,20076,33580,7.526582868618767,4.499811723358856,3348.89990234375,2025-08-18,2025-08-18,3331.699951171875,-0.005136000380255523,2025-08-19,2025-08-19,3313.39990234375,-0.010600495994268155,2025-08-20,2025-08-20,3343.39990234375,-0.0016423303653091414,2025-08-21,2025-08-21,3336.89990234375,-0.003583266251583561,2025-08-22,2025-08-22,3374.39990234375,0.007614440784615262,-0.005136000380255523,-0.00549270615491293,0.009054144046657164,-0.0019441287880170854,0.011237975695243652,-0.009757828721403072,-1.0093186615395524,-5700.0,0.16614234527490002,484.0,-0.27330840308036386,-1865.0,-1.3442517599171504,-5733.0,2.4607364792621738,12814.0,-0.010600495994268155,0.011854697503713263,0.05987040695354273,0.08790950911322759,0.22780612278373247,0.49416224748478066,0.30878799839091275,100.0,100 troy ounces,334889.990234375,61062836149.365234,11403004167.480469,49659831981.884766,-1908872944.3359375,3871328287.109375,17968857316.015625,6723251443.9453125,11245605872.070312,162086755.2734375,-1337215731.0058594,35423993387.01172,8231595959.9609375,27192397427.05078,-624569831.7871094,1610820853.0273438,3122514268.9453125,16434391380.761719,-13311877111.816406,-1919924314.0136719,2339541471.7773438,12039630038.916016,86825588208.10547,-74785958169.18945,4291280334.8632812,-6484474880.908203
2025-08-19,GOLD - COMMODITY EXCHANGE INC.,438541,9389,49394,-40005,-9.122294152656194,11.263257027279092,39607,249567,-209960,-47.8769373901186,56.90847606039115,173388,36003,137385,31.327743586118515,8.209722694115259,101889,26684,75205,17.14890968005272,6.084721839007071,56098,18723,37375,8.522578276603555,4.269384162484237,3313.39990234375,2025-08-25,2025-08-25,3373.800048828125,0.018229054223624086,2025-08-26,2025-08-26,3388.60009765625,0.02269578002320416,2025-08-27,2025-08-27,3404.60009765625,0.027524656848088025,2025-08-28,2025-08-28,3431.800048828125,0.03573373271382785,2025-08-29,2025-08-29,3473.699951171875,0.04837932442586723,0.018229054223624086,0.00438675932596122,0.004721713846100206,0.007989176523433672,0.012209307578411543,-0.010600495994268155,-1.9091353251045646,-10902.0,0.9959954079847888,3795.0,-1.0507173528867249,-5993.0,-0.2127745270577428,-255.0,2.176631797064246,13355.0,0.02269578002320416,0.07122593316703618,0.09956544824276059,0.11332770298399186,0.2257198552928501,0.47368263604094585,0.3176797635901685,100.0,100 troy ounces,331339.990234375,57450378226.75781,11929233668.408203,45521144558.34961,-3612268573.5351562,-7471385439.794922,18587510772.16797,6203678637.158203,12383832135.009766,1257435262.9394531,2675901761.1328125,33759900264.990234,8841476299.414062,24918423965.57617,-1985720561.4746094,-5930654485.205078,3110951168.310547,16366207477.636719,-13255256309.326172,-84491697.50976562,3763028269.091797,13123382993.21289,82691527342.82227,-69568144349.60938,4425045569.580078,6963109894.775391
2025-08-26,GOLD - COMMODITY EXCHANGE INC.,443760,9620,51948,-42328,-9.538489273481161,11.70632774472688,45622,254259,-208637,-47.015729223003426,57.29651162790697,175494,33577,141917,31.980575085631873,7.566477375157743,100273,27879,72394,16.313773210744547,6.282449972958355,56712,20058,36654,8.259870200108168,4.520010816657653,3388.60009765625,2025-09-01,2025-09-02,3549.39990234375,0.047453166515198486,2025-09-02,2025-09-02,3549.39990234375,0.047453166515198486,2025-09-03,2025-09-03,3593.199951171875,0.06037887257842489,2025-09-04,2025-09-04,3565.800048828125,0.05229296643603254,2025-09-05,2025-09-05,3613.199951171875,0.0662810148860502,0.047453166515198486,0.0,0.012340127918300414,-0.007625487786955487,0.01329292211977151,0.02269578002320416,0.6528314995133577,4532.0,-0.26270807649538774,-721.0,-0.8351364693081749,-2811.0,-0.4161951208249679,-2323.0,0.8612081671151728,1323.0,0.047453166515198486,0.07516376787808032,0.08862060911088454,0.11568198922945494,0.22150742962422987,0.5215132078446043,0.3687363406688873,100.0,100 troy ounces,338860.009765625,59467898553.80859,11377902547.90039,48089996005.9082,1535713564.2578125,2596006534.814453,19217428873.828125,6796854075.878906,12420574797.949219,-244318067.04101562,396805071.4355469,33978509759.228516,9447078212.25586,24531431546.972656,-952535487.4511719,-5742321725.488281,3259833293.9453125,17603099787.304688,-14343266493.359375,-787171802.6855469,1979620177.0507812,15459471365.527344,86158207222.99805,-70698735857.4707,448311792.9199219,769889942.1875
2025-09-02,GOLD - COMMODITY EXCHANGE INC.,492908,8209,63511,-55302,-11.219537925941555,12.884960276562765,47568,266164,-218596,-44.348235370495104,53.9987178134662,196127,34625,161502,32.765140756490055,7.024637457700017,119669,31641,88028,17.858910790654644,6.419250651237148,56635,32267,24368,4.943721749291957,6.546252038920041,3549.39990234375,2025-09-08,2025-09-08,3638.10009765625,0.0249901948929252,2025-09-09,2025-09-09,3643.300048828125,0.026455217520677365,2025-09-10,2025-09-10,3643.60009765625,0.026539752607278144,2025-09-11,2025-09-11,3636.89990234375,0.024652054546522528,2025-09-12,2025-09-12,3649.39990234375,0.028173776624597302,0.0249901948929252,0.0014293040412012292,8.235633192543723e-05,-0.001838894261971813,0.00343699313581447,0.047453166515198486,0.7845656708581821,19585.0,-3.3161484508162102,-12286.0,1.5451375799100973,15634.0,-1.6810486524603938,-12974.0,2.667493852508322,-9959.0,0.026455217520677365,0.0393024183913131,0.06513782658297629,0.08209842635425679,0.17952335967884103,0.43894743981122475,0.22499580763748717,100.0,100 troy ounces,354939.990234375,69613315464.69727,12289797161.865234,57323518302.83203,6951499708.740234,2667374026.611328,20102026346.92383,11452848664.892578,8649177682.03125,-4360792720.019531,-3097916234.765625,42475313691.35742,11230656231.00586,31244657460.351562,5549131807.324219,1762277051.5136719,2913702379.8339844,22542593719.77539,-19628891339.941406,-4604991433.300781,-7554897692.138672,16883785455.46875,94472247560.74219,-77588462105.27344,-3534847362.7441406,6223162848.779297
2025-09-09,GOLD - COMMODITY EXCHANGE INC.,509625,9864,72418,-62554,-12.274515575177828,14.210056414029923,48287,259108,-210821,-41.36786853078244,50.84287466274221,198907,35388,163519,32.08614177090998,6.943929359823399,125968,27747,98221,19.27319107186657,5.444591611479028,58990,47355,11635,2.2830512631837134,9.292126563649743,3643.300048828125,2025-09-15,2025-09-15,3682.199951171875,0.01067710642066455,2025-09-16,2025-09-16,3688.89990234375,0.012516085116374809,2025-09-17,2025-09-17,3681.800048828125,0.010567342651995881,2025-09-18,2025-09-18,3643.699951171875,0.00010976376866866921,2025-09-19,2025-09-19,3671.5,0.007740221994876784,0.01067710642066455,0.0018195511543968035,-0.0019246533393638687,-0.010348225637178965,0.007629620770278844,0.026455217520677365,-0.6789989855800727,2017.0,-2.660670486108244,-12733.0,1.4142802812119264,10193.0,-1.0549776492362728,-7252.0,2.9803668397126657,7775.0,0.012516085116374809,0.037685627587079384,0.054209095422576015,0.09148300836087642,0.15464006228792315,0.43542945275524136,,100.0,100 troy ounces,364330.0048828125,72467788281.22559,12892910212.792969,59574878068.43262,734853619.8486328,5549474634.375,21491826988.03711,17252847381.225586,4238979606.8115234,-4639013952.172852,-7995221957.15332,45893922055.078125,10109064645.483398,35784857409.59473,3713615739.770508,6201989673.120117,3593751168.1640625,26384050293.603516,-22790299125.439453,-2642121195.4101562,-8308181431.347656,17592402945.776367,94400818905.17578,-76808415959.39941,2832665787.963867,4551939081.005859
