market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,3d,3,2018-06-13,12.94,6.239737,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,1w,5,2018-06-15,11.98,-1.642036,-1.642036,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,2w,10,2018-06-22,13.77,13.054187,-1.642036,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,4w,20,2018-07-09,12.69,4.187192,-1.642036,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,13w,65,2018-09-11,13.22,8.538588,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,26w,130,2018-12-13,20.65,69.54023,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-05,2018-06-08,2018-06-08,12.18,52w,260,2019-06-21,15.4,26.436782,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,1d,1,2018-06-18,12.31,2.754591,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,2d,2,2018-06-19,13.35,11.435726,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,3d,3,2018-06-20,12.79,6.761269,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,1w,5,2018-06-22,13.77,14.941569,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,2w,10,2018-06-29,16.09,34.307179,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,4w,20,2018-07-16,12.83,7.095159,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,13w,65,2018-09-18,12.79,6.761269,-9.432387,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,26w,130,2018-12-20,28.38,136.894825,-9.432387,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-12,2018-06-15,2018-06-15,11.98,52w,260,2019-06-28,15.08,25.876461,-9.432387,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,1d,1,2018-06-25,17.33,25.853304,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,2d,2,2018-06-26,15.92,15.613653,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,3d,3,2018-06-27,17.91,30.065359,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,1w,5,2018-06-29,16.09,16.848221,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,2w,10,2018-07-09,12.69,-7.843137,-7.843137,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,4w,20,2018-07-23,12.62,-8.351489,-12.418301,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,13w,65,2018-09-25,12.42,-9.803922,-21.205519,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,26w,130,2018-12-28,28.34,105.809731,-21.205519,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-19,2018-06-22,2018-06-22,13.77,52w,260,2019-07-08,13.96,1.379811,-21.205519,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,1d,1,2018-07-02,15.6,-3.04537,-3.04537,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,2d,2,2018-07-03,16.14,0.310752,-3.04537,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,3d,3,2018-07-05,14.97,-6.960845,-6.960845,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,1w,5,2018-07-09,12.69,-21.131137,-21.131137,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,2w,10,2018-07-16,12.83,-20.261032,-24.300808,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,4w,20,2018-07-30,14.26,-11.373524,-25.046613,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,13w,65,2018-10-02,12.05,-25.108763,-32.566812,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,26w,130,2019-01-07,21.4,33.001865,-32.566812,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-06-26,2018-06-29,2018-06-29,16.09,52w,260,2019-07-15,12.68,-21.193288,-32.566812,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,1d,1,2018-07-09,12.69,-5.086013,-5.086013,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,2d,2,2018-07-10,12.64,-5.459985,-5.459985,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,3d,3,2018-07-11,13.63,1.944652,-5.459985,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,1w,5,2018-07-13,12.18,-8.900524,-8.900524,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,2w,10,2018-07-20,12.86,-3.81451,-9.798055,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,4w,20,2018-08-03,11.64,-12.939417,-12.939417,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,13w,65,2018-10-08,15.69,17.352281,-18.848168,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,26w,130,2019-01-11,18.19,36.05086,-18.848168,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-03,2018-07-06,2018-07-06,13.37,52w,260,2019-07-19,14.45,8.077786,-18.848168,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,1d,1,2018-07-16,12.83,5.336617,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,2d,2,2018-07-17,12.06,-0.985222,-0.985222,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,3d,3,2018-07-18,12.1,-0.656814,-0.985222,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,1w,5,2018-07-20,12.86,5.582923,-0.985222,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,2w,10,2018-07-27,13.03,6.978654,-0.985222,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,4w,20,2018-08-10,13.16,8.045977,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,13w,65,2018-10-15,21.3,74.876847,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,26w,130,2019-01-18,17.8,46.141215,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-10,2018-07-13,2018-07-13,12.18,52w,260,2019-07-26,12.16,-0.164204,-10.91954,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,1d,1,2018-07-23,12.62,-1.866252,-1.866252,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,2d,2,2018-07-24,12.41,-3.499222,-3.499222,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,3d,3,2018-07-25,12.29,-4.432348,-4.432348,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,1w,5,2018-07-27,13.03,1.321928,-5.598756,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,2w,10,2018-08-03,11.64,-9.486781,-9.486781,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,4w,20,2018-08-17,12.64,-1.710731,-15.62986,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,13w,65,2018-10-22,19.64,52.721617,-15.62986,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,26w,130,2019-01-28,18.87,46.734059,-15.62986,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-17,2018-07-20,2018-07-20,12.86,52w,260,2019-08-02,17.61,36.936236,-15.62986,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,1d,1,2018-07-30,14.26,9.439754,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,2d,2,2018-07-31,12.83,-1.534919,-1.534919,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,3d,3,2018-08-01,13.15,0.920952,-1.534919,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,1w,5,2018-08-03,11.64,-10.66769,-10.66769,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,2w,10,2018-08-10,13.16,0.997698,-16.730622,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,4w,20,2018-08-24,11.99,-7.981581,-16.730622,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,13w,65,2018-10-29,24.7,89.562548,-16.730622,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,26w,130,2019-02-04,15.73,20.721412,-16.730622,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-24,2018-07-27,2018-07-27,13.03,52w,260,2019-08-09,17.97,37.91251,-16.730622,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,1d,1,2018-08-06,11.27,-3.178694,-3.178694,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,2d,2,2018-08-07,10.93,-6.099656,-6.099656,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,3d,3,2018-08-08,10.85,-6.786942,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,1w,5,2018-08-10,13.16,13.058419,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,2w,10,2018-08-17,12.64,8.591065,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,4w,20,2018-08-31,12.86,10.4811,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,13w,65,2018-11-05,19.96,71.477663,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,26w,130,2019-02-11,15.97,37.199313,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-07-31,2018-08-03,2018-08-03,11.64,52w,260,2019-08-16,18.47,58.676976,-6.786942,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,1d,1,2018-08-13,14.78,12.31003,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,2d,2,2018-08-14,13.31,1.139818,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,3d,3,2018-08-15,14.64,11.246201,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,1w,5,2018-08-17,12.64,-3.951368,-3.951368,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,2w,10,2018-08-24,11.99,-8.890578,-8.890578,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,4w,20,2018-09-10,14.16,7.598784,-8.890578,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,13w,65,2018-11-12,20.45,55.395137,-11.778116,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,26w,130,2019-02-19,14.88,13.069909,-11.778116,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-07,2018-08-10,2018-08-10,13.16,52w,260,2019-08-23,19.87,50.987842,-11.778116,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,1d,1,2018-08-20,12.49,-1.186709,-1.186709,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,2d,2,2018-08-21,12.86,1.740506,-1.186709,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,3d,3,2018-08-22,12.25,-3.085443,-3.085443,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,1w,5,2018-08-24,11.99,-5.142405,-5.142405,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,2w,10,2018-08-31,12.86,1.740506,-5.142405,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,4w,20,2018-09-17,13.68,8.227848,-5.142405,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,13w,65,2018-11-19,20.1,59.018987,-8.148734,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,26w,130,2019-02-26,15.17,20.015823,-8.148734,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-14,2018-08-17,2018-08-17,12.64,52w,260,2019-08-30,18.98,50.158228,-8.148734,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,1d,1,2018-08-27,12.16,1.417848,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,2d,2,2018-08-28,12.5,4.253545,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,3d,3,2018-08-29,12.25,2.168474,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,1w,5,2018-08-31,12.86,7.256047,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,2w,10,2018-09-10,14.16,18.098415,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,4w,20,2018-09-24,12.2,1.75146,-2.585488,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,13w,65,2018-11-27,19.02,58.632193,-3.169308,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,26w,130,2019-03-05,14.74,22.93578,-3.169308,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-21,2018-08-24,2018-08-24,11.99,52w,260,2019-09-09,15.27,27.35613,-3.169308,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,1d,1,2018-09-04,13.16,2.332815,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,2d,2,2018-09-05,13.91,8.164852,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,3d,3,2018-09-06,14.65,13.919129,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,1w,5,2018-09-10,14.16,10.108865,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,2w,10,2018-09-17,13.68,6.376361,-6.143079,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,4w,20,2018-10-01,12.0,-6.687403,-9.175739,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,13w,65,2018-12-04,20.74,61.275272,-9.720062,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,26w,130,2019-03-12,13.77,7.076205,-9.720062,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-08-28,2018-08-31,2018-08-31,12.86,52w,260,2019-09-16,14.67,14.07465,-9.720062,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,1d,1,2018-09-10,14.16,-4.83871,-4.83871,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,2d,2,2018-09-11,13.22,-11.155914,-11.155914,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,3d,3,2018-09-12,13.14,-11.693548,-11.693548,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,1w,5,2018-09-14,12.07,-18.884409,-18.884409,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,2w,10,2018-09-21,11.68,-21.505376,-21.505376,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,4w,20,2018-10-05,14.82,-0.403226,-21.975806,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,13w,65,2018-12-11,21.76,46.236559,-21.975806,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,26w,130,2019-03-18,13.1,-11.962366,-21.975806,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-04,2018-09-07,2018-09-07,14.88,52w,260,2019-09-20,15.32,2.956989,-21.975806,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,1d,1,2018-09-17,13.68,13.338857,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,2d,2,2018-09-18,12.79,5.965203,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,3d,3,2018-09-19,11.75,-2.651201,-2.651201,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,1w,5,2018-09-21,11.68,-3.231152,-3.231152,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,2w,10,2018-09-28,12.12,0.41425,-3.231152,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,4w,20,2018-10-12,21.31,76.553438,-3.811102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,13w,65,2018-12-18,25.58,111.930406,-3.811102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,26w,130,2019-03-25,16.33,35.294118,-3.811102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-11,2018-09-14,2018-09-14,12.07,52w,260,2019-09-27,17.22,42.667771,-3.811102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,1d,1,2018-09-24,12.2,4.452055,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,2d,2,2018-09-25,12.42,6.335616,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,3d,3,2018-09-26,12.89,10.359589,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,1w,5,2018-09-28,12.12,3.767123,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,2w,10,2018-10-05,14.82,26.883562,-0.599315,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,4w,20,2018-10-19,19.89,70.291096,-0.599315,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,13w,65,2018-12-26,30.41,160.359589,-0.599315,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,26w,130,2019-04-01,13.4,14.726027,-0.599315,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-18,2018-09-21,2018-09-21,11.68,52w,260,2019-10-04,17.04,45.890411,-0.599315,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,1d,1,2018-10-01,12.0,-0.990099,-0.990099,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,2d,2,2018-10-02,12.05,-0.577558,-0.990099,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,3d,3,2018-10-03,11.61,-4.207921,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,1w,5,2018-10-05,14.82,22.277228,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,2w,10,2018-10-12,21.31,75.825083,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,4w,20,2018-10-26,24.16,99.339934,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,13w,65,2019-01-03,25.45,109.983498,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,26w,130,2019-04-08,13.18,8.745875,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-09-25,2018-09-28,2018-09-28,12.12,52w,260,2019-10-11,15.58,28.547855,-4.207921,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,1d,1,2018-10-08,15.69,5.870445,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,2d,2,2018-10-09,15.95,7.624831,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,3d,3,2018-10-10,22.96,54.925776,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,1w,5,2018-10-12,21.31,43.792173,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,2w,10,2018-10-19,19.89,34.210526,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,4w,20,2018-11-02,19.51,31.646424,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,13w,65,2019-01-10,19.5,31.578947,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,26w,130,2019-04-15,12.32,-16.869096,-18.960864,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-02,2018-10-05,2018-10-05,14.82,52w,260,2019-10-18,14.25,-3.846154,-18.960864,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,1d,1,2018-10-15,21.3,-0.046926,-0.046926,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,2d,2,2018-10-16,17.62,-17.315814,-17.315814,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,3d,3,2018-10-17,17.4,-18.348193,-18.348193,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,1w,5,2018-10-19,19.89,-6.663538,-18.348193,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,2w,10,2018-10-26,24.16,13.374003,-18.348193,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,4w,20,2018-11-09,17.36,-18.535899,-23.228531,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2018-10-09,2018-10-12,2018-10-12,21.31,13w,65,2019-01-17,18.06,-15.251056,-23.228531,0.0,Mixed,Zero,Zero,0,0
