market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
vix,VIX Futures,2025-06-03,2025-06-06,2025-06-06,16.77,2w,10,2025-06-20,20.62,22.957662,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-03,2025-06-06,2025-06-06,16.77,4w,20,2025-07-04,17.48,4.233751,-2.683363,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-03,2025-06-06,2025-06-06,16.77,13w,65,2025-09-05,15.18,-9.481216,-15.205725,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-03,2025-06-06,2025-06-06,16.77,26w,130,2025-12-05,15.41,-8.10972,-15.205725,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-03,2025-06-06,2025-06-06,16.77,52w,260,2026-06-10,22.22,32.498509,-19.677996,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,1d,1,2025-06-16,19.11,-8.213256,-8.213256,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,2d,2,2025-06-17,21.6,3.746398,-8.213256,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,3d,3,2025-06-18,20.14,-3.26609,-8.213256,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,1w,5,2025-06-20,20.62,-0.960615,-8.213256,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,2w,10,2025-06-27,16.32,-21.613833,-21.613833,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,4w,20,2025-07-11,16.4,-21.229587,-24.207493,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,13w,65,2025-09-12,14.76,-29.106628,-31.700288,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,26w,130,2025-12-12,15.74,-24.399616,-31.700288,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-10,2025-06-13,2025-06-13,20.82,52w,260,2026-06-17,18.44,-11.431316,-35.302594,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,1d,1,2025-06-23,19.83,-3.831232,-3.831232,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,2d,2,2025-06-24,17.48,-15.227934,-15.227934,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,3d,3,2025-06-25,16.76,-18.71969,-18.71969,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,1w,5,2025-06-27,16.32,-20.85354,-20.85354,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,2w,10,2025-07-04,17.48,-15.227934,-20.85354,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,4w,20,2025-07-18,16.41,-20.417071,-23.472357,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,13w,65,2025-09-19,15.45,-25.072745,-31.037827,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,26w,130,2025-12-19,14.91,-27.691562,-31.037827,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-17,2025-06-20,2025-06-20,20.62,52w,260,2026-06-24,18.63,-9.650824,-34.675073,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,1d,1,2025-06-30,16.73,2.512255,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,2d,2,2025-07-01,16.83,3.125,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,3d,3,2025-07-02,16.64,1.960784,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,1w,5,2025-07-04,17.48,7.107843,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,2w,10,2025-07-11,16.4,0.490196,-3.308824,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,4w,20,2025-07-25,14.93,-8.517157,-8.517157,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,13w,65,2025-09-26,15.29,-6.311275,-12.867647,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,26w,130,2025-12-29,14.2,-12.990196,-17.463235,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-06-24,2025-06-27,2025-06-27,16.32,52w,260,2026-07-01,16.59,1.654412,-17.463235,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,1d,1,2025-07-07,17.79,1.773455,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,2d,2,2025-07-08,16.81,-3.832952,-3.832952,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,3d,3,2025-07-09,15.94,-8.810069,-8.810069,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,1w,5,2025-07-11,16.4,-6.17849,-9.7254,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,2w,10,2025-07-18,16.41,-6.121281,-9.7254,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,4w,20,2025-08-01,20.38,16.590389,-14.588101,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,13w,65,2025-10-03,16.65,-4.748284,-18.649886,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,26w,130,2026-01-06,14.75,-15.617849,-22.940503,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-01,2025-07-04,2025-07-04,17.48,52w,260,2026-07-09,15.84,-9.382151,-22.940503,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,1d,1,2025-07-14,17.2,4.878049,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,2d,2,2025-07-15,17.38,5.97561,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,3d,3,2025-07-16,17.16,4.634146,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,1w,5,2025-07-18,16.41,0.060976,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,2w,10,2025-07-25,14.93,-8.963415,-8.963415,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,4w,20,2025-08-08,15.15,-7.621951,-8.963415,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,13w,65,2025-10-10,21.66,32.073171,-13.292683,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,26w,130,2026-01-13,15.98,-2.560976,-17.865854,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-08,2025-07-11,2025-07-11,16.4,52w,260,2026-07-16,16.73,2.012195,-17.865854,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,1d,1,2025-07-21,16.65,1.462523,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,2d,2,2025-07-22,16.5,0.548446,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,3d,3,2025-07-23,15.37,-6.337599,-6.337599,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,1w,5,2025-07-25,14.93,-9.018891,-9.018891,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,2w,10,2025-08-01,20.38,24.192566,-9.018891,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,4w,20,2025-08-15,15.09,-8.043876,-11.700183,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,13w,65,2025-10-17,20.78,26.630104,-13.345521,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,26w,130,2026-01-20,20.09,22.42535,-17.915905,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-15,2025-07-18,2025-07-18,16.41,52w,260,2026-07-23,18.7,13.954906,-17.915905,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,1d,1,2025-07-28,15.03,0.669792,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,2d,2,2025-07-29,15.98,7.03282,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,3d,3,2025-07-30,15.48,3.683858,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,1w,5,2025-08-01,20.38,36.503684,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,2w,10,2025-08-08,15.15,1.473543,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,4w,20,2025-08-22,14.22,-4.755526,-4.755526,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,13w,65,2025-10-24,16.37,9.64501,-4.755526,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,26w,130,2026-01-27,16.35,9.511052,-9.778969,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-22,2025-07-25,2025-07-25,14.93,52w,260,2026-07-30,17.09,14.467515,-9.778969,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,1d,1,2025-08-04,17.52,-14.033366,-14.033366,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,2d,2,2025-08-05,17.85,-12.414132,-14.033366,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,3d,3,2025-08-06,16.77,-17.713445,-17.713445,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,1w,5,2025-08-08,15.15,-25.662414,-25.662414,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,2w,10,2025-08-15,15.09,-25.95682,-28.900883,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,4w,20,2025-08-29,15.36,-24.631992,-30.225711,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,13w,65,2025-10-31,17.44,-14.425908,-30.225711,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,26w,130,2026-02-03,18.0,-11.678116,-33.90579,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-07-29,2025-08-01,2025-08-01,20.38,52w,260,2026-08-06,15.15,-25.662414,-33.90579,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,1d,1,2025-08-11,16.25,7.260726,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,2d,2,2025-08-12,14.73,-2.772277,-2.772277,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,3d,3,2025-08-13,14.49,-4.356436,-4.356436,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,1w,5,2025-08-15,15.09,-0.39604,-4.356436,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,2w,10,2025-08-22,14.22,-6.138614,-6.138614,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,4w,20,2025-09-05,15.18,0.19802,-6.138614,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,13w,65,2025-11-07,19.08,25.940594,-6.138614,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,26w,130,2026-02-10,17.79,17.425743,-11.089109,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-05,2025-08-08,2025-08-08,15.15,52w,260,2026-08-13,14.63,-3.432343,-11.089109,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,1d,1,2025-08-18,14.99,-0.662691,-0.662691,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,2d,2,2025-08-19,15.57,3.180915,-0.662691,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,3d,3,2025-08-20,15.69,3.976143,-0.662691,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,1w,5,2025-08-22,14.22,-5.765408,-5.765408,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,2w,10,2025-08-29,15.36,1.789264,-5.765408,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,4w,20,2025-09-12,14.76,-2.186879,-5.765408,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,13w,65,2025-11-14,19.83,31.411531,-5.765408,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,26w,130,2026-02-17,20.29,34.459907,-10.735586,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-12,2025-08-15,2025-08-15,15.09,52w,260,2026-08-20,16.01,6.096753,-10.735586,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,1d,1,2025-08-25,14.79,4.008439,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,2d,2,2025-08-26,14.62,2.81294,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,3d,3,2025-08-27,14.85,4.43038,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,1w,5,2025-08-29,15.36,8.016878,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,2w,10,2025-09-05,15.18,6.751055,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,4w,20,2025-09-19,15.45,8.649789,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,13w,65,2025-11-21,23.43,64.767932,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,26w,130,2026-02-24,19.55,37.482419,-5.274262,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-19,2025-08-22,2025-08-22,14.22,52w,260,2026-08-27,14.51,2.039381,-5.274262,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,1d,1,2025-09-01,16.12,4.947917,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,2d,2,2025-09-02,17.17,11.783854,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,3d,3,2025-09-03,16.35,6.445313,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,1w,5,2025-09-05,15.18,-1.171875,-1.171875,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,2w,10,2025-09-12,14.76,-3.90625,-4.231771,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,4w,20,2025-09-26,15.29,-0.455729,-4.231771,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,13w,65,2025-11-28,16.35,6.445313,-4.231771,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,26w,130,2026-03-03,23.57,53.450521,-12.304687,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-08-26,2025-08-29,2025-08-29,15.36,52w,260,2026-09-03,14.32,-6.770833,-12.304687,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,1d,1,2025-09-08,15.11,-0.461133,-0.461133,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,2d,2,2025-09-09,15.04,-0.922266,-0.922266,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,3d,3,2025-09-10,15.35,1.119895,-0.922266,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,1w,5,2025-09-12,14.76,-2.766798,-3.096179,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,2w,10,2025-09-19,15.45,1.778656,-3.096179,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,4w,20,2025-10-03,16.65,9.683794,-3.096179,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,13w,65,2025-12-05,15.41,1.515152,-3.096179,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,26w,130,2026-03-10,24.93,64.229249,-11.264822,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-02,2025-09-05,2025-09-05,15.18,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,1d,1,2025-09-15,15.69,6.300813,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,2d,2,2025-09-16,16.36,10.840108,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,3d,3,2025-09-17,15.72,6.504065,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,1w,5,2025-09-19,15.45,4.674797,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,2w,10,2025-09-26,15.29,3.590786,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,4w,20,2025-10-10,21.66,46.747967,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,13w,65,2025-12-12,15.74,6.639566,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,26w,130,2026-03-17,22.37,51.558266,-8.739837,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-09,2025-09-12,2025-09-12,14.76,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,1d,1,2025-09-22,16.1,4.20712,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,2d,2,2025-09-23,16.64,7.702265,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,3d,3,2025-09-24,16.18,4.724919,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,1w,5,2025-09-26,15.29,-1.035599,-1.035599,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,2w,10,2025-10-03,16.65,7.76699,-1.035599,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,4w,20,2025-10-17,20.78,34.498382,-1.035599,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,13w,65,2025-12-19,14.91,-3.495146,-3.883495,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,26w,130,2026-03-24,26.95,74.433657,-12.815534,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-16,2025-09-19,2025-09-19,15.45,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,1d,1,2025-09-29,16.12,5.428385,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,2d,2,2025-09-30,16.28,6.47482,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,3d,3,2025-10-01,16.29,6.540222,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,1w,5,2025-10-03,16.65,8.894702,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,2w,10,2025-10-10,21.66,41.661216,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,4w,20,2025-10-24,16.37,7.06344,0.0,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,13w,65,2025-12-29,14.2,-7.128842,-11.903205,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,26w,130,2026-03-31,25.25,65.140615,-11.903205,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-23,2025-09-26,2025-09-26,15.29,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,1d,1,2025-10-06,16.37,-1.681682,-1.681682,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,2d,2,2025-10-07,17.24,3.543544,-1.681682,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,3d,3,2025-10-08,16.3,-2.102102,-2.102102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,1w,5,2025-10-10,21.66,30.09009,-2.102102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,2w,10,2025-10-17,20.78,24.804805,-2.102102,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,4w,20,2025-10-31,17.44,4.744745,-5.165165,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,13w,65,2026-01-06,14.75,-11.411411,-19.099099,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,26w,130,2026-04-08,21.04,26.366366,-19.099099,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-09-30,2025-10-03,2025-10-03,16.65,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,1d,1,2025-10-13,19.03,-12.142198,-12.142198,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,2d,2,2025-10-14,20.81,-3.924284,-12.142198,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,3d,3,2025-10-15,20.64,-4.709141,-12.142198,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,1w,5,2025-10-17,20.78,-4.062789,-12.142198,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,2w,10,2025-10-24,16.37,-24.422899,-24.422899,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,4w,20,2025-11-07,19.08,-11.911357,-27.100646,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,13w,65,2026-01-13,15.98,-26.223453,-37.811634,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,26w,130,2026-04-15,18.17,-16.11265,-37.811634,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-07,2025-10-10,2025-10-10,21.66,52w,260,,,,,0.0,Mixed,Zero,Zero,0,0
vix,VIX Futures,2025-10-14,2025-10-17,2025-10-17,20.78,1d,1,2025-10-20,18.23,-12.271415,-12.271415,0.0,Mixed,Zero,Zero,0,0
