date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2024-03-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2401166,1158454,238455,919999,38.31467711936617,9.930800286194293,290168,828407,-538239,-22.415734688896976,34.500196987630176,181513,582809,-401296,-16.712547154174263,24.271916227366205,123036,182369,-59333,-2.471007835359988,7.595018420217511,270427,191559,78868,3.2845709126316134,7.977749143541096,5078.65,2024-03-11,2024-03-11,5117.94,0.0077363078770933,2024-03-12,2024-03-12,5175.27,0.0190247408267947,2024-03-13,2024-03-13,5165.31,0.0170635897334923,2024-03-14,2024-03-14,5150.48,0.0141435223927619,2024-03-15,2024-03-15,5117.09,0.0075689405649139,0.0077363078770933,0.0112017725881898,-0.0019245372705192,-0.002871076469757,-0.0064828909150214,9.255284373521631e-05,-1.4986379834825954,-21693.0,1.851568522703904,35748.0,1.3952875149479382,27003.0,-0.0325147972812973,410.0,-1.715787181810645,-41470.0,0.0190247408267947,0.0196627056402785,0.0245990568359701,0.0250381499020411,0.0418792395616947,0.088661356856645,0.1377334527876503,50.0,S&P 500 Index x $50,253932.5,294169120354.99994,60551474287.49999,233617646067.5,-5508557722.499999,586584074.9999999,73683085659.99998,210359460527.5,-136676374867.49998,9077579009.999998,7936914219.999999,46092049872.49999,147994146392.49997,-101902096519.99998,6856939297.499999,1600282614.9999998,68670204177.49999,48643055767.49999,20027148410.0,104112325.0,2574113752.4999995,31242839070.0,46309416092.49999,-15066577022.499998,-10530580774.999998,-12697894662.499998,2024-03-08,5123.69,-0.001122238074512727,0.010066963457976641,0.00812305194108176,-0.0012881341377014577,0.021564536496158082,0.015360023732895689,0.04911108985906654,48.245477405560464,-1.4825662123113261,0.016071771171263904,12.084462298733198,0.7657497125537827,-1.0858188101501227,7.559369073191941,0.47032338747923763,-0.9249641274687015,5.1240105848575235,-0.8047019632712518,0.9110852185393936,11.262320056172708,-0.12729355648614948,-0.0947787592048508
2024-03-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2704540,1147222,231086,916136,33.87400445177368,8.544373534870994,284965,779603,-494638,-18.289173020180883,28.825715278753503,154339,639270,-484931,-17.93025801060439,23.636921620682266,131494,154255,-22761,-0.8415848905913759,5.703557721460951,296848,210655,86193,3.1869744947384766,7.788940078534612,5175.27,2024-03-18,2024-03-18,5149.42,-0.004994908478205,2024-03-19,2024-03-19,5178.51,0.0006260542928193,2024-03-20,2024-03-20,5224.62,0.0095357343674822,2024-03-21,2024-03-21,5241.53,0.0128031967414259,2024-03-22,2024-03-22,5234.18,0.0113829809845669,-0.004994908478205,0.0056491799076401,0.0089041056211149,0.0032365990253835,-0.0014022623165372,0.0190247408267947,-4.440672667592494,-3863.0,4.126561668716093,43601.0,-1.217710856430127,-83635.0,-0.0975964178931367,7325.0,1.6294229447686115,36572.0,0.0006260542928193,0.0054702459968272,0.0059011413897245,0.0066933705874281,0.0386549880489326,0.061880829406002,0.0766723282070305,50.0,S&P 500 Index x $50,258763.50000000003,296859179997.00006,59796622161.00001,237062557836.00003,-999603400.5,-6017545192.500001,73738540777.50002,201732800890.50003,-127994260113.00002,11282347363.500002,19867602766.500004,39937299826.50001,165419742645.00003,-125482442818.50002,-21641685322.500004,-28417666333.500004,76813427448.00002,54509825092.50001,22303602355.500004,1895442637.5,6705856102.500001,34025847669.000004,39915563692.50001,-5889716023.500001,9463498722.000002,7862011420.500001,2024-03-15,5117.09,0.006318044044564486,0.012002915719676599,0.02101389657012076,0.022882145907146434,0.024756257951296545,-0.010801060759142445,0.07229499578862186,42.41837798664468,-5.827099418915786,-1.3864267513232988,10.536542258572622,-1.5479200401605766,-5.674481708876673,5.706663610077869,-1.8527054631140718,-0.6349946066839394,4.861972830869575,-0.2620377539879488,-1.8914606987565596,10.975914573273089,-0.2864054828996192,-0.18880906500648376
2024-03-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2111429,1167000,218215,948785,44.935681000876656,10.334943775045245,197047,819167,-622120,-29.46440538611528,38.796805386304726,114319,544704,-430385,-20.38358855542857,25.79788380286526,146696,121878,24818,1.1754124813100513,5.772299234310033,266745,187844,78901,3.7368530980677055,8.896534053477527,5178.51,2024-03-25,2024-03-25,5218.19,0.007662435719927,2024-03-26,2024-03-26,5203.58,0.00484116087446,2024-03-27,2024-03-27,5248.49,0.0135135396088834,2024-03-28,2024-03-28,5254.35,0.0146451392388931,2024-03-29,2024-04-01,5243.77,0.012602080521231,0.007662435719927,-0.0027998213940082,0.0086305966277062,0.0011165116061955,-0.0020135697089078,0.0006260542928193,11.061676549102977,32649.0,-11.175232365934397,-127482.0,-2.453330544824184,54546.0,0.5498786033292298,-7292.0,2.016997371901427,47579.0,0.00484116087446,0.005271786672228,0.0060635202017567,-0.0245437394153917,0.0595769825683447,0.0880697343444349,0.0842230680253586,50.0,S&P 500 Index x $50,258925.5,302166058500.0,56501427982.5,245664630517.5,8453658649.5,514226043.0,51020492998.5,212103225058.5,-161082732060.0,-33008340591.0,-16630784865.0,29600104234.5,141037755552.0,-111437651317.5,14123350323.0,-4579097467.5,69067082497.5,48637601622.0,20429480875.5,-1888084746.0,1659971380.5,37983335148.0,31557322089.0,6426013059.0,12319416364.5,19035684909.0,2024-03-22,5234.18,-0.0030549197773100945,-0.00584618794156877,0.0027339525962040145,0.001832187658811879,-0.006073539694851915,-0.04271538235215444,0.04656316748755285,55.270624775921895,12.852246789277217,1.790570240174251,9.332400000189445,-1.2041422583831771,9.971090107551223,5.414295247436689,-0.29236836264117994,2.1609621821829954,6.947711715620085,2.0857388847505103,0.06874151284908159,12.633387151545234,1.6574725782721451,1.1075939749429153
2024-03-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2128826,1164898,210054,954844,44.85307864522511,9.86712864273548,212819,806878,-594059,-27.905474660681524,37.90248709852285,117757,571262,-453505,-21.30305623850893,26.83460273408912,138498,134778,3720,0.1747442017337255,6.331095167007543,276585,187583,89002,4.180802000727161,8.811570320918666,5203.58,2024-04-01,2024-04-01,5243.77,0.0077235288013253,2024-04-02,2024-04-02,5205.81,0.0004285511128878,2024-04-03,2024-04-03,5211.49,0.001520107310736,2024-04-04,2024-04-04,5147.21,-0.0108329265620976,2024-04-05,2024-04-05,5204.34,0.0001460532940782,0.0077235288013253,-0.0072390665494481,0.0010910886106099,-0.0123342844368884,0.0110992168572876,0.00484116087446,-0.0826023556515451,6059.0,1.558930725433754,28061.0,-0.9194676830803524,-23120.0,0.4439489026594549,10101.0,-1.0006682795763258,-21098.0,0.0004285511128878,0.0012164701993626,-0.0292433286314421,-0.0255650917253121,0.051064843819063,0.1017280410794108,0.1101299489966523,50.0,S&P 500 Index x $50,260179.0,303081996742.0,54651639666.0,248430357076.0,1576424561.0,3421874208.0,55371034601.0,209932711162.0,-154561676561.0,7300882919.0,-5222312888.0,30637898503.0,148630375898.0,-117992477395.0,-6015338480.0,-6558071874.0,71961608715.0,48805157357.0,23156451358.0,2628068079.0,2743327376.0,36034271142.0,35066405262.0,967865880.0,-5489256542.0,5615443357.0,2024-03-28,5254.35,-0.0020135697089078697,-0.009238059893231343,-0.008157050824554979,-0.009517828085300772,-0.024920304128959958,-0.029383272907210323,0.04846650870231328,54.7202072879606,-0.5504174879612975,-0.4678151323097648,9.997012437841327,0.6646124376518827,-0.8943182877818785,5.531546495580193,0.1172512481435044,1.0367189312238594,6.505839368741269,-0.4418723468788164,0.5587959326975103,12.992372321645828,0.3589851701005937,-0.0849637325588617
2024-04-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2110281,1140332,203756,936576,44.38157761928388,9.65539660358028,189385,849698,-660313,-31.290287881092617,40.2646851296107,151898,515220,-363322,-17.216759284663986,24.414758034593497,120113,124099,-3986,-0.188884797806548,5.880686031860212,281985,190939,91046,4.31440173133341,9.048036730653406,5205.81,2024-04-08,2024-04-08,5202.39,-0.000656958283149,2024-04-09,2024-04-09,5209.91,0.0007875815675177,2024-04-10,2024-04-10,5160.64,-0.0086768437572635,2024-04-11,2024-04-11,5199.06,-0.0012966281904257,2024-04-12,2024-04-12,5123.41,-0.015828468576456,-0.000656958283149,0.0014454894769517,-0.0094569771838668,0.0074448130464439,-0.0145507072432324,0.0004285511128878,-0.4715010259412295,-18268.0,-3.384813220411093,-66254.0,4.08629695384494,90183.0,0.1335997306062486,2044.0,-0.3636289995402736,-7706.0,0.0007875815675177,-0.0296591692743301,-0.0259825080054785,-0.0326788722600327,0.0582426173832697,0.0966112862359556,0.0820736830579678,50.0,S&P 500 Index x $50,260290.50000000003,296817586446.00006,53035751118.00001,243781835328.00003,-4754986854.000001,4314835618.500001,49295116342.50001,221168317269.00003,-171873200926.50003,-17245286787.000004,-31774702497.000004,39537606369.00001,134106871410.00002,-94569265041.00002,23473778161.500004,9884271447.000002,73398016642.50002,49699607779.50001,23698408863.000004,532033782.00000006,3169817709.0000005,31264272826.500004,32301790759.500004,-1037517933.0,-2005798593.0,14406298303.500002,2024-04-05,5204.34,-0.00037468728023148934,0.0010702605901997675,-0.008396838023649433,-0.015550482866223292,-0.045560051802918444,-0.014708877590626335,0.08254072562515136,54.03697422286415,-0.6832330650964451,-0.21173203915519956,8.97439724851809,-1.022615189323238,2.36219803108785,7.1979987499295115,1.666452254349318,-2.4198446994956235,5.6918012340536634,-0.8140381346876051,-0.45040913514733116,13.362438461986818,0.37006614034098995,0.23646640973474042
2024-04-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2115693,1144099,197154,946945,44.75814780310754,9.318648783164663,162869,887885,-725016,-34.2684879138892,41.96662748328798,153065,486131,-333066,-15.742643190670858,22.97738849634612,136463,119090,17373,0.8211493822591462,5.628888501309028,288646,194882,93764,4.43183391919338,9.211260802016172,5209.91,2024-04-15,2024-04-15,5061.82,-0.0284246752822985,2024-04-16,2024-04-16,5051.41,-0.0304227904128862,2024-04-17,2024-04-17,5022.21,-0.0360274937570898,2024-04-18,2024-04-18,5011.12,-0.0381561293765151,2024-04-19,2024-04-19,4967.23,-0.0465804591634021,-0.0284246752822985,-0.0020565725371506,-0.0057805642384997,-0.0022081912146246,-0.0087585210491867,0.0007875815675177,0.3765701838236595,10369.0,-2.978200032796586,-64703.0,1.4741160939931284,30256.0,0.1174321878599702,2718.0,1.0100341800656942,21359.0,-0.0304227904128862,-0.0267490225358978,-0.0334401170077794,-0.0042630294957111,0.0704561115259188,0.1038827926010239,-0.0435976821096716,50.0,S&P 500 Index x $50,260495.5,298032641054.5,51357729807.0,246674911247.5,2701077839.5,8025605859.5,42426641589.5,231290047017.5,-188863405428.0,-16854840336.5,-60012432299.0,39872743707.5,126634937910.5,-86762194203.0,7881551848.0,39560149107.5,75190984093.0,50765884031.0,24425100062.0,708026769.0,1972211430.5,35547997416.5,31022409095.0,4525588321.5,5563923384.5,10454726397.0,2024-04-12,5123.41,-0.012021290507689297,-0.014053140388920693,-0.019752469546649554,-0.030483603693633787,-0.004577029751669293,0.01937576731122448,0.09073253946102322,54.0767965862722,0.039822363408049455,-0.3367478204156171,7.698139569398774,-1.2762576791193156,1.701942353677282,7.234745305675257,0.03674655574574537,-1.4373695382473777,6.450037883568174,0.7582366495145108,-0.25179753055118415,13.64309472120955,0.28065625922273263,0.16322407136276595
2024-04-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2124352,1087794,222601,865193,40.72738416232338,10.478536513722773,147195,870919,-723724,-34.067988732564096,40.99692518000783,222141,416715,-194574,-9.159216551682585,19.61609940348869,120417,170171,-49754,-2.3420789021781703,8.010489787003284,293240,190380,102860,4.841947097279546,8.961791642816257,5051.41,2024-04-22,2024-04-22,5010.6,-0.0080789324168893,2024-04-23,2024-04-23,5070.55,0.0037890410796195,2024-04-24,2024-04-24,5071.63,0.0040028427706324,2024-04-25,2024-04-25,5048.42,-0.00059191394086,2024-04-26,2024-04-26,5099.96,0.0096111778691494,-0.0080789324168893,0.0119646349738553,0.0002129946455513,-0.0045764379499293,0.0102091347391857,-0.0304227904128862,-4.030763640784159,-81752.0,0.2004991813251067,1292.0,6.583426638988275,138492.0,0.4101131780861662,9096.0,-3.1632282844373165,-67127.0,0.0037890410796195,-0.0031120023914115,0.0269805856186688,0.0386565335223234,0.1219045771378684,0.1512152052595217,0.0683413146032494,50.0,S&P 500 Index x $50,252570.5,274744674477.0,56222445870.5,218522228606.5,-20648143516.0,-21112873236.0,37177114747.5,219968447289.5,-182791332542.0,326321086.0,-25662173082.0,56106263440.5,105249915907.5,-49143652467.0,34978993686.0,59558902175.5,74063773420.0,48084371790.0,25979401630.0,2297381268.0,6051336609.5,30413781898.5,42980174555.5,-12566392657.0,-16954299953.5,-18834687326.0,2024-04-19,4967.23,0.008731224445012842,0.02080032533222753,0.021017750335700303,0.026721130287907124,0.032323850516283725,0.0676513871916542,0.0925868139788173,51.205920676046155,-2.8708759102260473,1.1598877305581095,6.928936447443738,-0.7692031219550355,-0.9697023032801511,10.456882851806103,3.2221375461308464,-3.3612890928574295,5.668410884825114,-0.78162699874306,2.3816012856942557,13.803738740095802,0.16064401888625213,-0.24946915919991497
2024-04-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2092629,1088443,244272,844171,40.340213195936784,11.672972132183968,163097,857451,-694354,-33.180941294419604,40.974821623899885,194277,392951,-198674,-9.493990573579932,18.777862678955515,106666,169396,-62730,-2.997664660099807,8.094889251749834,294662,183075,111587,5.332383332162557,8.748564604619355,5070.55,2024-04-29,2024-04-29,5116.17,0.0089970516018971,2024-04-30,2024-04-30,5035.69,-0.0068749938369605,2024-05-01,2024-05-01,5018.39,-0.0102868525110687,2024-05-02,2024-05-02,5064.2,-0.0012523296289357,2024-05-03,2024-05-03,5127.79,0.0112887162142174,0.0089970516018971,-0.0157305171642069,-0.0034354775611682,0.0091284256504575,0.0125567710595948,0.0037890410796195,-0.3871709663865985,-21022.0,0.8870474381444922,29370.0,-0.3347740218973491,-4100.0,0.4904362348830107,8727.0,-0.6555857579216369,-12976.0,-0.0068749938369605,0.0231040025243809,0.0347358767786531,0.0494739229472147,0.0956878445139086,0.1539576574533334,0.0428375620001775,50.0,S&P 500 Index x $50,253527.5,275950232682.5,61929669480.0,214020563202.5,-5329655105.0,-28058649007.5,41349574667.5,217387408402.5,-176037833735.0,7446102675.0,-25427540612.5,49254562117.5,99623884652.5,-50369322535.0,-1039462750.0,64606666352.5,74704920205.0,46414547062.5,28290373142.5,2212534492.5,5725918587.5,27042764315.0,42946544390.0,-15903780075.0,-3289772840.0,-16846902375.0,2024-04-26,5099.96,0.003178456301617949,-0.012602059623997186,-0.015994243092102622,0.005456905544357182,0.02406293382693203,0.040149334504584466,0.08281241421501351,52.01318532812075,0.8072646520745934,1.1944356184611955,7.7938803294802845,0.8649438820365463,-0.022103556107943234,9.283872105375583,-1.1730107464305206,-0.838236724533175,5.097224591650025,-0.5711862931750895,0.08439946474655002,14.080947936781914,0.2772091966861119,-0.21322703819690147
2024-04-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2031800,1069340,241957,827383,40.72167536174821,11.908504774091938,147564,828231,-680667,-33.500689044197266,40.7634117531253,169983,359038,-189055,-9.30480362240378,17.670932178364012,106727,162169,-55442,-2.7287134560488235,7.981543459001871,285903,188122,97781,4.812530760901663,9.258883748400432,5035.69,2024-05-06,2024-05-06,5180.74,0.0288043942339579,2024-05-07,2024-05-07,5187.7,0.0301865285591449,2024-05-08,2024-05-08,5187.67,0.0301805710836053,2024-05-09,2024-05-09,5214.08,0.0354251353836316,2024-05-10,2024-05-10,5222.68,0.0371329450383166,0.0288043942339579,0.0013434374239973,-5.782909574536532e-06,0.0050909175024624,0.0016493801399288,-0.0068749938369605,0.3814621658114205,-16788.0,-0.3197477497776617,13687.0,0.1891869511761523,9619.0,-0.5198525712608939,-13806.0,0.2689512040509836,7288.0,0.0301865285591449,0.0418989254699952,0.0567389970391347,0.0536867837376804,0.0795819440831346,0.1583159408144665,0.1042836234954893,50.0,S&P 500 Index x $50,251784.5,269243237230.0,60921022266.49999,208322214963.5,-4226958186.0,-27493104908.5,37154327957.99999,208535728219.5,-171381400261.49997,3446174451.4999995,-5124821712.999999,42799084663.49999,90400203310.99998,-47601118647.49999,2421915105.4999995,43877729461.49999,71985943903.49998,47366203708.99999,24619740194.5,-3476136806.9999995,1695768607.4999998,26872204331.5,40831640580.49999,-13959436248.999998,1835005436.0,-12955823231.999998,2024-05-03,5127.79,0.010326085896653403,0.011683395770887728,0.011677545297291925,0.018505047983634393,0.034221370219919445,0.030346406541609472,0.013984582051917105,52.63018013584014,0.6169948077193936,0.23553264190796952,7.262722708928044,-0.5311576205522401,-0.21140987077458817,8.366128555960232,-0.9177435494153503,-1.1069305005915027,5.252830002953047,0.1556054113030223,-0.11334579274796308,14.071414509302096,-0.009533427479818002,0.5103191437810768
2024-05-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2056976,1076754,211695,865059,42.05489028554538,10.291563926851843,169692,816849,-647157,-31.461572716453663,39.71115851619076,162959,415080,-252121,-12.256876113284743,20.179136752203235,103584,164090,-60506,-2.941502477423169,7.977244265368191,286300,191576,94724,4.605012406561865,9.31347764874262,5187.7,2024-05-13,2024-05-13,5221.42,0.0064999903618174,2024-05-14,2024-05-14,5246.68,0.0113692002236058,2024-05-15,2024-05-15,5308.15,0.0232183819419009,2024-05-16,2024-05-16,5297.1,0.0210883435819342,2024-05-17,2024-05-17,5303.27,0.022277695317771,0.0064999903618174,0.0048377644395585,0.0117159803914093,-0.0020817045486656,0.0011647882803798,0.0301865285591449,1.333214923797179,37676.0,2.0391163277435997,33510.0,-2.952072490880964,-63066.0,-0.2075183543397978,-3057.0,-0.2127890213743453,-5064.0,0.0113692002236058,0.0257744279738612,0.0228116506351563,0.0199780249436167,0.010087321934576,0.114705939048133,0.0808084507585249,50.0,S&P 500 Index x $50,259385.0,279293836290.0,54910507575.0,224383328715.0,9772589260.0,-21240000110.0,44015559420.0,211878377865.0,-167862818445.0,8691991350.0,20195456715.0,42269120215.0,107665525800.0,-65396405585.0,-16358374410.0,20995918825.0,74261925500.0,49691940760.0,24569984740.0,-792939945.0,249009600.0,26868135840.0,42562484650.0,-15694348810.0,-1313525640.0,-20200644415.0,2024-05-10,5222.68,-0.00024125544739483917,0.004595341855139434,0.01636516118161535,0.015430775004403818,0.015708410241485282,0.026444277650554904,0.04452311839898293,52.346454212397234,-0.28372592344290837,-1.6169408472400946,8.24958579973709,0.9868630908090461,-1.0522532369345399,7.922260638918489,-0.443867917041743,2.5082045738392225,5.035741787945022,-0.2170882150080251,-0.004299193633679366,13.918490055304487,-0.1529244539976098,0.05459390034218714
2024-05-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2107573,1109863,188065,921798,43.73741739906518,8.923297081524579,178652,849984,-671332,-31.85332133216738,40.329990942188005,160172,443822,-283650,-13.45860855116288,21.058440205867125,114012,168967,-54955,-2.607501614416203,8.017136298481713,284049,195911,88138,4.181966650739975,9.2955736290036,5246.68,2024-05-20,2024-05-20,5308.13,0.0117121684570051,2024-05-21,2024-05-21,5321.41,0.0142432929014155,2024-05-22,2024-05-22,5307.01,0.0114987001303681,2024-05-23,2024-05-23,5267.84,0.0040330265996781,2024-05-24,2024-05-24,5304.72,0.0110622336410834,0.0117121684570051,0.0025018226757822,-0.0027060497123881,-0.0073808038801509,0.0070009719353663,0.0113692002236058,1.6825271135197966,56739.0,-0.3917486157137126,-24175.0,-1.201732437878135,-31529.0,-0.4230457558218905,-6586.0,0.3340008630069659,5551.0,0.0142432929014155,0.0113138213117627,0.0085120495246517,0.0245183620880251,0.0357845342197351,0.1405288677792431,0.121957123361821,50.0,S&P 500 Index x $50,262334.0,291154800242.0,49335843710.0,241818956532.0,14884568826.0,14849416070.0,46866493768.0,222979702656.0,-176113208888.0,-6341924450.0,13744202928.0,42018561448.0,116429600548.0,-74411039100.0,-8271128686.0,-23367663384.0,74515710366.0,51394116274.0,23121594092.0,-1727731724.0,-3862081148.0,29909224008.0,44325788978.0,-14416564970.0,1456216034.0,-1364399134.0,2024-05-17,5303.27,0.0009164157208665369,0.0034205311062796007,0.0007052252666750469,0.000273416213015798,-0.0037467449328434377,0.03204815142355555,0.059883807537613576,52.66071448058975,0.31426026819251973,-1.3682668453272644,8.476669610020625,0.22708381028353486,0.6188324259972475,7.599831654704251,-0.3224289842142385,0.8793034536638906,5.4096346840655105,0.3738928961204886,0.03989203311352174,13.477540279743572,-0.44094977556091486,-0.017904019739019006
2024-05-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2176057,1130648,184325,946323,43.48796929492196,8.470596128685967,196185,887508,-691323,-31.769526257814015,40.785144874421945,168594,492963,-324369,-14.906273135308496,22.653956215301346,137783,173080,-35297,-1.622062289728624,7.953835768088796,294644,189977,104667,4.8099383426077535,8.73033197200257,5321.41,2024-05-27,2024-05-28,5306.04,-0.0028883322277366,2024-05-28,2024-05-28,5306.04,-0.0028883322277366,2024-05-29,2024-05-29,5266.95,-0.0102341296761572,2024-05-30,2024-05-30,5235.48,-0.0161479758184391,2024-05-31,2024-05-31,5277.51,-0.0082496932204058,-0.0028883322277366,0.0,-0.0073670760114887,-0.005974995016091,0.0080279172110295,0.0142432929014155,-0.2494481041432195,24525.0,0.083795074353361,-19991.0,-1.4476645841456168,-40719.0,0.6279716918677787,16529.0,0.985439324687579,19658.0,-0.0028883322277366,-0.0056507579757996,0.0101307736107534,0.0311233300948432,0.0518114559862894,0.1119195852227135,0.1163319496148578,50.0,S&P 500 Index x $50,266070.5,300832078684.0,49043444912.5,251788633771.5,6525379012.5,27179633716.0,52199041042.5,236139697314.0,-183940656271.5,-5319015365.5,806459685.5,44857889877.0,131162911891.5,-86305022014.5,-10834124689.5,-33443731497.5,78396076402.0,50547275378.5,27848801023.5,4397879294.5,-1841207860.0,36659991701.5,46051482140.0,-9391490438.5,5230413889.0,7299112026.5,2024-05-24,5304.72,0.00024883499977379486,-0.007120074198072701,-0.013052526806315967,-0.00401906226907367,0.010569832149481817,0.03102520019906807,0.054189476541645965,51.95856542360793,-0.7021490569818241,-0.45270095283861167,9.015618616607929,0.5389490065873037,0.45515393223394085,7.747683079992849,0.1478514252885983,1.5955160094342205,6.331773478360171,0.9221387942946606,-0.06330053039291705,13.540270314610325,0.06273003486675321,-0.5652416570010299
2024-05-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2207528,1143395,166011,977384,44.27504430294882,7.520221714062064,200232,898109,-697877,-31.61350614805339,40.68392337492436,175982,506487,-330505,-14.9717240279625,22.94362744209813,129289,176511,-47222,-2.1391348150510434,7.995866870091794,295438,197218,98220,4.449320688118112,8.933884417321094,5306.04,2024-06-03,2024-06-03,5283.4,-0.004266835530829,2024-06-04,2024-06-04,5291.34,-0.0027704276635682,2024-06-05,2024-06-05,5354.03,0.0090444097669823,2024-06-06,2024-06-06,5352.96,0.0088427527873895,2024-06-07,2024-06-07,5346.99,0.0077176199199402,-0.004266835530829,0.001502820153689,0.0118476605169957,-0.0001998494591923,-0.0011152708034434,-0.0028883322277366,0.7870750080268607,31061.0,0.1560201097606288,-6554.0,-0.0654508926540042,-6136.0,-0.3606176544896415,-6447.0,-0.5170725253224195,-11925.0,-0.0027704276635682,0.0130568182674837,0.0341101838659338,0.03076870886763,0.0602633979389526,0.1348632878757039,0.1159998793827412,50.0,S&P 500 Index x $50,265302.0,303344980290.0,44043050322.0,259301929968.0,8240545422.0,39795565302.0,53121950064.0,238270113918.0,-185148163854.0,-1738789308.0,-4565847420.0,46688376564.0,134372014074.0,-87683637510.0,-1627893072.0,-37526967900.0,78380292276.0,52322329836.0,26057962440.0,-1710401994.0,116467578.0,34300630278.0,46828721322.0,-12528091044.0,-3163726350.0,2180782440.0,2024-05-31,5277.51,0.001116056625188655,0.002620554011266707,0.014499261962554133,0.013165299544671605,0.029197481388003155,0.037438110017792514,0.04596106876159389,51.79526601701089,-0.16329940659704079,-0.9503744146239033,9.07041722687096,0.05479861026303112,-0.10122149949758352,7.971903414135631,0.22422033414278175,0.28967122679678425,5.856732055040752,-0.47504142331941956,0.042031102002997756,13.383205105439206,-0.15706520917111888,0.20355244531852357
