date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2025-12-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,347119,112113,31342,80771,23.26896539803353,9.029180194688276,71807,137190,-65383,-18.8359035374036,39.522469239655564,61735,97829,-36094,-10.398163165945974,28.183130280969927,10430,6758,3672,1.0578504777900375,1.9468827693096606,50173,33138,17035,4.907538913168106,9.546582007899309,25668.689,2025-12-15,2025-12-15,25067.27,-0.023430062984517774,2025-12-16,2025-12-16,25132.939,-0.020871732093524553,2025-12-17,2025-12-17,24647.609,-0.03977920337107976,2025-12-18,2025-12-18,25019.369,-0.02529618867562733,2025-12-19,2025-12-19,25346.18,-0.012564295745684517,-0.023430062984517774,0.002619710881958781,-0.019310515176915732,0.01508300460300216,0.01306231983708317,0.004415034532785578,-0.2521039240839329,3485.0,5.643221916820917,15051.0,-5.544275856233329,-20145.0,0.07282489961897642,1149.0,0.08031671148512731,460.0,-0.020871732093524553,-0.0031501024458240323,-0.008030328311663948,-0.001128924036595702,-0.027746567033477887,0.1330730603343242,,20.0,NASDAQ-100 Index x $20,513373.77999999997,57555874597.14,16090161012.759998,41465713584.38,1789107623.3,3354384278.52,36863831020.46,70429748878.2,-33565917857.739998,7726788762.78,18224255816.219997,31693130308.3,50222843523.619995,-18529713215.32,-10341914798.099998,-24549020785.82,25757502663.94,17012180321.64,8745322342.3,589866473.2199999,2184405433.9,5354488525.4,3469380005.24,1885108520.1599998,236151938.79999998,785975257.18
2025-12-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,403867,112598,31490,81108,20.082849056743928,7.7971213295466075,49057,128156,-79099,-19.585408067507373,31.732228679243413,66617,90566,-23949,-5.929922474477984,22.424709124538523,9035,7531,1504,0.3723998246947634,1.86472279240443,53201,32765,20436,5.060081660546665,8.112819319231331,25132.939,2025-12-22,2025-12-22,25461.699,0.01308084183867253,2025-12-23,2025-12-23,25587.83,0.018099395379107985,2025-12-24,2025-12-24,25656.15,0.020817740416272157,2025-12-25,2025-12-26,25644.391,0.020349868354035294,2025-12-26,2025-12-26,25644.391,0.020349868354035294,0.01308084183867253,0.004953754264395371,0.0026700193021447216,-0.0004583306536639631,0.0,-0.020871732093524553,-3.186116341289601,337.0,-0.7495045301037742,-13716.0,4.468240691467989,12145.0,0.15254274737855855,3401.0,-0.6854506530952741,-2168.0,0.018099395379107985,0.013115139459018321,0.02016365853591573,0.024231547293374733,-0.014026174973010508,0.19238466301135748,,20.0,NASDAQ-100 Index x $20,502658.77999999997,56598373310.439995,15828724982.199999,40769648328.24,169396008.85999998,1606497460.8799999,24658931770.46,64418738609.67999,-39759806839.22,-6894467826.48,10316066141.939999,33485619947.26,45523795069.479996,-12038175122.22,6104790883.099999,-12507155763.96,26741949754.78,16469614926.699999,10272334828.08,1709542510.78,1852800263.08,4541522077.3,3785523272.18,755998805.12,-1089764235.04,-1268208101.9399998
2025-12-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,274369,107815,30908,76907,28.030499072417076,11.265121059594925,36753,121710,-84957,-30.964504007376924,44.359967780616614,60366,73602,-13236,-4.824160163866909,26.825916922101257,11230,6297,4933,1.797943645236889,2.2950843571977884,47182,30830,16352,5.959856980927145,11.236692191902147,25587.83,2025-12-29,2025-12-29,25525.561,-0.002433539694456366,2025-12-30,2025-12-30,25462.561,-0.004895647657499724,2025-12-31,2025-12-31,25249.85,-0.01320862300554615,2026-01-01,2026-01-02,25206.17,-0.014915684526589534,2026-01-02,2026-01-02,25206.17,-0.014915684526589534,-0.002433539694456366,-0.002468114216960804,-0.008353872966666787,-0.0017299112667996663,0.0,0.018099395379107985,7.9476500156731475,-4201.0,-11.37909593986955,-5858.0,1.105762310611075,10713.0,0.8997753203804804,-4084.0,1.4255438205421256,3429.0,-0.004895647657499724,0.0020275654481054506,0.006023136780258342,-0.0234588083475622,-0.061958399754883486,0.14692297080291672,,20.0,NASDAQ-100 Index x $20,511756.60000000003,55175037829.0,15817372992.800001,39357664836.200005,-2149889476.6000004,-207261423.0,18808590319.800003,62285895786.00001,-43477305466.200005,-2997870162.8,3063886764.2000003,30892698915.600002,37666309273.200005,-6773610357.6,5482448455.8,-5600152473.8,24145699901.2,15777455978.000002,8368243923.200001,-2090013954.4,2307510509.4,5747026618.0,3222531310.2000003,2524495307.8,1754813381.4,433969596.8
2025-12-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,286451,112588,30962,81626,28.4956240334298,10.80882943330622,44646,125360,-80714,-28.177244973834963,43.763156700447894,58837,81915,-23078,-8.056526247071925,28.596513888937373,10769,5914,4855,1.6948797525580293,2.064576489521768,46603,29292,17311,6.043267434919061,10.225832690407783,25462.561,2026-01-05,2026-01-05,25401.32,-0.0024051390588716304,2026-01-06,2026-01-06,25639.711,0.006957273465147518,2026-01-07,2026-01-07,25653.9,0.007514522989262584,2026-01-08,2026-01-08,25507.1,0.0017491956131199249,2026-01-09,2026-01-09,25766.26,0.011927276286151978,-0.0024051390588716304,0.009384984717329736,0.0005533993733393139,-0.005722326819703971,0.010160308306314647,-0.004895647657499724,0.46512496101272305,4719.0,2.787259033541961,4243.0,-3.232366083205016,-9842.0,0.08341045399191582,959.0,-0.10306389267885985,-78.0,0.006957273465147518,0.010972501941183266,-0.018654486483115407,0.018740416566896068,-0.06764331364782994,0.18905360698006768,,20.0,NASDAQ-100 Index x $20,509251.22000000003,57335576357.36,15767436273.640001,41568140083.72,2403156507.1800003,2210150294.8,22736029968.120003,63839732939.200005,-41103702971.08,2160752926.46,-142590341.6,29962814031.140003,41715313686.3,-11752499655.16,-5012050507.240001,-3630451947.38,23732634605.66,14916986736.240002,8815647869.42,488371919.98,725682988.5,5484126388.18,3011711715.0800004,2472414673.1000004,-39721595.160000004,836699754.46
2026-01-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,284377,112999,31245,81754,28.74845715370793,10.987175474809847,37761,127685,-89924,-31.621403981334637,44.899904000675164,61422,76393,-14971,-5.26449044753971,26.86328359888458,11790,5416,6374,2.2413908297787795,1.904514078142747,47569,30803,16766,5.895694799509102,10.831747996497606,25639.711,2026-01-12,2026-01-12,25787.66,0.005770306849402607,2026-01-13,2026-01-13,25741.949,0.0039874864424174206,2026-01-14,2026-01-14,25465.939,-0.006777455486920325,2026-01-15,2026-01-15,25547.07,-0.0036131842515697565,2026-01-16,2026-01-16,25529.26,-0.004307809865719658,0.005770306849402607,-0.0017725920071848256,-0.010722187352636081,0.003185863281931267,-0.0006971445257715203,0.006957273465147518,0.25283312027812954,128.0,-3.4441590074996746,-9210.0,2.792035799532216,8107.0,-0.14757263540995869,-545.0,0.5465110772207502,1519.0,0.0039874864424174206,-0.025434803067788114,0.011701730959448042,-0.011743190085098831,-0.05605921221186938,0.13780611645739693,,20.0,NASDAQ-100 Index x $20,512794.22,57945234065.78,16022255403.9,41922978661.88,65637660.16,504076718.26,19363622541.42,65476129980.7,-46112507439.28,-4722834766.2,-12584482953.019999,31496846580.84,39173888848.46,-7677042267.62,4157222741.54,10831752309.06,24393108251.18,15795600358.66,8597507892.52,-279472849.9,-137941645.18,6045843853.799999,2777293495.52,3268550358.2799997,778934420.18,1385569982.4399998
2026-01-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,287403,113587,28648,84939,29.553971252909676,9.967884816790361,46081,131868,-85787,-29.849027324001487,45.88261082869698,59282,79834,-20552,-7.150934402215705,27.777719787197768,12596,5411,7185,2.4999739042389955,1.882722170610606,43393,29178,14215,4.9460165690685205,10.152294861222742,25741.949,2026-01-19,2026-01-20,24987.57,-0.02930543448749745,2026-01-20,2026-01-20,24987.57,-0.02930543448749745,2026-01-21,2026-01-21,25326.58,-0.016135879998829927,2026-01-22,2026-01-22,25518.35,-0.008686172130944803,2026-01-23,2026-01-23,25605.471,-0.005301774158592232,-0.02930543448749745,0.0,0.013567145584784779,0.0075718869266989675,0.003414053024588304,0.0039874864424174206,0.8055140992017478,3185.0,1.772376657333151,4137.0,-1.886443954675995,-5581.0,-0.9496782304405817,-2551.0,0.258583074460216,811.0,-0.02930543448749745,0.007683606241314589,-0.015668199793263615,-0.02386408270795659,0.0038866909416999107,0.1493414504084365,,20.0,NASDAQ-100 Index x $20,514838.98,58479015221.259995,14749107099.039999,43729908122.22,1639762151.3,1972348132.3799999,23724295037.379997,67890786614.64,-44166491577.26,2129888860.26,-3443243098.24,30520684412.36,41101655129.32,-10580970716.96,-2873316347.38,1748908015.06,22340407859.14,15021971758.439999,7318436100.7,-1313354237.98,-3202813294.58,6484911792.08,2785793720.7799997,3699118071.2999997,417534412.78,2924800245.38
2026-01-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,275966,110040,29581,80459,29.155403201843704,10.71907408883703,40624,112751,-72127,-26.136190690157484,40.856844683765395,54607,83127,-28520,-10.334606437024851,30.122188965307323,11893,6317,5576,2.0205387620214084,2.2890501003746837,46781,32168,14613,5.295217526796779,11.656508410456361,24987.57,2026-01-26,2026-01-26,25713.211,0.029040078727143204,2026-01-27,2026-01-27,25939.74,0.038105746176999356,2026-01-28,2026-01-28,26022.789,0.041429358677134376,2026-01-29,2026-01-29,25884.301,0.03588708305769628,2026-01-30,2026-01-30,25552.391,0.02260407874795356,0.029040078727143204,0.00880982931303298,0.003201612660728159,-0.0053217969834056245,-0.012822830332563373,-0.02930543448749745,-0.39856805106597193,-4480.0,3.7128366338440024,13660.0,-3.1836720348091463,-7968.0,0.3492009577282582,398.0,-0.4794351422175871,-1609.0,0.038105746176999356,0.01404894513552124,0.0056056271178028805,-0.011444490200527735,0.05970572568681165,0.16678732665881468,,20.0,NASDAQ-100 Index x $20,499751.4,54992644056.0,14783146163.400002,40209497892.6,-2238886272.0,1775116972.8000002,20301900873.600002,56347470101.4,-36045569227.8,6826604124.0,6411810462.0,27289924699.800003,41542834627.8,-14252909928.0,-3982019155.2000003,-7638200397.6,23378870243.4,16076003035.2,7302867208.200001,198901057.20000002,-869067684.6,5943543400.2,3156929593.8,2786613806.4,-804100002.6,321340150.2
2026-01-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,269849,109603,29669,79934,29.621751423944502,10.994667388057767,38830,120438,-81608,-30.242098358711722,44.63162731749979,56625,72704,-16079,-5.958517541291611,26.942475236150585,10831,5251,5580,2.067823115890739,1.945903079129439,42634,30461,12173,4.511041360168094,11.28816486257129,25939.74,2026-02-02,2026-02-02,25738.609,-0.007753778565243952,2026-02-03,2026-02-03,25338.619,-0.02317374807920214,2026-02-04,2026-02-04,24891.24,-0.04042060560360283,2026-02-05,2026-02-05,24548.689,-0.05362625068716964,2026-02-06,2026-02-06,25075.77,-0.033306810322694114,-0.007753778565243952,-0.015540466852734802,-0.017656013534123383,-0.013761909812448181,0.021470841070168944,0.038105746176999356,0.4663482221007982,-525.0,-4.105907668554238,-9481.0,4.37608889573324,12441.0,-0.7841761666286846,-2440.0,0.04728435386933061,4.0,-0.02317374807920214,-0.03130713723422063,-0.047731395919928366,-0.03711297800209257,0.04199232528930508,0.07029334141359933,,20.0,NASDAQ-100 Index x $20,518794.80000000005,56861466464.4,15392122921.2,41469343543.200005,-272367270.0,-877800801.6,20144802084.0,62482608122.40001,-42337806038.4,-4918693498.8,-463802551.20000005,29376755550.000004,37718457139.200005,-8341701589.200001,6454326106.8,3631044805.2000003,22118297503.2,15803008402.800001,6315289100.400001,-1265859312.0,-2665567682.4,5619066478.8,2724191494.8,2894874984.0000005,2075179.2000000002,376126230.00000006
2026-02-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,279784,108648,35616,73032,26.102993738026477,12.72982014697052,38879,115328,-76449,-27.324293026048668,41.220369999714066,55910,71835,-15925,-5.691890887255883,25.675163697709664,10763,6138,4625,1.6530609327195265,2.1938352443313414,45189,30473,14716,5.259771823978498,10.891616389786407,25338.619,2026-02-09,2026-02-09,25268.141,-0.002781445981724584,2026-02-10,2026-02-10,25127.641,-0.008326341699995576,2026-02-11,2026-02-11,25201.26,-0.005420934739971406,2026-02-12,2026-02-12,24687.609,-0.02569240257332095,2026-02-13,2026-02-13,24732.73,-0.023911682006031998,-0.002781445981724584,-0.005560361563598959,0.002929801488328998,-0.020381957092621472,0.0018276780064039322,-0.02317374807920214,-3.5187576859180254,-6902.0,2.917805332663054,5159.0,0.26662665403572827,154.0,0.7487304638104035,2543.0,-0.4147621831712125,-955.0,-0.008326341699995576,-0.025140241463041058,-0.014269917393682663,-0.02441091994792599,0.10562698780071655,0.17343253789798108,,20.0,NASDAQ-100 Index x $20,506772.38,55059805542.24,18049205086.08,37010600456.16,-3497742966.76,-4420068698.36,19702803362.02,58445045040.64,-38742241678.62,2614438708.42,6828757820.5,28333643765.8,36403993917.3,-8070350151.5,78042946.52,-483460850.52,22900537079.82,15442874735.74,7457662344.08,1288722162.34,-1038883379.0,5454391125.94,3110568868.44,2343822257.5,-483967622.9,-886344892.62
2026-02-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,274666,106994,34261,72733,26.480525438168538,12.473695324503215,41959,114173,-72214,-26.29156866885599,41.567940698885195,52653,65898,-13245,-4.822220442282627,23.992048524389624,8477,6008,2469,0.8989099488105553,2.1873839499610437,43070,32812,10258,3.734717802713113,11.946145500353156,25127.641,2026-02-16,2026-02-17,24701.6,-0.016955073498542972,2026-02-17,2026-02-17,24701.6,-0.016955073498542972,2026-02-18,2026-02-18,24898.869,-0.009104396230430134,2026-02-19,2026-02-19,24797.34,-0.013144926736258222,2026-02-20,2026-02-20,25012.619,-0.004577508887523507,-0.016955073498542972,0.0,0.007986081873238904,-0.00407765509349034,0.008681536003458445,-0.008326341699995576,0.37753170014206106,-299.0,1.0327243571926772,4235.0,0.8696704449732557,2680.0,-1.5250540212653845,-4458.0,-0.7541509839089712,-2156.0,-0.016955073498542972,-0.005993479451572803,-0.016219628416372145,-0.006812020276793951,0.15668641556921314,,,20.0,NASDAQ-100 Index x $20,502552.82,53770136423.08,17217962166.02,36552174257.06,-150263293.18,-6134159720.92,21086613774.38,57377963117.86,-36291349343.48,2128311192.7,6821149425.86,26460913631.46,33117225732.36,-6656312100.9,1346841557.6,3672153455.7400002,21644949957.4,16489763129.84,5155186827.56,-2240380471.56,-1988601508.74,4260140255.14,3019337342.56,1240802912.58,-1083503879.92,-2370039099.12
2026-02-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,287390,109427,35062,74365,25.875987334284424,12.200146142872056,39724,107575,-67851,-23.60938098054908,37.43171300323602,60606,77261,-16655,-5.795260795434775,26.88367723302829,8680,6477,2203,0.7665541598524653,2.2537318626257004,44144,36206,7938,2.7621002818469678,12.598211489613417,24701.6,2026-02-23,2026-02-23,24708.939,0.00029710626032319887,2026-02-24,2026-02-24,24977.039,0.01115065420863437,2026-02-25,2026-02-25,25329.039,0.02540074327169095,2026-02-26,2026-02-26,25034.369,0.013471556498364512,2026-02-27,2026-02-27,24960.039,0.010462439680020807,0.00029710626032319887,0.010850324249050303,0.01409294352304924,-0.011633682588589433,-0.002969118175097485,-0.016955073498542972,-0.6045381038841136,1632.0,2.682187688306911,4363.0,-0.9730403531521477,-3410.0,-0.9726175208661454,-2320.0,-0.13235578895808997,-266.0,0.01115065420863437,0.0007481296758105049,0.01031799559542712,0.003190886420312733,0.16667908151698674,,,20.0,NASDAQ-100 Index x $20,494032.0,54060439664.0,17321749984.0,36738689680.0,806260224.0,-3010631008.0,19624927168.0,53145492400.0,-33520565232.0,2155461616.0,2112480832.0,29941303392.0,38169406352.0,-8228102960.0,-1684649120.0,5861689680.0,21808548608.0,17886922592.0,3921626016.0,-1146154240.0,-3297663600.0,4288197760.0,3199845264.0,1088352496.0,-131412512.0,-1666369936.0
2026-02-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,285165,107103,36942,70161,24.603650518121086,12.954605228551891,48621,102169,-53548,-18.77790051373766,35.82802938649554,52817,77074,-24257,-8.506303368225414,27.02786106289341,6676,5583,1093,0.3832868690056634,1.9578138972174002,42228,35677,6551,2.297266494836323,12.511002402118072,24977.039,2026-03-02,2026-03-02,24992.6,0.0006230121993242577,2026-03-03,2026-03-03,24720.08,-0.010287808735054527,2026-03-04,2026-03-04,25093.68,0.004669929049636368,2026-03-05,2026-03-05,25020.41,0.0017364348111879035,2026-03-06,2026-03-06,24643.02,-0.013373042337003982,0.0006230121993242577,-0.010904027592167131,0.015113219698318137,-0.0029198587054589664,-0.015083286005305285,0.01115065420863437,-1.2723368161633388,-4204.0,4.831480466811421,14303.0,-2.711042572790639,-7602.0,-0.4648337870106447,-1387.0,-0.38326729084680194,-1110.0,-0.010287808735054527,-0.0008234763135853695,-0.007871989950450242,-0.03901943701172905,0.20115598970718662,,,20.0,NASDAQ-100 Index x $20,499540.78,53502316160.340004,18454035494.760002,35048280665.58,-2100069439.1200001,-4882012042.940001,24288172264.38,51037581951.82,-26749409687.440002,7144931776.34,14017114286.800001,26384245377.260002,38501606077.72,-12117360700.460001,-3797509009.5600004,-4085244498.84,21094608057.84,17822116408.06,3272491649.78,-692863061.86,-2808418265.1600003,3334934247.28,2788936174.7400002,545998072.5400001,-554490265.8000001,-2241439479.86
2026-03-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,290391,103914,35296,68618,23.629520198628747,12.154646666046814,51588,88222,-36634,-12.615404747392308,30.380418125906104,51162,83743,-32581,-11.21970033506548,28.83801495225403,7001,7038,-37,-0.012741441711347804,2.4236288314720498,40462,39828,634,0.2183263255403921,13.71530109404217,24720.08,2026-03-09,2026-03-09,24967.25,0.009998754049339587,2026-03-10,2026-03-10,24956.471,0.009562711771159194,2026-03-11,2026-03-11,24965.01,0.009908139455859333,2026-03-12,2026-03-12,24533.58,-0.007544473966103693,2026-03-13,2026-03-13,24380.73,-0.013727706382827276,0.009998754049339587,-0.0004317255604842085,0.00034215574790197323,-0.017281387029286055,-0.00623023627208108,-0.010287808735054527,-0.974130319492339,-1543.0,6.1624957663453515,16914.0,-2.713396966840067,-8324.0,-2.078940169295931,-5917.0,-0.39602831071701117,-1130.0,0.009562711771159194,0.002440930611874892,-0.02903028630975313,-0.039639475276779135,0.24031152002744305,,,20.0,NASDAQ-100 Index x $20,494401.60000000003,51375247862.4,17450398873.600002,33924848988.800003,-762861668.8000001,-2182288662.4,25505189740.800003,43617097955.200005,-18111908214.4,8362308662.400001,19684599704.0,25294574659.2,41402673188.8,-16108098529.6,-4115398918.4,-8234753049.6,20004477539.2,19691026924.800003,313450614.40000004,-2925374267.2000003,-6962163331.200001,3461305601.6000004,3479598460.8,-18292859.200000003,-558673808.0,-2304900259.2000003
2026-03-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,275311,101567,36049,65518,23.797814108408307,13.09391924042265,46754,79991,-33237,-12.072528885514927,29.05477805100414,47241,81185,-33944,-12.329329376595922,29.48846940369255,5790,4463,1327,0.4820003559610767,1.6210758015480675,37261,36924,337,0.12240702332997956,13.411741630374378,24956.471,2026-03-16,2026-03-16,24655.34,-0.012066249270579976,2026-03-17,2026-03-17,24780.42,-0.007054322704520333,2026-03-18,2026-03-18,24425.09,-0.02129231332426773,2026-03-19,2026-03-19,24355.279,-0.02408962388953162,2026-03-20,2026-03-20,23898.15,-0.04240667680939347,-0.012066249270579976,0.005073140342011007,-0.014339143565766821,-0.002858167564582237,-0.018769195787081583,0.009562711771159194,0.16829390977956038,-3100.0,0.5428758618773806,3397.0,-1.1096290415304413,-1363.0,-0.09591930221041255,-297.0,0.4947417976724245,1364.0,-0.007054322704520333,-0.03822744008958645,-0.04873613741301819,-0.030216692095609288,0.16540916381967619,,,20.0,NASDAQ-100 Index x $20,499129.42000000004,50695077801.14001,17993116461.58,32701961339.56,-1547301202.0000002,-3601218765.3,23336296902.68,39925861435.22,-16589564532.54,1695542639.7400002,19454567403.34,23579372930.22,40521821962.700005,-16942449032.480001,-680313399.46,-10331479864.58,18598061318.620003,18429854704.08,168206614.54000002,-148241437.74,-4951862975.820001,2889959341.8,2227614601.46,662344740.34,680812528.8800001,-570005797.6400001
2026-03-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,318004,97885,36494,61391,19.3051030804644,11.475956277279531,49159,75258,-26099,-8.207129470069559,23.66574005358423,44996,86037,-41041,-12.905812505503075,27.05532005886718,6205,4451,1754,0.5515653891146023,1.3996679287052993,42406,38411,3995,1.2562735059936352,12.078778883284487,24780.42,2026-03-23,2026-03-23,24188.59,-0.0238829688923754,2026-03-24,2026-03-24,24002.449,-0.031394584918253865,2026-03-25,2026-03-25,24162.98,-0.02491644612964583,2026-03-26,2026-03-26,23586.99,-0.048160200674564724,2026-03-27,2026-03-27,23132.77,-0.06648999492341123,-0.0238829688923754,-0.0076954051476336716,0.006688109200856829,-0.02383770544858288,-0.019257226123384208,-0.007054322704520333,-4.492711027943908,-4127.0,3.865399415445369,7138.0,-0.576483128907153,-7097.0,1.1338664826636555,3658.0,0.06956503315352558,427.0,-0.031394584918253865,-0.04197794064830218,-0.023326925048082314,0.04283946761192925,0.20934717813499537,,,20.0,NASDAQ-100 Index x $20,495608.39999999997,48512628234.0,18086732949.6,30425895284.399998,-2045375866.8,-6430023381.599999,24363613335.6,37298496967.2,-12934883631.599998,3537652759.2,20692641916.8,22300395566.399998,42640659910.799995,-20340264344.399998,-3517332814.7999997,-12085906442.4,21016769810.399998,19036814252.399998,1979955557.9999998,1812935527.1999998,-1954183921.1999998,3075250122.0,2205952988.3999996,869297133.5999999,211624786.79999998,-222528171.6
2026-03-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,244680,92538,41080,51458,21.030734019944415,16.789275788785353,47617,65488,-17871,-7.303825404610103,26.764753964361613,45072,87698,-42626,-17.421121464770312,35.84191597188165,7506,3193,4313,1.7627104789929702,1.3049697564165441,37908,33181,4727,1.9319110675167566,13.56097760340036,24002.449,2026-03-30,2026-03-30,22953.381,-0.043706706761464154,2026-03-31,2026-03-31,23740.189,-0.010926385053458554,2026-04-01,2026-04-01,24019.99,0.0007308004279062974,2026-04-02,2026-04-02,24045.529,0.001794816853896819,2026-04-03,2026-04-06,24192.17,0.00790423510534266,-0.043706706761464154,0.03427852306376988,0.011785963456314663,0.001063239410174388,0.006098472610022387,-0.031394584918253865,1.7256309394800162,-9933.0,0.9033040654594551,8228.0,-4.515308959267237,-1585.0,0.6756375615231214,732.0,1.211145089878368,2559.0,-0.010926385053458554,0.008329150079643854,0.07664013784593404,0.10319871943067138,0.22267815255018353,,,20.0,NASDAQ-100 Index x $20,480048.98,44422772511.24,19720412098.399998,24702360412.84,-4768326518.34,-8978356072.94,22858492280.66,31437447602.239998,-8578955321.58,3949843007.44,17126707459.46,21636767626.559998,42099335448.04,-20462567821.48,-760877633.3,-8818019713.619999,18197696733.84,15928505205.38,2269191528.46,351395853.36,-875609339.52,3603247643.8799996,1532796393.1399999,2070451250.74,1228445339.82,1545757715.6
2026-03-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,256358,97734,39143,58591,22.855147879137768,15.268881798110453,49383,73436,-24053,-9.382582170246296,28.6458780299425,44716,86293,-41577,-16.218335296733475,33.66113013832219,10484,4584,5900,2.3014690393902275,1.7881244197567463,37593,36453,1140,0.4446906279499762,14.219567947947793,23740.189,2026-04-06,2026-04-06,24192.17,0.01903864371088204,2026-04-07,2026-04-07,24202.369,0.019468252759066162,2026-04-08,2026-04-08,24903.17,0.04898785767880787,2026-04-09,2026-04-09,25082.09,0.05652444468744555,2026-04-10,2026-04-10,25116.34,0.05796714592289054,0.01903864371088204,0.00042158268563752266,0.028955884442551927,0.00718462749922999,0.0013655161910350877,-0.010926385053458554,1.8244138591933527,7133.0,-2.078756765636193,-6182.0,1.2027861680368375,1049.0,-1.4872204395667803,-3587.0,0.5387585603972573,1587.0,0.019468252759066162,0.08853387814225067,0.1153858547629929,0.13853390130971577,0.2753205124019864,,,20.0,NASDAQ-100 Index x $20,474803.77999999997,46404472634.52,18585244360.539997,27819228273.98,3386775362.74,-4760857502.059999,23447235067.739998,34867690388.079994,-11420455320.34,-2935236967.96,5973506356.179999,21231325826.48,40972242587.54,-19740916761.059998,498069165.21999997,-4271334804.8799996,17849298501.539997,17308022192.34,541276309.1999999,-1703121158.86,240250712.67999998,4977842829.5199995,2176500527.52,2801342302.0,753513598.8599999,2818910041.8599997
