market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,2d,2,2026-06-24,29220.061,-3.713764,-3.713764,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,3d,3,2026-06-25,29440.32,-2.987965,-3.713764,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,1w,5,2026-06-29,29774.75,-1.885948,-4.049286,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,2w,10,2026-07-07,29173.02,-3.868774,-4.049286,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,4w,20,2026-07-21,29155.18,-3.927561,-5.781182,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,13w,65,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,26w,130,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-16,2026-06-19,2026-06-22,30347.08,52w,260,,,,,-1.0,Mixed,Negative,Mild Negative,1,1
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,1d,1,2026-06-29,29774.75,2.254635,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,2d,2,2026-06-30,30276.35,3.977266,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,3d,3,2026-07-01,29809.131,2.372709,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,1w,5,2026-07-06,29697.869,1.990605,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,2w,10,2026-07-13,29264.1,0.500923,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,4w,20,2026-07-27,28039.211,-3.705681,-3.705681,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,13w,65,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,26w,130,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-23,2026-06-26,2026-06-26,29118.24,52w,260,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,1d,1,2026-07-07,29173.02,-1.767295,-1.767295,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,2d,2,2026-07-08,29252.561,-1.499461,-1.767295,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,3d,3,2026-07-09,29727.1,0.098428,-1.767295,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,1w,5,2026-07-13,29264.1,-1.460606,-1.767295,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,2w,10,2026-07-20,28604.23,-3.68255,-3.721509,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,4w,20,2026-08-03,28776.801,-3.101462,-8.436828,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,13w,65,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,26w,130,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-06-30,2026-07-03,2026-07-06,29697.869,52w,260,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,1d,1,2026-07-13,29264.1,-1.880996,-1.880996,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,2d,2,2026-07-14,29586.289,-0.800735,-1.880996,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,3d,3,2026-07-15,29502.6,-1.081334,-1.880996,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,1w,5,2026-07-17,28592.66,-4.132253,-4.132253,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,2w,10,2026-07-24,28128.34,-5.689062,-5.689062,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,4w,20,2026-08-07,29668.434,-0.525312,-8.827455,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,13w,65,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,26w,130,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-07,2026-07-10,2026-07-10,29825.109,52w,260,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,1d,1,2026-07-20,28604.23,0.040465,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,2d,2,2026-07-21,29155.18,1.967358,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,3d,3,2026-07-22,28998.1,1.417986,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,1w,5,2026-07-24,28128.34,-1.623913,-1.623913,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,2w,10,2026-07-31,28274.199,-1.113786,-4.897582,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,4w,20,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,13w,65,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,26w,130,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-14,2026-07-17,2026-07-17,28592.66,52w,260,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,1d,1,2026-07-27,28039.211,-0.316865,-0.316865,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,2d,2,2026-07-28,27763.131,-1.298367,-1.298367,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,3d,3,2026-07-29,27192.311,-3.327708,-3.327708,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,1w,5,2026-07-31,28274.199,0.518548,-3.327708,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,2w,10,2026-08-07,29668.434,5.47524,-3.327708,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,4w,20,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,13w,65,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,26w,130,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-21,2026-07-24,2026-07-24,28128.34,52w,260,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,1d,1,2026-08-03,28776.801,1.777599,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,2d,2,2026-08-04,29733.16,5.160044,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,3d,3,2026-08-05,29487.789,4.292217,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,1w,5,2026-08-07,29668.434,4.931121,0.0,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,2w,10,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,4w,20,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,13w,65,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,26w,130,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-07-28,2026-07-31,2026-07-31,28274.199,52w,260,,,,,0.5,Mixed,Positive,Mild Positive,2,2
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,1d,1,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,2d,2,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,3d,3,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,1w,5,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,2w,10,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,4w,20,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,13w,65,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,26w,130,,,,,1.5,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2026-08-04,2026-08-07,2026-08-07,29668.434,52w,260,,,,,1.5,Mixed,Positive,Mild Positive,1,1
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,1d,1,2024-02-05,1937.23999,-1.298701,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,2d,2,2024-02-06,1953.630005,-0.463639,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,3d,3,2024-02-07,1950.359985,-0.630244,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,1w,5,2024-02-09,2009.98999,2.407871,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,2w,10,2024-02-16,2045.140015,4.198745,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,4w,20,2024-03-04,2074.310059,5.684943,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,13w,65,2024-05-07,2064.649902,5.192763,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,26w,130,2024-08-09,2080.919922,6.021712,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-01-30,2024-02-02,2024-02-02,1962.72998,52w,260,2025-02-18,2290.350098,16.692063,-1.298701,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,1d,1,2024-02-12,2045.26001,1.754736,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,2d,2,2024-02-13,1964.170044,-2.279611,-2.279611,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,3d,3,2024-02-14,2012.099976,0.104975,-2.279611,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,1w,5,2024-02-16,2045.140015,1.748766,-2.279611,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,2w,10,2024-02-26,2028.969971,0.944282,-2.279611,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,4w,20,2024-03-11,2065.879883,2.780606,-2.279611,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,13w,65,2024-05-14,2085.689941,3.766185,-3.334844,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,26w,130,2024-08-16,2141.919922,6.563711,-3.334844,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-06,2024-02-09,2024-02-09,2009.98999,52w,260,2025-02-25,2170.080078,7.964721,-3.334844,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,1d,1,2024-02-20,2004.140015,-2.004753,-2.004753,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,2d,2,2024-02-21,1994.73999,-2.46438,-2.46438,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,3d,3,2024-02-22,2013.839966,-1.53046,-2.46438,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,1w,5,2024-02-26,2028.969971,-0.790657,-2.46438,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,2w,10,2024-03-04,2074.310059,1.42631,-2.46438,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,4w,20,2024-03-18,2024.73999,-0.997488,-2.46438,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,13w,65,2024-05-21,2098.360107,2.602271,-4.996238,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,26w,130,2024-08-23,2218.699951,8.486457,-4.996238,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-13,2024-02-16,2024-02-16,2045.140015,52w,260,2025-03-04,2079.530029,1.681548,-4.996238,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,1d,1,2024-02-26,2028.969971,0.60892,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,2d,2,2024-02-27,2056.110107,1.954696,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,3d,3,2024-02-28,2040.310059,1.171232,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,1w,5,2024-03-01,2076.389893,2.960294,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,2w,10,2024-03-08,2082.709961,3.273682,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,4w,20,2024-03-22,2072.0,2.742616,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,13w,65,2024-05-28,2066.850098,2.487252,-3.65599,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,26w,130,2024-08-29,2202.97998,9.237416,-3.65599,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-20,2024-02-23,2024-02-23,2016.689941,52w,260,2025-03-10,2019.069946,0.118015,-3.65599,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,1d,1,2024-03-04,2074.310059,-0.100166,-0.100166,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,2d,2,2024-03-05,2053.709961,-1.092277,-1.092277,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,3d,3,2024-03-06,2068.090088,-0.399723,-1.092277,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,1w,5,2024-03-08,2082.709961,0.304378,-1.092277,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,2w,10,2024-03-15,2039.319946,-1.785308,-2.177329,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,4w,20,2024-04-01,2102.840088,1.273855,-2.487486,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,13w,65,2024-06-04,2033.939941,-2.044411,-6.426054,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,26w,130,2024-09-06,2091.409912,0.723372,-6.426054,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-02-27,2024-03-01,2024-03-01,2076.389893,52w,260,2025-03-17,2068.330078,-0.388165,-6.426054,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,1d,1,2024-03-11,2065.879883,-0.808086,-0.808086,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,2d,2,2024-03-12,2065.47998,-0.827287,-0.827287,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,3d,3,2024-03-13,2071.709961,-0.528158,-0.827287,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,1w,5,2024-03-15,2039.319946,-2.083344,-2.474176,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,2w,10,2024-03-22,2072.0,-0.514232,-2.783391,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,4w,20,2024-04-08,2073.709961,-0.432129,-2.783391,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,13w,65,2024-06-11,2024.349976,-2.802118,-6.710008,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,26w,130,2024-09-13,2182.48999,4.790875,-6.710008,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-05,2024-03-08,2024-03-08,2082.709961,52w,260,2025-03-24,2109.379883,1.280539,-6.710008,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,1d,1,2024-03-18,2024.73999,-0.714942,-0.714942,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,2d,2,2024-03-19,2035.709961,-0.177019,-0.714942,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,3d,3,2024-03-20,2074.879883,1.743715,-0.714942,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,1w,5,2024-03-22,2072.0,1.602498,-0.714942,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,2w,10,2024-04-01,2102.840088,3.114771,-0.714942,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,4w,20,2024-04-15,1975.709961,-3.119176,-3.119176,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,13w,65,2024-06-18,2025.22998,-0.690915,-4.725104,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,26w,130,2024-09-20,2227.889893,9.246707,-4.725104,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-12,2024-03-15,2024-03-15,2039.319946,52w,260,2025-03-31,2011.910034,-1.344071,-4.725104,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,1d,1,2024-03-25,2074.159912,0.104243,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,2d,2,2024-03-26,2070.159912,-0.088807,-0.088807,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,3d,3,2024-03-27,2114.350098,2.043924,-0.088807,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,1w,5,2024-04-01,2102.840088,1.488421,-0.088807,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,2w,10,2024-04-08,2073.709961,0.082527,-0.876927,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,4w,20,2024-04-22,1967.469971,-5.044886,-6.227801,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,13w,65,2024-06-26,2018.119995,-2.600386,-6.227801,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,26w,130,2024-09-27,2224.699951,7.369689,-6.227801,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-19,2024-03-22,2024-03-22,2072.0,52w,260,2025-04-07,1810.140015,-12.63803,-12.63803,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,1d,1,2024-04-02,2065.040039,-1.797571,-1.797571,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,2d,2,2024-04-03,2076.199951,-1.266865,-1.797571,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,3d,3,2024-04-04,2053.830078,-2.330658,-2.330658,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,1w,5,2024-04-08,2073.709961,-1.385275,-2.330658,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,2w,10,2024-04-15,1975.709961,-6.045639,-6.045639,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,4w,20,2024-04-29,2016.030029,-4.128229,-7.603057,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,13w,65,2024-07-03,2036.619995,-3.149079,-7.603057,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,26w,130,2024-10-04,2212.800049,5.229117,-7.603057,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-03-26,2024-03-29,2024-04-01,2102.840088,52w,260,2025-04-14,1880.880005,-10.555253,-16.269907,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,1d,1,2024-04-08,2073.709961,0.496251,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,2d,2,2024-04-09,2080.800049,0.839851,0.0,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,3d,3,2024-04-10,2028.390015,-1.700047,-1.700047,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,1w,5,2024-04-12,2003.170044,-2.922259,-2.922259,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,2w,10,2024-04-19,1947.660034,-5.612388,-5.840163,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,4w,20,2024-05-03,2035.719971,-1.344822,-5.840163,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,13w,65,2024-07-10,2051.75,-0.567974,-5.840163,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,26w,130,2024-10-10,2188.419922,6.055332,-5.840163,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-02,2024-04-05,2024-04-05,2063.469971,52w,260,2025-04-21,1840.319946,-10.814309,-14.672373,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,1d,1,2024-04-15,1975.709961,-1.370831,-1.370831,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,2d,2,2024-04-16,1967.47998,-1.781679,-1.781679,0.0,Mixed,Zero,Zero,0,0
rty,Russell 2000,2024-04-09,2024-04-12,2024-04-12,2003.170044,3d,3,2024-04-17,1947.949951,-2.756635,-2.756635,0.0,Mixed,Zero,Zero,0,0
