market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,asset_mgr_net_oi_pct,asset_mgr_percentile,asset_mgr_score,asset_mgr_triggers,dealer_net_oi_pct,dealer_percentile,dealer_score,dealer_triggers,lev_money_net_oi_pct,lev_money_percentile,lev_money_score,lev_money_triggers,other_reportable_net_oi_pct,other_reportable_percentile,other_reportable_score,other_reportable_triggers,non_reportable_net_oi_pct,non_reportable_percentile,non_reportable_score,non_reportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2026-01-13,2026-01-16,2026-01-16,6940.01,502,48.516688,98.406375,-2.0,Asset Manager crowding (-2.00),-34.980077,8.565737,0.0,,-23.20818,1.394422,0.5,Leveraged Money underexposed (+0.50),2.596082,95.61753,1.0,Other Reportable constructive (+1.00),7.07554,100.0,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 98.4% -2.00 Asset Manager crowding; lev_money 1.4% +0.50 Leveraged Money underexposed; other_reportable 95.6% +1.00 Other Reportable constructive; non_reportable 100.0% -1.50 Non-reportable crowding
sp500,S&P 500,2026-01-20,2026-01-23,2026-01-23,6915.61,503,46.012478,92.842942,-2.0,Asset Manager crowding (-2.00),-33.989558,10.139165,0.0,,-21.486942,3.379722,0.5,Leveraged Money underexposed (+0.50),3.166092,96.620278,1.0,Other Reportable constructive (+1.00),6.29793,98.60835,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 92.8% -2.00 Asset Manager crowding; lev_money 3.4% +0.50 Leveraged Money underexposed; other_reportable 96.6% +1.00 Other Reportable constructive; non_reportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2026-01-27,2026-01-30,2026-01-30,6939.03,504,47.71408,96.031746,-2.0,Asset Manager crowding (-2.00),-34.731288,9.126984,0.0,,-22.307162,2.18254,0.5,Leveraged Money underexposed (+0.50),2.909201,95.833333,1.0,Other Reportable constructive (+1.00),6.415065,98.611111,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 96.0% -2.00 Asset Manager crowding; lev_money 2.2% +0.50 Leveraged Money underexposed; other_reportable 95.8% +1.00 Other Reportable constructive; non_reportable 98.6% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-03,2026-02-06,2026-02-06,6932.3,505,47.998168,96.831683,-2.0,Asset Manager crowding (-2.00),-33.792809,10.49505,0.0,,-23.05781,1.782178,0.5,Leveraged Money underexposed (+0.50),2.902738,95.643564,1.0,Other Reportable constructive (+1.00),5.949714,96.435644,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 96.8% -2.00 Asset Manager crowding; lev_money 1.8% +0.50 Leveraged Money underexposed; other_reportable 95.6% +1.00 Other Reportable constructive; non_reportable 96.4% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-10,2026-02-13,2026-02-13,6836.17,506,47.432557,94.664032,-2.0,Asset Manager crowding (-2.00),-34.406192,9.288538,0.0,,-21.72488,3.359684,0.5,Leveraged Money underexposed (+0.50),3.004054,96.442688,1.0,Other Reportable constructive (+1.00),5.69446,95.849802,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 94.7% -2.00 Asset Manager crowding; lev_money 3.4% +0.50 Leveraged Money underexposed; other_reportable 96.4% +1.00 Other Reportable constructive; non_reportable 95.8% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-17,2026-02-20,2026-02-20,6909.51,507,49.279526,99.408284,-2.0,Asset Manager crowding (-2.00),-33.237747,11.439842,0.0,,-23.466405,1.183432,0.5,Leveraged Money underexposed (+0.50),1.301215,90.335306,1.0,Other Reportable constructive (+1.00),6.12336,97.435897,-1.5,Non-reportable crowding (-1.50),-2.0,Caution,4,3,asset_mgr 99.4% -2.00 Asset Manager crowding; lev_money 1.2% +0.50 Leveraged Money underexposed; other_reportable 90.3% +1.00 Other Reportable constructive; non_reportable 97.4% -1.50 Non-reportable crowding
sp500,S&P 500,2026-02-24,2026-02-27,2026-02-27,6878.88,508,49.811737,99.409449,-2.0,Asset Manager crowding (-2.00),-32.930394,11.811024,0.0,,-23.423244,1.377953,0.5,Leveraged Money underexposed (+0.50),0.945583,87.992126,0.0,,5.596269,94.685039,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,3,2,asset_mgr 99.4% -2.00 Asset Manager crowding; lev_money 1.4% +0.50 Leveraged Money underexposed; non_reportable 94.7% -1.50 Non-reportable crowding
sp500,S&P 500,2026-03-03,2026-03-06,2026-03-06,6740.02,509,48.332131,97.249509,-2.0,Asset Manager crowding (-2.00),-34.48861,9.233792,0.0,,-19.725465,8.447937,0.5,Leveraged Money underexposed (+0.50),1.645235,91.748527,1.0,Other Reportable constructive (+1.00),4.236613,86.836935,0.0,,-0.5,Mixed,3,2,asset_mgr 97.2% -2.00 Asset Manager crowding; lev_money 8.4% +0.50 Leveraged Money underexposed; other_reportable 91.7% +1.00 Other Reportable constructive
sp500,S&P 500,2026-03-10,2026-03-13,2026-03-13,6632.19,510,44.538964,89.215686,0.0,,-31.981478,13.529412,0.0,,-17.700396,13.72549,0.0,,1.590533,91.372549,1.0,Other Reportable constructive (+1.00),3.552377,82.941176,0.0,,1.0,Mixed,1,1,other_reportable 91.4% +1.00 Other Reportable constructive
sp500,S&P 500,2026-03-17,2026-03-20,2026-03-20,6506.48,511,37.692692,78.473581,0.0,,-28.046717,19.960861,0.0,,-14.729587,23.679061,0.0,,1.373468,90.606654,1.0,Other Reportable constructive (+1.00),3.710144,83.757339,0.0,,1.0,Mixed,1,1,other_reportable 90.6% +1.00 Other Reportable constructive
sp500,S&P 500,2026-03-24,2026-03-27,2026-03-27,6368.85,512,46.437722,92.382812,-2.0,Asset Manager crowding (-2.00),-35.382128,8.007812,0.0,,-18.007643,13.476562,0.0,,2.650699,94.921875,1.0,Other Reportable constructive (+1.00),4.301298,87.304688,0.0,,-1.0,Mixed,2,2,asset_mgr 92.4% -2.00 Asset Manager crowding; other_reportable 94.9% +1.00 Other Reportable constructive
sp500,S&P 500,2026-03-31,2026-04-03,2026-04-06,6611.83,513,46.694815,93.37232,-2.0,Asset Manager crowding (-2.00),-41.67606,1.754386,0.0,,-11.714393,37.621832,0.0,,3.128421,96.491228,1.0,Other Reportable constructive (+1.00),3.567217,82.846004,0.0,,-1.0,Mixed,2,2,asset_mgr 93.4% -2.00 Asset Manager crowding; other_reportable 96.5% +1.00 Other Reportable constructive
sp500,S&P 500,2026-04-07,2026-04-10,2026-04-10,6816.89,514,48.444062,97.66537,-2.0,Asset Manager crowding (-2.00),-41.559901,1.945525,0.0,,-12.362973,34.824903,0.0,,2.532872,93.579767,1.0,Other Reportable constructive (+1.00),2.945992,78.404669,0.0,,-1.0,Mixed,2,2,asset_mgr 97.7% -2.00 Asset Manager crowding; other_reportable 93.6% +1.00 Other Reportable constructive
sp500,S&P 500,2026-04-14,2026-04-17,2026-04-17,7126.06,515,50.84088,99.805825,-2.0,Asset Manager crowding (-2.00),-35.171414,8.737864,0.0,,-20.92545,6.019417,0.5,Leveraged Money underexposed (+0.50),2.036941,92.427184,1.0,Other Reportable constructive (+1.00),3.218993,79.805825,0.0,,-0.5,Mixed,3,2,asset_mgr 99.8% -2.00 Asset Manager crowding; lev_money 6.0% +0.50 Leveraged Money underexposed; other_reportable 92.4% +1.00 Other Reportable constructive
sp500,S&P 500,2026-04-21,2026-04-24,2026-04-24,7165.08,516,51.331444,99.806202,-2.0,Asset Manager crowding (-2.00),-36.491862,7.170543,0.0,,-20.441721,7.170543,0.5,Leveraged Money underexposed (+0.50),1.210962,88.75969,0.0,,4.391128,87.790698,0.0,,-1.5,Mixed,2,1,asset_mgr 99.8% -2.00 Asset Manager crowding; lev_money 7.2% +0.50 Leveraged Money underexposed
sp500,S&P 500,2026-04-28,2026-05-01,2026-05-01,7230.12,517,50.345968,99.226306,-2.0,Asset Manager crowding (-2.00),-35.858227,7.930368,0.0,,-20.205458,7.930368,0.5,Leveraged Money underexposed (+0.50),1.286581,88.974855,0.0,,4.431186,88.007737,0.0,,-1.5,Mixed,2,1,asset_mgr 99.2% -2.00 Asset Manager crowding; lev_money 7.9% +0.50 Leveraged Money underexposed
sp500,S&P 500,2026-05-05,2026-05-08,2026-05-08,7398.93,518,50.443835,99.420849,-2.0,Asset Manager crowding (-2.00),-35.454753,8.687259,0.0,,-19.851227,8.687259,0.5,Leveraged Money underexposed (+0.50),0.887619,85.714286,0.0,,3.974526,84.555985,0.0,,-1.5,Mixed,2,1,asset_mgr 99.4% -2.00 Asset Manager crowding; lev_money 8.7% +0.50 Leveraged Money underexposed
sp500,S&P 500,2026-05-12,2026-05-15,2026-05-15,7408.5,519,50.906262,99.614644,-2.0,Asset Manager crowding (-2.00),-35.413014,8.863198,0.0,,-20.65768,6.936416,0.5,Leveraged Money underexposed (+0.50),0.846649,85.356455,0.0,,4.317782,87.475915,0.0,,-1.5,Mixed,2,1,asset_mgr 99.6% -2.00 Asset Manager crowding; lev_money 6.9% +0.50 Leveraged Money underexposed
sp500,S&P 500,2026-05-19,2026-05-22,2026-05-22,7473.47,520,48.05924,95.576923,-2.0,Asset Manager crowding (-2.00),-33.776917,12.307692,0.0,,-19.178162,10.961538,0.0,,0.375686,82.5,0.0,,4.520153,89.038462,0.0,,-2.0,Caution,1,1,asset_mgr 95.6% -2.00 Asset Manager crowding
sp500,S&P 500,2026-05-26,2026-05-29,2026-05-29,7580.06,521,47.376103,92.706334,-2.0,Asset Manager crowding (-2.00),-31.556517,16.506718,0.0,,-21.624689,4.03071,0.5,Leveraged Money underexposed (+0.50),0.94319,86.372361,0.0,,4.861913,91.362764,-1.5,Non-reportable crowding (-1.50),-3.0,Caution,3,2,asset_mgr 92.7% -2.00 Asset Manager crowding; lev_money 4.0% +0.50 Leveraged Money underexposed; non_reportable 91.4% -1.50 Non-reportable crowding
sp500,S&P 500,2026-06-02,2026-06-05,2026-06-05,7383.74,522,45.103724,88.697318,0.0,,-27.994853,21.64751,0.0,,-23.05782,2.10728,0.5,Leveraged Money underexposed (+0.50),1.258243,88.888889,0.0,,4.69066,89.655172,0.0,,0.5,Mixed,1,0,lev_money 2.1% +0.50 Leveraged Money underexposed
sp500,S&P 500,2026-06-09,2026-06-12,2026-06-12,7431.46,523,44.015889,84.894837,0.0,,-29.851775,19.694073,0.0,,-20.503532,7.648184,0.5,Leveraged Money underexposed (+0.50),1.589248,90.630975,1.0,Other Reportable constructive (+1.00),4.750125,90.057361,-1.5,Non-reportable crowding (-1.50),0.0,Mixed,3,2,lev_money 7.6% +0.50 Leveraged Money underexposed; other_reportable 90.6% +1.00 Other Reportable constructive; non_reportable 90.1% -1.50 Non-reportable crowding
sp500,S&P 500,2026-06-16,2026-06-19,2026-06-22,7472.79,524,37.585575,76.526718,0.0,,-23.22573,27.099237,0.0,,-19.958307,9.160305,0.5,Leveraged Money underexposed (+0.50),0.864686,84.923664,0.0,,4.733737,89.694656,0.0,,0.5,Mixed,1,0,lev_money 9.2% +0.50 Leveraged Money underexposed
sp500,S&P 500,2026-06-23,2026-06-26,2026-06-26,7354.02,525,49.800621,98.285714,-2.0,Asset Manager crowding (-2.00),-37.799476,4.952381,0.0,,-18.747657,13.333333,0.0,,0.703771,84.0,0.0,,6.042691,96.952381,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.3% -2.00 Asset Manager crowding; non_reportable 97.0% -1.50 Non-reportable crowding
sp500,S&P 500,2026-06-30,2026-07-03,2026-07-06,7537.43,526,49.313213,98.098859,-2.0,Asset Manager crowding (-2.00),-37.581578,5.323194,0.0,,-18.25519,14.258555,0.0,,0.520823,82.129278,0.0,,6.002732,96.768061,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 98.1% -2.00 Asset Manager crowding; non_reportable 96.8% -1.50 Non-reportable crowding
sp500,S&P 500,2026-07-07,2026-07-10,2026-07-10,7575.39,527,48.936841,97.343454,-2.0,Asset Manager crowding (-2.00),-36.48563,7.590133,0.0,,-18.36122,14.041746,0.0,,0.654739,83.111954,0.0,,5.255219,92.59962,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 97.3% -2.00 Asset Manager crowding; non_reportable 92.6% -1.50 Non-reportable crowding
sp500,S&P 500,2026-07-14,2026-07-17,2026-07-17,7457.69,528,48.11953,95.075758,-2.0,Asset Manager crowding (-2.00),-35.707685,8.901515,0.0,,-18.910024,12.5,0.0,,-0.008266,79.734848,0.0,,6.506496,98.674242,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 95.1% -2.00 Asset Manager crowding; non_reportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2026-07-21,2026-07-24,2026-07-24,7411.98,529,47.535245,92.438563,-2.0,Asset Manager crowding (-2.00),-37.0195,6.238185,0.0,,-16.8159,19.659735,0.0,,0.14645,80.529301,0.0,,6.153704,97.353497,-1.5,Non-reportable crowding (-1.50),-3.5,Caution,2,2,asset_mgr 92.4% -2.00 Asset Manager crowding; non_reportable 97.4% -1.50 Non-reportable crowding
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,104,10.493752,31.730769,0.0,,1.430334,93.269231,0.0,,-11.911921,2.884615,1.5,Leveraged Money underexposed (+1.50),-2.389684,32.692308,0.0,,2.37578,92.307692,-1.0,Non-reportable elevated (-1.00),0.5,Mixed,2,2,lev_money 2.9% +1.50 Leveraged Money underexposed; non_reportable 92.3% -1.00 Non-reportable elevated
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,105,8.245319,29.52381,0.0,,-0.536208,90.47619,0.0,,-6.441712,8.571429,1.5,Leveraged Money underexposed (+1.50),-1.747639,40.0,0.0,,0.482045,55.238095,0.0,,1.5,Mixed,1,1,lev_money 8.6% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,106,9.3656,32.075472,0.0,,-2.190513,88.679245,0.0,,-4.35403,13.207547,0.0,,-2.612804,31.132075,0.0,,-0.202468,44.339623,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,107,8.269333,30.841121,0.0,,-4.305234,82.242991,0.0,,-1.707499,16.82243,0.0,,-2.429903,32.71028,0.0,,0.173304,51.401869,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,108,6.698051,24.074074,0.0,,-2.002188,88.888889,0.0,,-4.260265,13.888889,0.0,,-1.328281,46.296296,0.0,,0.894636,64.814815,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,109,4.506777,16.513761,0.0,,-4.304636,81.651376,0.0,,-0.034653,19.266055,0.0,,-2.138842,37.614679,0.0,,1.969429,88.073394,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,1,1,non_reportable 88.1% -1.00 Non-reportable elevated
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,110,1.83953,4.545455,0.0,,-6.497365,76.363636,0.0,,3.434874,30.0,0.0,,-1.15988,48.181818,0.0,,2.380807,92.727273,-1.0,Non-reportable elevated (-1.00),-1.0,Mixed,1,1,non_reportable 92.7% -1.00 Non-reportable elevated
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,111,-10.98335,0.900901,0.0,,21.897144,100.0,0.0,,-11.898448,3.603604,1.5,Leveraged Money underexposed (+1.50),0.495588,87.387387,0.0,,0.49124,54.954955,0.0,,1.5,Mixed,1,1,lev_money 3.6% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,112,-7.539981,1.785714,0.0,,24.880002,100.0,0.0,,-15.33395,0.892857,1.5,Leveraged Money underexposed (+1.50),0.258292,84.821429,0.0,,-2.264362,12.5,0.0,,1.5,Mixed,1,1,lev_money 0.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,113,-6.630371,2.654867,0.0,,17.043662,97.345133,0.0,,-9.037095,6.19469,1.5,Leveraged Money underexposed (+1.50),0.749671,92.920354,-1.5,Other Reportable crowding (-1.50),-2.125867,13.274336,0.0,,0.0,Mixed,2,2,lev_money 6.2% +1.50 Leveraged Money underexposed; other_reportable 92.9% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,114,-11.353026,0.877193,0.0,,12.763892,95.614035,0.0,,-1.906631,19.298246,0.0,,0.619707,89.473684,0.0,,-0.128073,45.614035,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,115,-7.483849,3.478261,0.0,,5.737844,93.043478,0.0,,0.525332,25.217391,0.0,,0.268616,83.478261,0.0,,0.952057,66.956522,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,116,9.320497,37.068966,0.0,,-6.57054,72.413793,0.0,,-1.394405,21.551724,0.0,,-2.566482,29.310345,0.0,,1.210931,74.137931,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,117,4.245565,17.948718,0.0,,3.776441,89.74359,0.0,,-5.657199,11.965812,0.0,,-2.43944,30.769231,0.0,,0.074633,48.717949,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,118,-1.172414,5.932203,0.0,,13.724138,95.762712,0.0,,-11.670936,5.084746,1.5,Leveraged Money underexposed (+1.50),-2.409852,32.20339,0.0,,1.529064,83.898305,0.0,,1.5,Mixed,1,1,lev_money 5.1% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,119,-3.552464,5.882353,0.0,,13.919648,95.798319,0.0,,-11.394229,5.882353,1.5,Leveraged Money underexposed (+1.50),0.197588,81.512605,0.0,,0.829457,63.02521,0.0,,1.5,Mixed,1,1,lev_money 5.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,120,-6.147292,5.0,0.0,,13.868659,95.0,0.0,,-5.406426,15.0,0.0,,-1.318026,45.833333,0.0,,-0.999014,29.166667,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,121,-6.834562,4.132231,0.0,,24.441032,99.173554,0.0,,-17.078215,0.826446,1.5,Leveraged Money underexposed (+1.50),-1.582719,42.975207,0.0,,1.056511,69.421488,0.0,,1.5,Mixed,1,1,lev_money 0.8% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,122,-5.874608,6.557377,0.0,,20.877743,97.540984,0.0,,-9.972832,8.196721,1.5,Leveraged Money underexposed (+1.50),-4.094044,9.836066,2.5,Other Reportable reset (+2.50),-0.938349,31.147541,0.0,,4.0,Risk-On,2,2,lev_money 8.2% +1.50 Leveraged Money underexposed; other_reportable 9.8% +2.50 Other Reportable reset
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,123,-4.18014,8.130081,0.0,,15.661164,95.121951,0.0,,-9.238853,8.943089,1.5,Leveraged Money underexposed (+1.50),-0.614789,61.788618,0.0,,-1.62951,17.073171,0.0,,1.5,Mixed,1,1,lev_money 8.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,124,-3.715264,8.870968,0.0,,19.804672,95.967742,0.0,,-9.971808,8.870968,1.5,Leveraged Money underexposed (+1.50),-1.316955,46.774194,0.0,,-4.798631,0.806452,0.0,,1.5,Mixed,1,1,lev_money 8.9% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,125,-4.920641,7.2,0.0,,20.478192,96.8,0.0,,-16.47558,1.6,1.5,Leveraged Money underexposed (+1.50),0.338651,84.8,0.0,,0.581419,56.0,0.0,,1.5,Mixed,1,1,lev_money 1.6% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,126,-4.250154,8.730159,0.0,,13.428975,89.68254,0.0,,-10.581611,7.936508,1.5,Leveraged Money underexposed (+1.50),2.44742,98.412698,-1.5,Other Reportable crowding (-1.50),-1.044631,29.365079,0.0,,0.0,Mixed,2,2,lev_money 7.9% +1.50 Leveraged Money underexposed; other_reportable 98.4% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,127,-1.773166,11.811024,0.0,,3.16898,82.677165,0.0,,-2.040777,25.19685,0.0,,1.370786,96.850394,-1.5,Other Reportable crowding (-1.50),-0.723898,34.645669,0.0,,-1.5,Mixed,1,1,other_reportable 96.9% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,128,-3.699019,10.9375,0.0,,8.239035,88.28125,0.0,,-4.811801,21.09375,0.0,,0.854672,92.96875,-1.5,Other Reportable crowding (-1.50),-0.582886,37.5,0.0,,-1.5,Mixed,1,1,other_reportable 93.0% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,129,13.605788,53.488372,0.0,,-4.04921,71.317829,0.0,,-8.67593,12.403101,0.0,,0.756738,91.472868,-1.5,Other Reportable crowding (-1.50),-1.635173,17.054264,0.0,,-1.5,Mixed,1,1,other_reportable 91.5% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,130,13.633275,53.846154,0.0,,-1.422566,78.461538,0.0,,-13.336023,3.846154,1.5,Leveraged Money underexposed (+1.50),1.428935,96.923077,-1.5,Other Reportable crowding (-1.50),-0.299376,43.076923,0.0,,0.0,Mixed,2,2,lev_money 3.8% +1.50 Leveraged Money underexposed; other_reportable 96.9% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,131,8.840281,41.221374,0.0,,-2.251341,75.572519,0.0,,-8.423442,13.740458,0.0,,1.477507,96.946565,-1.5,Other Reportable crowding (-1.50),0.352868,54.198473,0.0,,-1.5,Mixed,1,1,other_reportable 96.9% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,132,12.299883,48.484848,0.0,,-5.577591,66.666667,0.0,,-9.449434,11.363636,0.0,,2.922378,98.484848,-1.5,Other Reportable crowding (-1.50),-0.193181,44.69697,0.0,,-1.5,Mixed,1,1,other_reportable 98.5% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,133,11.382326,45.864662,0.0,,-10.479542,58.646617,0.0,,-3.653363,25.56391,0.0,,2.513321,97.744361,-1.5,Other Reportable crowding (-1.50),0.237257,52.631579,0.0,,-1.5,Mixed,1,1,other_reportable 97.7% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,134,10.346412,43.283582,0.0,,-8.657159,61.940299,0.0,,-2.336556,26.865672,0.0,,-0.273538,67.164179,0.0,,0.920841,67.164179,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,135,6.996786,34.074074,0.0,,-4.972664,68.148148,0.0,,-2.097158,28.148148,0.0,,0.340136,80.0,0.0,,-0.265014,42.222222,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,136,7.947912,37.5,0.0,,-2.443156,75.735294,0.0,,-4.465853,23.529412,0.0,,1.059313,92.647059,-1.5,Other Reportable crowding (-1.50),-2.100257,13.235294,0.0,,-1.5,Mixed,1,1,other_reportable 92.6% -1.50 Other Reportable crowding
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,137,6.884287,33.576642,0.0,,-1.68161,78.832117,0.0,,-2.957023,26.277372,0.0,,0.458812,80.291971,0.0,,-2.704466,8.029197,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,138,5.186899,29.710145,0.0,,-0.850585,79.710145,0.0,,-3.141743,26.086957,0.0,,-0.585819,57.246377,0.0,,-0.608752,36.231884,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,139,4.604609,27.338129,0.0,,-2.241397,75.539568,0.0,,0.318749,35.971223,0.0,,-1.065882,46.76259,0.0,,-1.61608,18.705036,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,140,12.015322,50.0,0.0,,-2.623129,73.571429,0.0,,-5.174907,20.714286,0.0,,-2.059823,32.857143,0.0,,-2.159341,12.142857,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,141,4.335622,23.404255,0.0,,5.126503,86.524823,0.0,,-9.035391,12.765957,0.0,,-0.328111,62.411348,0.0,,-0.096726,48.93617,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,142,3.904084,21.126761,0.0,,6.065273,87.323944,0.0,,-9.288413,11.267606,0.0,,-0.601501,56.338028,0.0,,-0.079444,50.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,143,22.381627,93.006993,0.5,Asset Manager trend sponsorship (+0.50),-13.824363,52.447552,0.0,,-8.284096,16.083916,0.0,,0.165925,74.825175,0.0,,-0.441117,40.559441,0.0,,0.5,Mixed,1,0,asset_mgr 93.0% +0.50 Asset Manager trend sponsorship
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,144,20.402095,88.194444,0.0,,-15.541757,47.916667,0.0,,-2.582877,29.861111,0.0,,-1.523027,38.888889,0.0,,-0.754435,34.027778,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,145,10.557865,46.206897,0.0,,-0.187704,80.0,0.0,,-9.980624,8.965517,1.5,Leveraged Money underexposed (+1.50),-0.718524,53.793103,0.0,,0.328987,57.241379,0.0,,1.5,Mixed,1,1,lev_money 9.0% +1.50 Leveraged Money underexposed
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,146,1.964343,15.068493,0.0,,5.382498,86.30137,0.0,,-2.323309,31.506849,0.0,,-2.277441,30.821918,0.0,,-2.75008,6.849315,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,147,-0.713556,12.244898,0.0,,6.412172,87.755102,0.0,,-1.751455,35.37415,0.0,,-3.489149,12.92517,0.0,,-0.458012,40.816327,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,148,-8.919904,2.027027,0.0,,13.644694,91.216216,0.0,,1.256722,44.594595,0.0,,-3.558697,12.837838,0.0,,-2.422814,10.810811,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,149,-12.379015,0.671141,0.0,,22.801718,98.657718,0.0,,-5.007912,22.818792,0.0,,-3.119413,20.134228,0.0,,-2.295378,12.080537,0.0,,0.0,Mixed,0,0,
