date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2024-10-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2199693,352206,321528,30678,1.3946491624058448,16.011597982082044,14.6169488196762,45722,2.07856278126084,1524500,1653022,-128522,-5.842724416543581,69.30512576073116,75.14785017727473,1922429,2020272,-97843,-4.448029793248422,87.39533198496335,91.84336177821176,277264,179421,97843,4.448029793248422,12.604668015036644,8.156638221788223,5815.26,2024-10-21,2024-10-21,5853.98,0.0066583437369953,2024-10-22,2024-10-22,5851.2,0.0061802911649693,2024-10-23,2024-10-23,5797.42,-0.003067790606095,2024-10-24,2024-10-24,5809.86,-0.0009285913269571,2024-10-25,2024-10-25,5808.12,-0.0012278040878653,0.0066583437369953,-0.0004748905872585,-0.0091912770030079,0.002145782089274,-0.0002994908655286,-0.007833986450244,0.0111508520934147,1.620005479098629,35510.0,0.9539996685233536,-0.6660058105752729,-1.8684874193045693,-43308.0,-1.449715295906401,0.4187721233981563,-0.2484364793166253,-7797.0,-0.0987915879043441,0.1496448914122794,0.2484364793166253,7797.0,0.0987915879043406,-0.1496448914122847,0.0061802911649693,0.003036837561863,-0.0055887440974263,0.0290150397402695,0.0047547315167335,-0.0719881828155577,0.1425645628914271,50.0,S&P 500 Index x $50,290763.0,102408473178.0,93488445864.0,8920027314.0,10324994130.0,46162987695.0,443268193500.0,480637635786.0,-37369442286.0,-12592364004.0,-49282874685.0,558971223327.0,587420347536.0,-28449124209.0,-2267079111.0,-3119886990.0,80618112432.0,52168988223.0,28449124209.0,2267079111.0,3119886990.0,2024-10-18,5864.67,-0.0018227794573267841,-0.0022968044237783314,-0.011466970861105596,-0.00964248627800035,-0.023167543953879766,0.0010145498382687634,0.040338160544412416
2024-10-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2201296,360183,335020,25163,1.1430993378446153,16.36231565405107,15.219216316206452,55148,2.505251451871988,1516634,1632724,-116090,-5.27371148632442,68.8973223046787,74.17103379100311,1931965,2022893,-90928,-4.130657576264165,87.76488941060175,91.89554698686592,269332,178403,90929,4.130703004048524,12.235156017182604,8.104453013134082,5851.2,2024-10-28,2024-10-28,5823.52,-0.0047306535411538,2024-10-29,2024-10-29,5832.92,-0.0031241454744325,2024-10-30,2024-10-30,5813.67,-0.0064140689089416,2024-10-31,2024-10-31,5705.45,-0.0249094202898551,2024-11-01,2024-11-01,5728.8,-0.0209187858900737,-0.0047306535411538,0.0016141440228589,-0.0033002338451409,-0.0186147476550957,0.0040925781489629,-0.0162650767920433,0.0061802911649693,-0.2515498245612295,-5515.0,0.3507176719690257,0.602267496530251,0.5690129302191611,12432.0,-0.4078034560524628,-0.9768163862716222,0.317372216984257,6915.0,0.3695574256384049,0.0521852086541514,-0.3173267891998979,-6914.0,-0.3695119978540386,-0.0521852086541407,-0.0031241454744325,-0.0116967459666392,0.0226944900191414,0.0112421383647798,0.0338460486737763,-0.096294777139732,0.1511057560842221,50.0,S&P 500 Index x $50,292560.0,105375138480.0,98013451200.0,7361687280.0,-1613468400.0,17932757760.0,443706443040.0,477669733440.0,-33963290400.0,3637105920.0,-17132313600.0,565215680400.0,591817576080.0,-26601895680.0,2023052400.0,799859040.0,78795769920.0,52193581680.0,26602188240.0,-2022759840.0,-799566480.0,2024-10-25,5808.12,0.002651460369276215,0.00426988423104202,0.0009555587694469736,-0.013656742629284513,0.03226861703959294,0.027757690956798475,0.040014669118406676
2024-10-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2184936,367843,299479,68364,3.128878832148859,16.835413028116157,13.706534195967295,59940,2.743329781741891,1478676,1655226,-176550,-8.0803282109865,67.6759410801964,75.7562692911829,1906459,2014645,-108186,-4.9514493788376415,87.25468389005444,92.20613326889207,278478,170291,108187,4.951495146768601,12.745361877876515,7.793866731107914,5832.92,2024-11-04,2024-11-04,5712.69,-0.0206123176727951,2024-11-05,2024-11-05,5782.76,-0.0085994664764816,2024-11-06,2024-11-06,5929.04,0.0164788819322054,2024-11-07,2024-11-07,5973.1,0.0240325600213957,2024-11-08,2024-11-08,5995.54,0.0278796897608744,-0.0206123176727951,0.0122656751897969,0.0252958794762361,0.0074312198939459,0.0037568431802581,0.0495125763869561,-0.0031241454744325,1.985779494304244,43201.0,0.4730973740650874,-1.5126821202391572,-2.806616724662079,-60460.0,-1.2213812244823004,1.5852355001797918,-0.8207918025734768,-17258.0,-0.5102055205473164,0.3105862820261649,0.8207921427200775,17258.0,0.5102058606939099,-0.3105862820261675,-0.0085994664764816,0.0258995494537899,0.0144113068583144,0.0323525781255358,0.0402508520603746,-0.0466473052947752,0.1813791377217586,50.0,S&P 500 Index x $50,291646.0,107279939578.0,87341852434.0,19938087144.0,12599398846.0,17604919144.0,431249940696.0,482740041996.0,-51490101300.0,-17632917160.0,-24593632242.0,556011141514.0,587563155670.0,-31552014156.0,-5033226668.0,-6988713098.0,81216994788.0,49664688986.0,31552305802.0,5033226668.0,6989004744.0,2024-11-01,5728.8,-0.002812107247591178,0.009419075548107836,0.03495321882418656,0.046561234464460144,0.02475562072336257,0.05557010194106948,0.051876483731322365
2024-11-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2158810,376962,256381,120581,5.5855309174962136,17.46156447301986,11.876033555523644,52640,2.438380404018881,1450470,1682523,-232053,-10.749116411356257,67.18840472297238,77.93752113432863,1880072,1991543,-111471,-5.1635391720438575,87.08834960001111,92.25188877205498,278739,167267,111472,5.163585493860044,12.911696721805068,7.748111227945026,5782.76,2024-11-11,2024-11-11,6001.35,0.0378002891352917,2024-11-12,2024-11-12,5983.99,0.0347982624214042,2024-11-13,2024-11-13,5985.38,0.0350386320718825,2024-11-14,2024-11-14,5949.17,0.0287769162130193,2024-11-15,2024-11-15,5870.62,0.0151934370439028,0.0378002891352917,-0.0028926824797754,0.0002322864844359,-0.0060497412027306,-0.0132035225081817,-0.0217834320611196,-0.0085994664764816,2.4566520853473546,52217.0,0.6261514449037016,-1.8305006404436508,-2.6687882003697574,-55503.0,-0.4875363572240161,2.1812518431457306,-0.212089793206216,-3285.0,-0.1663342900433235,0.0457555031628942,0.2120903470914426,3285.0,0.1663348439285528,-0.045755503162888,0.0347982624214042,0.0232103701346759,0.0413072650429897,0.0461924755653009,0.0441173418921068,-0.0304093547025988,0.170989285393134,50.0,S&P 500 Index x $50,289138.0,108994038756.0,74129489578.0,34864549178.0,15097918946.0,36261663994.0,419385994860.0,486481335174.0,-67095340314.0,-16048026414.0,-42456734782.0,543600257936.0,575830759934.0,-32230501998.0,-949818330.0,-6194781650.0,80594036982.0,48363245846.0,32230791136.0,949818330.0,6195070788.0,2024-11-08,5995.54,0.000969053663222974,-0.0019264319811059805,-0.001694592980782339,-0.020835487712532963,-0.004369914970127731,0.009558772020535233,0.01986309823635568
2024-11-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2255574,362908,329249,33659,1.4922587332537085,16.089385673003857,14.597126939750147,55336,2.453300135575246,1543090,1702688,-159598,-7.075715538483774,68.4122977122453,75.48801325072908,1961334,2087274,-125940,-5.583501139842896,86.95498352082441,92.53848466066732,294240,168301,125939,5.583456805230066,13.045016479175588,7.461559673945524,5983.99,2024-11-18,2024-11-18,5893.62,-0.0151019637399126,2024-11-19,2024-11-19,5916.98,-0.0111982139007585,2024-11-20,2024-11-20,5917.11,-0.0111764892655235,2024-11-21,2024-11-21,5948.71,-0.0058957317776265,2024-11-22,2024-11-22,5969.34,-0.0024481992784077,-0.0151019637399126,0.0039636081050355,2.1970667468895755e-05,0.0053404449131417,0.0034679787718681,0.0128477913404665,0.0347982624214042,-4.093272184242505,-86922.0,-1.3721788000160018,2.7210933842265046,3.6734008728724823,72455.0,1.223892989272926,-2.4495078835995514,-0.4199619677990389,-14469.0,-0.1333660791867004,0.2865958886123252,0.4198713113700218,14467.0,0.1333197573705202,-0.2865515539995025,-0.0111982139007585,0.0062901174634315,0.01101104781258,0.0085093725089782,0.0141226840285495,-0.0162834496715401,0.1417849962984565,50.0,S&P 500 Index x $50,299199.5,108581892146.0,98511136175.5,10070755970.5,-26007018939.0,891913709.5,461691756455.0,509443398256.0,-47751641801.0,21678499772.5,-9297923662.0,586830152133.0,624511337163.0,-37681185030.0,-4329117565.5,-8406608351.5,88036460880.0,50355575049.5,37680885830.5,4328519166.5,8406309152.0,2024-11-15,5870.62,0.003917814472747416,0.007896951258981044,0.007919095427740164,0.01681594107607043,0.03007007777713433,0.03465732750544226,0.019185367133284004
2024-11-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2280743,350116,307665,42451,1.861279416400708,15.350962383749506,13.4896829673488,71776,3.1470446253698903,1560143,1741184,-181041,-7.93780798625711,68.40503292128925,76.34284090754636,1982035,2120625,-138590,-6.076528569856402,86.90303993040864,92.97956850026505,298708,160118,138590,6.076528569856402,13.096960069591358,7.020431499734955,5916.98,2024-11-25,2024-11-25,5987.37,0.0118962714087254,2024-11-26,2024-11-26,6021.63,0.0176863873124466,2024-11-27,2024-11-27,5998.74,0.0138178597865803,2024-11-28,2024-11-29,6032.38,0.0195031925069883,2024-11-29,2024-11-29,6032.38,0.0195031925069883,0.0118962714087254,0.0057220449045241,-0.0038012963267421,0.0056078443139726,0.0,0.0075174909851905,-0.0111982139007585,0.3690206831469995,8792.0,-0.7384232892543512,-1.1074439724013505,-0.8620924477733363,-21443.0,-0.0072647909560572,0.8548276568172781,-0.4930274300135053,-12650.0,-0.0519435904157745,0.4410838395977379,0.493071764626336,12651.0,0.0519435904157692,-0.4411281742105686,0.0176863873124466,0.022460782358568,0.0199307754969595,0.0225841561066626,0.0359304915683338,0.0039682405551482,0.1183610558088754,50.0,S&P 500 Index x $50,295849.0,103581468484.0,91022382585.0,12559085899.0,2601104408.0,5114637512.0,461566746407.0,515127545216.0,-53560798809.0,-6343890107.0,-19215688399.0,586383072715.0,627384785625.0,-41001712910.0,-3742489850.0,-14100755038.0,88372463092.0,47370750182.0,41001712910.0,3742785699.0,14100459189.0,2024-11-22,5969.34,0.0030204344198856425,0.008759762385791348,0.004925167606468994,0.013034941886372664,0.013989821320280038,0.0007923824074351771,-0.02003906629543628
2024-11-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2295861,272149,342508,-70359,-3.0646019075196627,11.853897078263884,14.918498985783549,87272,3.801275425646413,1630229,1702843,-72614,-3.1628221394936364,71.00730401361407,74.1701261531077,1989649,2132623,-142974,-6.22746760365719,86.66243296088048,92.88990056453768,306212,163239,142973,6.227424047013299,13.337567039119527,7.110142992106229,6021.63,2024-12-02,2024-12-02,6047.15,0.0042380551445371,2024-12-03,2024-12-03,6049.88,0.004691420761488,2024-12-04,2024-12-04,6086.49,0.0107711699323935,2024-12-05,2024-12-05,6075.11,0.0088813161884737,2024-12-06,2024-12-06,6090.27,0.0113989069404796,0.0042380551445371,0.0004514523370513,0.0060513596963907,-0.0018697147288503,0.0024954280663231,0.0071306317852213,0.0176863873124466,-4.925881323920371,-112810.0,-3.4970653054856218,1.4288160184347485,4.774985846763474,108427.0,2.602271092324827,-2.1727147544386582,-0.1509390338007881,-4384.0,-0.2406069695281587,-0.0896679357273768,0.1508954771568973,4383.0,0.2406069695281694,0.0897114923712738,0.004691420761488,0.0022053829278783,0.0048126503953247,0.0030573117245662,-0.0110235932795604,-0.0166217452749505,0.1235961027163741,50.0,S&P 500 Index x $50,301081.5,81939029143.5,103122822402.0,-21183793258.5,-33965004015.0,-41766928924.5,490831792663.5,512694524704.5,-21862732041.0,32645363800.5,31293206784.0,599046505393.5,642093331774.5,-43046826381.0,-1319941296.0,-10474023222.0,92194768278.0,49148242978.5,43046525299.5,1319640214.5,10473421059.0,2024-11-29,6032.38,0.0024484531809998433,0.002901010877961907,0.00896992563465826,0.009596543984298211,0.003101595058666806,-0.020794445973231213,-0.043462116113374916
2024-12-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2303238,262910,362521,-99611,-4.324824442806171,11.414799512686054,15.739623955492224,87975,3.819622635611257,1650019,1687970,-37951,-1.6477237697537122,71.63910112632738,73.28682489608109,2000904,2138467,-137563,-5.972591629696974,86.87352327462467,92.84611490432164,302334,164772,137562,5.972548212559883,13.12647672537532,7.153928512815437,6049.88,2024-12-09,2024-12-09,6052.85,0.0004909188281421,2024-12-10,2024-12-10,6034.91,-0.0024744292448776,2024-12-11,2024-12-11,6084.19,0.0056711868665162,2024-12-12,2024-12-12,6051.25,0.0002264507725773,2024-12-13,2024-12-13,6051.09,0.0002000039670209,0.0004909188281421,-0.0029638930421207,0.0081658218598121,-0.0054140321061636,-2.644081801272957e-05,-0.000290772115615,0.004691420761488,-1.2602225352865082,-29252.0,-0.4390975655778302,0.8211249697086771,1.5150983697399245,34663.0,0.6317971127133006,-0.8833012570266163,0.2548759739602158,5411.0,0.2110903137441937,-0.0437856602160167,-0.2548758344534159,-5411.0,-0.2110903137442079,0.0437855207092079,-0.0024744292448776,0.0001206635503512,-0.0016264785417231,-0.0278104689679795,-0.044914940461629,-0.0131424094362202,0.1288438778950986,50.0,S&P 500 Index x $50,302494.0,79528697540.0,109660427374.0,-30131729834.0,-8848554488.0,-66606758848.0,499120847386.0,510600797180.0,-11479949794.0,10485349522.0,58714690388.0,605261454576.0,646873436698.0,-41611982122.0,1636795034.0,-7892673448.0,91454220996.0,49842541368.0,41611679628.0,-1636795034.0,7892068460.0,2024-12-06,6090.27,-0.006144226774839168,-0.009089908985972839,-0.0009983137036618794,-0.006433212320636095,-0.026176179381209752,-0.02975894336375906,-0.0741067309002722
2024-12-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2349247,290379,364495,-74116,-3.1548832455676226,12.3605138157035,15.515397061271122,94251,4.011966387527578,1657996,1723367,-65371,-2.782636308570363,70.57563551214496,73.35827182071532,2042625,2182112,-139487,-5.937519554137985,86.94807314854505,92.88559270268304,306622,167135,139487,5.937519554137985,13.051926851454956,7.11440729731697,6034.91,2024-12-16,2024-12-16,6074.08,0.0064905690391405,2024-12-17,2024-12-17,6050.61,0.0026015300973833,2024-12-18,2024-12-18,5872.16,-0.0269680906591813,2024-12-19,2024-12-19,5867.08,-0.0278098596333664,2024-12-20,2024-12-20,5930.85,-0.0172430077664785,0.0064905690391405,-0.0038639596449174,-0.0294928941048918,-0.0008650990436227,0.0108691205846862,-0.0235805257750967,-0.0024744292448776,1.1699411972385485,25495.0,0.9457143030174464,-0.2242268942211023,-1.134912538816651,-27420.0,-1.0634656141824197,0.0714469246342304,0.0350720755589888,-1924.0,0.0745498739203753,0.0394777983613749,-0.0350286584218979,1925.0,-0.0745498739203629,-0.0395212154984667,0.0026015300973833,0.0008500541018838,-0.0253988874730526,-0.0208586374941797,-0.0766937700810782,0.0006462399604965,0.1334899774810229,50.0,S&P 500 Index x $50,301745.5,87620556544.5,109984726022.5,-22364169478.0,7693001522.5,-32520621262.5,500292832018.0,520018237098.5,-19725405080.5,-8273861610.0,28432573228.5,616352901937.5,658442476496.0,-42089574558.5,-580558342.0,-4087746288.5,92521808701.0,50432234142.5,42089574558.5,580860087.5,4088048034.0,2024-12-13,6051.09,0.00379931549522472,-7.932455144454842e-05,-0.02956987914574072,-0.019870800136834843,-0.023822154355661596,-0.016720954406561517,-0.06338196919893768
2024-12-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2623934,319777,348339,-28562,-1.0885182325470075,12.186930006623642,13.27544823917065,171514,6.536521116765895,1797010,1913439,-116429,-4.43719239889418,68.4853353781002,72.9225277769944,2288301,2433291,-144990,-5.525672520726512,87.20878650148974,92.73445902221629,335633,190643,144990,5.525672520726512,12.79121349851025,7.26554097778374,6050.61,2024-12-23,2024-12-23,5974.07,-0.0126499642184837,2024-12-24,2024-12-24,6040.04,-0.0017469313011414,2024-12-25,2024-12-26,6037.59,-0.0021518491523994,2024-12-26,2024-12-26,6037.59,-0.0021518491523994,2024-12-27,2024-12-27,5970.84,-0.0131837946917747,-0.0126499642184837,0.0110427229677589,-0.0004056264528049,0.0,-0.0110557358151183,-0.000540669928541,0.0026015300973833,2.066365013020615,45554.0,-0.173583809079858,-2.2399488221004717,-1.6545560903238163,-51058.0,-2.090300134044753,-0.4357440437209163,0.4118470334114734,-5503.0,0.2607133529446912,-0.1511336804667564,-0.4118470334114734,5503.0,-0.2607133529447054,0.1511336804667697,-0.0017469313011414,-0.0279277626553354,-0.0233992936249403,-0.034327117431135,-0.0720505866350664,-0.0112203562946544,0.1238965988553222,50.0,S&P 500 Index x $50,302530.5,96742295698.5,105383171839.5,-8640876141.0,13781474397.0,-21483598396.5,543650333805.0,578873657389.5,-35223323584.5,-15446602269.0,19547100666.0,692280845680.5,736144742875.5,-43863897195.0,-1664825341.5,-1936195200.0,101539219306.5,57675322111.5,43863897195.0,1664825341.5,1936195200.0,2024-12-20,5930.85,0.007287319692792726,0.01841051451309661,0.01799742026859552,-0.004031462606540526,-0.0036790679244965707,0.03167505500897838,-0.05899828860955858
2024-12-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2092944,275235,339731,-64496,-3.0815922451819064,13.150614636607571,16.23220688178948,41390,1.9775971072326828,1493336,1554278,-60942,-2.9117835928720504,71.35097737923232,74.26276097210437,1809961,1935399,-125438,-5.993375838053957,86.47918912307257,92.47256496112652,282984,157545,125439,5.993423617640988,13.52085865651446,7.527435038873471,6040.04,2024-12-30,2024-12-30,5906.94,-0.0220362779054443,2024-12-31,2024-12-31,5881.63,-0.0262266475056456,2025-01-01,2025-01-02,5868.55,-0.0283921960781716,2025-01-02,2025-01-02,5868.55,-0.0283921960781716,2025-01-03,2025-01-03,5942.47,-0.0161538665306851,-0.0220362779054443,-0.0042847904329482,-0.0022238733140302,0.0,0.0125959564117201,0.0060149586757272,-0.0017469313011414,-1.9930740126348987,-35934.0,0.9636846299839288,2.95675864261883,1.5254088060221291,55487.0,2.865642001132116,1.340233195109974,-0.4677033173274454,19552.0,-0.7295973784171679,-0.2618940610897482,0.4677510969144762,-19551.0,0.7296451580042085,0.2618940610897313,-0.0262266475056456,-0.0216902537069291,-0.0326372010781386,0.0015231687207368,-0.0436073271037941,0.0086323931629592,0.1439973907457565,50.0,S&P 500 Index x $50,302002.0,83121520470.0,102599441462.0,-19477920992.0,-10852139868.0,1770637726.0,450990458672.0,469395064556.0,-18404605884.0,16757184974.0,3524967344.0,546611841922.0,584494368798.0,-37882526876.0,5904743104.0,5295907072.0,85461733968.0,47578905090.0,37882828878.0,-5904441102.0,-5295303068.0,2024-12-27,5970.84,-0.010702011777237508,-0.014940946332509308,-0.017131592874704338,0.0007603620261136257,-0.021425796035398736,0.011467398222025693,-0.09618747110959258
2024-12-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2069072,260872,318123,-57251,-2.766989258952806,12.608164433137176,15.37515369208998,38578,1.8645073733538515,1477183,1557507,-80324,-3.882126866537269,71.39350394766349,75.27563081420077,1776633,1914208,-137575,-6.649116125490075,85.86617575415451,92.5152918796446,292439,154864,137575,6.649116125490075,14.13382424584548,7.484708120355406,5881.63,2025-01-06,2025-01-06,5975.38,0.0159394589595061,2025-01-07,2025-01-07,5909.03,0.0046585725385648,2025-01-08,2025-01-08,5918.25,0.0062261651957025,2025-01-09,2025-01-10,5827.04,-0.0092814406890606,2025-01-10,2025-01-10,5827.04,-0.0092814406890606,0.0159394589595061,-0.0111038963212382,0.0015603237756451,-0.0154116504034131,0.0,-0.0248251994015443,-0.0262266475056456,0.3146029862291004,7245.0,-0.5424502034703949,-0.8570531896995011,-0.9703432736652182,-19382.0,0.042526568431171,1.0128698420963929,-0.6557402874361173,-12137.0,-0.613013368918061,0.0427269185180705,0.6556925078490865,12136.0,0.6129655893310204,-0.0427269185180652,0.0046585725385648,-0.0065832090763955,0.0284972023061633,0.0316357880383497,-0.0422603938023984,0.0537912109398244,0.1725049008523147,50.0,S&P 500 Index x $50,294081.5,76717629068.0,93554089024.5,-16836459956.5,2130620467.5,12457292340.0,434412192414.5,458033994820.5,-23621802406.0,-5699887633.0,-12461115399.5,522474897589.5,562933159952.0,-40458262362.5,-3569267165.5,-3528978.0,86000899778.5,45542637416.0,40458262362.5,3568973084.0,3823059.5,2025-01-03,5942.47,0.005538101159955344,-0.005627289662379575,-0.004075746280587045,-0.017879770533128503,0.017967276233620044,0.01605561323826632,-0.08171181343784661
2025-01-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2081903,264084,327621,-63537,-3.051871292754754,12.684740835668135,15.73661212842289,46570,2.236895763155152,1488507,1543329,-54822,-2.6332638936588304,71.49742327092088,74.13068716457971,1799161,1917520,-118359,-5.685135186413584,86.41905986974417,92.10419505615776,282742,164383,118359,5.685135186413584,13.580940130255827,7.8958049438422435,5909.03,2025-01-13,2025-01-13,5836.22,-0.0123218193172144,2025-01-14,2025-01-14,5842.91,-0.0111896538010468,2025-01-15,2025-01-15,5949.91,0.00691822515709,2025-01-16,2025-01-16,5937.34,0.004790972460793,2025-01-17,2025-01-17,5996.66,0.0148298451691732,-0.0123218193172144,0.0011462898931156,0.0183127927693562,-0.0021126369978704,0.0099910060734267,0.0274903961810897,0.0046585725385648,-0.284882033801948,-6286.0,0.0765764025309607,0.3614584363329101,1.2488629728784382,25502.0,0.1039193232573865,-1.1449436496210552,0.9639809390764906,19216.0,0.5528841155896629,-0.4110968234868437,-0.9639809390764906,-19216.0,-0.5528841155896522,0.4110968234868375,-0.0111896538010468,0.0237280907357044,0.0268521229372671,0.0218056093808967,-0.15675330807256,0.0535603982379511,0.1752893452901744,50.0,S&P 500 Index x $50,295451.5,78024013926.0,96796115881.5,-18772101955.5,-1857208129.0,3125581418.5,439781625910.5,455978868043.5,-16197242133.0,7534604153.0,3116717873.5,531564816191.5,566534160280.0,-34969344088.5,5677396024.0,6242299292.0,83536548013.0,48567203924.5,34969344088.5,-5677396024.0,-6242299292.0,2025-01-10,5827.04,0.0015754139322881056,0.0027235097064719493,0.021086177544688223,0.029109118866525785,0.031789725143469116,0.04108432411653262,-0.07386426041352034
2025-01-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2057030,256396,289250,-32854,-1.5971570662557184,12.464378254084773,14.06153532034049,58265,2.8324817819866506,1466301,1549180,-82879,-4.029061316558339,71.28243146672631,75.31149278328463,1780962,1896695,-115733,-5.626218382814057,86.57929150279773,92.20550988561178,276068,160335,115733,5.626218382814057,13.420708497202275,7.7944901143882195,5842.91,2025-01-20,2025-01-21,6049.24,0.0353128834775822,2025-01-21,2025-01-21,6049.24,0.0353128834775822,2025-01-22,2025-01-22,6086.37,0.0416675937161448,2025-01-23,2025-01-23,6118.71,0.0472025069699859,2025-01-24,2025-01-24,6101.24,0.0442125584682975,0.0353128834775822,0.0,0.0061379611323075,0.0053135119948344,-0.0028551769899211,0.008596121165634,-0.0111896538010468,1.4547142264990356,30683.0,-0.2203625815833643,-1.6750768080824,-1.3957974228995087,-28057.0,-0.2149918041945682,1.1808056187049232,0.0589168035995273,2626.0,0.1602316330535558,0.1013148294540258,-0.0589168035995273,-2626.0,-0.1602316330535504,-0.101314829454024,0.0353128834775822,0.0384722680992861,0.0333686467873028,0.0386091861760664,-0.0763797491318537,0.0686045138466964,0.1918273599969877,50.0,S&P 500 Index x $50,292145.5,74904937618.0,84503085875.0,-9598148257.0,8963900376.5,-1253888486.0,428373238795.5,452585965690.0,-24212726894.5,-8196726293.5,9801481525.0,520300033971.0,554110909122.5,-33810875151.5,767174083.0,8547300893.5,80652023894.0,46841148742.5,33810875151.5,-767174083.0,-8547300893.5,2025-01-17,5996.66,0.00876821430596375,0.014959994396881005,0.02035299650138578,0.0026047833293867395,-0.00034852734688983755,0.022165672224204735,-0.10352429519098971
