date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release
2026-01-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,284377,97977,62376,35601,12.518944921706046,34.45320824117281,21.93426331946677,6372,2.2406875380217106,132460,184827,-52367,-18.41463972121515,46.579013070677306,64.99365279189246,236808,253574,-16766,-5.895694799509102,83.27255720399329,89.16825200350239,47569,30803,16766,5.895694799509102,16.72744279600671,10.831747996497606,25639.711,2026-01-12,2026-01-12,25787.66,0.0057703068494026,2026-01-13,2026-01-13,25741.949,0.0039874864424174,2026-01-14,2026-01-14,25465.939,-0.0067774554869203,2026-01-15,2026-01-15,25547.07,-0.0036131842515697,2026-01-16,2026-01-16,25529.26,-0.0043078098657196,0.0057703068494026,-0.0017725920071848,-0.010722187352636,0.0031858632819312,-0.0006971445257715,-0.0100202965294253,0.0069572734651475,2.8600503812785387,7933.0,0.6770999364365764,-2.182950444841964,-2.712477745868581,-7388.0,-1.125480891640855,1.5869968542277206,0.1475726354099586,545.0,-0.458342670679869,-0.6059153060898268,-0.1475726354099586,-545.0,0.4583426706798654,0.6059153060898232,0.0039874864424174,-0.0254348030677881,0.011701730959448,-0.0117431900850988,-0.0560592122118693,0.1378061164573969,,20.0,NASDAQ-100 Index x $20,512794.22,50242039292.94,31986052266.72,18255987026.22,4067996547.26,-2522947562.4,67924722381.2,94778217299.94,-26853494918.74,-3788523697.36,2660889207.58,121433773649.76,130031281542.28,-8597507892.52,279472849.9,137941645.18,24393108251.18,15795600358.66,8597507892.52,-279472849.9,-137941645.18,2026-01-09,25766.26,0.0008305435092248459,-0.0009435207127459488,-0.01165559145952888,-0.009198075312443432,-0.0020588552626573664,-0.01933221973231658,0.017011393970254307
2026-01-13,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,287403,97965,66984,30981,10.779636955772904,34.08628302418555,23.306646068412647,5582,1.942220505701054,140464,185659,-45195,-15.725305581361363,48.87353298330219,64.59883856466355,244010,258225,-14215,-4.9460165690685205,84.90168856970874,89.84770513877726,43393,29178,14215,4.9460165690685205,15.098311430291265,10.152294861222742,25741.949,2026-01-19,2026-01-20,24987.57,-0.0293054344874974,2026-01-20,2026-01-20,24987.57,-0.0293054344874974,2026-01-21,2026-01-21,25326.58,-0.0161358799988299,2026-01-22,2026-01-22,25518.35,-0.0086861721309448,2026-01-23,2026-01-23,25605.471,-0.0053017741585922,-0.0293054344874974,0.0,0.0135671455847847,0.0075718869266989,0.0034140530245883,0.0247283349281264,0.0039874864424174,-1.7393079659331416,-4620.0,-0.3669252169872621,1.3723827489458813,2.689334139853786,7172.0,2.294519912624885,-0.3948142272289061,0.9496782304405816,2551.0,1.6291313657154518,0.6794531352748692,-0.9496782304405816,-2551.0,-1.6291313657154447,-0.6794531352748638,-0.0293054344874974,0.0076836062413145,-0.0156681997932636,-0.0238640827079565,0.0038866909416999,0.1493414504084365,,20.0,NASDAQ-100 Index x $20,514838.98,50436200675.7,34485974236.32,15950226439.38,-2378556087.6,-3650723207.18,72316342486.72,95584490187.82,-23268147701.1,3692425164.56,6854566179.719999,125625859509.8,132944295610.5,-7318436100.7,1313354237.98,3202813294.58,22340407859.14,15021971758.44,7318436100.7,-1313354237.98,-3202813294.58,2026-01-16,25529.26,-0.021218398026421448,-0.007939125536736924,-0.00042735277089900325,0.0072054967515706725,0.008200355200268294,-0.03242005447866492,0.055153145841281725
2026-01-20,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,275966,86136,66161,19975,7.238210504192545,31.21254067530058,23.97433017110804,5153,1.8672590101679192,137896,172484,-34588,-12.533428030989324,49.96847437727836,62.50190240826768,229185,243798,-14613,-5.295217526796779,83.04827406274686,88.34349158954365,46781,32168,14613,5.295217526796779,16.95172593725314,11.65650841045636,24987.57,2026-01-26,2026-01-26,25713.211,0.0290400787271432,2026-01-27,2026-01-27,25939.74,0.0381057461769993,2026-01-28,2026-01-28,26022.789,0.0414293586771343,2026-01-29,2026-01-29,25884.301,0.0358870830576962,2026-01-30,2026-01-30,25552.391,0.0226040787479535,0.0290400787271432,0.0088098293130329,0.0032016126607281,-0.0053217969834056,-0.0128228303325633,-0.0062543725091355,-0.0293054344874974,-3.5414264515803597,-11006.0,-2.873742348884967,0.6676841026953895,3.19187755037204,10607.0,1.0949413939761712,-2.09693615639587,-0.3492009577282582,-398.0,-1.853414506961883,-1.5042135492336115,0.3492009577282582,398.0,1.853414506961876,1.5042135492336186,0.0381057461769993,0.0140489451355212,0.0056056271178028,-0.0114444902005277,0.0597057256868116,0.1667873266588146,,20.0,NASDAQ-100 Index x $20,499751.4,43046586590.4,33064052375.4,9982534215.0,-5500263908.400001,-6796619040.0,68913719054.40001,86199120477.6,-17285401423.2,5300863099.8,7666186476.0,114535524609.0,121838391817.2,-7302867208.200001,-198901057.2,869067684.6,23378870243.4,16076003035.2,7302867208.200001,198901057.2,-869067684.6,2026-01-23,25605.471,0.004207694519659411,0.013054592903211981,0.016298001313859833,-0.002072994478406698,-0.020687024269149368,-0.03501329852514734,0.055595110904228084
2026-01-27,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,269849,91028,62148,28880,10.702281646402248,33.732939532849855,23.030657886447607,5615,2.080793332567473,130573,171625,-41052,-15.212952428951008,48.38743148946262,63.60038391841363,227215,239388,-12173,-4.511041360168094,84.20079377726061,88.71183513742871,42634,30461,12173,4.511041360168094,15.799206222739384,11.28816486257129,25939.74,2026-02-02,2026-02-02,25738.609,-0.0077537785652439,2026-02-03,2026-02-03,25338.619,-0.0231737480792021,2026-02-04,2026-02-04,24891.24,-0.0404206056036028,2026-02-05,2026-02-05,24548.689,-0.0536262506871696,2026-02-06,2026-02-06,25075.77,-0.0333068103226941,-0.0077537785652439,-0.0155404668527348,-0.0176560135341233,-0.0137619098124481,0.0214708410701689,-0.0257527125883143,0.0381057461769993,3.464071142209701,8905.0,2.5203988575492744,-0.9436722846604296,-2.679524397961684,-6464.0,-1.581042887815741,1.0984815101459446,0.7841761666286846,2440.0,1.1525197145137582,0.3683435478850612,-0.7841761666286846,-2440.0,-1.1525197145137565,-0.3683435478850718,-0.0231737480792021,-0.0313071372342206,-0.0477313959199283,-0.0371129780020925,0.041992325289305,,,20.0,NASDAQ-100 Index x $20,518794.8000000001,47224853054.4,32242059230.4,14982793824.000002,4619867694.0,628779297.6,67740593420.40001,89038157550.00002,-21297564129.6,-3353489587.2000003,2037307179.6,117877960482.00002,124193249582.4,-6315289100.400001,1265859312.0,2665567682.4,22118297503.2,15803008402.8,6315289100.400001,-1265859312.0,-2665567682.4,2026-01-30,25552.391,0.007287693742632495,-0.008366027273142507,-0.02587433011650453,-0.018652696728067464,-0.03207766349536523,-0.021907578042305365,0.09637728226685338
2026-02-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,279784,81685,69617,12068,4.31332742401281,29.195736711177197,24.882409287164386,13469,4.814070854659309,139441,166226,-26785,-9.573456666571357,49.83880422039859,59.412260886969946,234595,249311,-14716,-5.259771823978498,83.8486117862351,89.1083836102136,45189,30473,14716,5.259771823978498,16.151388213764907,10.891616389786408,25338.619,2026-02-09,2026-02-09,25268.141,-0.0027814459817245,2026-02-10,2026-02-10,25127.641,-0.0083263416999955,2026-02-11,2026-02-11,25201.26,-0.0054209347399714,2026-02-12,2026-02-12,24687.609,-0.0256924025733209,2026-02-13,2026-02-13,24732.73,-0.0239116820060319,-0.0027814459817245,-0.0055603615635989,0.0029298014883289,-0.0203819570926214,0.0018276780064039,-0.0211891725631893,-0.0231737480792021,-6.388954222389437,-16812.0,-4.537202821672661,1.8517514007167757,5.639495762379653,14267.0,1.4513727309359723,-4.188123031443681,-0.7487304638104035,-2543.0,-0.3521819910255175,0.396548472784886,0.7487304638104035,2543.0,0.3521819910255228,-0.3965484727848825,-0.0083263416999955,-0.025140241463041,-0.0142699173936826,-0.0244109199479259,0.1056269878007165,,,20.0,NASDAQ-100 Index x $20,506772.38,41395701860.3,35279972778.46,6115729081.84,-8519857252.56,-11925874418.54,70664847439.58,84238745637.88,-13573898198.3,7230121545.46,12964251025.16,118886266486.1,126343928830.18,-7457662344.08,-1288722162.34,1038883379.0,22900537079.82,15442874735.74,7457662344.08,1288722162.34,-1038883379.0,2026-02-06,25075.77,0.007671588948215735,0.0020685705762972795,0.0050044325657796485,-0.013680138237031292,-0.01462890272163131,-0.004327683656374259,0.1590791030544625
2026-02-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,274666,78889,66247,12642,4.602681074468627,28.721793014060715,24.119111939592088,14800,5.38836259311309,137907,160806,-22899,-8.337034798628153,50.20898108975993,58.54601588838808,231596,241854,-10258,-3.734717802713113,84.31913669693373,88.05385449964685,43070,32812,10258,3.734717802713113,15.68086330306627,11.946145500353156,25127.641,2026-02-16,2026-02-17,24701.6,-0.0169550734985429,2026-02-17,2026-02-17,24701.6,-0.0169550734985429,2026-02-18,2026-02-18,24898.869,-0.0091043962304301,2026-02-19,2026-02-19,24797.34,-0.0131449267362582,2026-02-20,2026-02-20,25012.619,-0.0045775088875235,-0.0169550734985429,0.0,0.0079860818732389,-0.0040776550934903,0.0086815360034584,0.0125910467338148,-0.0083263416999955,0.2893536504558174,574.0,-0.4739436971164785,-0.7632973475722942,1.2364218679432015,3886.0,0.3701768693613374,-0.8662449985818625,1.5250540212653845,4458.0,0.4705249106986287,-1.0545291105667474,-1.5250540212653845,-4458.0,-0.4705249106986375,1.0545291105667491,-0.0169550734985429,-0.0059934794515728,-0.0162196284163721,-0.0068120202767939,0.1566864155692131,,,20.0,NASDAQ-100 Index x $20,502552.82,39645889416.98,33292616666.54,6353272750.440001,288465318.68,-9216316165.98,69305551747.74,80813508772.92,-11507957025.18,1952920258.52,11204917674.72,116389222900.72,121544409728.28,-5155186827.56,2240380471.56,1988601508.74,21644949957.4,16489763129.84,5155186827.56,-2240380471.56,-1988601508.74,2026-02-13,24732.73,-0.001258656039992423,0.006717374103061058,0.0026123278748444445,-0.0009619237342582965,0.010507129621355915,-0.0031290520698685764,0.16521063384430268
2026-02-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,287390,85591,63439,22152,7.707992623264554,29.782177528793625,22.07418490552907,17063,5.937228156860016,140592,170681,-30089,-10.46974494589234,48.92028254288597,59.39002748877832,243246,251183,-7937,-2.761752322627788,84.63968822853961,87.40144055116741,44144,36206,7938,2.762100281846968,15.360311771460388,12.598211489613416,24701.6,2026-02-23,2026-02-23,24708.939,0.0002971062603231,2026-02-24,2026-02-24,24977.039,0.0111506542086343,2026-02-25,2026-02-25,25329.039,0.0254007432716909,2026-02-26,2026-02-26,25034.369,0.0134715564983645,2026-02-27,2026-02-27,24960.039,0.0104624396800208,0.0002971062603231,0.0108503242490503,0.0140929435230492,-0.0116336825885894,-0.0029691181750974,0.0101623141325495,-0.0169550734985429,3.1053115487959264,9510.0,1.0603845147329096,-2.0449270340630186,-2.132710147264188,-7190.0,-1.2886985468739596,0.8440116003902318,0.9729654800853252,2321.0,0.3205515316058864,-0.6524139484794347,-0.9726175208661454,-2320.0,-0.3205515316058829,0.6520659892602616,0.0111506542086343,0.0007481296758105,0.0103179955954271,0.0031908864203127,0.1666790815169867,,,20.0,NASDAQ-100 Index x $20,494032.0,42284692912.0,31340896048.0,10943796864.0,4698244320.0,1075507664.0,69456946944.0,84321875792.0,-14864928848.0,-3552090080.0,2222649968.0,120171307872.0,124092439856.0,-3921131984.0,1146648272.0,3298157632.0,21808548608.0,17886922592.0,3921626016.0,-1146154240.0,-3297663600.0,2026-02-20,25012.619,-0.01214107167266254,-0.001422481987991664,0.012650414576738322,-0.0021021389243565114,-0.014776501413146681,-0.04455626977726712,0.19944736694705978
2026-02-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,285165,76599,68043,8556,3.0003682078796485,26.8612908316238,23.86092262374415,18263,6.404362386688408,148075,163182,-15107,-5.297634702715971,51.9260778847334,57.22371258744937,242937,249488,-6551,-2.297266494836323,85.19173110304561,87.48899759788192,42228,35677,6551,2.297266494836323,14.808268896954392,12.511002402118072,24977.039,2026-03-02,2026-03-02,24992.6,0.0006230121993242,2026-03-03,2026-03-03,24720.08,-0.0102878087350545,2026-03-04,2026-03-04,25093.68,0.0046699290496363,2026-03-05,2026-03-05,25020.41,0.0017364348111879,2026-03-06,2026-03-06,24643.02,-0.0133730423370039,0.0006230121993242,-0.0109040275921671,0.0151132196983181,-0.0029198587054589,-0.0150832860053052,-0.0139873402527147,0.0111506542086343,-4.707624415384905,-13596.0,-2.920886697169827,1.786737718215079,5.17211024317637,14982.0,3.0057953418474312,-2.1663149013289456,0.4644858277914649,1386.0,0.5520428745060002,0.0875570467145081,-0.4648337870106447,-1387.0,-0.5520428745059931,-0.0872090874953457,-0.0102878087350545,-0.0008234763135853,-0.0078719899504502,-0.039019437011729,0.2011559897071866,,,20.0,NASDAQ-100 Index x $20,499540.78,38264324207.22,33990253293.54,4274070913.68,-6791756444.88,-10152666812.72,73969500998.5,81516063561.96,-7546562563.46,7484119965.96,12960585537.1,121356938470.86,124629430120.64,-3272491649.78,692363521.08,2808418265.1600003,21094608057.84,17822116408.06,3272491649.78,-692863061.86,-2808418265.1600003,2026-02-27,24960.039,0.0013045252052690248,-0.00961372696573104,0.005354198364834195,-0.012701061885360021,-0.023209458927528126,-0.07320777824105162,0.22838750372144845
2026-03-03,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,290391,71879,74482,-2603,-0.8963776425577928,24.752488885674836,25.648866528232624,23428,8.067743146309631,154622,152653,1969,0.6780513170174007,53.246140548432976,52.56808923141557,249929,250563,-634,-0.2183263255403921,86.06637258041744,86.28469890595782,40462,39828,634,0.2183263255403921,13.933627419582562,13.71530109404217,24720.08,2026-03-09,2026-03-09,24967.25,0.0099987540493395,2026-03-10,2026-03-10,24956.471,0.0095627117711591,2026-03-11,2026-03-11,24965.01,0.0099081394558593,2026-03-12,2026-03-12,24533.58,-0.0075444739661036,2026-03-13,2026-03-13,24380.73,-0.0137277063828272,0.0099987540493395,-0.0004317255604842,0.0003421557479019,-0.017281387029286,-0.006230236272081,-0.02349157396189,-0.0102878087350545,-3.8967458504374415,-11159.0,-2.108801945948965,1.7879439044884755,5.975686019733372,17076.0,1.3200626636995736,-4.6556233560338,2.078940169295931,5917.0,0.8746414773718243,-1.2042986919240946,-2.078940169295931,-5917.0,-0.8746414773718314,1.204298691924098,0.0095627117711591,0.0024409306118748,-0.0290302863097531,-0.0396394752767791,0.240311520027443,,,20.0,NASDAQ-100 Index x $20,494401.6,35537092606.4,36824019971.200005,-1286927364.8000002,-5517027454.400001,-7253365873.6,76445364195.20001,75471887444.8,973476750.4,8442401721.6,14216023606.400002,123565297486.4,123878748100.8,-313450614.40000004,2925374267.2000003,6962163331.200001,20004477539.2,19691026924.800003,313450614.40000004,-2925374267.2000003,-6962163331.200001,2026-03-06,24643.02,0.01315707246920228,0.012719666664231966,0.013066174519194451,-0.01064358183372005,-0.030226408938514804,-0.018295241411158347,0.1802327799109038
2026-03-10,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,275311,72084,50355,21729,7.892528812869809,26.18275332260607,18.290224509736262,24459,8.884134669519199,141507,163573,-22066,-8.014935836199788,51.39896335417038,59.41389919037017,238050,238387,-337,-0.1224070233299795,86.46585134629564,86.58825836962562,37261,36924,337,0.1224070233299795,13.534148653704356,13.411741630374378,24956.471,2026-03-16,2026-03-16,24655.34,-0.0120662492705799,2026-03-17,2026-03-17,24780.42,-0.0070543227045203,2026-03-18,2026-03-18,24425.09,-0.0212923133242677,2026-03-19,2026-03-19,24355.279,-0.0240896238895316,2026-03-20,2026-03-20,23898.15,-0.0424066768093934,-0.0120662492705799,0.005073140342011,-0.0143391435657668,-0.0028581675645822,-0.0187691957870815,-0.030710994048348,0.0095627117711591,8.788906455427602,24332.0,1.430264436931239,-7.3586420184963615,-8.692987153217189,-24035.0,-1.8471771942625992,6.845809958954597,0.0959193022104125,297.0,0.3994787658782002,0.3035594636677956,-0.0959193022104125,-297.0,-0.3994787658782055,-0.3035594636677921,-0.0070543227045203,-0.0382274400895864,-0.0487361374130181,-0.0302166920956092,0.1654091638196761,,,20.0,NASDAQ-100 Index x $20,499129.42,35979245111.28001,25133661944.1,10845583167.18,12144817047.44,4535589039.54,70630306835.94,81644096617.66,-11013789781.72,-11996575609.7,415774806.86,118817758431.00002,118985965045.54,-168206614.54000002,148241437.74,4951862975.820001,18598061318.620003,18429854704.08,168206614.54000002,-148241437.74,-4951862975.820001,2026-03-13,24380.73,0.011263403515809456,0.016393684684584908,0.0018194697205540233,-0.019793500850876833,-0.05118632625028041,0.041138677964113635,0.229172834447533
2026-03-17,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,318004,72274,51333,20941,6.585137293870518,22.727387076892114,16.142249783021597,47996,15.092891913309266,155328,180264,-24936,-7.841410799864152,48.8446686205205,56.68607942038465,275598,279593,-3995,-1.2562735059936352,86.66494761072188,87.92122111671551,42406,38411,3995,1.2562735059936352,13.335052389278124,12.078778883284487,24780.42,2026-03-23,2026-03-23,24188.59,-0.0238829688923754,2026-03-24,2026-03-24,24002.449,-0.0313945849182538,2026-03-25,2026-03-25,24162.98,-0.0249164461296458,2026-03-26,2026-03-26,23586.99,-0.0481602006745647,2026-03-27,2026-03-27,23132.77,-0.0664899949234112,-0.0238829688923754,-0.0076954051476336,0.0066881092008568,-0.0238377054485828,-0.0192572261233842,-0.0436495058207195,-0.0070543227045203,-1.3073915189992915,-788.0,-3.4553662457139573,-2.147974726714665,0.1735250363356355,-2870.0,-2.554294733649876,-2.727819769985516,-1.1338664826636555,-3658.0,0.1990962644262452,1.3329627470898942,1.1338664826636555,3658.0,-0.1990962644262328,-1.3329627470898906,-0.0313945849182538,-0.0419779406483021,-0.0233269250480823,0.0428394676119292,0.2093471781349953,,,20.0,NASDAQ-100 Index x $20,495608.4,35819601501.6,25441065997.2,10378535504.4,-390539419.2,-600181772.4,76981861555.2,89340352617.59999,-12358491062.4,-1422396108.0,2553870085.2,136588683823.2,138568639381.19998,-1979955558.0,-1812935527.2,1953688312.8,21016769810.4,19036814252.4,1979955558.0,1812935527.2,-1954183921.2,2026-03-20,23898.15,0.01215324198735046,0.004364312718766916,0.011081610919673635,-0.03202674684023665,0.012303044377911965,0.11265265302962768,0.2226913380324418
2026-03-24,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,244680,67592,63489,4103,1.6768840935098903,27.62465260748733,25.94776851397744,7863,3.21358509073075,131317,140147,-8830,-3.608795161026647,53.6688736308648,57.27766879189144,206773,211499,-4726,-1.9315023704430276,84.50752002615661,86.43902239659964,37908,33181,4727,1.9319110675167568,15.492888670917116,13.56097760340036,24002.449,2026-03-30,2026-03-30,22953.381,-0.0437067067614641,2026-03-31,2026-03-31,23740.189,-0.0109263850534585,2026-04-01,2026-04-01,24019.99,0.0007308004279062,2026-04-02,2026-04-02,24045.529,0.0017948168538968,2026-04-03,2026-04-06,24192.17,0.0079042351053426,-0.0437067067614641,0.0342785230637698,0.0117859634563146,0.0010632394101743,0.0060984726100223,0.0539697833621981,-0.0313945849182538,-4.908253200360627,-16838.0,4.897265530595217,9.80551873095584,4.232615638837506,16106.0,4.824205010344301,0.5915893715067924,-0.6752288644493922,-731.0,-2.1574275845652693,-1.4821987201158748,0.6756375615231214,732.0,2.157836281638991,1.482198720115873,-0.0109263850534585,0.0083291500796438,0.076640137845934,0.1031987194306713,0.2226781525501835,,,20.0,NASDAQ-100 Index x $20,480048.98,32447470656.16,30477829691.22,1969640964.94,-8083064725.24,-2137658107.94,63038591906.66,67277424400.06,-4238832493.4,7731668871.88,3013267447.46,99261167741.54,101529879221.02,-2268711479.48,-350915804.38,876089388.5,18197696733.84,15928505205.38,2269191528.46,351395853.36,-875609339.52,2026-03-27,23132.77,-0.007754756563956633,0.026257944898081753,0.03835338353340312,0.045796504266458316,0.09730572689738404,0.18038955127293455,0.28861052956476896
2026-03-31,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,256358,76502,57031,19471,7.595237909485954,29.841861771429016,22.246623861943064,11265,4.394245547242528,130999,151610,-20611,-8.03992853743593,51.10002418492889,59.13995272236482,218765,219905,-1140,-0.4446906279499762,85.33574142410222,85.78043205205222,37593,36453,1140,0.4446906279499762,14.664258575897769,14.219567947947793,23740.189,2026-04-06,2026-04-06,24192.17,0.019038643710882,2026-04-07,2026-04-07,24202.369,0.0194682527590661,2026-04-08,2026-04-08,24903.17,0.0489878576788078,2026-04-09,2026-04-09,25082.09,0.0565244446874455,2026-04-10,2026-04-10,25116.34,0.0579671459228905,0.019038643710882,0.0004215826856375,0.0289558844425519,0.0071846274992299,0.001365516191035,0.0382012031165457,-0.0109263850534585,5.918353815976063,15368.0,2.217209163941685,-3.701144652034373,-4.431133376409283,-11781.0,-2.5688494459359106,1.8622839304733745,1.4868117424930511,3586.0,0.8282213979456117,-0.6585903445474202,-1.4872204395667803,-3587.0,-0.8286300950193475,0.6585903445474326,0.0194682527590661,0.0885338781422506,0.1153858547629929,0.1385339013097157,0.2753205124019864,,,20.0,NASDAQ-100 Index x $20,474803.78,36323438777.56,27078534377.18,9244904400.38,7296784491.04,10480818639.72,62198820376.21999,71985001085.79999,-9786180709.58,-5593663332.179999,-10721069352.4,103870448931.7,104411725240.9,-541276309.1999999,1702646355.08,-240250712.68,17849298501.539997,17308022192.34,541276309.1999999,-1703121158.86,240250712.68,2026-04-02,24045.529,0.006098472610022387,0.006522626306121104,0.03566737916225504,0.044532644717444114,0.10924696229390518,0.1524121178619111,0.21654886444793964
2026-04-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,258663,70032,60117,9915,3.8331728929147193,27.074610593706872,23.24143770079215,13790,5.331261139010992,140869,147663,-6794,-2.626583624252406,54.460436939183424,57.08702056343582,224692,221570,3122,1.206975872080661,86.86669527531963,85.65971940323897,33972,37094,-3122,-1.206975872080661,13.133691328098724,14.340667200179382,24202.369,2026-04-13,2026-04-13,25383.721,0.0488114200721425,2026-04-14,2026-04-14,25842.0,0.0677467152079203,2026-04-15,2026-04-15,26204.58,0.0827278932901156,2026-04-16,2026-04-16,26333.0,0.0880339854334095,2026-04-17,2026-04-17,26672.43,0.1020586455813479,0.0488114200721425,0.018054051255921,0.0140306477826794,0.0049006700355433,0.0128899099988608,0.0507691130075058,0.0194682527590661,-3.762065016571235,-9556.0,-2.7672511777221445,0.9948138388490868,5.413344913183524,13817.0,3.360412754254533,-2.0529321589289964,1.6516665000306372,4262.0,1.5309538512174043,-0.120712648813253,-1.6516665000306372,-4262.0,-1.530567247799043,0.1210992522315894,0.0677467152079203,0.0940859136558078,0.1167919140477529,0.1575338348076589,0.205378696606105,,,20.0,NASDAQ-100 Index x $20,484047.38,33898806116.16,29099476343.46,4799329772.7,-4625556763.28,-5718535747.32,68187270373.22,71475888272.94,-3288617899.7200003,6688082649.46,7392371587.36,108761573906.96,107250377986.6,1511195920.36,2063009933.56,1674319887.42,16444057593.36,17955253513.72,-1511195920.36,-2063009933.56,-1674319887.42,2026-04-10,25116.34,0.010645699174322454,0.028891948428791725,0.043327968963631,0.06195528488625324,0.08708792762002737,0.1639828892266948,0.17463770597149098
2026-04-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,276532,69365,59721,9644,3.487480653233622,25.0838962579376,21.59641560470397,20663,7.4721912834680975,148134,157450,-9316,-3.368868702356328,53.568483936759584,56.93735263911592,238161,237834,327,0.1182503290758393,86.12420985636382,86.00595952728798,38371,38699,-328,-0.1186119508772944,13.87579014363618,13.994402094513475,25842.0,2026-04-20,2026-04-20,26590.34,0.0289582849624641,2026-04-21,2026-04-21,26479.471,0.0246680210510021,2026-04-22,2026-04-22,26937.279,0.0423836777339214,2026-04-23,2026-04-23,26782.631,0.0363993111988236,2026-04-24,2026-04-24,27303.67,0.0565617986223976,0.0289582849624641,-0.0041695217135244,0.0172891671438601,-0.0057410401399486,0.019454362045312,0.0268266596064585,0.0677467152079203,-0.3456922396810973,-271.0,-1.9907143357692725,-1.6450220960881765,-0.7422850781039219,-2522.0,-0.8919530024238398,-0.1496679243199068,-1.0887255430048215,-2795.0,-0.742485418955809,0.346240124049018,1.0883639212033664,2794.0,0.7420988155374566,-0.3462651056659069,0.0246680210510021,0.0459333642906896,0.0840902793901401,0.1247117483166937,0.1448916105564586,,,20.0,NASDAQ-100 Index x $20,516840.0,35850606600.0,30866201640.0,4984404960.0,-140063640.0,-5838741480.0,76561576560.0,81376458000.0,-4814881440.0,-1303470480.0,8073040800.0,123091131240.0,122922124560.0,169006680.0,-1444567800.0,2233782480.0,19831667640.0,20001191160.0,-169523520.0,1444050960.0,-2234299320.0,2026-04-17,26672.43,-0.0030777098299630268,-0.007234398965523581,0.009929691445436317,0.023666385102519616,0.038913927227477885,0.09195896286914995,0.08719378024424462
