date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd,release_reference_date,release_reference_price,return_1d_post_release,return_2d_post_release,return_3d_post_release,return_1w_post_release,return_2w_post_release,return_4w_post_release,return_13w_post_release,asset_mgr_long_oi_pct,asset_mgr_long_oi_pct_change,asset_mgr_short_oi_pct_change,dealer_long_oi_pct,dealer_long_oi_pct_change,dealer_short_oi_pct_change,lev_money_long_oi_pct,lev_money_long_oi_pct_change,lev_money_short_oi_pct_change,other_reportable_long_oi_pct,other_reportable_long_oi_pct_change,other_reportable_short_oi_pct_change,non_reportable_long_oi_pct,non_reportable_long_oi_pct_change,non_reportable_short_oi_pct_change
2024-04-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,266623,106294,23451,82843,31.071212911114195,8.795565273813587,37932,78292,-40360,-15.1374787621473,29.3643084055014,51623,96996,-45373,-17.01766164209389,36.37945713610603,9131,14831,-5700,-2.1378500729494454,5.562535865247934,46290,37700,8590,3.2217775660764447,14.139815394770894,18121.779,2024-04-08,2024-04-08,18100.189,-0.0011913841350785,2024-04-09,2024-04-09,18169.9,0.0026554236203852,2024-04-10,2024-04-10,18011.66,-0.0060766109111031,2024-04-11,2024-04-11,18307.98,0.0102749845917446,2024-04-12,2024-04-12,18003.49,-0.0065274496505004,-0.0011913841350785,0.0038513962478514,-0.0087089086896461,0.0164515652638346,-0.0166315453698331,-0.0048741006512768,-0.959227577959922,-620.0,0.5033756592454708,396.0,1.034791787642,1667.0,-0.112783825313333,-99.0,-0.4661560436142085,-1344.0,0.0026554236203852,-0.0225209125439614,-0.0358854392827545,-0.0375840583863207,0.1043005766707563,0.0911346507426231,0.0725448092044385,20.0,NASDAQ-100 Index x $20,362435.58,38524727540.52,8499476786.579999,30025250753.939995,-224710059.6,139537698.29999998,13747906420.559998,28375806429.36,-14627900008.8,143524489.67999998,-1207997788.14,18710011946.34,35154801517.67999,-16444789571.339998,604180111.8599999,3797962442.82,16777142998.2,13663821365.999998,3113321632.2,-35881122.419999994,-575910136.6199999,3309399280.9799995,5375282086.98,-2065882806.0,-487113419.5199999,-2152867345.2,2024-04-05,18108.461,-0.0004568030380937005,0.0033928338802509117,-0.005345622689857499,-0.005796793001901057,-0.05913318641490284,-0.012019795608251838,0.14175252110049552,39.86677818492778,-1.2202067022827592,-0.26097912432283543,14.2268296433541,-0.08618700450792893,-0.5895626637533979,19.361795494012142,-1.4434268228728868,-2.4782186105148867,3.424685792298489,0.8883621375977127,1.3545181812119216,17.36159296084734,0.4408717837536926,0.5536556090670253
2024-04-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,267024,108344,17696,90648,33.94751033614956,6.627119659656061,36415,83345,-46930,-17.575199233027742,31.212550182755106,50428,92609,-42181,-15.796707412067828,34.68190125232189,8436,16965,-8529,-3.194094912816826,6.353361495595901,46404,39412,6992,2.618491221762838,14.759721972556775,18169.9,2024-04-15,2024-04-15,17706.83,-0.0254855557818149,2024-04-16,2024-04-16,17713.66,-0.0251096593817248,2024-04-17,2024-04-17,17493.619,-0.0372198526133882,2024-04-18,2024-04-18,17394.311,-0.0426853752634852,2024-04-19,2024-04-19,17037.65,-0.0623145972184766,-0.0254855557818149,0.0003857268635887,-0.0124221081357551,-0.0056768127852788,-0.0205044626372381,0.0026554236203852,2.876297425035368,7805.0,-2.437720470880441,-6570.0,1.220954230026063,3192.0,-0.6032863443136067,-1598.0,-1.0562448398673805,-2829.0,-0.0251096593817248,-0.038438791627912,-0.0401329121238973,-0.0043176352098801,0.1256539661748275,0.1066532562094451,-0.0594114442016742,20.0,NASDAQ-100 Index x $20,363398.0,39371992912.0,6430691008.0,32941301904.0,2836321390.0,2632091714.0,13233138170.0,30287406310.0,-17054268140.0,-2387524860.0,-6183580368.0,18325434344.0,33653925382.0,-15328491038.0,1159966416.0,7735653226.0,16863120792.0,14322241976.0,2540878816.0,-580710004.0,212951228.0,3065625528.0,6165047070.0,-3099421542.0,-1028052942.0,-4397115800.0,2024-04-12,18003.49,-0.01647791622624284,-0.01609854533759858,-0.02832067560234175,-0.053647376147624715,-0.01584076198559292,0.008758857310443569,0.09973905059519006,40.57462999580562,0.7078518108778411,-2.168445614157526,13.637350949727365,-0.5894786936267344,1.8482417772537048,18.88519384025406,-0.47660165375808106,-1.6975558837841405,3.159266582779076,-0.265419209519413,0.7908256303479666,17.37821319431961,0.016620233472270485,0.6199065777858817
2024-04-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,263134,107827,18862,88965,33.80976992710938,7.168210873547317,31033,72173,-41140,-15.63461962346181,27.428230483327887,46479,97910,-51431,-19.545554736370065,37.20917859341628,10751,19304,-8553,-3.250435139510668,7.336186125700214,48636,36476,12160,4.621219606740292,13.862138682192343,17713.66,2024-04-22,2024-04-22,17210.891,-0.0283831235329119,2024-04-23,2024-04-23,17471.471,-0.0136724426233764,2024-04-24,2024-04-24,17526.801,-0.0105488645486025,2024-04-25,2024-04-25,17430.5,-0.0159854033553765,2024-04-26,2024-04-26,17718.301,0.000262001190042,-0.0283831235329119,0.0151404131256192,0.0031668770191128,-0.0054944995381643,0.0165113450560798,-0.0251096593817248,-0.1377404090401839,-1683.0,1.9405796095659331,5790.0,-3.748847324302236,-9250.0,2.0027283849774538,5168.0,-0.0563402266938419,-24.0,-0.0136724426233764,-0.0154101975537523,0.0213275517312627,0.0343864565538687,0.1515756201710996,0.1380951198114901,0.0630344039571719,20.0,NASDAQ-100 Index x $20,354273.2,38200216336.4,6682301098.400001,31517915238.0,-596241795.6,524324336.0,10994160215.6,25568959663.6,-14574799448.0,2051241828.0,1379894114.0,16466264062.8,34686889012.0,-18220624949.2,-3277027100.0,-4906329546.8,17230431355.2,12922469243.2,4307962112.0,1830883897.6,1901738537.6,3808791173.2,6838889852.8,-3030098679.6,-8502556.8,1100726832.4,2024-04-19,17037.65,0.010168127646711822,0.025462490425616213,0.028710004020507496,0.03994981702288736,0.050074452756101895,0.08854390130094214,0.11707841163540733,40.9779808006567,0.40335080485107966,0.5410912138912565,11.793610859866076,-1.8437400898612886,-3.7843196994272184,17.663623857046222,-1.2215699832078393,2.52727734109439,4.085750986189546,0.9264844034104702,0.9828246301043135,18.483358288932635,1.1051450946130252,-0.8975832903644321
2024-04-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,263107,104460,20794,83666,31.799229971076404,7.903248488257629,30319,75567,-45248,-17.19756600926619,28.721014644232195,47218,93100,-45882,-17.4385326122072,35.384843428719115,8485,14655,-6170,-2.3450535333533504,5.569977233596977,48331,34698,13633,5.181542110244121,13.187790518686311,17471.471,2024-04-29,2024-04-29,17782.721,0.0178147564106079,2024-04-30,2024-04-30,17440.689,-0.001761843636406,2024-05-01,2024-05-01,17318.551,-0.0087525543785066,2024-05-02,2024-05-02,17541.539,0.0040104236214568,2024-05-03,2024-05-03,17890.801,0.0240008411426833,0.0178147564106079,-0.0192339518794678,-0.0070030490194509,0.0128756730283037,0.0199105677101649,-0.0136724426233764,-2.010539956032975,-5299.0,-1.5629463858043806,-4108.0,2.107022124162864,5549.0,0.5603225035038291,1473.0,0.9053816061573174,2383.0,-0.001761843636406,0.0354851632126453,0.0487250901770091,0.071106205081415,0.130662667156074,0.1670717937831336,0.0460716215595125,20.0,NASDAQ-100 Index x $20,349429.42000000004,36501397213.200005,7266035359.48,29235361853.720005,-1851626496.58,70934172.26,10594350584.98,26405332981.140003,-15810982396.160002,-1435456057.36,-1569636954.64,16499358353.56,32531879002.000004,-16032520648.440002,1938983851.58,404639268.3600001,16888273298.020002,12124502015.160002,4763771282.860001,514709535.6600001,1727579052.4800005,2964908628.7000003,5120888150.1,-2155979521.4,832690307.8600001,-633864967.8800001,2024-04-26,17718.301,0.0036357887813285306,-0.015668093684603313,-0.022561418275939715,0.009735696441775188,0.02499556814166337,0.06152107925020567,0.09279270060938694,39.70247845933403,-1.275502341322671,0.7350376147103113,11.523448634966002,-0.2701622249000746,1.2927841609043078,17.94631081651191,0.2826869594656891,-1.8243351646971675,3.2249237002436275,-0.8608272859459185,-1.7662088921032373,18.369332628930437,-0.11402566000219849,-0.674348163506032
2024-04-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,261962,97023,22596,74427,28.411372641833548,8.625678533527765,33231,66174,-32943,-12.575488047884807,25.260915705331303,45784,99667,-53883,-20.56901382643284,38.046357868698514,11502,13467,-1965,-0.7501087944052954,5.140821951275376,49792,35428,14364,5.4832380268893965,13.524098915109825,17440.689,2024-05-06,2024-05-06,18093.57,0.037434358241237,2024-05-07,2024-05-07,18091.449,0.0373127460732773,2024-05-08,2024-05-08,18085.01,0.0369435519433893,2024-05-09,2024-05-09,18113.461,0.0385748521747049,2024-05-10,2024-05-10,18161.18,0.0413109252736518,0.037434358241237,-0.0001172239640933,-0.0003559140011395,0.0015731813253074,0.0026344495952486,-0.001761843636406,-3.3878573292428555,-9239.0,4.622077961381381,12305.0,-3.1304812142256395,-8001.0,0.3016959166452757,731.0,1.594944738948055,4205.0,0.0373127460732773,0.0505760408892104,0.0729966574141653,0.0819205021086035,0.0777251976685096,0.1783164071098339,0.1206523434939985,20.0,NASDAQ-100 Index x $20,348813.78,33842959376.94,7881796172.879999,25961163204.06,-3222690513.42,-2935616772.4799995,11591430723.179998,23082403077.72,-11490972354.54,4292153562.9,2587151806.26,15970090103.52,34765223011.259995,-18795132907.74,-2790859053.78,-2968405267.8,17368135733.76,12357774597.839998,5010361135.919999,254982873.18,2014050765.72,4012056097.56,4697475175.259999,-685419077.6999999,1466761944.9,1302819468.3,2024-05-03,17890.801,0.011333701604528512,0.011215149059005336,0.010855243429290784,0.015112738663852987,0.03663497235255142,0.03969470120426699,-0.001309723360066517,37.03705117536131,-2.6654272839727184,0.7224300452701362,12.6854276574465,1.161979022480498,-3.4600989389008916,17.47734404226567,-0.46896677424624045,2.661514439979399,4.39071315687008,1.1657894566264528,-0.4291552823216014,19.00733694199922,0.6380043130687838,0.3363083964235134
2024-05-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,242910,99428,18613,80815,33.26952369190235,7.662508748096003,28954,61583,-32629,-13.432547033880862,25.352188053188424,43005,90022,-47017,-19.35572845910008,37.059816392902725,6616,12810,-6194,-2.549915606603269,5.273558107941213,44041,39016,5025,2.0686674076818576,16.061915935943354,18091.449,2024-05-13,2024-05-13,18198.609,0.0059232403109337,2024-05-14,2024-05-14,18322.77,0.0127862063453292,2024-05-15,2024-05-15,18596.65,0.027924850021687,2024-05-16,2024-05-16,18557.961,0.0257863259045749,2024-05-17,2024-05-17,18546.23,0.0251378980202192,0.0059232403109337,0.0068225544051196,0.014947521581071,-0.0020804284642664,-0.0006321276351426,0.0373127460732773,4.858151050068802,6388.0,-0.8570589859960531,314.0,1.2132853673327624,6866.0,-3.414570619207539,-9339.0,-1.7998068121979736,-4229.0,0.0127862063453292,0.0344003401828123,0.0430031889651292,0.0311412866929563,-0.0007478118529921,0.1180674914430568,0.0939615726744715,20.0,NASDAQ-100 Index x $20,361828.98,35975931823.439995,6734722804.74,29241209018.7,2311363524.24,-3557864360.34,10476396286.92,22282514075.34,-11806117788.42,113614299.72,5174516242.98,15560455284.9,32572568437.56,-17012113152.66,2484317776.68,-1749804947.28,15935310108.179998,14117119483.679998,1818190624.5,-3379120844.22,-711717603.66,2393860531.68,4635029233.8,-2241168702.12,-1530174756.4199998,844870668.3,2024-05-10,18161.18,0.0020609343665995983,0.008897549608560595,0.023978067504424327,0.021201816181547706,0.035634799060413336,0.050299044445349717,0.047436344995203994,40.93203243999836,3.894981264637046,-0.963169785431762,11.919641019307562,-0.7657866381389375,0.0912723478571209,17.704087933802644,0.22674389153697305,-0.9865414757957893,2.723642501337944,-1.6670706555321364,0.13273615666583716,18.13058334362521,-0.8767535983740089,2.537817020833529
2024-05-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,256748,100524,18175,82349,32.07386230856715,7.078925639148115,37825,64692,-26867,-10.464346362970694,25.19669091872186,43412,96704,-53292,-20.756539486188792,37.66494773084892,7778,16435,-8657,-3.371788679950769,6.401218315235173,44037,37569,6468,2.5192017075108666,14.632635892003057,18322.77,2024-05-20,2024-05-20,18674.189,0.0191793598893617,2024-05-21,2024-05-21,18713.801,0.0213412600824001,2024-05-22,2024-05-22,18705.199,0.0208717895820336,2024-05-23,2024-05-23,18623.391,0.0164069624843841,2024-05-24,2024-05-24,18808.35,0.0265014514726757,0.0191793598893617,0.0021212166161539,-0.0004596607605263,-0.0043735434196664,0.0099315425423864,0.0127862063453292,-1.1956613833351994,1534.0,2.968200670910168,5762.0,-1.4008110270887144,-6275.0,0.4505342998290089,1443.0,-0.8218730733475001,-2463.0,0.0213412600824001,0.0298354997634089,0.0181233514364913,0.0484320875064196,0.0373120439758836,0.1499783602588473,0.1569047147347262,20.0,NASDAQ-100 Index x $20,366455.4,36837562629.600006,6660326895.0,30177235734.6,562142583.6,-2424468926.4,13861175505.0,23706732736.800003,-9845557231.8,2111516014.8,5230417924.200001,15908561824.8,35437703001.6,-19529141176.800003,-2299507635.0,-681973499.4000001,16137596449.8,13767362922.6,2370233527.2000003,528795142.2000001,-2085864136.8,2850290101.2000003,6022694499.0,-3172404397.8,-902579650.2,-38111361.6,2024-05-17,18546.23,0.0068994615078104005,0.009035313376357434,0.008571499436812902,0.014133330601421301,0.002951597170961495,0.07314262790874482,0.06894177415032599,39.15278794771527,-1.779244492283091,-0.583583108947888,14.732344555751165,2.8127035364436033,-0.15549713446656455,16.908408244660134,-0.79567968914251,0.6051313379461973,3.0294296352844032,0.3057871339464593,1.1276602072939603,17.151837599513918,-0.9787457441112934,-1.429280043940297
2024-05-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,258244,104981,18975,86006,33.304161955360044,7.347702173138582,32357,71069,-38712,-14.990474125245893,27.520097272347083,42446,80283,-37837,-14.651647279317237,31.088040767646103,7694,27794,-20100,-7.783336689332569,10.76268954941838,47452,36808,10644,4.12168336921671,14.253186908505135,18713.801,2024-05-27,2024-05-28,18869.439,0.0083167497613123,2024-05-28,2024-05-28,18869.439,0.0083167497613123,2024-05-29,2024-05-29,18736.75,0.0012263142052222,2024-05-30,2024-05-30,18538.66,-0.0093589217925316,2024-05-31,2024-05-31,18536.65,-0.0094663291546168,0.0083167497613123,0.0,-0.0070319525662633,-0.0105722710715572,-0.0001084220758134,0.0213412600824001,1.2302996467928935,3657.0,-4.526127762275198,-11845.0,6.104892206871558,15455.0,1.602481661705843,4176.0,-4.4115480093818,-11443.0,0.0083167497613123,-0.0031506693910018,0.0265247557137109,0.0638597150840709,0.0537581328346925,0.1053120635406992,0.1417973825841152,20.0,NASDAQ-100 Index x $20,374276.02,39291870855.62,7101887479.5,32189983376.120003,1368727405.14,875805886.8000001,12110449179.14,26599422465.38,-14488973286.24,-4433299456.900001,2446268066.7200003,15886519944.92,30048001713.66,-14161481768.74,5784435889.1,3011050580.9,17760145701.04,13776351744.16,3983793956.88,1562976659.52,-1118711023.78,2879679697.88,10402627699.88,-7522948002.0,-4282840496.86,-5213664958.6,2024-05-24,18808.35,0.0032479723101708213,-0.003806819843314213,-0.014338844183567345,-0.011025900730260663,0.014159668445132167,0.047467268527010775,0.028839797217725005,40.65186412849863,1.4990761807833621,0.26877653399046686,12.52962314710119,-2.2027214086499747,2.3234063536252236,16.436393488328868,-0.4720147563312658,-6.57690696320282,2.97935286008581,-0.050076775198593104,4.361471234183206,18.374870277721843,1.2230326782079253,-0.37944898349792133
2024-05-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,265906,111197,19404,91793,34.5208457123946,7.297315592728257,32170,77868,-45698,-17.185772415816118,29.284032703286123,40368,83318,-42950,-16.152324505652373,31.333629177228044,8605,20224,-11619,-4.369589253345168,7.6056952456883264,49207,40734,8473,3.186464389671538,15.318947297165163,18869.439,2024-06-03,2024-06-03,18600.971,-0.014227661988255,2024-06-04,2024-06-04,18654.84,-0.0113728341367222,2024-06-05,2024-06-05,19035.051,0.0087767315180913,2024-06-06,2024-06-06,19021.189,0.0080421044843994,2024-06-07,2024-06-07,19000.949,0.0069694705815048,-0.014227661988255,0.0028960316103927,0.0203813594756105,-0.0007282355061722,-0.0010640764885937,0.0083167497613123,1.2166837570345592,5787.0,-2.195298290570225,-6986.0,-1.500677226335139,-5113.0,-0.9352189795451716,-2171.0,3.4137474359874016,8481.0,-0.0113728341367222,0.0180578235526769,0.0550848385052678,0.04407613814062,0.0377372639430351,0.1088246979679683,0.1349033747108223,20.0,NASDAQ-100 Index x $20,377388.78,41964500169.66,7322851887.12,34641648282.54,2183948869.86,6553733553.48,12140597052.599998,29386509521.04,-17245912468.44,-2636438017.08,-4813593888.9,15234430271.04,31443278372.04,-16208848100.999998,-1929588832.14,4125991531.74,18570169697.46,15372554564.52,3197615132.94,-819311041.3799999,-2223197302.98,3247430451.9,7632310686.719999,-4384880234.82,3200634243.18,-3643311282.12,2024-05-31,18536.65,0.003469936585089428,0.0063760172415188165,0.02688732861655141,0.025047621873423687,0.060590829518818,0.06881345874254507,0.02075617762648596,41.818161305122864,1.1662971766242336,-0.05038658041032473,12.098260287470008,-0.43136285963118226,1.7639354309390392,15.181304671575669,-1.255088816753199,0.2455884095819414,3.2361059923431585,0.2567531322573484,-3.1569943037300527,18.505411686836702,0.13054140911485845,1.0657603886600278
2024-06-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,254627,107990,22693,85297,33.49880413310451,8.912252039257423,31589,73264,-41675,-16.367078118188566,28.77306805641193,35637,72022,-36385,-14.289529390048974,28.285295746326984,9291,27147,-17856,-7.012610602960409,10.661477376711815,46743,36123,10620,4.170806709422018,14.18663378196342,18654.84,2024-06-10,2024-06-10,19074.67,0.0225051514781149,2024-06-11,2024-06-11,19210.18,0.0297692180688764,2024-06-12,2024-06-12,19465.18,0.0434385928799174,2024-06-13,2024-06-13,19576.92,0.0494284593167242,2024-06-14,2024-06-14,19659.801,0.053871327762661,0.0225051514781149,0.0071041858129132,0.0132742119022311,0.0057405068948757,0.0042336077380915,-0.0113728341367222,-1.0220415792900963,-6496.0,0.8186942976275517,4023.0,1.862795115603399,6565.0,0.9843423197504796,2147.0,-2.6430213496152417,-6237.0,0.0297692180688764,0.067222179337909,0.056086838589878,0.0727452500262666,0.0162906784512759,0.1380060080922698,0.1612310799770999,20.0,NASDAQ-100 Index x $20,373096.8,40290723432.0,8466685682.4,31824037749.6,-2423636812.8,1672219857.6,11785754815.2,27334563955.2,-15548809140.0,1500968426.4,-3375033652.8,13296050661.6,26871177729.6,-13575127068.0,2449380492.0,3966765177.6,17439663722.399998,13477375706.4,3962288016.0,801038829.6,2087476596.0,3466442368.8,10128458829.6,-6662016460.8,-2327004741.6,-4351054881.599999,2024-06-07,19000.949,0.0038798588428397007,0.011011607893900432,0.02443199021269926,0.034674689143157966,0.024928754874296022,0.07642097244721824,0.012438957654167693,42.411056172361924,0.5928948672390604,1.6149364465291658,12.405989938223362,0.30772965075335357,-0.5109646468741929,13.995766356278006,-1.1855383152976628,-3.04833343090106,3.6488667737514087,0.4127607814082501,3.0557821310234887,18.35744049138544,-0.14797119545126236,-1.1323135152017425
2024-06-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,267660,104676,22514,82162,30.696405888066952,8.411417469924531,45391,73491,-28100,-10.49839348427109,27.456848240304865,36933,81315,-44382,-16.581483972203543,30.379959650302624,7909,23577,-15668,-5.853694986176492,8.808563102443397,44804,38816,5988,2.237166554584174,14.501980124037958,19210.18,2024-06-17,2024-06-17,19902.75,0.0360522389691297,2024-06-18,2024-06-18,19908.859,0.0363702474417209,2024-06-19,2024-06-20,19752.301,0.0282205060025464,2024-06-20,2024-06-20,19752.301,0.0282205060025464,2024-06-21,2024-06-21,19700.43,0.0255203230787008,0.0360522389691297,0.0003069425079449,-0.0078637354355667,0.0,-0.0026260737926178,0.0297692180688764,-2.802398245037555,-3135.0,5.868684633917475,13575.0,-2.2919545821545686,-7997.0,-1.933640154837844,-4632.0,1.1589156167839167,2188.0,0.0363702474417209,0.0255568141474988,0.0417336537190176,0.0646969471394853,-0.0198352644275067,0.1123362717059393,0.1422027279286293,20.0,NASDAQ-100 Index x $20,384203.6,40216896033.6,8649959850.4,31566936183.2,-1204478286.0,-71846073.2,17439385607.6,28235506767.6,-10796121160.0,5215563870.0,-473723038.8,14189791558.8,31241515734.0,-17051724175.2,-3072476189.2,3423254076.0,17213858094.399998,14913246937.599998,2300611156.8,-1779631075.1999998,-184417728.0,3038666272.4,9058368277.2,-6019702004.799999,840637476.8,-2693651439.6,2024-06-14,19659.801,0.012357653060679485,0.0126683886576473,0.004705032365281747,-0.009419322199650026,0.007752876033689349,0.0375801362384085,-0.01603836173112827,39.107823357991485,-3.303232814370439,-0.5008345693328913,16.958454756033774,4.552464817810412,-1.3162198161070648,13.79847567809908,-0.1972906781789252,2.09466390397564,2.9548681162669057,-0.693998657484503,-1.852914274268418,16.739146678622134,-1.618293812763305,0.3153463420745375
2024-06-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,345118,101271,24897,76374,22.129822263689523,7.214054323448791,36581,65009,-28428,-8.237182644776569,18.836745692777544,42957,97628,-54671,-15.841248500512869,28.288295597447828,17067,15701,1366,0.3958066516379904,4.549458446096697,46922,41563,5359,1.552802229961926,12.043127278206295,19908.859,2024-06-24,2024-06-24,19474.619,-0.0218113956204121,2024-06-25,2024-06-25,19701.131,-0.0104339480228374,2024-06-26,2024-06-26,19751.051,-0.0079265215550524,2024-06-27,2024-06-27,19789.029,-0.006018928558387,2024-06-28,2024-06-28,19682.869,-0.0113512281140772,-0.0218113956204121,0.0116311389711913,0.0025338646801544,0.0019228343848638,-0.0053645886314078,0.0363702474417209,-8.56658362437743,-5788.0,2.261210839494522,-328.0,0.740235471690676,-10289.0,-0.6843643246222479,-629.0,6.2495016378144825,17034.0,-0.0104339480228374,0.0051751835702888,0.027332606052411,0.0246001039034933,-0.0239320093632687,0.1050899501573647,0.0909254016013676,20.0,NASDAQ-100 Index x $20,398177.18,40323801195.78,9913417250.46,30410383945.32,-2304649517.84,-3835242597.76,14565719421.58,25885100294.62,-11319380873.04,-130602115.04,4094854119.12,17104497121.26,38873241729.04,-21768744607.78,-4096845005.02,-6702914648.12,18683269639.96,16549438132.34,2133831507.62,-250453446.22,-2104366396.3,6795689931.059999,6251779903.18,543910027.88,6782550084.12,8547271345.88,2024-06-21,19700.43,-0.011462237118682217,3.558297966099744e-05,0.002569537822270762,-0.0008914018628020104,0.037517404442441116,0.006215042006697313,0.012406328186745252,29.34387658713831,-9.763946770853174,-1.1973631464757402,10.599563048000974,-6.3588917080328,-8.62010254752732,12.447047096934961,-1.3514285811641198,-2.091664052854796,4.945265097734688,1.9903969814677822,-4.2591046563467,13.59592950816822,-3.143217170453914,-2.4588528458316627
2024-06-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,252655,109006,21066,87940,34.806356494033366,8.337852011636421,27551,83332,-55781,-22.07793235835428,32.982525578357844,43263,82764,-39501,-15.634363064257585,32.757713087015894,8532,11460,-2928,-1.1588925610021572,4.535829490807624,44103,33833,10270,4.064831489580654,13.390987710514338,19701.131,2024-07-01,2024-07-01,19812.221,0.0056387625664739,2024-07-02,2024-07-02,20011.891,0.0157737137020204,2024-07-03,2024-07-03,20186.631,0.024643255252706,2024-07-04,2024-07-05,20391.971,0.0350660071241595,2024-07-05,2024-07-05,20391.971,0.0350660071241595,0.0056387625664739,0.0100781229928739,0.0087318085032543,0.0101720787386463,0.0,-0.0104339480228374,12.676534230343844,11566.0,-13.84074971357771,-27353.0,0.2068854362552823,15170.0,2.5120292596187284,4911.0,-1.5546992126401475,-4294.0,0.0157737137020204,0.0381647632311057,0.0354034496801223,0.0027008094103835,0.0123703050347718,0.1064161747871226,0.1263576695165369,20.0,NASDAQ-100 Index x $20,394022.62,42950829715.72,8300480512.92,34650349202.8,4557265622.92,-1518169154.86,10855717203.62,32834692969.84,-21978975766.22,-10777700724.86,-3972930077.46,17046600609.06,32610888121.68,-15564287512.62,5977323145.4,1358984016.38,17377579609.86,13330967302.46,4046612307.4,1935045086.82,708058648.14,3361800993.84,4515499225.2,-1153698231.36,-1691933130.28,3424450590.42,2024-06-28,19682.869,0.006571806173175432,0.01671616063694792,0.02559393145379385,0.03844307453349427,0.03576775316647196,-0.03167114509576818,0.0045944521604039945,43.14420850566979,13.800331918531477,1.1237976881876302,10.904593220003562,0.30503017200258853,14.1457798855803,17.123350022758306,4.676302925823345,4.469417489568066,3.3769369298054657,-1.5683281679292222,-0.013628955289072486,17.45581920009499,3.859889691926769,1.3478604323080425
