date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-04-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,263107,62829,58089,4740,1.8015484194643245,23.879638322051484,22.078089902587163,9689,3.6825322017278146,142258,160632,-18374,-6.983470603214662,54.06849684729027,61.05196745050493,214776,228410,-13634,-5.181922183750337,81.63066737106956,86.8125895548199,48331,34698,13633,5.181542110244121,18.369332628930437,13.187790518686313,17471.471,2024-04-29,2024-04-29,17782.721,0.017814756410607924,2024-04-30,2024-04-30,17440.689,-0.0017618436364060797,2024-05-01,2024-05-01,17318.551,-0.008752554378506638,2024-05-02,2024-05-02,17541.539,0.004010423621456871,2024-05-03,2024-05-03,17890.801,0.024000841142683305,0.017814756410607924,-0.01923395187946786,-0.007003049019450924,0.012875673028303725,0.019910567710164973,0.006077810026935637,-0.013672442623376413,-0.5390841099693482,-1419.0,-0.955996753613384,-0.41691264364403224,-0.02161846704069781,-55.0,0.2871535013144495,0.30877196835515264,-0.5607025770100451,-1474.0,0.11402566000219849,0.6747282370122321,0.5603225035038291,1473.0,-0.11402566000219849,-0.6743481635060302,-0.0017618436364060797,0.03548516321264539,0.0487250901770091,0.07110620508141507,0.130662667156074,0.16707179378313364,0.0460716215595125,20.0,NASDAQ-100 Index x $20,349429.42000000004,21954301029.180004,20298005578.38,1656295450.8000002,-495840346.9800001,4196297904.7800007,49709130430.36001,56129546593.44001,-6420416163.080001,-19218618.1,-5924226386.68,75049053109.92001,79813173822.20001,-4764120712.280001,-515058965.08000004,-1727579052.4800003,16888273298.020002,12124502015.160002,4763771282.860001,514709535.6600001,1727579052.4800003
2024-04-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,261962,61315,60780,535,0.20422809415106008,23.406066528733174,23.201838434582115,10763,4.108611172612822,140092,154992,-14900,-5.687847855795878,53.47798535665478,59.16583321245066,212170,226534,-14364,-5.4832380268893965,80.99266305800079,86.47590108489017,49792,35428,14364,5.4832380268893965,19.00733694199922,13.524098915109825,17440.689,2024-05-06,2024-05-06,18093.57,0.03743435824123709,2024-05-07,2024-05-07,18091.449,0.03731274607327739,2024-05-08,2024-05-08,18085.01,0.036943551943389386,2024-05-09,2024-05-09,18113.461,0.03857485217470491,2024-05-10,2024-05-10,18161.18,0.04131092527365188,0.03743435824123709,-0.00011722396409330482,-0.00035591400113954563,0.0015731813253074822,0.0026344495952486113,0.003736686568764469,-0.0017618436364060797,-1.5973203253132644,-4205.0,-0.47357179331831034,1.123748531994952,1.2956227474187836,3474.0,-0.5905114906354925,-1.8861342380542752,-0.3013158431390597,-730.0,-0.6380043130687767,-0.3366884699297259,0.30169591664527573,731.0,0.6380043130687838,0.3363083964235116,0.03731274607327739,0.050576040889210416,0.07299665741416539,0.08192050210860358,0.0777251976685096,0.17831640710983399,0.12065234349399856,20.0,NASDAQ-100 Index x $20,348813.77999999997,21387516920.699997,21200901548.399998,186615372.29999998,-1466761944.8999999,2566222979.4599996,48866020067.759995,54063345389.759995,-5197325322.0,1211779071.7199998,-4580971372.74,74007819702.59999,79018180838.51999,-5010361135.919999,-254634059.39999998,-2014050765.7199998,17368135733.76,12357774597.839998,5010361135.919999,254982873.17999998,2014050765.7199998
2024-05-07,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,242910,65707,60326,5381,2.2152237454201145,27.04993619035857,24.834712444938454,8148,3.3543287637396566,125015,135421,-10406,-4.2838911531019725,51.46556337738257,55.74945453048454,198870,203895,-5025,-2.0686674076818576,81.8698283314808,83.93849573916266,44041,39016,5025,2.0686674076818576,18.13058334362521,16.061915935943354,18091.449,2024-05-13,2024-05-13,18198.609,0.0059232403109337195,2024-05-14,2024-05-14,18322.77,0.012786206345329232,2024-05-15,2024-05-15,18596.65,0.027924850021687098,2024-05-16,2024-05-16,18557.961,0.02578632590457497,2024-05-17,2024-05-17,18546.23,0.025137898020219263,0.0059232403109337195,0.006822554405119696,0.014947521581071044,-0.0020804284642664816,-0.000632127635142643,0.019101514846546763,0.03731274607327739,2.0109956512690546,4846.0,3.643869661625395,1.632874010356339,1.4039567026939057,4494.0,-2.0124219792722045,-3.4163786819661155,3.414570619207539,9339.0,0.877165273480017,-2.5374053457275068,-3.414570619207539,-9339.0,-0.8767535983740089,2.537817020833529,0.012786206345329232,0.03440034018281235,0.043003188965129224,0.03114128669295635,-0.0007478118529921085,0.11806749144305684,0.09396157267447158,20.0,NASDAQ-100 Index x $20,361828.98,23774696788.86,21827695047.48,1947001741.3799999,1753423237.08,-879606250.38,45234049934.7,48999242300.579994,-3765192365.8799996,1626059436.12,1591685683.02,71956929252.59999,73775119877.09999,-1818190624.5,3379120844.22,711717603.66,15935310108.179998,14117119483.679998,1818190624.5,-3379120844.22,-711717603.66
2024-05-14,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,256748,68568,64269,4299,1.6744044744262856,26.7063424057831,25.03193793135682,9697,3.7768551264274697,134445,145213,-10768,-4.193995668904918,52.364575381307745,56.558571050212656,212710,219179,-6469,-2.519591194478633,82.84777291351831,85.36736410799695,44037,37569,6468,2.5192017075108666,17.151837599513918,14.632635892003055,18322.77,2024-05-20,2024-05-20,18674.189,0.019179359889361702,2024-05-21,2024-05-21,18713.801,0.021341260082400115,2024-05-22,2024-05-22,18705.199,0.020871789582033617,2024-05-23,2024-05-23,18623.391,0.016406962484384113,2024-05-24,2024-05-24,18808.35,0.026501451472675797,0.019179359889361702,0.0021212166161539425,-0.0004596607605263925,-0.004373543419666448,0.009931542542386484,0.007184301283445382,0.012786206345329232,-0.5408192709938289,-1082.0,-0.34359378457546796,0.19722548641836468,0.08989548419705429,-362.0,0.8990120039251721,0.8091165197281143,-0.45092378679677525,-1444.0,0.9779445820375088,1.4288683688342871,0.45053429982900894,1443.0,-0.9787457441112934,-1.4292800439402988,0.021341260082400115,0.029835499763408935,0.018123351436491353,0.048432087506419697,0.03731204397588361,0.14997836025884737,0.15690471473472622,20.0,NASDAQ-100 Index x $20,366455.4,25127113867.2,23551722102.600002,1575391764.6000001,-396504742.8,-681607044.0,49268096253.0,53214088000.200005,-3945991747.2000003,-132656854.80000001,2767104725.4,77948728134.0,80319328116.6,-2370599982.6000004,-529161597.6,2085497681.4,16137596449.800001,13767362922.6,2370233527.2000003,528795142.20000005,-2085864136.8000002
2024-05-21,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,258244,68390,62493,5897,2.2834993262186147,26.4827062777838,24.199206951565184,9360,3.624479174733972,133043,149583,-16540,-6.4047954647542635,51.51833150044144,57.923126965195706,210792,221436,-10644,-4.12168336921671,81.62512972227816,85.74681309149487,47452,36808,10644,4.12168336921671,18.374870277721843,14.253186908505135,18713.801,2024-05-27,2024-05-28,18869.439,0.008316749761312359,2024-05-28,2024-05-28,18869.439,0.008316749761312359,2024-05-29,2024-05-29,18736.75,0.0012263142052222342,2024-05-30,2024-05-30,18538.66,-0.009358921792531616,2024-05-31,2024-05-31,18536.65,-0.00946632915461687,0.008316749761312359,0.0,-0.007031952566263322,-0.010572271071557227,-0.00010842207581340801,-0.01763640137897038,0.021341260082400115,0.6090948517923291,1598.0,-0.2236361279992991,-0.8327309797916342,-2.2107997958493453,-5772.0,-0.8462438808663038,1.3645559149830504,-1.6020921747380767,-4175.0,-1.2226431912401523,0.3794489834979231,1.602481661705843,4176.0,1.2230326782079253,-0.37944898349791956,0.008316749761312359,-0.003150669391001837,0.026524755713710935,0.06385971508407096,0.05375813283469255,0.10531206354069922,0.14179738258411523,20.0,NASDAQ-100 Index x $20,374276.02,25596737007.800003,23389631317.86,2207105689.94,598093079.96,433037355.14000005,49794804528.86,55985329899.66,-6190525370.8,-2160321187.44,686422220.6800001,78894390807.84,82878184764.72,-3983793956.88,-1562602383.5,1119085299.8,17760145701.04,13776351744.16,3983793956.88,1562976659.52,-1118711023.78
2024-05-28,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,265906,68455,70512,-2057,-0.7735816416327574,25.744059930953046,26.5176415725858,8956,3.3681075267199683,139288,145704,-6416,-2.412882748038781,52.38242085549029,54.795303603529064,216699,225172,-8473,-3.186464389671538,81.49458831316329,84.68105270283483,49207,40734,8473,3.186464389671538,18.505411686836702,15.318947297165163,18869.439,2024-06-03,2024-06-03,18600.971,-0.014227661988255091,2024-06-04,2024-06-04,18654.84,-0.011372834136722298,2024-06-05,2024-06-05,19035.051,0.00877673151809133,2024-06-06,2024-06-06,19021.189,0.00804210448439946,2024-06-07,2024-06-07,19000.949,0.006969470581504877,-0.014227661988255091,0.0028960316103927575,0.020381359475610594,-0.0007282355061722923,-0.001064076488593746,0.021503070995594786,0.008316749761312359,-3.0570809678513724,-7954.0,-0.7386463468307554,2.3184346210206144,3.9919127167154826,10124.0,0.8640893550488471,-3.1278233616666427,0.9352189795451715,2171.0,-0.1305414091148691,-1.0657603886600384,-0.9352189795451715,-2171.0,0.13054140911485845,1.0657603886600278,-0.011372834136722298,0.018057823552676933,0.0550848385052678,0.04407613814062006,0.037737263943035115,0.10882469796796834,0.13490337471082237,20.0,NASDAQ-100 Index x $20,377388.77999999997,25834148934.899998,26610437655.359997,-776288720.4599999,-3001750356.12,-978191717.7599999,52565728388.64,54987054801.119995,-2421326412.48,3820684008.72,3201766409.52,81779771237.21999,84977386370.15999,-3197615132.9399996,819311041.3799999,2223197302.98,18570169697.46,15372554564.519999,3197615132.9399996,-819311041.3799999,-2223197302.98
2024-06-04,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,254627,60959,58991,1968,0.7728952546273569,23.940509058348095,23.167613803720737,6717,2.63797633401014,140208,152796,-12588,-4.9437019640493745,55.06407411625632,60.007776080305696,207885,218504,-10619,-4.170413978093446,81.64295223994313,85.81336621803658,46743,36123,10620,4.170806709422018,18.35744049138544,14.18663378196342,18654.84,2024-06-10,2024-06-10,19074.67,0.022505151478114938,2024-06-11,2024-06-11,19210.18,0.029769218068876446,2024-06-12,2024-06-12,19465.18,0.04343859287991747,2024-06-13,2024-06-13,19576.92,0.04942845931672424,2024-06-14,2024-06-14,19659.801,0.053871327762661014,0.022505151478114938,0.007104185812913277,0.013274211902231103,0.005740506894875708,0.0042336077380915604,0.03067581247801421,-0.011372834136722298,1.5464768962601143,4025.0,-1.8035508726049514,-3.3500277688650613,-2.5308192160105936,-6172.0,2.6816532607660335,5.212472476776632,-0.983949588421908,-2146.0,0.14836392677983667,1.1323135152017443,0.9843423197504797,2147.0,-0.14797119545126236,-1.1323135152017425,0.029769218068876446,0.06722217933790908,0.05608683858987806,0.07274525002626664,0.016290678451275964,0.13800600809226982,0.16123107997709996,20.0,NASDAQ-100 Index x $20,373096.8,22743607831.2,22009353328.8,734254502.4,1501714620.0,-1273379378.3999999,52311156134.4,57007698652.799995,-4696542518.4,-2302753449.6,-814097217.6,77561228268.0,81523143187.2,-3961914919.2,-800665732.8,-2087103499.2,17439663722.399998,13477375706.4,3962288016.0,801038829.6,2087476596.0
2024-06-11,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,267660,61336,67264,-5928,-2.2147500560412463,22.91563924381678,25.13038929985803,10962,4.095494283792871,150557,150617,-60,-0.022416498542927595,56.24934618545916,56.27176268400209,222856,228844,-5988,-2.237166554584174,83.26085332137787,85.49801987596204,44804,38816,5988,2.237166554584174,16.739146678622134,14.501980124037958,19210.18,2024-06-17,2024-06-17,19902.75,0.03605223896912979,2024-06-18,2024-06-18,19908.859,0.036370247441720904,2024-06-19,2024-06-20,19752.301,0.02822050600254644,2024-06-20,2024-06-20,19752.301,0.02822050600254644,2024-06-21,2024-06-21,19700.43,0.02552032307870089,0.03605223896912979,0.0003069425079449406,-0.007863735435566732,0.0,-0.0026260737926178113,-0.010165429400459725,0.029769218068876446,-2.9876453106686034,-7896.0,-1.0248698145313142,1.9627754961372936,4.921285465506447,12528.0,1.1852720692028385,-3.736013396303605,1.9332474235092723,4631.0,1.6179010814347379,-0.31534634207453394,-1.933640154837844,-4632.0,-1.618293812763305,0.3153463420745375,0.036370247441720904,0.025556814147498885,0.041733653719017605,0.06469694713948537,-0.019835264427506716,0.1123362717059393,0.1422027279286293,20.0,NASDAQ-100 Index x $20,384203.6,23565512009.6,25843070950.399998,-2277558940.7999997,-3033671625.6,-3929250217.2,57844541405.2,57867593621.2,-23052216.0,4813302700.799999,4114052148.7999997,85622077481.59999,87922688638.4,-2300611156.7999997,1779246871.6,184801931.6,17213858094.399998,14913246937.599998,2300611156.7999997,-1779631075.1999998,-184417728.0
2024-06-18,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,345118,66122,67610,-1488,-0.43115687967593697,19.159244084631926,19.59040096430786,31478,9.12093834572523,200597,204467,-3870,-1.121355594318465,58.124177817442146,59.24553341176062,298196,303555,-5359,-1.552802229961926,86.40407049183177,87.95687272179372,46922,41563,5359,1.552802229961926,13.59592950816822,12.043127278206295,19908.859,2024-06-24,2024-06-24,19474.619,-0.021811395620412122,2024-06-25,2024-06-25,19701.131,-0.01043394802283748,2024-06-26,2024-06-26,19751.051,-0.007926521555052468,2024-06-27,2024-06-27,19789.029,-0.006018928558387038,2024-06-28,2024-06-28,19682.869,-0.011351228114077294,-0.021811395620412122,0.01163113897119139,0.002533864680154485,0.0019228343848638474,-0.005364588631407874,0.010693405606548634,0.036370247441720904,1.7835931763653092,4440.0,-3.756395159184855,-5.53998833555017,-1.0989390957755374,-3810.0,1.8748316319829854,2.9737707277585272,0.6843643246222479,629.0,3.1432171704539087,2.4588528458316716,-0.6843643246222479,-629.0,-3.143217170453914,-2.4588528458316627,-0.01043394802283748,0.005175183570288899,0.027332606052411057,0.02460010390349332,-0.02393200936326878,0.10508995015736478,0.09092540160136764,20.0,NASDAQ-100 Index x $20,398177.18,26328271495.96,26920759139.8,-592487643.84,1767906679.2,-2940538474.2999997,79873147776.45999,81414093463.06,-1540945686.6,-1517055055.8,5044904870.6,118734842367.28,120868673874.9,-2133831507.62,250453446.22,2104366396.3,18683269639.96,16549438132.34,2133831507.62,-250453446.22,-2104366396.3
2024-06-25,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,252655,69542,61187,8355,3.30688092458095,27.5244899170806,24.217608992499652,8619,3.411371237458194,130392,149017,-18625,-7.371712414161603,51.608715442005895,58.98042785616751,208552,218823,-10271,-4.06522728622034,82.544180799905,86.60940808612536,44103,33833,10270,4.064831489580654,17.45581920009499,13.390987710514338,19701.131,2024-07-01,2024-07-01,19812.221,0.005638762566473998,2024-07-02,2024-07-02,20011.891,0.01577371370202041,2024-07-03,2024-07-03,20186.631,0.024643255252706053,2024-07-04,2024-07-05,20391.971,0.035066007124159526,2024-07-05,2024-07-05,20391.971,0.035066007124159526,0.005638762566473998,0.010078122992873917,0.00873180850325439,0.01017207873864634,0.0,0.029262241724438587,-0.01043394802283748,3.738037804256887,9843.0,8.365245832448675,4.6272080281917916,-6.250356819843138,-14755.0,-6.51546237543625,-0.26510555559310944,-2.5124250562584143,-4912.0,-3.8598896919267673,-1.3474646356683593,2.5120292596187284,4911.0,3.859889691926769,1.3478604323080425,0.01577371370202041,0.038164763231105736,0.03540344968012232,0.002700809410383531,0.012370305034771878,0.10641617478712262,0.12635766951653693,20.0,NASDAQ-100 Index x $20,394022.62,27401121040.04,24109062049.94,3292058990.1,3878364648.66,4102563519.44,51377397467.04,58716068764.54,-7338671297.5,-5813803758.1,-4810622167.58,82174205446.24,86221211776.26,-4047006330.02,-1935439109.44,-708452670.76,17377579609.86,13330967302.46,4046612307.4,1935045086.82,708058648.14
2024-07-02,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,265554,71783,58499,13284,5.002372398834135,27.0314135731339,22.029041174299767,8195,3.086001340593627,139712,161054,-21342,-8.036783479066404,52.61152157376654,60.64830505283294,219689,227748,-8059,-3.0347876514757828,82.72855991625056,85.76334756772633,45865,37807,8058,3.0344110802322692,17.271440083749447,14.237029003517176,20011.891,2024-07-08,2024-07-08,20439.539,0.021369694648047055,2024-07-09,2024-07-09,20453.02,0.022043344129747622,2024-07-10,2024-07-10,20675.381,0.03315478782090109,2024-07-11,2024-07-11,20211.359,0.009967473838429441,2024-07-12,2024-07-12,20331.49,0.015970454766118802,0.021369694648047055,0.0006595549928987143,0.010871793016385967,-0.022443213984787103,0.005943736885777984,-0.00528627382447322,0.01577371370202041,1.6954914742531848,4929.0,-0.49307634394670075,-2.1885678181998856,-0.6650710649048008,-2717.0,1.002806131760643,1.6678771966654296,1.0304396347445572,2212.0,0.18437911634555348,-0.8460605183990282,-1.0304204093483849,-2212.0,-0.18437911634554283,0.8460412930028376,0.022043344129747622,0.019324910374536763,-0.012869898202024,-0.06074493409943116,-0.011922411530224664,0.04998423187493861,0.1232387284140215,20.0,NASDAQ-100 Index x $20,400237.82,28730271433.06,23413512232.18,5316759200.88,1972772214.78,4529091171.12,55918026307.840004,64459901862.28,-8541875554.440001,-1087446156.94,-3503681876.28,87927846437.98,91153363029.36,-3225516591.38,885326057.84,1024608819.2,18356907614.3,15131791260.74,3225116353.56,-885326057.84,-1025409294.84
2024-07-09,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,271471,67705,60099,7606,2.8017725650253618,24.940048844996333,22.138276279970974,9679,3.565390041661909,148547,164373,-15826,-5.82972030161601,54.719288616463636,60.54900891807965,225931,234152,-8221,-3.0283161000622534,83.22472750312187,86.25304360318412,45540,37319,8221,3.0283161000622534,16.77527249687812,13.746956396815865,20453.02,2024-07-15,2024-07-15,20386.881,-0.0032337033846345786,2024-07-16,2024-07-16,20398.619,-0.002659802806627143,2024-07-17,2024-07-17,19799.141,-0.031969802014568005,2024-07-18,2024-07-18,19705.09,-0.03656819384130072,2024-07-19,2024-07-19,19522.619,-0.045489663629136534,-0.0032337033846345786,0.0005757624229030256,-0.02938816593417426,-0.0047502565894146365,-0.00926009472679401,-0.0423930467833703,0.022043344129747622,-2.200599833808773,-5678.0,-2.0913647281375667,0.10923510567120687,2.2070631774503937,5516.0,2.1077670426970982,-0.09929613475328836,0.006471551413529397,-162.0,0.4961675868713087,0.48969603545779705,-0.006094980170015862,163.0,-0.49616758687132645,-0.49007260670131103,-0.002659802806627143,-0.03416023648341415,-0.08100270766859852,-0.11612466031911195,-0.01687970773998171,0.03520355429173794,0.10997055691531132,20.0,NASDAQ-100 Index x $20,409060.4,27695434382.0,24584120979.600002,3111313402.4,-2322644951.2000003,5536223453.6,60764695238.8,67238485129.200005,-6473789890.400001,2256377166.4,-6449246266.400001,92419425232.40001,95782310780.8,-3362885548.4,-66267784.800000004,-913431873.2,18628610616.0,15265725067.6,3362885548.4,66676845.2,913431873.2
2024-07-16,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,264434,65921,59747,6174,2.3347980970676994,24.929093838159993,22.594295741092296,10548,3.988897040471347,141826,159804,-17978,-6.798671880317962,53.6337989819766,60.432470862294565,218294,230099,-11805,-4.464251949446743,82.55141169441146,87.0156636438582,46140,34335,11805,4.464251949446743,17.44858830558854,12.984336356141798,20398.619,2024-07-22,2024-07-22,19822.869,-0.028224949934110732,2024-07-23,2024-07-23,19754.34,-0.03158444206443578,2024-07-24,2024-07-24,19032.391,-0.06697649483036083,2024-07-25,2024-07-25,18830.58,-0.07686986065086054,2024-07-26,2024-07-26,19023.66,-0.06740451400165859,-0.028224949934110732,-0.0034570676928752375,-0.0365463488023392,-0.01060355475042507,0.01025353441051724,-0.04031752416867607,-0.002659802806627143,-0.4669744679576624,-1432.0,-0.01095500683634043,0.45601946112132197,-0.9689515787019518,-2152.0,-1.0854896344870397,-0.11653805578508525,-1.43593584938449,-3584.0,-0.673315808710413,0.7626200406740793,1.43593584938449,3584.0,0.6733158087104201,-0.7626200406740669,-0.03158444206443578,-0.07855183725917914,-0.11376745651261988,-0.06824917902530547,-0.011706135596728284,0.017588984822943132,0.1218695736216262,20.0,NASDAQ-100 Index x $20,407972.38,26893947261.98,24375125787.86,2518821474.12,-584216448.16,3125884375.56,57861090765.88,65195618213.520004,-7334527447.64,-877956561.76,-5755674337.04,89057922719.72,93874036665.62,-4816113945.9,-1462173009.92,-2629789961.48,18823845613.2,14007731667.3,4816113945.9,1462173009.92,2629789961.48
2024-07-23,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,252187,53388,54846,-1458,-0.5781424101956087,21.170004798026863,21.74814720822247,7357,2.9172796377291457,140693,157272,-16579,-6.574089861888202,55.7891564592941,62.363246321182295,201438,219475,-18037,-7.152232272083811,79.87644089505011,87.0286731671339,50749,32712,18037,7.152232272083811,20.123559104949898,12.971326832866087,19754.34,2024-07-29,2024-07-29,19059.49,-0.035174548985184906,2024-07-30,2024-07-30,18796.27,-0.04849921586851291,2024-07-31,2024-07-31,19362.43,-0.019839184705740642,2024-08-01,2024-08-01,18890.391,-0.04373464261524307,2024-08-02,2024-08-02,18440.85,-0.06649121155148696,-0.035174548985184906,-0.013810442986669669,0.030120869725748678,-0.02437911976957441,-0.023797336963538807,-0.03245837113165162,-0.03158444206443578,-2.912940507263308,-7632.0,-3.75908904013313,-0.8461485328698259,0.22458201842975978,1399.0,2.1553574773175015,1.9307754588877302,-2.6879803226370678,-6232.0,-2.674970799361347,0.013009523275698598,2.6879803226370678,6232.0,2.6749707993613576,-0.013009523275711032,-0.04849921586851291,-0.0848633768579462,-0.03786054102541514,-0.0017474641015594594,0.03220158203210022,0.09173528449950741,0.1675196437846065,20.0,NASDAQ-100 Index x $20,395086.8,21092894078.399998,21668930632.8,-576036554.4,-3015302457.6,-3876986768.4,55585947152.4,62136091209.6,-6550144057.2,552726433.1999999,808347592.8,79585494818.4,86711675430.0,-7126180611.599999,-2462180937.6,-3068244088.7999997,20050260013.2,12924079401.6,7126180611.599999,2462180937.6,3068639175.6
2024-07-30,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,266789,49794,48827,967,0.3624587220612544,18.664187803844985,18.301729081783733,8982,3.366705523840938,149978,175721,-25743,-9.649198430220137,56.215960927924314,65.86515935814445,208754,233531,-24777,-9.287114536206516,78.24685425561024,87.53396879181675,58035,33258,24777,9.287114536206516,21.753145744389762,12.466031208183246,18796.27,2024-08-05,2024-08-05,17895.16,-0.047940894656227084,2024-08-06,2024-08-06,18077.92,-0.03821768893509203,2024-08-07,2024-08-07,17867.369,-0.04941943268531479,2024-08-08,2024-08-08,18413.82,-0.020347122061983636,2024-08-09,2024-08-09,18513.1,-0.015065223046913157,-0.047940894656227084,0.01021281732043744,-0.011646859815730992,0.030583741792090446,0.0053916026115168325,0.03453112461693553,-0.04849921586851291,0.9406011322568631,2425.0,-2.5058169941818775,-3.4464181264387364,-3.0751085683319346,-9164.0,0.42680446863021615,3.501913036962158,-2.134882264122705,-6740.0,-1.6295866394398644,0.5052956246828444,2.134882264122705,6740.0,1.6295866394398644,-0.5052956246828408,-0.03821768893509203,0.011180941750677187,0.049134748543194995,0.04177690573714887,0.09333660348569173,0.14187756400605012,0.24004927573396206,20.0,NASDAQ-100 Index x $20,375925.4,18718829367.600002,18355309505.8,363519861.8,911619095.0,-4630273151.8,56380539641.200005,66057987213.4,-9677447572.2,-3444980365.6000004,-1654447685.4,78475930951.6,87790234587.40001,-9314303635.800001,-2533737196.0,-6284720837.200001,21816830589.0,12502526953.2,9314303635.800001,2533737196.0,6285096762.6
2024-08-06,NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,257764,50648,37350,13298,5.1589826352787815,19.64898123865241,14.489998603373627,9372,3.6358839869027486,150446,181279,-30833,-11.961716919352586,58.36579196474294,70.32750888409552,210465,228001,-17536,-6.80312223584364,81.65026923852827,88.4533914743719,47299,29764,17535,6.802734284073804,18.349730761471733,11.546996477397931,18077.92,2024-08-12,2024-08-12,18542.029,0.025672699071574545,2024-08-13,2024-08-13,19006.43,0.051361550443856485,2024-08-14,2024-08-14,19022.68,0.052260437041429686,2024-08-15,2024-08-15,19490.15,0.0781190535194316,2024-08-16,2024-08-16,19508.52,0.07913521024542658,0.025672699071574545,0.025045856631979335,0.0008549738167555887,0.024574350196712613,0.0009425273792145195,0.05212433871179911,-0.03821768893509203,4.796523913217527,12331.0,0.9847934348074254,-3.811730478410107,-2.312518489132449,-5090.0,2.1498310368186253,4.462349525951069,2.4839923003628765,7241.0,3.4034149829180222,0.919422682555151,-2.4843802521327127,-7242.0,-3.4034149829180294,-0.9190347307853148,0.051361550443856485,0.0908235018187935,0.08317328542221691,0.04872352571534799,0.11890422128209455,0.1929978670112491,0.2732969832812626,20.0,NASDAQ-100 Index x $20,361558.39999999997,18312209843.199997,13504206239.999998,4808003603.2,4458376630.4,2057990412.7999997,54395015046.399994,65542945193.59999,-11147930147.199999,-1840332255.9999998,-5425906908.799999,76095388656.0,82435676758.4,-6340288102.4,2618044374.3999996,-3367916495.9999995,17101350761.599998,10761424217.599998,6339926543.999999,-2618405932.7999997,3367554937.6
