date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-05-28,GOLD - COMMODITY EXCHANGE INC.,485430,286737,50152,236585,48.73720206826937,59.06866077498301,10.331458706713635,37984,7.824815112374596,109181,370131,-260950,-53.75646334177945,22.491605380796408,76.24806872257585,433902,458267,-24365,-5.019261273510084,89.38508126815401,94.40434254166409,51528,27163,24365,5.019261273510084,10.614918731845991,5.595657458335909,2355.199951171875,2024-06-03,2024-06-03,2346.60009765625,-0.0036514324447679547,2024-06-04,2024-06-04,2325.5,-0.012610373551127707,2024-06-05,2024-06-05,2354.10009765625,-0.0004669894439653932,2024-06-06,2024-06-06,2370.300048828125,0.006411386705717614,2024-06-07,2024-06-07,2305.199951171875,-0.02122962000535089,-0.0036514324447679547,-0.00899177396153883,0.012298472438722952,0.006881589779467623,-0.027464918497738466,-0.017642608353133915,-0.027460049279771526,5.425875641699747,6779.0,2.3905414702831465,-3.0353341714166007,-5.006484544551455,-2287.0,0.15538030347696719,5.161864848028415,0.4193910971482948,4492.0,-0.19936324748987033,-0.6187543446381625,-0.4193910971482948,-4492.0,0.19936324748986856,0.6187543446381643,-0.012610373551127707,-0.02025303675305401,-0.010529912254704898,-0.016389204447978534,0.06827447866925951,0.11255948673247218,0.40077282865716746,100.0,100 troy oz,235519.9951171875,67532296839.91699,11811798795.117188,55720498044.799805,1596590046.899414,7624959841.918945,25714308586.88965,87173251312.71973,-61458942725.83008,-538634228.8330078,-7878614876.660156,102192596921.33789,107931041602.36816,-5738444681.030273,1057955818.0664062,-253655034.74121094,12135874308.398438,6397429627.368164,5738444681.030273,-1057955818.0664062,253655034.74121094
2024-06-04,GOLD - COMMODITY EXCHANGE INC.,447488,284566,47264,237302,53.029801916475975,63.591872854691076,10.562070938215102,29697,6.636379076086957,83418,349349,-265931,-59.427515374713956,18.64139373569794,78.0689091104119,397681,426310,-28629,-6.397713458237986,88.86964566647598,95.26735912471396,49807,21178,28629,6.397713458237986,11.130354333524027,4.732640875286041,2325.5,2024-06-10,2024-06-10,2307.699951171875,-0.007654288896205119,2024-06-11,2024-06-11,2307.5,-0.007740270909481817,2024-06-12,2024-06-12,2336.0,0.004515158030531152,2024-06-13,2024-06-13,2300.199951171875,-0.010879401775155895,2024-06-14,2024-06-14,2331.39990234375,0.002537046804450549,-0.007654288896205119,-8.664522082846293e-05,0.012351029252437806,-0.015325363368204226,0.013564016969907167,0.01026994482529675,-0.012610373551127707,4.292599848206606,717.0,4.523212079708067,0.2306122315014676,-5.671052032934504,-4981.0,-3.8502116450984687,1.8208403878360429,-1.3784521847279017,-4264.0,-0.5154356016780355,0.8630165830498697,1.3784521847279017,4264.0,0.5154356016780355,-0.863016583049868,-0.007740270909481817,0.0021070317539237937,-0.0038270919560309258,-0.0010750376263168882,0.07069443231294348,0.13726078313131596,0.4406364012779509,100.0,100 troy oz,232550.0,66175823300.0,10991243200.0,55184580100.0,166738350.0,8775274250.0,19398855900.0,81241109950.0,-61842254050.0,-1158331550.0,-8991545750.0,92480716550.0,99138390500.0,-6657673950.0,-991593200.0,-216271500.0,11582617850.0,4924943900.0,6657673950.0,991593200.0,216271500.0
2024-06-11,GOLD - COMMODITY EXCHANGE INC.,436857,276769,42843,233926,53.54749952501619,63.354598873315524,9.80709934829933,27603,6.318543596646043,82174,342685,-260511,-59.63301492250325,18.810274300285908,78.44328922278915,386546,413131,-26585,-6.0855153974870495,88.48341677024747,94.56893216773452,50311,23726,26585,6.0855153974870495,11.516583229752527,5.4310678322654775,2307.5,2024-06-17,2024-06-17,2312.39990234375,0.0021234679712893723,2024-06-18,2024-06-18,2330.39990234375,0.00992411802546056,2024-06-19,2024-06-20,2353.800048828125,0.020065026577735567,2024-06-20,2024-06-20,2353.800048828125,0.020065026577735567,2024-06-21,2024-06-21,2316.39990234375,0.0038569457611050684,0.0021234679712893723,0.0077841207231310605,0.010041257923518065,0.0,-0.015889262345370136,0.0017298046051401617,-0.007740270909481817,0.5176976085402174,-3376.0,-0.23727398137555156,-0.7549715899157725,-0.20549954778929447,5420.0,0.16888056458796896,0.37438011237725277,0.31219806075093626,2044.0,-0.3862288962285021,-0.6984269569794463,-0.31219806075093626,-2044.0,0.3862288962285003,0.6984269569794366,0.00992411802546056,0.003943704293066119,0.006717226435536405,0.022795275257313063,0.08875408399918738,0.16905746377302266,0.4391765557286025,100.0,100 troy oz,230750.0,63864446750.0,9886022250.0,53978424500.0,-779012000.0,6790972500.0,18961650500.0,79074563750.0,-60112913250.0,1250665000.0,-6553530750.0,89195489500.0,95329978250.0,-6134488750.0,471653000.0,237441750.0,11609263250.0,5474774500.0,6134488750.0,-471653000.0,-237441750.0
2024-06-18,GOLD - COMMODITY EXCHANGE INC.,444345,287147,44063,243084,54.70614049893664,64.62253429204785,9.916393793111208,26099,5.873589215586987,83440,351170,-267730,-60.25273154868401,18.77820162261306,79.03093317129708,396686,421332,-24646,-5.546591049747382,89.27432513024789,94.82091617999528,47659,23013,24646,5.546591049747382,10.725674869752106,5.179083820004726,2330.39990234375,2024-06-24,2024-06-24,2330.0,-0.00017160245473224478,2024-06-25,2024-06-25,2316.60009765625,-0.005921646612506826,2024-06-26,2024-06-26,2299.199951171875,-0.013388239134620727,2024-06-27,2024-06-27,2324.5,-0.0025317124060193485,2024-06-28,2024-06-28,2327.699951171875,-0.0011585784779511998,-0.00017160245473224478,-0.005751031048819688,-0.007511070426863498,0.011003848888927692,0.0013766191318025367,-0.0009871454197961649,0.00992411802546056,1.1586409739204484,9158.0,1.2679354187323213,0.10929444481187822,-0.619716626180761,-7219.0,-0.03207267767284705,0.5876439485079317,0.5389243477396679,1939.0,0.7909083600004152,0.2519840122607633,-0.5389243477396679,-1939.0,-0.7909083600004205,-0.25198401226075173,-0.005921646612506826,-0.0031753787563704172,0.012744677547673167,0.05664263883089071,0.10036910242277952,0.13474082267348253,0.4532270166378951,100.0,100 troy oz,233039.990234375,66916734075.83008,10268441089.697266,56648292986.13281,2134180230.5664062,3094304990.3320312,19444856785.15625,81836653370.60547,-62391796585.44922,-1682315689.5019531,-2112973591.4550781,92443701566.11328,98187205165.42969,-5743503599.316406,451864541.0644531,981331398.8769531,11106452894.580078,5362949295.263672,5743503599.316406,-451864541.0644531,-981331398.8769531
2024-06-25,GOLD - COMMODITY EXCHANGE INC.,452190,284885,38656,246229,54.45255313032133,63.001172073685844,8.548618943364515,32318,7.146995731882616,86551,358039,-271488,-60.03847940025211,19.140405581724494,79.17888498197661,403754,429013,-25259,-5.5859262699307815,89.28857338729294,94.87449965722374,48436,23177,25259,5.5859262699307815,10.711426612707047,5.125500342776267,2316.60009765625,2024-07-01,2024-07-01,2327.60009765625,0.0047483378815051935,2024-07-02,2024-07-02,2323.0,0.002762627157887554,2024-07-03,2024-07-03,2359.800048828125,0.01864799678441753,2024-07-04,2024-07-05,2388.5,0.03103682090685078,2024-07-05,2024-07-05,2388.5,0.03103682090685078,0.0047483378815051935,-0.0019763264578318562,0.015841605177841167,0.012162026687865923,0.0,0.026164246343292508,-0.005921646612506826,-0.25358736861531384,3145.0,-1.6213622183620018,-1.3677748497466933,0.21425214843190332,-3758.0,0.362203959111433,0.14795181067952967,-0.039335220183399855,-613.0,0.014248257045053947,0.053583477228457355,0.039335220183399855,613.0,-0.014248257045059276,-0.05358347722845913,0.002762627157887554,0.01877751798595262,0.0629369759739753,0.037986703052042214,0.14443574178130536,0.13096774995853,0.43201232949097634,100.0,100 troy oz,231660.009765625,65996461882.08008,8955049337.5,57041412544.58008,728570730.7128906,2234129134.1796875,20050405505.22461,82943318236.47461,-62892912731.25,-870578316.6992188,-2441233182.9101562,93533655582.91016,99385155769.58008,-5851500186.669922,-142007585.98632812,-207104048.73046875,11220684233.007812,5369184046.337891,5851500186.669922,142007585.98632812,207104048.73046875
2024-07-02,GOLD - COMMODITY EXCHANGE INC.,454730,280117,38574,241543,53.1178941349812,61.60073010357795,8.48283596859675,40014,8.799507399995601,86905,351704,-264799,-58.23213775207265,19.111340795636973,77.34347854770964,407036,430292,-23256,-5.114243617091461,89.51157829921053,94.62582191630197,47694,24438,23256,5.114243617091461,10.48842170078948,5.374178083698019,2323.0,2024-07-08,2024-07-08,2355.199951171875,0.013861365119188562,2024-07-09,2024-07-09,2360.10009765625,0.01597076954638399,2024-07-10,2024-07-10,2372.199951171875,0.021179488235848032,2024-07-11,2024-07-11,2415.0,0.03960396039603964,2024-07-12,2024-07-12,2414.0,0.03917348256564779,0.013861365119188562,0.002080564956676856,0.005126839123324123,0.01804234453633713,-0.00041407867494824835,0.024966053858343384,0.002762627157887554,-1.3346589953401278,-4686.0,-1.4004419701078916,-0.06578297476776562,1.8063416481794548,6689.0,-0.02906478608752039,-1.8354064342669716,0.47168265283932076,2003.0,0.22300491191758454,-0.24867774092176376,-0.47168265283932076,-2003.0,-0.22300491191756677,0.2486777409217522,0.01597076954638399,0.060008567517757294,0.035127032998816254,0.03529918209212224,0.14821353802329962,0.131812290646524,0.43637535564867624,100.0,100 troy oz,232300.0,65071179100.0,8960740200.0,56110438900.0,-1088557800.0,985184300.0,20188031500.0,81700839200.0,-61512807700.0,1553854700.0,262963600.0,94554462800.0,99956831600.0,-5402368800.0,465296900.0,1248147900.0,11079316200.0,5676947400.0,5402368800.0,-465296900.0,-1248147900.0
2024-07-09,GOLD - COMMODITY EXCHANGE INC.,516324,303043,48268,254775,49.344016547749085,58.69241019204995,9.348393644300865,69751,13.50915316739102,92907,373536,-280629,-54.35133753224719,17.993934041415855,72.34527157366306,465701,491555,-25854,-5.007320984498106,90.19549740085682,95.20281838535493,50623,24769,25854,5.007320984498106,9.804502599143174,4.797181614645067,2360.10009765625,2024-07-15,2024-07-15,2422.89990234375,0.02660895813269315,2024-07-16,2024-07-16,2462.39990234375,0.043345536398685436,2024-07-17,2024-07-17,2454.800048828125,0.04012539606515797,2024-07-18,2024-07-18,2451.800048828125,0.038854263538626865,2024-07-19,2024-07-19,2395.5,0.01499932243505464,0.02660895813269315,0.016302778320222977,-0.0030863603870319167,-0.001222095462085404,-0.02296274072391602,-0.01130872237736491,0.01597076954638399,-3.773877587232114,13232.0,-2.908319911528004,0.8655576757041157,3.88080021982546,-15830.0,-1.1174067542211183,-4.998206974046582,0.10692263259335455,-2598.0,0.6839191016462962,0.5769964690529577,-0.10692263259335455,2598.0,-0.6839191016463069,-0.5769964690529514,0.043345536398685436,0.018855132476877534,0.019024575435736324,0.012287614423133641,0.10800385229291076,0.1256725737226867,0.40121175507940965,100.0,100 troy oz,236010.009765625,71521181389.4043,11391731151.367188,60129450238.03711,3122884449.21875,4920572693.603516,21926981977.29492,88158235007.8125,-66231253030.51758,-3736038454.5898438,-4748049376.464844,109910097557.86133,116011900350.3418,-6101802792.480469,-613154005.3710938,172523317.13867188,11947534724.365234,5845731931.884766,6101802792.480469,613154005.3710938,-172523317.13867188
2024-07-16,GOLD - COMMODITY EXCHANGE INC.,579862,349827,64803,285024,49.15376417147528,60.329354225660595,11.175590054185307,66180,11.41306034884162,110041,419345,-309304,-53.34096733360696,18.977101448275626,72.31806878188259,526048,550328,-24280,-4.187203162131679,90.71951602277784,94.90671918490952,53814,29534,24280,4.187203162131679,9.280483977222167,5.093280815090487,2462.39990234375,2024-07-22,2024-07-22,2392.0,-0.028589954977151444,2024-07-23,2024-07-23,2404.60009765625,-0.023472956050918148,2024-07-24,2024-07-24,2413.300048828125,-0.019939837338724287,2024-07-25,2024-07-25,2351.89990234375,-0.0448749205581207,2024-07-26,2024-07-26,2380.0,-0.03346324951739987,-0.028589954977151444,0.005267599354619623,0.0036180449216294264,-0.02544240054782676,0.011947828914082192,-0.0050167224080267525,0.043345536398685436,-0.1902523762738042,30249.0,1.6369440336106464,1.8271964098844418,1.0103701986402314,-28675.0,0.9831674068597707,-0.027202791780467805,0.8201178223664272,1574.0,0.5240186219210159,-0.29609920044541127,-0.8201178223664272,-1574.0,-0.524018621921007,0.29609920044541926,-0.023472956050918148,-0.02331055255854908,-0.02976762816540568,0.0017462837064086134,0.08081546779245263,0.08735384429292514,0.3522580331727476,100.0,100 troy oz,246239.990234375,86141397063.7207,15957090087.158203,70184306976.5625,7448513464.599609,10327305190.429688,27096494765.38086,103259508704.83398,-76163013939.45312,-7060931719.970703,-10237181354.003906,129534054382.8125,135512761345.70312,-5978706962.890625,387581744.62890625,90123836.42578125,13251158834.472656,7272451871.582031,5978706962.890625,-387581744.62890625,-90123836.42578125
2024-07-23,GOLD - COMMODITY EXCHANGE INC.,572306,341600,68526,273074,47.71468410256052,59.688348540815575,11.973664438255058,74764,13.063640779582949,102237,403162,-300925,-52.58113666465143,17.864044759272137,70.44518142392356,518601,546452,-27851,-4.86645256209091,90.61603407967067,95.48248664176158,53705,25854,27851,4.86645256209091,9.383965920329334,4.517513358238425,2404.60009765625,2024-07-29,2024-07-29,2377.300048828125,-0.011353259469104371,2024-07-30,2024-07-30,2405.0,0.00016630721430144213,2024-07-31,2024-07-31,2426.5,0.009107502892100827,2024-08-01,2024-08-01,2435.0,0.012642394206579644,2024-08-02,2024-08-02,2425.699951171875,0.00877478693284206,-0.011353259469104371,0.011651853196036122,0.008939708939708968,0.0035029878425716365,-0.0038193219006673607,0.020359189563643243,-0.023472956050918148,-1.4390800689147625,-11950.0,-0.6410056848450196,0.7980743840697517,0.7598306689555301,8379.0,-1.1130566890034892,-1.87288735795903,-0.6792493999592306,-3571.0,-0.10348194310716963,0.5757674568520628,0.6792493999592306,3571.0,0.10348194310716785,-0.5757674568520619,0.00016630721430144213,-0.006445978279343678,0.0258254391556223,0.04437326242973816,0.14122924383419555,0.14572065545754698,0.4302585924886402,100.0,100 troy oz,240460.009765625,82141139335.9375,16477762629.199219,65663376706.73828,-2873497116.6992188,6455148962.158203,24583910018.408203,96944338457.1289,-72360428438.7207,2014814421.8261719,-7078421307.470703,124702801524.46289,131399853256.44531,-6697051731.982422,-858682694.8730469,-623272345.3125,12913904824.46289,6216853092.480469,6697051731.982422,858682694.8730469,623272345.3125
2024-07-30,GOLD - COMMODITY EXCHANGE INC.,510914,313364,66763,246601,48.266635872182015,61.33400141706823,13.067365544886222,48604,9.513147026701168,99015,371872,-272857,-53.405661226742666,19.379973929076126,72.78563515581878,460983,487239,-26256,-5.13902535456065,90.22712237284553,95.36614772740619,49931,23675,26256,5.13902535456065,9.772877627154472,4.633852272593822,2405.0,2024-08-05,2024-08-05,2401.699951171875,-0.0013721616748960663,2024-08-06,2024-08-06,2389.10009765625,-0.006611186005717307,2024-08-07,2024-08-07,2390.5,-0.006029106029106002,2024-08-08,2024-08-08,2422.199951171875,0.007151746849012541,2024-08-09,2024-08-09,2432.10009765625,0.011268231873700518,-0.0013721616748960663,-0.005246222996955541,0.0005859538263479624,0.01326080366947302,0.004087254018639186,0.012657762044564258,0.00016630721430144213,0.5519517696214962,-26473.0,1.6456528762526546,1.0937011066311637,-0.8245245620912343,28068.0,1.5159291698039894,2.3404537318952237,-0.27257279246974075,1595.0,-0.38891170682514087,-0.11633891435539567,0.27257279246974075,-1595.0,0.3889117068251373,0.11633891435539745,-0.006611186005717307,0.025654865352130907,0.04419960450233895,0.04615384615384621,0.15110183049636183,0.1504366107393451,0.38187106126559245,100.0,100 troy oz,240500.0,75364042000.0,16056501500.0,59307540500.0,-6366756500.0,1216449000.0,23813107500.0,89435216000.0,-65622108500.0,6750354000.0,-1937949000.0,110866411500.0,117180979500.0,-6314568000.0,383597500.0,-721500000.0,12008405500.0,5693837500.0,6314568000.0,-383597500.0,721500000.0
2024-08-06,GOLD - COMMODITY EXCHANGE INC.,480645,298119,59370,238749,49.67262740692195,62.02477920294604,12.352151796024092,42879,8.921137221858128,88442,357476,-269034,-55.97353556158912,18.400690738486823,74.37422630007595,429440,459725,-30285,-6.300908154667166,89.346607163291,95.64751531795817,51205,20920,30285,6.300908154667166,10.653392836709004,4.3524846820418395,2389.10009765625,2024-08-12,2024-08-12,2462.39990234375,0.030680926579597312,2024-08-13,2024-08-13,2466.699951171875,0.0324807878881892,2024-08-14,2024-08-14,2439.39990234375,0.021053870759473403,2024-08-15,2024-08-15,2453.10009765625,0.026788329238605524,2024-08-16,2024-08-16,2498.60009765625,0.045833157056676566,0.030680926579597312,0.0017462837064086134,-0.011067438021862053,0.005616215405820579,0.018547958986048663,0.014701184514360977,-0.006611186005717307,1.4059915347399325,-7852.0,0.6907777858778132,-0.71521374886213,-2.567874334846451,3823.0,-0.9792831905893031,1.5885911442571654,-1.1618828001065156,-4029.0,-0.880515209554531,0.28136759055198013,1.1618828001065156,4029.0,0.8805152095545328,-0.2813675905519828,0.0324807878881892,0.051148945702089055,0.0531161931926758,0.042191536799310425,0.14700093625897392,0.1942990800708868,0.41555387556237355,100.0,100 troy oz,238910.009765625,71223613201.31836,14184087279.785156,57039525921.5332,-1875921396.6796875,-3828771816.5039062,21129679083.691406,85404594650.97656,-64274915567.28516,913352967.3339844,2770161563.232422,102597514593.75,109832904239.50195,-7235389645.751953,-962568429.3457031,-1058610253.2714844,12233387050.048828,4997997404.296875,7235389645.751953,962568429.3457031,1058610253.2714844
2024-08-13,GOLD - COMMODITY EXCHANGE INC.,505872,328769,61505,267264,52.832337033874175,64.99055096941518,12.158213935541006,38402,7.591248379036594,88313,380815,-292502,-57.82134611126926,17.457578201600406,75.27892431286965,455484,480722,-25238,-4.989009077395072,90.0393775500522,95.02838662744726,50388,25150,25238,4.989009077395072,9.960622449947813,4.97161337255274,2466.699951171875,2024-08-19,2024-08-19,2501.800048828125,0.014229577310193253,2024-08-20,2024-08-20,2511.300048828125,0.01808087669319547,2024-08-21,2024-08-21,2508.39990234375,0.016905157496786005,2024-08-22,2024-08-22,2478.89990234375,0.0049458594127262945,2024-08-23,2024-08-23,2508.39990234375,0.016905157496786005,0.014229577310193253,0.0037972658943907778,-0.0011548387002693339,-0.011760485229024398,0.011900440179980043,0.0026380419645113395,0.0324807878881892,3.1597096269522282,28515.0,2.965771766469139,-0.1939378604830857,-1.8478105496801405,-23468.0,-0.9431125368864173,0.9046980127937019,1.311899077272094,5047.0,0.6927703867611967,-0.6191286905109052,-1.311899077272094,-5047.0,-0.6927703867611914,0.6191286905109008,0.01808087669319547,0.01998623659302523,0.009405258698307994,0.01848627662824831,0.054039831137466576,0.18072731084148885,0.3576438029087248,100.0,100 troy oz,246669.9951171875,81097447624.68262,15171438049.682617,65926009575.0,7033794910.766602,-4380859113.28125,21784167278.78418,93935634190.55176,-72151466911.76758,-5788851445.410156,4144549257.9589844,112354236055.95703,118579693392.72461,-6225457336.767578,1244943465.3564453,-236309855.32226562,12429207713.964844,6203750377.197266,6225457336.767578,-1244943465.3564453,236309855.32226562
2024-08-20,GOLD - COMMODITY EXCHANGE INC.,532867,355551,64298,291253,54.65772885166468,66.72415443253195,12.066425580867271,38166,7.1623876126688275,86232,402738,-316506,-59.396810085818785,16.182649704335226,75.57945979015402,479949,505202,-25253,-4.7390812341541135,90.069191749536,94.80827298369012,52918,27665,25253,4.7390812341541135,9.930808250463999,5.191727016309886,2511.300048828125,2024-08-26,2024-08-26,2517.699951171875,0.0025484419302013173,2024-08-27,2024-08-27,2516.0,0.0018715211565691892,2024-08-28,2024-08-28,2501.0,-0.004101480758116227,2024-08-29,2024-08-29,2525.699951171875,0.005734042951366813,2024-08-30,2024-08-30,2493.800048828125,-0.006968502233799634,0.0025484419302013173,-0.0006752000654739465,-0.0059618441971383,0.009876030056727325,-0.012630123514453473,-0.009492752435660834,0.01808087669319547,1.8253918177905035,23989.0,1.733603463116765,-0.09178835467373503,-1.5754639745495282,-24004.0,-1.2749284972651793,0.30053547728437024,0.2499278432409584,-15.0,0.029814199483809034,-0.22011364375714493,-0.2499278432409584,15.0,-0.029814199483814363,0.22011364375714582,0.0018715211565691892,-0.008521541061714655,0.000398200127645687,0.021104606765221856,0.04611159422473721,0.16736353309285135,0.3193962640545154,100.0,100 troy oz,251130.0048828125,89289524366.08887,16147157053.955078,73142367312.13379,6024357687.133789,4565292358.764648,21655442581.054688,101139595906.49414,-79484153325.43945,-6028124637.207031,-3912856606.0791016,120529594713.50098,126871380726.80664,-6341786013.305664,-3766950.0732421875,652435752.6855469,13289297598.388672,6947511585.083008,6341786013.305664,3766950.0732421875,-652435752.6855469
2024-08-27,GOLD - COMMODITY EXCHANGE INC.,521759,343330,48885,294445,56.433142504489616,65.80241069152618,9.369268187036543,38638,7.405334646838867,85102,407421,-322319,-61.7754557180614,16.31059550482119,78.08605122288259,467070,494944,-27874,-5.342313213571783,89.51834084318622,94.86065405675801,54689,26815,27874,5.342313213571783,10.481659156813777,5.139345943241995,2516.0,2024-09-02,2024-09-03,2489.89990234375,-0.010373647717110468,2024-09-03,2024-09-03,2489.89990234375,-0.010373647717110468,2024-09-04,2024-09-04,2493.39990234375,-0.008982550737778205,2024-09-05,2024-09-05,2511.39990234375,-0.0018283377012122681,2024-09-06,2024-09-06,2493.5,-0.00894276629570745,-0.010373647717110468,0.0,0.0014056789980614326,0.007219058596689809,-0.007127459998324093,0.0014458804761030564,0.0018715211565691892,1.7754136528249376,3192.0,-0.9217437410057698,-2.6971573938307287,-2.378645632242616,-5813.0,0.12794580048596416,2.5065914327285697,-0.6032319794176697,-2621.0,-0.5508509063497797,0.05238107306789175,0.6032319794176697,2621.0,0.550850906349778,-0.05238107306789086,-0.010373647717110468,-0.0014705688282492524,0.019197157721830393,0.053736069623161686,0.041454709391146594,0.15441176470588225,0.34682038857561603,100.0,100 troy oz,251600.0,86381828000.0,12299466000.0,74082362000.0,803107200.0,12037550400.0,21411663200.0,102507123600.0,-81095460400.0,-1462550800.0,-12444639200.0,117514812000.0,124527910400.0,-7013098400.0,-659443600.0,-407088800.0,13759752400.0,6746654000.0,7013098400.0,659443600.0,407088800.0
2024-09-03,GOLD - COMMODITY EXCHANGE INC.,511136,339157,51599,287558,56.25860827646654,66.3535732173042,10.094964940837665,40365,7.897115444813123,80416,392303,-311887,-61.01839823452075,15.732799098478683,76.75119733299944,459938,484267,-24329,-4.759789958054216,89.983487760596,94.74327771865022,51198,26869,24329,4.759789958054216,10.016512239403994,5.256722281349778,2489.89990234375,2024-09-09,2024-09-09,2501.800048828125,0.004779367424840419,2024-09-10,2024-09-10,2512.300048828125,0.00899640441902494,2024-09-11,2024-09-11,2512.10009765625,0.008916099515327014,2024-09-12,2024-09-12,2551.199951171875,0.024619483205097215,2024-09-13,2024-09-13,2581.300048828125,0.0367083618093802,0.004779367424840419,0.004196978093800263,-7.95888898574848e-05,0.015564608095077315,0.011798407899162866,0.03177711985305898,-0.010373647717110468,-0.17453422802307728,-6887.0,0.5511625257780253,0.7256967538011221,0.757057483540649,10432.0,-0.5777964063425074,-1.3348538898831492,0.5825232555175672,3545.0,0.46514691740978265,-0.11737633810778902,-0.5825232555175672,-3545.0,-0.46514691740978265,0.11737633810778281,0.00899640441902494,0.029880778104510064,0.06478174029256878,0.07124790290460581,0.062171193581883166,0.16856107143802657,0.4255191138417611,100.0,100 troy oz,248989.990234375,84446698117.91992,12847634506.103516,71599063611.8164,-1714794062.7441406,12152952433.34961,20022779054.6875,97679520138.91602,-77656741084.22852,2597463578.125,-10669968051.513672,114519958128.41797,120577635600.83008,-6057677472.412109,882669515.3808594,1482984381.8359375,12747789520.019531,6690112047.607422,6057677472.412109,-882669515.3808594,-1482984381.8359375
2024-09-10,GOLD - COMMODITY EXCHANGE INC.,511501,340006,57505,282501,55.22980404730391,66.47220631044709,11.24240226314318,42326,8.27486163272408,78232,385131,-306899,-59.999687195137454,15.294593754459912,75.29428094959736,460564,484962,-24398,-4.769883147833533,90.0416616976311,94.81154484546462,50937,26539,24398,4.769883147833533,9.95833830236891,5.188455154535377,2512.300048828125,2024-09-16,2024-09-16,2580.39990234375,0.02710657652034465,2024-09-17,2024-09-17,2564.300048828125,0.020698164625780224,2024-09-18,2024-09-18,2570.699951171875,0.0232455921700081,2024-09-19,2024-09-19,2588.0,0.030131731759980518,2024-09-20,2024-09-20,2619.89990234375,0.042829220803389134,0.02710657652034465,-0.006239286205599992,0.0024957696922693895,0.006729703643647111,0.012326082822160078,0.015307704811228229,0.00899640441902494,-1.0288042291626311,-5057.0,0.11863309314288983,1.1474373223055157,1.018711039383298,4988.0,-0.43820534401877076,-1.4569163834020742,-0.010093189779317058,-69.0,0.058173937035093104,0.06826712681440483,0.010093189779317058,69.0,-0.05817393703508422,-0.06826712681440128,0.020698164625780224,0.05528794317722552,0.061696452249921485,0.040878855700289485,0.0737571329963389,0.15945541763711168,0.45018508061071794,100.0,100 troy oz,251230.0048828125,85419709040.18555,14446981430.786133,70972727609.39941,-1270470134.6923828,3827991584.399414,19654225741.992188,96756463010.52246,-77102237268.53027,1253135264.3554688,-3616958380.2978516,115707495968.84766,121837005627.97852,-6129509659.130859,-17334870.336914062,211033204.1015625,12796902758.71582,6667393099.584961,6129509659.130859,17334870.336914062,-211033204.1015625
