date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2025-10-07,GOLD - COMMODITY EXCHANGE INC.,485559,300798,68842,231956,47.770919702857945,61.94880539749031,14.177885694632373,50588,10.418507328666546,77599,341371,-263772,-54.32336750013902,15.981374045172677,70.30474154531169,428985,460801,-31816,-6.552447797281072,88.34868677132954,94.90113456861062,56574,24758,31816,6.552447797281072,11.65131322867046,5.098865431389388,4004.39990234375,2025-10-13,2025-10-13,4133.0,0.03211469902918074,2025-10-14,2025-10-14,4163.39990234375,0.03970632401297847,2025-10-15,2025-10-15,4201.60009765625,0.04924587956289783,2025-10-16,2025-10-16,4304.60009765625,0.07496758631344358,2025-10-17,2025-10-17,4213.2998046875,0.052167592507801785,0.03211469902918074,0.0073554082612508065,0.009175240478579871,0.024514470108056186,-0.021209936091034498,0.019428938951729924,0.03387378726269463,-3.4511611967102525,-20952.0,-2.6193548786019463,0.8318063181083168,4.053780356662429,24464.0,2.032558049968646,-2.021222306693801,0.6026191599521722,3512.0,-0.0008356571157435155,-0.603454817067913,-0.6026191599521722,-3512.0,0.0008356571157399628,0.6034548170679122,0.03970632401297847,0.026146288549058205,-0.005319100291415246,-0.010962916645277043,0.12278998284479803,0.1698882003694422,,100.0,100 troy oz,400439.990234375,120451548182.51953,27567089807.714844,92884458374.80469,-8390018675.390625,-11926704669.140625,31073742802.197266,136698599906.29883,-105624857104.10156,9796363921.09375,3845425226.220703,171782749210.69336,184523147939.99023,-12740398729.296875,1406345245.703125,-8081279442.919922,22654492007.51953,9914093278.222656,12740398729.296875,-1406345245.703125,8081279442.919922
2025-10-14,GOLD - COMMODITY EXCHANGE INC.,485788,278405,74489,203916,41.976335356163595,57.309978838505685,15.33364348234209,56097,11.547629830296344,92027,328894,-236867,-48.75933534792955,18.94386028473326,67.70319563266281,426529,459480,-32951,-6.782999991765956,87.80146895353529,94.58446894530125,59259,26308,32951,6.782999991765956,12.198531046464712,5.415531054698757,4163.39990234375,2025-10-20,2025-10-20,4359.39990234375,0.04707690940033493,2025-10-21,2025-10-21,4109.10009765625,-0.013042178498618995,2025-10-22,2025-10-22,4065.39990234375,-0.023538454700167466,2025-10-23,2025-10-23,4145.60009765625,-0.004275305064372903,2025-10-24,2025-10-24,4137.7998046875,-0.0061488442755255335,0.04707690940033493,-0.0574161146704919,-0.01063497950254988,0.0197275046093901,-0.001881583554853683,-0.05083270693682196,0.03970632401297847,-5.79458434669435,-28040.0,-4.638826558984626,1.1557577877097174,5.564032152209471,26905.0,2.9624862395605813,-2.6015459126488736,-0.23055219448488362,-1135.0,-0.5472178177942482,-0.3166656233093619,0.23055219448488362,1135.0,0.5472178177942517,0.316665623309369,-0.013042178498618995,-0.04330590597026285,-0.04873418530598739,-0.00994377271336444,0.10465009500221845,0.16493736163223915,,100.0,100 troy oz,416339.990234375,115911134981.20117,31012749532.56836,84898385448.63281,-11674173326.171875,-26018751349.70703,38314520281.29883,136931724748.14453,-98617204466.8457,11201627437.25586,27271934720.3125,177581079694.67773,191299898712.89062,-13718819018.21289,-472545888.9160156,1253183370.6054688,24671891481.29883,10953072463.085938,13718819018.21289,472545888.9160156,-1253183370.6054688
2025-10-21,GOLD - COMMODITY EXCHANGE INC.,472421,253851,77242,176609,37.3838165534555,53.73406347304629,16.350246919590788,54802,11.600246390401782,107847,317964,-210117,-44.476642655597445,22.828578746499414,67.30522140209686,416500,450008,-33508,-7.092826102141945,88.16288860994749,95.25571471208943,55921,22413,33508,7.092826102141945,11.837111390052517,4.7442852879105715,4109.10009765625,2025-10-27,2025-10-27,4019.699951171875,-0.021756624165803817,2025-10-28,2025-10-28,3983.10009765625,-0.03066364824548029,2025-10-29,2025-10-29,4000.699951171875,-0.026380507631392214,2025-10-30,2025-10-30,4015.89990234375,-0.022681412741845763,2025-10-31,2025-10-31,3996.5,-0.027402617356650616,-0.021756624165803817,-0.009105120770259267,0.004418631991192301,0.0037993229578294763,-0.004830773379692066,-0.005771562916060846,-0.013042178498618995,-4.592518802708092,-27307.0,-3.5759153654593945,1.0166034372486976,4.282692692332105,26750.0,3.8847184617661554,-0.39797423056594994,-0.3098261103759894,-557.0,0.3614196564121954,0.671245766788175,0.3098261103759894,557.0,-0.3614196564121954,-0.6712457667881857,-0.03066364824548029,-0.03616365971250213,0.0031393497449982988,-0.010367257220272652,0.15981594301044622,0.148572676617982,,100.0,100 troy oz,410910.009765625,104309916889.01367,31739510974.316406,72570405914.69727,-11220719636.669922,-37039428280.27344,44315411823.19336,130654590345.11719,-86339178521.92383,10991842761.230469,36277601122.16797,171144019067.3828,184912791674.60938,-13768772607.226562,-228876875.43945312,-761827158.1054688,22978498656.103516,9209726048.876953,13768772607.226562,228876875.43945312,761827158.1054688
2025-10-28,GOLD - COMMODITY EXCHANGE INC.,457122,266308,61644,204664,44.77229273585607,58.257532999943116,13.485240264087048,48419,10.592139516365433,89653,326680,-237027,-51.85202199850368,19.612488569790997,71.46451056829468,404380,436743,-32363,-7.079729262647608,88.46216108609956,95.54189034874716,52742,20379,32363,7.079729262647608,11.537838913900448,4.458109651252838,3983.10009765625,2025-11-03,2025-11-03,4014.0,0.007757751898309628,2025-11-04,2025-11-04,3960.5,-0.005673996912492485,2025-11-05,2025-11-05,3992.89990234375,0.0024603460739704985,2025-11-06,2025-11-06,3991.0,0.0019833552132919596,2025-11-07,2025-11-07,4009.800048828125,0.0067033091103048115,0.007757751898309628,-0.013328350772296993,0.00818076059683115,-0.0004758201783707783,0.004710611081965688,-0.0010463256531826337,-0.03066364824548029,7.3884761824005665,28055.0,4.523469526896825,-2.8650066555037395,-7.3753793429062355,-26910.0,-3.2160901767084162,4.159289166197823,0.013096839494337154,1145.0,0.2992724761520691,0.28617563665773105,-0.013096839494337154,-1145.0,-0.2992724761520691,-0.2861756366577337,-0.005673996912492485,0.034872310245349425,0.02093843998367606,0.03939140330318924,0.2760412676163906,0.15698822257955336,,100.0,100 troy oz,398310.009765625,106073142080.66406,24553422241.992188,81519719838.67188,11174587323.97461,-19216068111.132812,35709687305.51758,130119913990.23438,-94410226684.7168,-10718522362.792969,20397057290.08789,161068601749.02344,173959108595.06836,-12890506846.044922,456064961.1816406,1180989178.9550781,21007666535.058594,8117159689.013672,12890506846.044922,-456064961.1816406,-1180989178.9550781
2025-11-04,GOLD - COMMODITY EXCHANGE INC.,450399,256572,54265,202307,44.917284452230135,56.965490598336146,12.048206146106008,51811,11.503355913312419,88355,324897,-236542,-52.518322642812265,19.61705065952633,72.13537330233859,396738,430973,-34235,-7.601038190582128,88.08589717117489,95.68693536175702,53661,19426,34235,7.601038190582128,11.914102828825108,4.31306463824298,3960.5,2025-11-10,2025-11-10,4122.0,0.04077767958591094,2025-11-11,2025-11-11,4116.2998046875,0.03933841805011995,2025-11-12,2025-11-12,4213.60009765625,0.06390609712315354,2025-11-13,2025-11-13,4194.5,0.05908344905946228,2025-11-14,2025-11-14,4094.199951171875,0.03375835151417128,0.04077767958591094,-0.001382871254852036,0.023637805209899332,-0.004532964024486885,-0.02391227770368931,-0.0067443107297732174,-0.005673996912492485,0.14499171637406505,-2357.0,-1.2920424016069703,-1.4370341179810406,-0.6663006443085848,485.0,0.004562089735333785,0.670862734043908,-0.5213089279345198,-1872.0,-0.3762639149246638,0.14504501300986306,0.5213089279345198,1872.0,0.37626391492466027,-0.14504501300985773,0.04077767958591094,0.02676429743719222,0.04532256028279247,0.06572397542923869,0.24605479106173456,0.153515970205782,,100.0,100 troy oz,396050.0,101615340600.0,21491653250.0,80123687350.0,-933489850.0,-11742486450.0,34992997750.0,128675456850.0,-93682459100.0,192084250.0,10784441500.0,157128084900.0,170686856650.0,-13558771750.0,-741405600.0,-958044950.0,21252439050.0,7693667300.0,13558771750.0,741405600.0,958044950.0
2025-11-10,GOLD - COMMODITY EXCHANGE INC.,459997,265916,58847,207069,45.0152935780016,57.80820309697672,12.792909518975124,50263,10.926810392241688,87076,331899,-244823,-53.22273840916354,18.929688671882644,72.15242708104618,403255,441009,-37754,-8.207444831161942,87.66470216110105,95.872146992263,56742,18988,37754,8.207444831161942,12.33529783889895,4.127853007737007,4122.0,2025-11-17,2025-11-17,4074.5,-0.011523532265890313,2025-11-18,2025-11-18,4066.5,-0.013464337700145546,2025-11-19,2025-11-19,4082.800048828125,-0.00950993478211426,2025-11-20,2025-11-20,4060.0,-0.01504124211547797,2025-11-21,2025-11-21,4079.5,-0.010310528869480806,-0.011523532265890313,-0.0019634310958399626,0.0040083730058095846,-0.005584414753465383,0.004802955665024644,0.0012271444348999072,0.04077767958591094,0.09800912577146192,4762.0,0.842712498640573,0.7447033728691164,-0.7044157663512749,-8281.0,-0.687361987643687,0.017053778707591505,-0.6064066405798139,-3519.0,-0.42119501007384486,0.18521163050597522,0.6064066405798139,3519.0,0.4211950100738413,-0.18521163050597345,-0.013464337700145546,0.004366812227074135,0.023968899730106852,0.027705044956938485,0.22052401746724892,0.13699665097343527,,100.0,100 troy oz,412200.0,109610575200.0,24256733400.0,85353841800.0,1962896400.0,1299666600.0,35892727200.0,136808767800.0,-100916040600.0,-3413428200.0,-3279463200.0,166221711000.0,181783909800.0,-15562198800.0,-1450531800.0,-1979796600.0,23389052400.0,7826853600.0,15562198800.0,1450531800.0,1979796600.0
2025-11-18,GOLD - COMMODITY EXCHANGE INC.,471953,269556,59217,210339,44.56778535150746,57.11500933355652,12.547223982049061,51157,10.83942680733039,97001,342586,-245585,-52.03590188006009,20.55310592368308,72.58900780374317,417714,452960,-35246,-7.468116528552632,88.50754206456999,95.97565859312262,54239,18993,35246,7.468116528552632,11.49245793543001,4.0243414068773795,4066.5,2025-11-24,2025-11-24,4094.199951171875,0.006811742572697677,2025-11-25,2025-11-25,4140.0,0.018074511250461,2025-11-26,2025-11-26,4165.2001953125,0.02427153456596587,2025-11-27,2025-11-28,4254.89990234375,0.04632974359861053,2025-11-28,2025-11-28,4254.89990234375,0.04632974359861053,0.006811742572697677,0.011186568651835316,0.006087003698671545,0.02153550917725333,0.0,0.039250635799035205,-0.013464337700145546,-0.44750822649413635,3270.0,-0.6931937634201972,-0.24568553692606265,1.1868365291034522,-762.0,1.6234172518004364,0.4365807226969878,0.7393283026093096,2508.0,0.842839903468942,0.10351160085961908,-0.7393283026093096,-2508.0,-0.8428399034689384,-0.10351160085962707,0.018074511250461,0.03794413001045127,0.04173126652219361,0.06536328653325962,0.20641827181698025,0.10935698888786427,,100.0,100 troy oz,406650.0,109614947400.0,24080593050.0,85534354350.0,1329745500.0,13716304500.0,39445456650.0,139312596900.0,-99867140250.0,-309867300.0,-14423062200.0,169863398100.0,184196184000.0,-14332785900.0,1019878200.0,-706757700.0,22056289350.0,7723503450.0,14332785900.0,-1019878200.0,706757700.0
2025-11-25,GOLD - COMMODITY EXCHANGE INC.,432946,253266,48678,204588,47.25485395407279,58.498288470155636,11.243434516082838,43250,9.98969848433754,82657,324060,-241403,-55.75822388935341,19.091757401615904,74.84998129096931,379173,415988,-36815,-8.503369935280611,87.57974435610907,96.08311429138969,53773,16958,36815,8.503369935280611,12.420255643890924,3.916885708610312,4140.0,2025-12-01,2025-12-01,4274.7998046875,0.03256033929649749,2025-12-02,2025-12-02,4220.7998046875,0.019516861035627997,2025-12-03,2025-12-03,4232.5,0.022342995169082114,2025-12-04,2025-12-04,4243.0,0.024879227053140163,2025-12-05,2025-12-05,4243.0,0.024879227053140163,0.03256033929649749,-0.012632170503233064,0.002772032755381071,0.0024808033077377,0.0,-0.007438899162629853,0.018074511250461,2.6870686025653328,-5751.0,1.3832791365991142,-1.303789465966224,-3.722322009293322,4182.0,-1.4613485220671762,2.2609734872261384,-1.0352534067279793,-1569.0,-0.9277977084609148,0.10745569826707424,1.0352534067279793,1569.0,0.927797708460913,-0.10745569826706758,0.019516861035627997,0.023236762152777812,0.04644922818538655,0.08833338051026574,0.25031396248490334,0.08751203011775366,,100.0,100 troy oz,414000.0,104852124000.0,20152692000.0,84699432000.0,-2380914000.0,-31464000.0,34219998000.0,134160840000.0,-99940842000.0,1731348000.0,-1811664000.0,156977622000.0,172219032000.0,-15241410000.0,-649566000.0,-1843128000.0,22262022000.0,7020612000.0,15241410000.0,649566000.0,1843128000.0
2025-12-02,GOLD - COMMODITY EXCHANGE INC.,418490,261331,43771,217560,51.986905302396714,62.4461755358551,10.459270233458385,41200,9.844918636048652,60147,315495,-255348,-61.01651174460561,14.372386436951897,75.38889818155751,362678,400466,-37788,-9.029606442208895,86.66348060885565,95.69308705106454,55812,18024,37788,9.029606442208895,13.336519391144353,4.306912948935458,4220.7998046875,2025-12-08,2025-12-08,4217.7001953125,-0.0007343654090292695,2025-12-09,2025-12-09,4236.2001953125,0.0036486901387497994,2025-12-10,2025-12-10,4224.7001953125,0.0009240880414818076,2025-12-11,2025-12-11,4313.0,0.021844247436257236,2025-12-12,2025-12-12,4328.2998046875,0.02546910656141832,-0.0007343654090292695,0.004386276677645462,-0.002714697009061351,0.020900845173693616,0.003547369507883147,0.02622272903558187,0.019516861035627997,4.732051348323921,12972.0,3.9478870656994616,-0.7841642826244524,-5.258287855252199,-13945.0,-4.719370964664007,0.5389168905881974,-0.5262365069282833,-973.0,-0.9162637472534243,-0.39002724032515346,0.5262365069282833,973.0,0.9162637472534296,0.3900272403251459,0.0036486901387497994,0.026416794247424713,0.06749914798342194,0.039210578008509245,0.21391689547139014,0.070863369858025,,100.0,100 troy oz,422079.98046875,110302583375.8789,18474862825.097656,91827720550.78125,5475221506.640625,6437985942.089844,25386844585.253906,133164123437.98828,-107777278852.73438,-5885905327.636719,-7937636112.6953125,153079123156.4453,169028681458.39844,-15949558301.953125,-410683820.99609375,-1499650170.6054688,23557127869.921875,7607569567.96875,15949558301.953125,410683820.99609375,1499650170.6054688
2025-12-09,GOLD - COMMODITY EXCHANGE INC.,432569,268485,44599,223886,51.75729190025176,62.0675545404317,10.310262640179948,44892,10.377997498664952,63707,326286,-262579,-60.70222322912645,14.727592592164488,75.42981582129093,377084,415777,-38693,-8.9449313288747,87.17314463126114,96.11807596013584,55485,16792,38693,8.9449313288747,12.82685536873886,3.8819240398641606,4236.2001953125,2025-12-15,2025-12-15,4335.2001953125,0.02337000033887615,2025-12-16,2025-12-16,4332.2998046875,0.022685332360198096,2025-12-17,2025-12-17,4373.89990234375,0.03250547676750948,2025-12-18,2025-12-18,4364.5,0.03028653009115767,2025-12-19,2025-12-19,4387.2998046875,0.03566866588179596,0.02337000033887615,-0.0006690326846119365,0.009602312751125552,-0.0021490894976158303,0.0052239213397868856,0.012017809334695428,0.0036486901387497994,-0.22961340214495607,6326.0,-0.3786209954233968,-0.14900759327843716,0.3142885154791557,-7231.0,0.35520615521259025,0.040917639733422106,0.08467511333419431,-905.0,0.509664022405488,0.4249889090713026,-0.08467511333419431,905.0,-0.5096640224054934,-0.42498890907129727,0.022685332360198096,0.06361833425582941,0.03543260527231218,0.06135212935199297,0.23745334402675589,0.011850173437694789,,100.0,100 troy oz,423620.01953125,113735620943.84766,18893029251.07422,94842591692.77344,2679820243.5546875,7124017868.457031,26987560584.277344,138221281692.77344,-111233721108.4961,-3063196361.2304688,-7521797066.796875,159740331444.92188,176131460860.64453,-16391129415.722656,-383376117.67578125,-397779198.33984375,23504556783.691406,7113427367.96875,16391129415.722656,383376117.67578125,397779198.33984375
2025-12-16,GOLD - COMMODITY EXCHANGE INC.,471093,280920,46942,233978,49.667050879550324,59.6315377218511,9.964486842300776,56723,12.040722320221272,74655,349013,-274358,-58.238606814365745,15.84718940846075,74.08579622282649,412298,452678,-40380,-8.571555934815418,87.51944945053313,96.09100538534854,58795,18415,40380,8.571555934815418,12.480550549466878,3.9089946146514594,4332.2998046875,2025-12-22,2025-12-22,4469.39990234375,0.03164603186231685,2025-12-23,2025-12-23,4505.7001953125,0.04002502099171035,2025-12-24,2025-12-24,4502.7998046875,0.039355540402702616,2025-12-25,2025-12-26,4552.7001953125,0.05087376233439089,2025-12-26,2025-12-26,4552.7001953125,0.05087376233439089,0.03164603186231685,0.008121961283821255,-0.0006437158486526373,0.011082080658583404,0.0,0.018637914437924286,0.022685332360198096,-2.090241020701434,10092.0,-2.4360168185805975,-0.34577579787917223,2.4636164147607076,-11779.0,1.1195968162962622,-1.3440195984644419,0.37337539405928233,-1687.0,0.3463048192719924,-0.02707057478730235,-0.37337539405928233,1687.0,-0.34630481927198176,0.027070574787298796,0.04002502099171035,0.01246451132988824,0.037809085324962854,0.06158398656530539,0.1560142236448372,0.005101239215332676,,100.0,100 troy oz,433229.98046875,121702966113.28125,20336681743.164062,101366284370.11719,4372156962.890625,10241123508.300781,32342784191.89453,151202895173.33984,-118860110981.44531,-5103015939.941406,-12465326228.027344,178619854487.3047,196113681098.6328,-17493826611.328125,-730858977.0507812,-2224202719.7265625,25471756701.660156,7977930090.332031,17493826611.328125,730858977.0507812,2224202719.7265625
2025-12-23,GOLD - COMMODITY EXCHANGE INC.,492103,290161,49461,240700,48.91252441054007,58.96346902985757,10.0509446193175,63839,12.972690676545357,75835,359361,-283526,-57.615174059089256,15.410391726935217,73.02556578602447,429835,472661,-42826,-8.702649648549187,87.34655143333813,96.04920108188733,62268,19442,42826,8.702649648549187,12.653448566661856,3.950798918112672,4505.7001953125,2025-12-29,2025-12-29,4343.60009765625,-0.03597667191103626,2025-12-30,2025-12-30,4386.2998046875,-0.026499852508877098,2025-12-31,2025-12-31,4341.10009765625,-0.036531524629066836,2026-01-01,2026-01-02,4329.60009765625,-0.03908384713200752,2026-01-02,2026-01-02,4329.60009765625,-0.03908384713200752,-0.03597667191103626,0.009830487630362317,-0.010304746379384833,-0.002649098095252156,0.0,-0.0032231328126993697,0.04002502099171035,-0.7545264690102513,6722.0,-0.6680686919935326,0.08645777701672408,0.6234327552764896,-9168.0,-0.4367976815255332,-1.0602304368020157,-0.13109371373376888,-2446.0,-0.17289801719499565,-0.04180430346120545,0.13109371373376888,2446.0,0.17289801719497788,0.041804303461212555,-0.026499852508877098,-0.0021306561111716915,0.020729275871687713,0.05772679008816306,-0.023015334091776585,-0.07907767439551938,,100.0,100 troy oz,450570.01953125,130737847437.20703,22285643736.035156,108452203701.17188,3028731671.2890625,16270984545.3125,34168977431.152344,161917292788.76953,-127748315357.61719,-4130825939.0625,-18979360932.714844,193670764345.21484,212966876001.66016,-19296111656.445312,-1102094267.7734375,-2708376387.4023438,28056093976.171875,8759982319.726562,19296111656.445312,1102094267.7734375,2708376387.4023438
2025-12-30,GOLD - COMMODITY EXCHANGE INC.,481866,275592,44419,231173,47.97454063992894,57.19266352056381,9.218122880634866,63803,13.240817986743203,82254,357500,-275246,-57.1208593260367,17.06989079951688,74.19075012555358,421649,465722,-44073,-9.146318686107756,87.50337230682389,96.64969099293165,60217,16144,44073,9.146318686107756,12.496627693176112,3.350309007068355,4386.2998046875,2026-01-05,2026-01-05,4451.5,0.014864509544656013,2026-01-06,2026-01-06,4496.10009765625,0.02503255542437155,2026-01-07,2026-01-07,4462.5,0.01737231805976136,2026-01-08,2026-01-08,4460.7001953125,0.016961993921503105,2026-01-09,2026-01-09,4500.89990234375,0.026126827339476577,0.014864509544656013,0.01001911662501409,-0.0074731649488331,-0.00040331757703082616,0.009011972396955503,0.011097360966809022,-0.026499852508877098,-0.9379837706111331,-9527.0,-1.7708055092937585,-0.8328217386826342,0.4943147330525548,8280.0,1.6594990725816636,1.1651843395291053,-0.44366903755856946,-1247.0,0.15682087348575635,0.6004899110443205,0.44366903755856946,1247.0,-0.15682087348574392,-0.6004899110443169,0.02503255542437155,0.04851476242944841,0.0865193937711326,0.15874434579794028,0.05957191815513996,-0.07929230106793372,,100.0,100 troy oz,438629.98046875,120882913577.34375,19483505102.441406,101399408474.90234,-4178827823.9257812,5971069924.121094,36079070413.47656,156810218017.57812,-120731147604.10156,3631856238.28125,-8727859351.367188,184947892634.66797,204279631763.8672,-19331739129.19922,-546971585.6445312,-2756789427.2460938,26412981533.88672,7081242404.6875,19331739129.19922,546971585.6445312,2756789427.2460938
2026-01-06,GOLD - COMMODITY EXCHANGE INC.,488116,274435,46803,227632,46.63481631415483,56.2233157692024,9.58849945504757,73345,15.026141327061602,80218,352253,-272035,-55.73162936678986,16.434208261970515,72.16583762876037,427998,472401,-44403,-9.09681305263503,87.68366535823452,96.78047841086955,60118,15715,44403,9.09681305263503,12.316334641765483,3.219521589130453,4496.10009765625,2026-01-12,2026-01-12,4614.7001953125,0.026378437997426785,2026-01-13,2026-01-13,4599.10009765625,0.022908742635354695,2026-01-14,2026-01-14,4635.7001953125,0.031049152515314704,2026-01-15,2026-01-15,4623.7001953125,0.02838017279080729,2026-01-16,2026-01-16,4595.39990234375,0.022085763779873036,0.026378437997426785,-0.00338052245996312,0.007958099819332487,-0.002588605710984959,-0.006120702418690671,-0.004182350348210018,0.02503255542437155,-1.3397243257741067,-3541.0,-0.9693477513614113,0.37037657441270433,1.3892299592468405,3211.0,-0.6356825375463657,-2.024912496793206,0.04950563347272663,-330.0,0.18029305141062935,0.1307874179378956,-0.04950563347272663,330.0,-0.18029305141062935,-0.13078741793790183,0.022908742635354695,0.059985254147664646,0.1304463840352963,0.09761791170364331,0.04194748639038637,-0.07533199616464481,,100.0,100 troy oz,449610.009765625,123388723030.0293,21043097287.060547,102345625742.96875,-1592069044.5800781,1684239096.5820312,36066815763.37891,158376474769.9707,-122309659006.5918,1443697741.3574219,-4251512252.34375,192432184959.66797,212396218223.29102,-19964033263.623047,-148371303.22265625,-2567273155.7617188,27029654567.089844,7065621303.466797,19964033263.623047,148371303.22265625,2567273155.7617188
2026-01-13,GOLD - COMMODITY EXCHANGE INC.,527455,296183,44945,251238,47.632120275663326,56.15322634158364,8.521106065920316,81670,15.483785346617246,83382,380488,-297106,-56.3282175730631,15.808362798722166,72.13658037178527,461235,507103,-45868,-8.696097297399778,87.44537448692306,96.14147178432283,66220,20352,45868,8.696097297399778,12.554625513076944,3.858528215677167,4599.10009765625,2026-01-19,2026-01-20,4765.7998046875,0.03624615761596539,2026-01-20,2026-01-20,4765.7998046875,0.03624615761596539,2026-01-21,2026-01-21,4837.5,0.05183620649292697,2026-01-22,2026-01-22,4913.39990234375,0.06833941380133712,2026-01-23,2026-01-23,4979.7001953125,0.08275534116994065,0.03624615761596539,0.0,0.015044735039432044,0.01568990229328171,0.013493770970509411,0.04488237009339202,0.022908742635354695,0.9973039615084929,23606.0,-0.07008942761876114,-1.067393389127254,-0.596588206273239,-25071.0,-0.6258454632483481,-0.029257256975100177,0.40071575523525205,-1465.0,-0.2382908713114631,-0.6390066265467169,-0.40071575523525205,1465.0,0.23829087131146132,0.6390066265467138,0.03624615761596539,0.10512926218900875,0.07303600600363724,0.09390965475264412,0.05457589412500763,-0.11510950734778813,,100.0,100 troy oz,459910.009765625,136217526422.41211,20670655388.916016,115546871033.4961,10856635690.527344,7938046768.5546875,38348216434.27734,174990239795.70312,-136642023361.42578,-11530403854.833984,-10462032902.148438,212126593354.24805,233221745682.17773,-21095152327.929688,-673768164.3066406,-2523986133.59375,30455240846.679688,9360088518.75,21095152327.929688,673768164.3066406,2523986133.59375
2026-01-20,GOLD - COMMODITY EXCHANGE INC.,528004,295772,51002,244770,46.357603351489765,56.0169998712131,9.659396519723336,84227,15.95196248513269,85869,375558,-289689,-54.86492526571768,16.262944977689564,71.12787024340724,465868,510787,-44919,-8.507321914227923,88.23190733403536,96.73922924826327,62136,17217,44919,8.507321914227923,11.768092665964652,3.2607707517367293,4765.7998046875,2026-01-26,2026-01-26,5082.5,0.06645268544452976,2026-01-27,2026-01-27,5082.60009765625,0.0664736887724815,2026-01-28,2026-01-28,5303.60009765625,0.11284575832156984,2026-01-29,2026-01-29,5318.39990234375,0.11595117720067227,2026-01-30,2026-01-30,4745.10009765625,-0.0043433857651532515,0.06645268544452976,1.9694570831285674e-05,0.04348168176794198,0.0027905204794833605,-0.10779554287274529,-0.06638463400762418,0.03624615761596539,-1.274516924173561,-6468.0,-0.1362264703705378,1.1382904538030196,1.4632923073454194,7417.0,0.4545821789673976,-1.008710128378027,0.18877538317185483,949.0,0.7865328471122979,0.5977574639404395,-0.18877538317185483,-949.0,-0.7865328471122925,-0.5977574639404377,0.0664736887724815,0.03550300101697079,0.05564652444100915,0.02939697498800764,-0.009694009174663454,-0.1446556570978237,,100.0,100 troy oz,476579.98046875,140959013983.20312,24306532163.867188,116652481819.33594,-3082519313.671875,1939680520.5078125,40923446342.87109,178983424304.8828,-138059977962.01172,3534793715.1367188,-2937162419.6289062,222023362341.01562,243430858483.6914,-21407496142.67578,452274401.46484375,-997481899.1210938,29612773666.40625,8205277523.730469,21407496142.67578,-452274401.46484375,997481899.1210938
