market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,commercial_net_oi_pct,commercial_percentile,commercial_score,commercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
sp500,S&P 500,2026-03-17,2026-03-20,2026-03-20,6506.48,511,-4.769718,23.483366,0.0,,1.059575,68.101761,0.0,,3.710144,83.757339,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-03-24,2026-03-27,2026-03-27,6368.85,512,-4.102807,26.953125,0.0,,-0.198491,60.9375,0.0,,4.301298,87.304688,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-03-31,2026-04-03,2026-04-06,6611.83,513,-1.972144,36.647173,0.0,,-1.595074,49.707602,0.0,,3.567217,82.846004,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-04-07,2026-04-10,2026-04-10,6816.89,514,-2.212548,35.797665,0.0,,-0.733444,56.809339,0.0,,2.945992,78.404669,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-04-14,2026-04-17,2026-04-17,7126.06,515,-5.799559,20.776699,0.0,,2.580566,73.592233,0.0,,3.218993,79.805825,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-04-21,2026-04-24,2026-04-24,7165.08,516,-5.537228,21.899225,0.0,,1.14605,68.604651,0.0,,4.391128,87.790698,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-04-28,2026-05-01,2026-05-01,7230.12,517,-5.069963,22.823985,0.0,,0.638776,65.5706,0.0,,4.431186,88.007737,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-05-05,2026-05-08,2026-05-08,7398.93,518,-4.907044,23.552124,0.0,,0.932518,67.181467,0.0,,3.974526,84.555985,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-05-12,2026-05-15,2026-05-15,7408.5,519,-6.683176,19.267823,0.0,,2.365393,72.447013,0.0,,4.317782,87.475915,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-05-19,2026-05-22,2026-05-22,7473.47,520,-6.430952,20.0,0.0,,1.910799,71.153846,0.0,,4.520153,89.038462,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-05-26,2026-05-29,2026-05-29,7580.06,521,-7.499013,16.890595,0.0,,2.6371,74.472169,0.0,,4.861913,91.362764,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 91.4% -1.50 Non-reportable crowding
sp500,S&P 500,2026-06-02,2026-06-05,2026-06-05,7383.74,522,-9.814121,6.704981,2.0,Non-commercial short crowding (+2.00),5.123461,83.333333,0.0,,4.69066,89.655172,0.0,,2.0,Risk-On,1,1,noncommercial 6.7% +2.00 Non-commercial short crowding
sp500,S&P 500,2026-06-09,2026-06-12,2026-06-12,7431.46,523,-8.677683,12.428298,0.0,,3.927558,80.114723,0.0,,4.750125,90.057361,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 90.1% -1.50 Non-reportable crowding
sp500,S&P 500,2026-06-16,2026-06-19,2026-06-22,7472.79,524,-6.862899,19.083969,0.0,,2.129124,71.183206,0.0,,4.733737,89.694656,0.0,,0.0,Mixed,0,0,
sp500,S&P 500,2026-06-23,2026-06-26,2026-06-26,7354.02,525,-1.609449,38.857143,0.0,,-4.433292,21.142857,0.0,,6.042691,96.952381,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.0% -1.50 Non-reportable crowding
sp500,S&P 500,2026-06-30,2026-07-03,2026-07-06,7537.43,526,-1.904617,38.022814,0.0,,-4.098165,23.38403,0.0,,6.002732,96.768061,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 96.8% -1.50 Non-reportable crowding
sp500,S&P 500,2026-07-07,2026-07-10,2026-07-10,7575.39,527,-2.212952,36.812144,0.0,,-3.042318,31.499051,0.0,,5.255219,92.59962,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 92.6% -1.50 Non-reportable crowding
sp500,S&P 500,2026-07-14,2026-07-17,2026-07-17,7457.69,528,-2.171962,37.121212,0.0,,-4.334586,22.348485,0.0,,6.506496,98.674242,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 98.7% -1.50 Non-reportable crowding
sp500,S&P 500,2026-07-21,2026-07-24,2026-07-24,7411.98,529,-1.07223,42.533081,0.0,,-5.081423,17.769376,0.0,,6.153704,97.353497,-1.5,Non-reportable crowding (-1.50),-1.5,Mixed,1,1,nonreportable 97.4% -1.50 Non-reportable crowding
nq,NASDAQ-100,2017-12-26,2017-12-29,2017-12-29,6396.42,104,0.999322,4.807692,2.5,Non-commercial short crowding (+2.50),-3.375102,88.461538,0.0,,2.37578,92.307692,-2.0,Non-reportable crowding (-2.00),0.5,Mixed,2,2,noncommercial 4.8% +2.50 Non-commercial short crowding; nonreportable 92.3% -2.00 Non-reportable crowding
nq,NASDAQ-100,2018-01-02,2018-01-05,2018-01-05,6653.29,105,6.448934,16.190476,0.0,,-6.929174,83.809524,0.0,,0.482045,55.238095,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-09,2018-01-12,2018-01-12,6758.54,106,6.24759,16.037736,0.0,,-6.043193,84.90566,0.0,,-0.202468,44.339623,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-16,2018-01-19,2018-01-19,6834.33,107,9.269022,18.691589,0.0,,-9.444151,75.700935,0.0,,0.173304,51.401869,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-23,2018-01-26,2018-01-26,7022.97,108,5.856155,15.740741,0.0,,-6.748838,83.333333,0.0,,0.894636,64.814815,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-01-30,2018-02-02,2018-02-02,6760.29,109,8.615047,19.266055,0.0,,-10.584476,74.311927,0.0,,1.969429,88.073394,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-02-06,2018-02-09,2018-02-09,6412.68,110,5.08516,13.636364,0.0,,-7.463932,81.818182,0.0,,2.380807,92.727273,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 92.7% -2.00 Non-reportable crowding
nq,NASDAQ-100,2018-02-13,2018-02-16,2018-02-16,6770.66,111,-4.52767,0.900901,2.5,Non-commercial short crowding (+2.50),4.03643,98.198198,1.5,Commercial contrarian support (+1.50),0.49124,54.954955,0.0,,4.0,Risk-On,2,2,noncommercial 0.9% +2.50 Non-commercial short crowding; commercial 98.2% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-02-20,2018-02-23,2018-02-23,6896.6,112,-3.568738,2.678571,2.5,Non-commercial short crowding (+2.50),5.8331,99.107143,1.5,Commercial contrarian support (+1.50),-2.264362,12.5,0.0,,4.0,Risk-On,2,2,noncommercial 2.7% +2.50 Non-commercial short crowding; commercial 99.1% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-02-27,2018-03-02,2018-03-02,6811.04,113,1.224966,7.964602,2.5,Non-commercial short crowding (+2.50),0.903061,93.80531,1.5,Commercial contrarian support (+1.50),-2.125867,13.274336,0.0,,4.0,Risk-On,2,2,noncommercial 8.0% +2.50 Non-commercial short crowding; commercial 93.8% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-03-06,2018-03-09,2018-03-09,7101.18,114,2.447841,12.280702,0.0,,-2.317703,90.350877,1.5,Commercial contrarian support (+1.50),-0.128073,45.614035,0.0,,1.5,Mixed,1,1,commercial 90.4% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-03-13,2018-03-16,2018-03-16,7019.95,115,6.50799,21.73913,0.0,,-7.458348,79.130435,0.0,,0.952057,66.956522,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-03-20,2018-03-23,2018-03-23,6508.09,116,5.249525,17.241379,0.0,,-6.458297,81.896552,0.0,,1.210931,74.137931,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-03-27,2018-03-30,2018-04-02,6390.84,117,7.493176,23.076923,0.0,,-7.56781,76.923077,0.0,,0.074633,48.717949,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-04-03,2018-04-06,2018-04-06,6433.21,118,-6.22266,0.847458,2.5,Non-commercial short crowding (+2.50),4.695567,98.305085,1.5,Commercial contrarian support (+1.50),1.529064,83.898305,0.0,,4.0,Risk-On,2,2,noncommercial 0.8% +2.50 Non-commercial short crowding; commercial 98.3% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-04-10,2018-04-13,2018-04-13,6628.34,119,-2.74153,5.042017,2.5,Non-commercial short crowding (+2.50),1.912073,93.277311,1.5,Commercial contrarian support (+1.50),0.829457,63.02521,0.0,,4.0,Risk-On,2,2,noncommercial 5.0% +2.50 Non-commercial short crowding; commercial 93.3% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-04-17,2018-04-20,2018-04-20,6667.75,120,-3.309757,5.0,2.5,Non-commercial short crowding (+2.50),4.308771,96.666667,1.5,Commercial contrarian support (+1.50),-0.999014,29.166667,0.0,,4.0,Risk-On,2,2,noncommercial 5.0% +2.50 Non-commercial short crowding; commercial 96.7% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-04-24,2018-04-27,2018-04-27,6656.35,121,-10.118755,0.826446,2.5,Non-commercial short crowding (+2.50),9.062244,100.0,1.5,Commercial contrarian support (+1.50),1.056511,69.421488,0.0,,4.0,Risk-On,2,2,noncommercial 0.8% +2.50 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-05-01,2018-05-04,2018-05-04,6769.12,122,-5.795193,2.459016,2.5,Non-commercial short crowding (+2.50),6.733542,99.180328,1.5,Commercial contrarian support (+1.50),-0.938349,31.147541,0.0,,4.0,Risk-On,2,2,noncommercial 2.5% +2.50 Non-commercial short crowding; commercial 99.2% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-05-08,2018-05-11,2018-05-11,6952.56,123,-2.812287,7.317073,2.5,Non-commercial short crowding (+2.50),4.443924,95.121951,1.5,Commercial contrarian support (+1.50),-1.62951,17.073171,0.0,,4.0,Risk-On,2,2,noncommercial 7.3% +2.50 Non-commercial short crowding; commercial 95.1% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-05-15,2018-05-18,2018-05-18,6866.25,124,-0.01611,10.483871,0.0,,4.81474,96.774194,1.5,Commercial contrarian support (+1.50),-4.798631,0.806452,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 96.8% +1.50 Commercial contrarian support; nonreportable 0.8% +1.00 Non-reportable reset
nq,NASDAQ-100,2018-05-22,2018-05-25,2018-05-25,6960.92,125,-1.51373,9.6,2.5,Non-commercial short crowding (+2.50),0.932311,88.8,0.0,,0.581419,56.0,0.0,,2.5,Risk-On,1,1,noncommercial 9.6% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2018-05-29,2018-06-01,2018-06-01,7083.93,126,2.53497,18.253968,0.0,,-1.49034,85.714286,0.0,,-1.044631,29.365079,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-06-05,2018-06-08,2018-06-08,7152.62,127,4.277931,22.047244,0.0,,-3.554032,79.527559,0.0,,-0.723898,34.645669,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-06-12,2018-06-15,2018-06-15,7255.76,128,2.875115,19.53125,0.0,,-2.292229,84.375,0.0,,-0.582886,37.5,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,129,10.08541,34.108527,0.0,,-8.448024,68.217054,0.0,,-1.635173,17.054264,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,130,5.745467,26.153846,0.0,,-5.446091,76.153846,0.0,,-0.299376,43.076923,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,131,6.665291,29.770992,0.0,,-7.020223,71.755725,0.0,,0.352868,54.198473,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,132,8.880166,32.575758,0.0,,-8.686985,66.666667,0.0,,-0.193181,44.69697,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,133,15.763547,53.383459,0.0,,-15.998794,47.368421,0.0,,0.237257,52.631579,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,134,13.727005,48.507463,0.0,,-14.645758,47.761194,0.0,,0.920841,67.164179,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,135,18.037645,56.296296,0.0,,-17.772631,45.185185,0.0,,-0.265014,42.222222,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,136,14.971221,50.735294,0.0,,-12.870964,52.941176,0.0,,-2.100257,13.235294,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,137,15.772193,54.014599,0.0,,-13.067727,52.554745,0.0,,-2.704466,8.029197,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 8.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,138,12.95474,42.753623,0.0,,-12.348073,55.072464,0.0,,-0.608752,36.231884,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,139,15.192366,51.079137,0.0,,-13.576287,51.079137,0.0,,-1.61608,18.705036,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,140,16.756483,55.714286,0.0,,-14.597142,47.142857,0.0,,-2.159341,12.142857,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,141,13.16049,42.553191,0.0,,-13.063764,53.191489,0.0,,-0.096726,48.93617,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,142,9.51053,31.690141,0.0,,-9.431087,65.492958,0.0,,-0.079444,50.0,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,143,14.686362,50.34965,0.0,,-14.245245,48.251748,0.0,,-0.441117,40.559441,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,144,14.65383,50.0,0.0,,-13.901418,49.305556,0.0,,-0.754435,34.027778,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,145,4.567473,20.689655,0.0,,-4.89646,78.62069,0.0,,0.328987,57.241379,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,146,0.149569,10.273973,0.0,,2.600511,91.780822,1.5,Commercial contrarian support (+1.50),-2.75008,6.849315,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 91.8% +1.50 Commercial contrarian support; nonreportable 6.8% +1.00 Non-reportable reset
nq,NASDAQ-100,2018-10-23,2018-10-26,2018-10-26,6852.4,147,3.648372,19.047619,0.0,,-3.19036,82.312925,0.0,,-0.458012,40.816327,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-10-30,2018-11-02,2018-11-02,6965.29,148,4.128653,20.945946,0.0,,-1.703825,86.486486,0.0,,-2.422814,10.810811,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-11-06,2018-11-09,2018-11-09,7039.15,149,-0.242484,8.724832,2.5,Non-commercial short crowding (+2.50),2.537862,91.275168,1.5,Commercial contrarian support (+1.50),-2.295378,12.080537,0.0,,4.0,Risk-On,2,2,noncommercial 8.7% +2.50 Non-commercial short crowding; commercial 91.3% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-11-13,2018-11-16,2018-11-16,6867.02,150,-2.171596,7.333333,2.5,Non-commercial short crowding (+2.50),5.390787,97.333333,1.5,Commercial contrarian support (+1.50),-3.21718,3.333333,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 7.3% +2.50 Non-commercial short crowding; commercial 97.3% +1.50 Commercial contrarian support; nonreportable 3.3% +1.00 Non-reportable reset
nq,NASDAQ-100,2018-11-20,2018-11-23,2018-11-23,6527.35,151,1.745354,14.569536,0.0,,-0.524581,87.417219,0.0,,-1.216872,28.476821,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-11-27,2018-11-30,2018-11-30,6949.01,152,5.701408,26.973684,0.0,,-3.933868,76.973684,0.0,,-1.769617,19.078947,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-12-04,2018-12-07,2018-12-07,6613.28,153,-4.245167,3.267974,2.5,Non-commercial short crowding (+2.50),4.886878,96.732026,1.5,Commercial contrarian support (+1.50),-0.641711,38.562092,0.0,,4.0,Risk-On,2,2,noncommercial 3.3% +2.50 Non-commercial short crowding; commercial 96.7% +1.50 Commercial contrarian support
nq,NASDAQ-100,2018-12-11,2018-12-14,2018-12-14,6594.96,154,-1.201278,9.74026,2.5,Non-commercial short crowding (+2.50),1.781206,88.311688,0.0,,-0.579927,40.909091,0.0,,2.5,Risk-On,1,1,noncommercial 9.7% +2.50 Non-commercial short crowding
nq,NASDAQ-100,2018-12-18,2018-12-21,2018-12-21,6046.56,155,1.282381,14.83871,0.0,,-2.081573,83.225806,0.0,,0.797354,69.677419,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2018-12-24,2018-12-27,2018-12-27,6288.3,156,5.178499,26.282051,0.0,,-7.605695,66.666667,0.0,,2.427196,94.871795,-2.0,Non-reportable crowding (-2.00),-2.0,Caution,1,1,nonreportable 94.9% -2.00 Non-reportable crowding
nq,NASDAQ-100,2018-12-31,2019-01-03,2019-01-03,6147.13,157,-4.309035,3.184713,2.5,Non-commercial short crowding (+2.50),6.37041,98.726115,1.5,Commercial contrarian support (+1.50),-2.058924,16.56051,0.0,,4.0,Risk-On,2,2,noncommercial 3.2% +2.50 Non-commercial short crowding; commercial 98.7% +1.50 Commercial contrarian support
nq,NASDAQ-100,2019-01-08,2019-01-11,2019-01-11,6601.4,158,-2.944328,6.962025,2.5,Non-commercial short crowding (+2.50),11.302421,100.0,1.5,Commercial contrarian support (+1.50),-8.358093,0.632911,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 7.0% +2.50 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 0.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-01-15,2019-01-18,2019-01-18,6784.61,159,-7.041478,1.257862,2.5,Non-commercial short crowding (+2.50),16.430914,100.0,1.5,Commercial contrarian support (+1.50),-9.387042,0.628931,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 1.3% +2.50 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 0.6% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-01-22,2019-01-25,2019-01-25,6787.37,160,-6.867036,1.875,2.5,Non-commercial short crowding (+2.50),11.814203,99.375,1.5,Commercial contrarian support (+1.50),-4.947167,1.875,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 1.9% +2.50 Non-commercial short crowding; commercial 99.4% +1.50 Commercial contrarian support; nonreportable 1.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-01-29,2019-02-01,2019-02-01,6875.52,161,-8.501355,1.242236,2.5,Non-commercial short crowding (+2.50),15.774124,99.378882,1.5,Commercial contrarian support (+1.50),-7.272769,1.863354,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 1.2% +2.50 Non-commercial short crowding; commercial 99.4% +1.50 Commercial contrarian support; nonreportable 1.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-02-05,2019-02-08,2019-02-08,6913.13,162,-10.913859,0.617284,2.5,Non-commercial short crowding (+2.50),19.212383,100.0,1.5,Commercial contrarian support (+1.50),-8.300845,1.851852,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 0.6% +2.50 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 1.9% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-02-12,2019-02-15,2019-02-15,7055.18,163,-12.462501,0.613497,2.5,Non-commercial short crowding (+2.50),19.878607,100.0,1.5,Commercial contrarian support (+1.50),-7.416107,2.453988,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 0.6% +2.50 Non-commercial short crowding; commercial 100.0% +1.50 Commercial contrarian support; nonreportable 2.5% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-02-19,2019-02-22,2019-02-22,7090.63,164,-11.608755,1.219512,2.5,Non-commercial short crowding (+2.50),18.601083,98.780488,1.5,Commercial contrarian support (+1.50),-6.992329,3.658537,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 1.2% +2.50 Non-commercial short crowding; commercial 98.8% +1.50 Commercial contrarian support; nonreportable 3.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-02-26,2019-03-01,2019-03-01,7151.57,165,-8.71084,3.030303,2.5,Non-commercial short crowding (+2.50),15.598898,96.969697,1.5,Commercial contrarian support (+1.50),-6.888058,4.242424,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 3.0% +2.50 Non-commercial short crowding; commercial 97.0% +1.50 Commercial contrarian support; nonreportable 4.2% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-03-05,2019-03-08,2019-03-08,7015.69,166,-9.118064,3.012048,2.5,Non-commercial short crowding (+2.50),16.426699,97.590361,1.5,Commercial contrarian support (+1.50),-7.310784,3.012048,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 3.0% +2.50 Non-commercial short crowding; commercial 97.6% +1.50 Commercial contrarian support; nonreportable 3.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-03-12,2019-03-15,2019-03-15,7306.99,167,-5.294083,7.185629,2.5,Non-commercial short crowding (+2.50),11.844784,95.808383,1.5,Commercial contrarian support (+1.50),-6.550701,5.389222,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 7.2% +2.50 Non-commercial short crowding; commercial 95.8% +1.50 Commercial contrarian support; nonreportable 5.4% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-03-19,2019-03-22,2019-03-22,7326.06,168,1.131233,19.642857,0.0,,3.812582,86.309524,0.0,,-4.943815,6.547619,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 6.5% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-03-26,2019-03-29,2019-03-29,7378.77,169,3.826985,28.402367,0.0,,0.526791,80.473373,0.0,,-4.356359,7.692308,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 7.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-04-02,2019-04-05,2019-04-05,7578.84,170,3.632848,27.058824,0.0,,0.132289,80.0,0.0,,-3.765137,8.823529,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 8.8% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-04-09,2019-04-12,2019-04-12,7628.15,171,3.678738,28.070175,0.0,,0.3333,80.116959,0.0,,-4.012039,8.187135,1.0,Non-reportable reset (+1.00),1.0,Mixed,1,1,nonreportable 8.2% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-04-16,2019-04-19,2019-04-19,7689.715,172,-4.077679,9.302326,2.5,Non-commercial short crowding (+2.50),8.99481,93.604651,1.5,Commercial contrarian support (+1.50),-4.917131,6.976744,1.0,Non-reportable reset (+1.00),5.0,Risk-On,3,3,noncommercial 9.3% +2.50 Non-commercial short crowding; commercial 93.6% +1.50 Commercial contrarian support; nonreportable 7.0% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-04-23,2019-04-26,2019-04-26,7826.68,173,-2.780143,13.294798,0.0,,7.053923,93.063584,1.5,Commercial contrarian support (+1.50),-4.27378,8.67052,1.0,Non-reportable reset (+1.00),2.5,Risk-On,2,2,commercial 93.1% +1.50 Commercial contrarian support; nonreportable 8.7% +1.00 Non-reportable reset
nq,NASDAQ-100,2019-04-30,2019-05-03,2019-05-03,7845.73,174,-1.095728,16.666667,0.0,,4.351088,86.781609,0.0,,-3.255359,12.068966,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-05-07,2019-05-10,2019-05-10,7586.53,175,-4.476254,8.0,2.5,Non-commercial short crowding (+2.50),6.369686,91.428571,1.5,Commercial contrarian support (+1.50),-1.893432,25.714286,0.0,,4.0,Risk-On,2,2,noncommercial 8.0% +2.50 Non-commercial short crowding; commercial 91.4% +1.50 Commercial contrarian support
nq,NASDAQ-100,2019-05-14,2019-05-17,2019-05-17,7503.68,176,5.30583,35.227273,0.0,,-1.716252,74.431818,0.0,,-3.591888,10.795455,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-05-21,2019-05-24,2019-05-24,7300.96,177,5.992232,38.418079,0.0,,-2.961439,70.621469,0.0,,-3.033105,13.559322,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-05-28,2019-05-31,2019-05-31,7127.96,178,7.920792,41.573034,0.0,,-6.438996,63.483146,0.0,,-1.481796,32.022472,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-06-04,2019-06-07,2019-06-07,7417.29,179,1.888021,24.022346,0.0,,0.386135,78.77095,0.0,,-2.276401,21.787709,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-06-11,2019-06-14,2019-06-14,7479.11,180,5.25873,35.0,0.0,,-2.218989,72.777778,0.0,,-3.039742,13.333333,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-06-18,2019-06-21,2019-06-21,7728.78,181,8.669587,43.646409,0.0,,-8.288085,56.353591,0.0,,-0.383521,51.933702,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-06-25,2019-06-28,2019-06-28,7671.08,182,10.403079,47.802198,0.0,,-8.603167,55.494505,0.0,,-1.799912,28.571429,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-07-02,2019-07-05,2019-07-05,7841.3,183,11.766394,52.459016,0.0,,-9.353327,52.459016,0.0,,-2.413067,20.765027,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-07-09,2019-07-12,2019-07-12,7943.24,184,8.504684,42.391304,0.0,,-5.52591,64.130435,0.0,,-2.978774,14.673913,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-07-16,2019-07-19,2019-07-19,7834.9,185,11.79111,52.972973,0.0,,-9.711007,50.27027,0.0,,-2.080104,25.945946,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-07-23,2019-07-26,2019-07-26,8016.95,186,10.388425,46.774194,0.0,,-8.609905,55.376344,0.0,,-1.780746,30.107527,0.0,,0.0,Mixed,0,0,
nq,NASDAQ-100,2019-07-30,2019-08-02,2019-08-02,7692.8,187,10.943628,50.802139,0.0,,-8.233464,57.219251,0.0,,-2.710164,18.181818,0.0,,0.0,Mixed,0,0,
