market,market_label,report_date,release_target_date,signal_date,signal_price,lookback_weeks,noncommercial_net_oi_pct,noncommercial_percentile,noncommercial_score,noncommercial_triggers,nonreportable_net_oi_pct,nonreportable_percentile,nonreportable_score,nonreportable_triggers,score,bucket,trigger_count,high_conviction_triggers,trigger_detail
vix,VIX Futures,2021-07-06,2021-07-09,2021-07-09,16.18,288,-19.667778,53.819444,0.0,,-1.352163,40.972222,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-07-13,2021-07-16,2021-07-16,18.45,289,-19.044559,57.785467,0.0,,-2.436874,11.764706,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-07-20,2021-07-23,2021-07-23,17.2,290,-15.625924,72.068966,0.0,,-2.758512,5.517241,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-07-27,2021-07-30,2021-07-30,18.24,291,-17.218624,67.010309,0.0,,-2.637951,7.560137,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-08-03,2021-08-06,2021-08-06,16.15,292,-18.081131,63.69863,0.0,,-2.530278,9.931507,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-08-10,2021-08-13,2021-08-13,15.45,293,-23.707443,39.931741,0.0,,-1.989163,21.501706,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-08-17,2021-08-20,2021-08-20,18.56,294,-27.190821,27.55102,0.0,,-1.582107,32.653061,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-08-24,2021-08-27,2021-08-27,16.39,295,-25.199202,34.237288,0.0,,-2.260553,16.610169,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-08-31,2021-09-03,2021-09-03,16.41,296,-27.519333,26.689189,0.0,,-2.466753,11.486486,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-09-07,2021-09-10,2021-09-10,20.95,297,-27.843737,25.589226,0.0,,-1.979717,22.222222,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-09-14,2021-09-17,2021-09-17,20.81,298,-25.696766,33.221477,0.0,,-2.07226,19.798658,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-09-21,2021-09-24,2021-09-24,17.75,299,-19.153707,57.525084,0.0,,-1.7503,27.759197,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-09-28,2021-10-01,2021-10-01,21.1,300,-21.629979,48.0,0.0,,-1.830676,25.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-10-05,2021-10-08,2021-10-08,18.77,301,-22.618181,44.850498,0.0,,-2.050939,19.933555,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-10-12,2021-10-15,2021-10-15,16.3,302,-22.300056,45.364238,0.0,,-2.378867,14.569536,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-10-19,2021-10-22,2021-10-22,15.43,303,-24.009452,38.943894,0.0,,-1.89241,24.752475,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-10-26,2021-10-29,2021-10-29,16.26,304,-30.124655,23.026316,0.0,,-2.352543,15.131579,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-11-02,2021-11-05,2021-11-05,16.48,305,-29.214055,23.934426,0.0,,-1.017115,56.721311,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-11-09,2021-11-12,2021-11-12,16.29,306,-22.929368,44.444444,0.0,,-2.330779,16.013072,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-11-16,2021-11-19,2021-11-19,17.91,307,-18.944065,59.609121,0.0,,-3.391238,0.651466,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-11-23,2021-11-26,2021-11-26,28.62,308,-26.311125,30.844156,0.0,,-3.2571,1.298701,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-11-30,2021-12-03,2021-12-03,30.67,309,-18.766437,61.165049,0.0,,-2.207329,18.446602,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-12-07,2021-12-10,2021-12-10,18.69,310,-15.796682,73.225806,0.0,,-2.764578,5.16129,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-12-14,2021-12-17,2021-12-17,21.57,311,-15.157186,75.241158,0.0,,-4.352591,0.643087,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-12-21,2021-12-24,2021-12-27,17.68,312,-10.93094,82.371795,0.0,,-2.98717,3.525641,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2021-12-28,2021-12-31,2021-12-31,17.22,313,-17.007085,69.009585,0.0,,-3.254031,1.916933,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-01-04,2022-01-07,2022-01-07,18.76,314,-20.0342,52.866242,0.0,,-2.970963,4.140127,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-01-11,2022-01-14,2022-01-14,19.19,315,-17.202675,68.571429,0.0,,-2.823353,6.349206,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-01-18,2022-01-21,2022-01-21,28.85,316,-15.269646,74.367089,0.0,,-2.9257,5.696203,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-01-25,2022-01-28,2022-01-28,27.66,317,-13.690884,77.287066,0.0,,-2.731486,8.201893,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-02-01,2022-02-04,2022-02-04,23.22,318,-8.910238,84.27673,0.0,,-2.379461,16.981132,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-02-08,2022-02-11,2022-02-11,27.36,319,-11.964415,81.191223,0.0,,-3.044236,3.134796,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-02-15,2022-02-18,2022-02-18,27.75,320,-16.019289,71.5625,0.0,,-2.216103,20.9375,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-02-22,2022-02-25,2022-02-25,27.59,321,-16.816826,68.847352,0.0,,-2.832307,6.853583,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-03-01,2022-03-04,2022-03-04,31.98,322,-18.799577,59.006211,0.0,,-2.346041,18.63354,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-03-08,2022-03-11,2022-03-11,30.75,323,-17.418228,66.563467,0.0,,-2.374317,17.956656,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-03-15,2022-03-18,2022-03-18,23.87,324,-17.152402,67.592593,0.0,,-3.909776,0.925926,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-03-22,2022-03-25,2022-03-25,20.81,325,-22.489134,43.384615,0.0,,-3.097848,3.384615,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-03-29,2022-04-01,2022-04-01,19.63,326,-22.925611,42.331288,0.0,,-6.571248,0.613497,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-04-05,2022-04-08,2022-04-08,21.16,327,-27.291656,25.688073,0.0,,-1.929146,28.746177,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-04-12,2022-04-15,2022-04-18,22.17,328,-26.479166,28.963415,0.0,,-2.273837,21.341463,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-04-19,2022-04-22,2022-04-22,28.21,329,-23.706062,39.209726,0.0,,-1.998814,27.051672,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-04-26,2022-04-29,2022-04-29,33.4,330,-23.620232,39.69697,0.0,,-2.677123,11.212121,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-05-03,2022-05-06,2022-05-06,30.19,331,-19.259497,56.495468,0.0,,-2.478846,15.10574,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-05-10,2022-05-13,2022-05-13,28.87,332,-15.029706,75.60241,0.0,,-3.607796,1.506024,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-05-17,2022-05-20,2022-05-20,29.43,333,-12.709891,79.87988,0.0,,-2.759779,8.708709,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-05-24,2022-05-27,2022-05-27,25.72,334,-15.835975,72.45509,0.0,,-2.686233,11.077844,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-05-31,2022-06-03,2022-06-03,24.79,335,-16.024386,71.641791,0.0,,-3.020262,4.776119,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-06-07,2022-06-10,2022-06-10,27.75,336,-19.867807,52.083333,0.0,,-1.966251,30.059524,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-06-14,2022-06-17,2022-06-17,31.13,337,-25.05658,32.64095,0.0,,-2.166922,24.62908,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-06-21,2022-06-24,2022-06-24,27.23,338,-19.355251,54.733728,0.0,,-2.251386,23.372781,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-06-28,2022-07-01,2022-07-01,26.7,339,-19.278322,55.752212,0.0,,-2.807995,8.554572,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-07-05,2022-07-08,2022-07-08,24.64,340,-17.04585,68.235294,0.0,,-2.586791,14.117647,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-07-12,2022-07-15,2022-07-15,24.23,341,-23.568998,39.296188,0.0,,-2.640401,12.609971,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-07-19,2022-07-22,2022-07-22,23.03,342,-22.685672,42.982456,0.0,,-2.004712,28.947368,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-07-26,2022-07-29,2022-07-29,21.33,343,-30.765779,19.533528,0.0,,-2.312959,22.44898,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-08-02,2022-08-05,2022-08-05,21.15,344,-30.637562,20.348837,0.0,,-2.21107,25.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-08-09,2022-08-12,2022-08-12,19.53,345,-28.73728,22.608696,0.0,,-1.436645,47.246377,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-08-16,2022-08-19,2022-08-19,20.6,346,-27.852397,23.410405,0.0,,-0.845094,69.364162,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-08-23,2022-08-26,2022-08-26,25.56,347,-30.432369,20.461095,0.0,,-0.530266,81.556196,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-08-30,2022-09-02,2022-09-02,25.47,348,-28.924363,22.126437,0.0,,-1.048466,60.632184,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-09-06,2022-09-09,2022-09-09,22.79,349,-27.179333,26.647564,0.0,,-1.983913,30.659026,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-09-13,2022-09-16,2022-09-16,26.3,350,-28.257503,23.428571,0.0,,-2.051785,27.714286,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-09-20,2022-09-23,2022-09-23,29.92,351,-23.686154,39.60114,0.0,,-2.618861,12.820513,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-09-27,2022-09-30,2022-09-30,31.62,352,-24.988974,33.806818,0.0,,-2.312093,22.443182,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-10-04,2022-10-07,2022-10-07,31.36,353,-21.583428,48.441926,0.0,,-2.354844,20.679887,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-10-11,2022-10-14,2022-10-14,32.02,354,-21.742628,48.022599,0.0,,-2.705829,10.734463,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-10-18,2022-10-21,2022-10-21,29.69,355,-18.25089,63.661972,0.0,,-2.082145,27.605634,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-10-25,2022-10-28,2022-10-28,25.75,356,-16.61665,71.348315,0.0,,-2.274672,23.314607,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-11-01,2022-11-04,2022-11-04,24.55,357,-19.591642,54.341737,0.0,,-1.698788,38.935574,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-11-08,2022-11-11,2022-11-11,22.52,358,-22.589489,44.413408,0.0,,-2.165564,26.536313,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-11-15,2022-11-18,2022-11-18,23.12,359,-20.036708,52.367688,0.0,,-3.062129,3.899721,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-11-22,2022-11-25,2022-11-25,20.5,360,-20.182747,51.944444,0.0,,-1.887364,35.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-11-29,2022-12-02,2022-12-02,19.06,361,-20.89189,49.307479,0.0,,-1.810501,36.01108,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-12-06,2022-12-09,2022-12-09,22.83,362,-22.287004,45.027624,0.0,,-1.165167,59.116022,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-12-13,2022-12-16,2022-12-16,22.62,363,-23.863247,38.016529,0.0,,-0.711773,75.482094,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-12-20,2022-12-23,2022-12-23,20.87,364,-20.281857,52.197802,0.0,,-3.71824,1.373626,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2022-12-27,2022-12-30,2022-12-30,21.67,365,-23.630573,39.178082,0.0,,-2.92416,7.39726,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-01-03,2023-01-06,2023-01-06,21.13,366,-22.870288,42.896175,0.0,,-2.464946,17.486339,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-01-10,2023-01-13,2023-01-13,18.35,367,-24.171107,35.149864,0.0,,-2.324917,22.888283,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-01-17,2023-01-20,2023-01-20,19.85,368,-16.015601,74.456522,0.0,,-0.991129,63.586957,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-01-24,2023-01-27,2023-01-27,18.51,369,-17.966365,66.666667,0.0,,-1.727373,39.295393,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-01-31,2023-02-03,2023-02-03,18.33,370,-21.553426,48.378378,0.0,,-0.898301,68.648649,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-02-07,2023-02-10,2023-02-10,20.53,371,-20.399539,51.752022,0.0,,-2.086248,28.301887,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-02-14,2023-02-17,2023-02-17,20.02,372,-16.451016,72.580645,0.0,,-1.555612,45.967742,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-02-21,2023-02-24,2023-02-24,21.67,373,-16.845101,71.045576,0.0,,-1.891426,35.120643,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-02-28,2023-03-03,2023-03-03,18.49,374,-16.441435,72.727273,0.0,,-0.604185,78.877005,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-03-07,2023-03-10,2023-03-10,24.8,375,-17.380387,68.266667,0.0,,-0.185163,90.133333,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-03-14,2023-03-17,2023-03-17,25.51,376,-18.264508,63.56383,0.0,,-1.434315,49.202128,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-03-21,2023-03-24,2023-03-24,21.74,377,-15.016847,78.249337,0.0,,-0.739213,74.270557,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-03-28,2023-03-31,2023-03-31,18.7,378,-13.349644,80.42328,0.0,,-1.137554,60.05291,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-04-04,2023-04-07,2023-04-10,18.97,379,-16.080201,73.878628,0.0,,0.19577,94.986807,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-04-11,2023-04-14,2023-04-14,17.07,380,-13.680363,80.0,0.0,,0.031592,92.631579,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-04-18,2023-04-21,2023-04-21,16.77,381,-16.279931,73.228346,0.0,,-0.466994,84.514436,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-04-25,2023-04-28,2023-04-28,15.78,382,-22.11188,45.026178,0.0,,-0.28528,87.696335,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-05-02,2023-05-05,2023-05-05,17.19,383,-20.730475,48.825065,0.0,,-0.24909,88.250653,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-05-09,2023-05-12,2023-05-12,17.03,384,-17.317937,67.708333,0.0,,-0.790509,70.833333,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-05-16,2023-05-19,2023-05-19,16.81,385,-13.493523,80.25974,0.0,,-0.41015,85.714286,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-05-23,2023-05-26,2023-05-26,17.95,386,-16.623496,70.984456,0.0,,-0.906194,66.580311,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-05-30,2023-06-02,2023-06-02,14.6,387,-16.452159,71.576227,0.0,,-0.756373,72.093023,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-06-06,2023-06-09,2023-06-09,13.83,388,-13.842529,79.639175,0.0,,-0.447769,84.536082,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-06-13,2023-06-16,2023-06-16,13.54,389,-14.877673,77.892031,0.0,,-0.097535,91.25964,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-06-20,2023-06-23,2023-06-23,13.44,390,-13.409146,80.769231,0.0,,0.027013,92.564103,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-06-27,2023-06-30,2023-06-30,13.59,391,-16.338571,72.122762,0.0,,-0.451374,83.887468,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-07-03,2023-07-06,2023-07-06,15.44,392,-13.501309,80.102041,0.0,,-0.761544,70.918367,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-07-11,2023-07-14,2023-07-14,13.34,393,-12.586585,82.951654,0.0,,-0.345844,86.513995,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-07-18,2023-07-21,2023-07-21,13.6,394,-9.178787,86.80203,0.0,,-0.963466,62.690355,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-07-25,2023-07-28,2023-07-28,13.33,395,-10.596563,85.822785,0.0,,-1.068658,58.987342,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-08-01,2023-08-04,2023-08-04,17.1,396,-10.539339,85.858586,0.0,,-0.524143,80.808081,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-08-08,2023-08-11,2023-08-11,14.84,397,-11.790634,84.382872,0.0,,-1.189047,55.667506,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-08-15,2023-08-18,2023-08-18,17.3,398,-6.574486,88.693467,0.0,,-1.423945,46.984925,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-08-22,2023-08-25,2023-08-25,15.68,399,-7.837965,87.969925,0.0,,-1.052941,59.14787,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-08-29,2023-09-01,2023-09-01,13.09,400,-8.779142,87.0,0.0,,-1.242841,53.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-09-05,2023-09-08,2023-09-08,13.84,401,-10.626746,84.78803,0.0,,-0.382778,85.785536,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-09-12,2023-09-15,2023-09-15,13.79,402,-9.410341,86.069652,0.0,,-0.181069,89.800995,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-09-19,2023-09-22,2023-09-22,17.2,403,-6.548213,88.833747,0.0,,-1.265285,51.612903,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-09-26,2023-09-29,2023-09-29,17.52,404,-13.725872,77.227723,0.0,,-1.505728,43.564356,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-10-03,2023-10-06,2023-10-06,17.45,405,-8.970726,86.419753,0.0,,-1.663335,37.777778,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-10-10,2023-10-13,2023-10-13,19.32,406,-4.067385,90.147783,0.0,,-2.096579,25.615764,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-10-17,2023-10-20,2023-10-20,21.71,407,-6.101047,89.68059,0.0,,-2.254024,22.850123,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-10-24,2023-10-27,2023-10-27,21.27,408,-6.271528,89.215686,0.0,,-1.296476,51.715686,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-10-31,2023-11-03,2023-11-03,14.91,409,-3.954086,90.464548,0.0,,-1.339055,49.877751,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-11-07,2023-11-10,2023-11-10,14.17,410,-8.818311,85.853659,0.0,,-0.579545,79.02439,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-11-14,2023-11-17,2023-11-17,13.8,411,-10.341007,83.941606,0.0,,-0.891059,66.666667,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-11-21,2023-11-24,2023-11-24,12.46,412,-12.119625,80.825243,0.0,,-0.091988,91.504854,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-11-28,2023-12-01,2023-12-01,12.63,413,-12.165261,80.387409,0.0,,-0.266153,87.651332,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-12-05,2023-12-08,2023-12-08,12.35,414,-13.960036,74.879227,0.0,,-0.268987,87.439614,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-12-12,2023-12-15,2023-12-15,12.28,415,-10.841024,82.891566,0.0,,0.138567,94.698795,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-12-19,2023-12-22,2023-12-22,13.03,416,-7.113152,87.5,0.0,,-1.116292,57.692308,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2023-12-26,2023-12-29,2023-12-29,12.45,417,-16.237905,68.82494,0.0,,-1.229605,53.23741,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-01-02,2024-01-05,2024-01-05,13.35,418,-13.39207,76.794258,0.0,,-1.566853,41.148325,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-01-09,2024-01-12,2024-01-12,12.7,419,-12.435947,79.47494,0.0,,-1.992274,29.116945,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-01-16,2024-01-19,2024-01-19,13.3,420,-12.180424,80.0,0.0,,-1.302381,50.714286,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-01-23,2024-01-26,2024-01-26,13.26,421,-14.455222,73.159145,0.0,,-1.542697,42.517815,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-01-30,2024-02-02,2024-02-02,13.85,422,-15.681561,70.14218,0.0,,-0.719385,73.459716,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-02-06,2024-02-09,2024-02-09,12.93,423,-13.542346,75.413712,0.0,,-1.146982,57.210402,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-02-13,2024-02-16,2024-02-16,14.24,424,-14.06075,73.349057,0.0,,-1.022154,60.377358,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-02-20,2024-02-23,2024-02-23,13.75,425,-11.448371,81.882353,0.0,,-1.294245,51.058824,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-02-27,2024-03-01,2024-03-01,13.11,426,-11.265017,82.159624,0.0,,-0.613288,76.056338,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-03-05,2024-03-08,2024-03-08,14.74,427,-12.607751,78.220141,0.0,,-0.843077,68.384075,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-03-12,2024-03-15,2024-03-15,14.41,428,-13.070187,76.635514,0.0,,-0.404834,85.046729,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-03-19,2024-03-22,2024-03-22,13.06,429,-11.869177,81.351981,0.0,,-1.021295,60.13986,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-03-26,2024-03-29,2024-04-01,13.65,430,-11.846163,81.395349,0.0,,0.04857,93.488372,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-04-02,2024-04-05,2024-04-05,16.03,431,-13.701475,73.781903,0.0,,-0.876572,66.357309,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-04-09,2024-04-12,2024-04-12,17.31,432,-8.505704,86.805556,0.0,,-1.691256,35.648148,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-04-16,2024-04-19,2024-04-19,18.71,433,-5.771562,90.069284,0.0,,-0.934534,63.279446,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-04-23,2024-04-26,2024-04-26,15.03,434,-4.94181,90.092166,0.0,,-1.502036,42.396313,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-04-30,2024-05-03,2024-05-03,13.49,435,-6.01097,89.655172,0.0,,-1.606641,38.62069,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-05-07,2024-05-10,2024-05-10,12.55,436,-9.635846,83.944954,0.0,,-0.651824,75.0,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-05-14,2024-05-17,2024-05-17,11.99,437,-11.021471,81.693364,0.0,,0.036462,93.135011,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-05-21,2024-05-24,2024-05-24,11.93,438,-9.60485,84.018265,0.0,,0.026913,92.465753,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-05-28,2024-05-31,2024-05-31,12.92,439,-10.552276,82.687927,0.0,,0.332289,96.355353,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-06-04,2024-06-07,2024-06-07,12.22,440,-9.818287,83.636364,0.0,,-0.168891,89.318182,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-06-11,2024-06-14,2024-06-14,12.66,441,-11.253345,80.725624,0.0,,0.157052,95.011338,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-06-18,2024-06-21,2024-06-21,13.2,442,-10.787129,81.900452,0.0,,0.179607,95.248869,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-06-25,2024-06-28,2024-06-28,12.44,443,-14.732398,69.525959,0.0,,-0.616475,74.943567,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-07-02,2024-07-05,2024-07-05,12.48,444,-11.863891,79.279279,0.0,,-0.501426,80.18018,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-07-09,2024-07-12,2024-07-12,12.46,445,-13.13829,74.157303,0.0,,0.052786,93.033708,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-07-16,2024-07-19,2024-07-19,16.52,446,-12.984049,74.663677,0.0,,-0.295921,85.650224,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-07-23,2024-07-26,2024-07-26,16.39,447,-13.474115,72.706935,0.0,,-1.669929,35.123043,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-07-30,2024-08-02,2024-08-02,23.39,448,-11.567142,79.910714,0.0,,-1.327637,47.544643,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-08-06,2024-08-09,2024-08-09,20.37,449,-9.612116,84.187082,0.0,,-2.715541,8.908686,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-08-13,2024-08-16,2024-08-16,14.8,450,-5.053258,90.222222,0.0,,0.460385,97.555556,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-08-20,2024-08-23,2024-08-23,15.86,451,-5.975023,89.800443,0.0,,0.743719,97.782705,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-08-27,2024-08-30,2024-08-30,15.0,452,-7.803229,87.168142,0.0,,0.188218,94.911504,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-09-03,2024-09-06,2024-09-06,22.38,453,-6.809257,87.637969,0.0,,0.262754,95.364238,0.0,,0.0,Mixed,0,0,
vix,VIX Futures,2024-09-10,2024-09-13,2024-09-13,16.56,454,-4.051445,90.969163,0.0,,-1.052609,57.048458,0.0,,0.0,Mixed,0,0,
