market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,2d,2,2018-06-26,7068.2,-1.796594,-2.213821,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,3d,3,2018-06-27,6969.67,-3.165539,-3.165539,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,1w,5,2018-06-29,7040.8,-2.177281,-3.165539,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,2w,10,2018-07-09,7276.0,1.090516,-3.165539,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,4w,20,2018-07-23,7371.78,2.421254,-3.165539,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,13w,65,2018-09-25,7563.19,5.080646,-3.165539,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,26w,130,2018-12-28,6285.27,-12.674383,-18.036238,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-19,2018-06-22,2018-06-22,7197.51,52w,260,2019-07-05,7841.3,8.944621,-18.036238,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,1d,1,2018-07-02,7097.82,0.809851,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,2d,2,2018-07-03,7014.55,-0.372827,-0.372827,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,3d,3,2018-07-05,7101.05,0.855727,-0.372827,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,1w,5,2018-07-09,7276.0,3.340529,-0.372827,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,2w,10,2018-07-16,7357.9,4.50375,-0.372827,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,4w,20,2018-07-30,7193.1,2.163106,-0.372827,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,13w,65,2018-10-02,7628.28,8.343938,-0.372827,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,26w,130,2019-01-07,6488.25,-7.84783,-16.211936,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-06-26,2018-06-29,2018-06-29,7040.8,52w,260,2019-07-12,7943.24,12.817293,-16.211936,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,1d,1,2018-07-09,7276.0,0.95278,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,2d,2,2018-07-10,7282.6,1.044353,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,3d,3,2018-07-11,7243.98,0.50851,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,1w,5,2018-07-13,7375.82,2.337759,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,2w,10,2018-07-20,7350.23,1.982704,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,4w,20,2018-08-03,7395.49,2.610676,-0.197438,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,13w,65,2018-10-08,7352.82,2.018639,-0.197438,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,26w,130,2019-01-11,6601.4,-8.407136,-18.147913,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-03,2018-07-06,2018-07-06,7207.33,52w,260,2019-07-18,7904.13,9.667935,-18.147913,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,1d,1,2018-07-16,7357.9,-0.242956,-0.242956,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,2d,2,2018-07-17,7403.89,0.380568,-0.242956,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,3d,3,2018-07-18,7390.13,0.194012,-0.242956,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,1w,5,2018-07-20,7350.23,-0.346944,-0.346944,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,2w,10,2018-07-27,7296.78,-1.07161,-1.07161,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,4w,20,2018-08-10,7408.3,0.440358,-2.477284,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,13w,65,2018-10-15,7068.67,-4.164283,-5.582972,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,26w,130,2019-01-18,6784.61,-8.015516,-20.017707,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-10,2018-07-13,2018-07-13,7375.82,52w,260,2019-07-25,7929.87,7.511707,-20.017707,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,1d,1,2018-07-23,7371.78,0.293188,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,2d,2,2018-07-24,7406.25,0.762153,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,3d,3,2018-07-25,7508.59,2.15449,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,1w,5,2018-07-27,7296.78,-0.727188,-0.727188,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,2w,10,2018-08-03,7395.49,0.615763,-2.137756,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,4w,20,2018-08-17,7377.54,0.371553,-2.137756,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,13w,65,2018-10-22,7141.21,-2.843721,-5.254257,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,26w,130,2019-01-28,6697.09,-8.88598,-19.739246,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-17,2018-07-20,2018-07-20,7350.23,52w,260,2019-08-01,7801.15,6.134774,-19.739246,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,1d,1,2018-07-30,7193.1,-1.420901,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,2d,2,2018-07-31,7231.98,-0.888063,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,3d,3,2018-08-01,7272.89,-0.327405,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,1w,5,2018-08-03,7395.49,1.352788,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,2w,10,2018-08-10,7408.3,1.528345,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,4w,20,2018-08-24,7485.4,2.584976,-1.420901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,13w,65,2018-10-29,6713.9,-7.988181,-7.988181,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,26w,130,2019-02-04,6959.96,-4.616009,-19.151324,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-24,2018-07-27,2018-07-27,7296.78,52w,260,2019-08-08,7724.83,5.866286,-19.151324,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,1d,1,2018-08-06,7438.99,0.588196,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,2d,2,2018-08-07,7462.65,0.908121,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,3d,3,2018-08-08,7469.55,1.001421,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,1w,5,2018-08-10,7408.3,0.173214,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,2w,10,2018-08-17,7377.54,-0.242715,-0.552093,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,4w,20,2018-08-31,7654.55,3.502946,-0.552093,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,13w,65,2018-11-05,6937.09,-6.198372,-9.216293,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,26w,130,2019-02-11,6909.18,-6.575764,-20.230438,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-07-31,2018-08-03,2018-08-03,7395.49,52w,260,2019-08-15,7484.89,1.208845,-20.230438,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,1d,1,2018-08-13,7401.17,-0.096243,-0.096243,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,2d,2,2018-08-14,7447.17,0.524682,-0.096243,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,3d,3,2018-08-15,7354.66,-0.724053,-0.724053,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,1w,5,2018-08-17,7377.54,-0.41521,-0.724053,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,2w,10,2018-08-24,7485.4,1.040725,-0.724053,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,4w,20,2018-09-10,7447.68,0.531566,-0.724053,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,13w,65,2018-11-12,6829.1,-7.818258,-9.373271,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,26w,130,2019-02-19,7066.61,-4.612259,-20.368371,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-07,2018-08-10,2018-08-10,7408.3,52w,260,2019-08-22,7707.43,4.037768,-20.368371,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,1d,1,2018-08-20,7371.42,-0.082954,-0.082954,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,2d,2,2018-08-21,7397.23,0.266891,-0.082954,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,3d,3,2018-08-22,7424.6,0.637882,-0.082954,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,1w,5,2018-08-24,7485.4,1.462005,-0.082954,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,2w,10,2018-08-31,7654.55,3.754775,-0.082954,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,4w,20,2018-09-17,7434.73,0.775191,-0.082954,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,13w,65,2018-11-19,6642.92,-9.95752,-9.95752,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,26w,130,2019-02-26,7123.22,-3.44722,-20.036354,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-14,2018-08-17,2018-08-17,7377.54,52w,260,2019-08-29,7702.31,4.402145,-20.036354,1.0,Mixed,Positive,Mild Positive,1,1
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,1d,1,2018-08-27,7559.13,0.984984,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,2d,2,2018-08-28,7570.25,1.13354,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,3d,3,2018-08-29,7660.18,2.334945,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,1w,5,2018-08-31,7654.55,2.259732,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,2w,10,2018-09-10,7447.68,-0.503914,-0.736634,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,4w,20,2018-09-24,7548.75,0.846314,-0.736634,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,13w,65,2018-11-27,6701.04,-10.478532,-12.804125,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,26w,130,2019-03-05,7156.79,-4.390013,-21.18858,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-21,2018-08-24,2018-08-24,7485.4,52w,260,2019-09-06,7852.54,4.904748,-21.18858,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,1d,1,2018-09-04,7622.32,-0.421057,-0.421057,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,2d,2,2018-09-05,7523.26,-1.715189,-1.715189,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,3d,3,2018-09-06,7453.17,-2.630854,-2.630854,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,1w,5,2018-09-10,7447.68,-2.702576,-2.930153,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,2w,10,2018-09-17,7434.73,-2.871756,-2.930153,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,4w,20,2018-10-01,7645.45,-0.118884,-2.930153,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,13w,65,2018-12-04,6795.21,-11.226525,-14.730977,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,26w,130,2019-03-12,7201.28,-5.921576,-22.930153,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-08-28,2018-08-31,2018-08-31,7654.55,52w,260,2019-09-13,7892.95,3.114487,-22.930153,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,1d,1,2018-09-10,7447.68,0.234447,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,2d,2,2018-09-11,7507.87,1.044513,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,3d,3,2018-09-12,7488.06,0.7779,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,1w,5,2018-09-14,7545.5,1.550955,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,2w,10,2018-09-21,7531.07,1.356749,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,4w,20,2018-10-05,7399.01,-0.420577,-0.420577,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,13w,65,2018-12-11,6704.24,-9.771125,-12.157044,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,26w,130,2019-03-18,7326.28,-1.399413,-20.60372,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-04,2018-09-07,2018-09-07,7430.26,52w,260,2019-09-19,7901.79,6.346077,-20.60372,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,1d,1,2018-09-17,7434.73,-1.468027,-1.468027,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,2d,2,2018-09-18,7494.4,-0.677225,-1.468027,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,3d,3,2018-09-19,7490.32,-0.731297,-1.468027,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,1w,5,2018-09-21,7531.07,-0.19124,-1.468027,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,2w,10,2018-09-28,7627.65,1.088728,-1.468027,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,4w,20,2018-10-12,7157.21,-5.145981,-7.706182,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,13w,65,2018-12-18,6491.52,-13.968325,-14.539924,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,26w,130,2019-03-25,7316.96,-3.028825,-21.816314,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-11,2018-09-14,2018-09-14,7545.5,52w,260,2019-09-26,7771.99,3.001657,-21.816314,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,1d,1,2018-09-24,7548.75,0.234761,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,2d,2,2018-09-25,7563.19,0.4265,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,3d,3,2018-09-26,7563.09,0.425172,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,1w,5,2018-09-28,7627.65,1.282421,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,2w,10,2018-10-05,7399.01,-1.753536,-1.753536,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,4w,20,2018-10-19,7107.23,-5.627886,-7.529342,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,13w,65,2018-12-26,6262.77,-16.8409,-21.66651,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,26w,130,2019-04-01,7478.42,-0.699104,-21.66651,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-18,2018-09-21,2018-09-21,7531.07,52w,260,2019-10-03,7638.39,1.42503,-21.66651,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,1d,1,2018-10-01,7645.45,0.233362,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,2d,2,2018-10-02,7628.28,0.008259,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,3d,3,2018-10-03,7637.43,0.128218,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,1w,5,2018-10-05,7399.01,-2.997516,-2.997516,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,2w,10,2018-10-12,7157.21,-6.167561,-8.700189,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,4w,20,2018-10-26,6852.4,-10.163681,-10.992901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,13w,65,2019-01-03,6147.13,-19.40991,-22.658355,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,26w,130,2019-04-08,7599.74,-0.365906,-22.658355,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-09-25,2018-09-28,2018-09-28,7627.65,52w,260,2019-10-10,7740.36,1.47765,-22.658355,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,1d,1,2018-10-08,7352.82,-0.624273,-0.624273,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,2d,2,2018-10-09,7371.62,-0.370185,-0.624273,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,3d,3,2018-10-10,7044.5,-4.791317,-4.791317,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,1w,5,2018-10-12,7157.21,-3.268005,-5.878895,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,2w,10,2018-10-19,7107.23,-3.943501,-5.878895,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,4w,20,2018-11-02,6965.29,-5.861865,-9.259482,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,13w,65,2019-01-10,6620.94,-10.515866,-20.268387,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,26w,130,2019-04-15,7629.12,3.110011,-20.268387,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-02,2018-10-05,2018-10-05,7399.01,52w,260,2019-10-17,7942.14,7.340577,-20.268387,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,1d,1,2018-10-15,7068.67,-1.237074,-1.237074,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,2d,2,2018-10-16,7276.43,1.665733,-1.237074,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,3d,3,2018-10-17,7278.63,1.696471,-1.237074,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,1w,5,2018-10-19,7107.23,-0.698317,-1.237074,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,2w,10,2018-10-26,6852.4,-4.258782,-5.142507,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,4w,20,2018-11-09,7039.15,-1.649525,-6.193894,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,13w,65,2019-01-17,6718.45,-6.130322,-17.574725,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,26w,130,2019-04-22,7713.49,7.772302,-17.574725,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-09,2018-10-12,2018-10-12,7157.21,52w,260,2019-10-24,7966.72,11.310413,-17.574725,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,1d,1,2018-10-22,7141.21,0.478105,0.0,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,2d,2,2018-10-23,7118.67,0.160963,0.0,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,3d,3,2018-10-24,6789.15,-4.475443,-4.475443,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,1w,5,2018-10-26,6852.4,-3.585504,-4.475443,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,2w,10,2018-11-02,6965.29,-1.997121,-5.534224,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,4w,20,2018-11-16,6867.02,-3.379798,-5.534224,2.5,Risk-On,Positive,Risk-On,2,2
nq,NASDAQ-100,2018-10-16,2018-10-19,2018-10-19,7107.23,13w,65,2019-01-25,6787.37,-4.500488,-16.995088,2.5,Risk-On,Positive,Risk-On,2,2
