date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2025-07-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1900931,1097414,255143,842271,44.30834154422228,13.422002166306932,121741,762388,-640647,-33.701749300737376,40.106032254721505,143778,447202,-303424,-15.961862897706439,23.525419912663846,118286,96199,22087,1.1619043510784979,5.060625556635143,259483,179769,79714,4.193418908945143,9.456892438494611,6198.01,2025-07-07,2025-07-07,6229.98,0.005158107198923512,2025-07-08,2025-07-08,6225.52,0.004438521396383788,2025-07-09,2025-07-09,6263.26,0.010527572559579701,2025-07-10,2025-07-10,6280.46,0.013302656820495473,2025-07-11,2025-07-11,6259.75,0.009961261759822815,0.005158107198923512,-0.0007158931489344988,0.0060621442064277,0.00274617371784025,-0.0032975291618766445,0.017371449957158225,-0.12442581021620924,-1198.0,-1.699709585286115,-33151.0,-1.4582322884889471,-28101.0,0.8454303886659886,16159.0,2.436937222525853,46291.0,0.004438521396383788,0.007381401449820135,0.018007392695397417,0.02788798340112386,0.07913023696315435,0.11265390020345234,0.20996255249668838,50.0,S&P 500 Index x $50,309900.5,340089147307.0,79068943271.5,261020204035.5,-371260799.0,8040678373.0,37727596770.5,236264422394.0,-198536825623.5,-10273511475.5,15435524104.0,44556874089.0,138588123401.0,-94031249312.0,-8708513950.5,-5540091238.5,80413911441.5,55710502984.5,24703408457.0,5007682179.5,6225591144.5,36656890543.0,29812118199.5,6844772343.5,14345604045.5,-24162012283.5
2025-07-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1915351,1104653,238924,865729,45.19949607147724,12.474162699160624,120318,735418,-615100,-32.11421822945246,38.39599112643061,147316,492728,-345412,-18.033874731054517,25.725206502620146,112890,92467,20423,1.0662797576005651,4.827679104247733,256851,182490,74361,3.8823693411808073,9.527757575504438,6225.52,2025-07-14,2025-07-14,6268.56,0.006913478713424626,2025-07-15,2025-07-15,6243.76,0.002929875737287757,2025-07-16,2025-07-16,6263.7,0.006132821033423719,2025-07-17,2025-07-17,6297.36,0.01153959829861595,2025-07-18,2025-07-18,6296.79,0.011448039681825728,0.006913478713424626,-0.003956251515499609,0.003193588478737075,0.005373820585277134,-9.051412020266714e-05,0.004438521396383788,0.8911545272549617,23458.0,1.5875310712849142,25547.0,-2.0720118333480784,-41988.0,-0.31104956776433523,-5353.0,-0.09562459347793273,-1664.0,0.002929875737287757,0.013508911705367499,0.023345840989989375,0.011833549647258357,0.0785588994975519,0.11554054922319734,0.20533706421310982,50.0,S&P 500 Index x $50,311276.0,343851967228.0,74371307024.0,269480660204.0,7301912408.0,11500403096.0,37452105768.0,228917973368.0,-191465867600.0,7952167972.0,-1491945868.0,45855935216.0,153374400928.0,-107518465712.0,-13069856688.0,-9878966412.0,79951551876.0,56804757240.0,23146794636.0,-1666260428.0,1824699912.0,35139947640.0,28782757892.0,6357189748.0,-517963264.0,-1953879452.0
2025-07-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1952930,1100376,232051,868325,44.462679153886725,11.882197518600258,146464,738098,-591634,-30.29468542139247,37.79439099199664,164743,509184,-344441,-17.63714009206679,26.072823910739245,112170,112467,-297,-0.015207918358568918,5.758885367115052,256833,188785,68048,3.484405483043427,9.666757129031762,6243.76,2025-07-21,2025-07-21,6305.6,0.00990428844158009,2025-07-22,2025-07-22,6309.62,0.010548131254244142,2025-07-23,2025-07-23,6358.91,0.018442412905044447,2025-07-24,2025-07-24,6363.35,0.019153522877240592,2025-07-25,2025-07-25,6388.64,0.02320396684049353,0.00990428844158009,0.0006375285460542557,0.007811880905664648,0.000698232873244109,0.003974321701619488,0.002929875737287757,-0.7368169175905166,2596.0,1.8195328080599928,23466.0,0.3967346389877271,971.0,-0.39796385813738056,-6313.0,-1.081487675959134,-20720.0,0.010548131254244142,0.020356323753635497,0.008877663459197604,0.032352300536856005,0.06415204940612718,0.11531192742834429,0.2081806475585224,50.0,S&P 500 Index x $50,312188.0,343524182688.0,72443537588.0,271080645100.0,810440048.0,5981834268.0,45724303232.0,230425338424.0,-184701035192.0,7325803608.0,-5136116976.0,51430787684.0,158961134592.0,-107530346908.0,303134548.0,-5481709092.0,80180180604.0,58936411580.0,21243769024.0,-1970842844.0,2692933688.0,35018127960.0,35110847796.0,-92719836.0,-6468535360.0,1943682488.0
2025-07-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1937915,1095059,241731,853328,44.03330383427549,12.473766909281366,162730,740802,-578072,-29.82958488891412,38.22675401139885,146493,486440,-339947,-17.54189425232789,25.101204129180072,103396,105592,-2196,-0.11331766357141568,5.448742591909346,254287,187399,66888,3.451544572388366,9.670135171047233,6309.62,2025-07-28,2025-07-28,6389.77,0.012702825209759183,2025-07-29,2025-07-29,6370.86,0.009705814296264936,2025-07-30,2025-07-30,6362.9,0.008444248623530326,2025-07-31,2025-07-31,6339.39,0.004718192220767747,2025-08-01,2025-08-01,6238.01,-0.011349336410116595,0.012702825209759183,-0.0029594179446209568,-0.001249438851269713,-0.0036948561190650597,-0.01599207494727417,0.010548131254244142,-0.429375319611232,-14997.0,0.46510053247834904,13562.0,0.09524583973890088,4494.0,-0.03286091065506058,-1160.0,-0.09810974521284677,-1899.0,0.009705814296264936,-0.001653031402842009,0.021576576719358753,0.016126169246325484,0.06747316003182458,0.07722176612854659,0.19011921478631044,50.0,S&P 500 Index x $50,315481.0,345470308379.0,76261537611.0,269208770768.0,-4731268557.0,3110327179.0,51338223130.0,233708955762.0,-182370732632.0,4278553322.0,9282712944.0,46215758133.0,153462577640.0,-107246819507.0,1417771614.0,-20387644144.0,80222717047.0,59120823919.0,21101893128.0,-365957960.0,1051498173.0,32619473476.0,33312269752.0,-692796276.0,-599098419.0,6943105848.0
2025-07-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1965169,1113916,239718,874198,44.48462193327902,12.198340193642379,135692,731302,-595610,-30.30833480479287,37.21318624505068,158368,522546,-364178,-18.53163773700888,26.590384847308297,108534,100719,7815,0.3976757215282757,5.125208060986104,262022,184246,77776,3.957725773203221,9.37558042081877,6370.86,2025-08-04,2025-08-04,6329.94,-0.006422994697733109,2025-08-05,2025-08-05,6299.19,-0.011249658601821477,2025-08-06,2025-08-06,6345.06,-0.004049688739039881,2025-08-07,2025-08-07,6340.0,-0.004843930018867071,2025-08-08,2025-08-08,6389.45,0.002917973397626117,-0.006422994697733109,-0.004857865951336082,0.007281888623775545,-0.0007974707882983934,0.007799684542586727,0.009705814296264936,0.4513180990035295,20870.0,-0.47874991587875115,-17538.0,-0.9897434846809894,-24231.0,0.5061812008148547,10888.0,0.5109933850996914,10011.0,-0.011249658601821477,0.01175665451760044,0.006358639179012027,0.014924201756120858,0.08162634244042422,0.09539371450636192,0.16605607406221456,50.0,S&P 500 Index x $50,318543.0,354830144388.0,76360490874.0,278469653514.0,6647992410.0,10170122361.0,43223736756.0,232951132986.0,-189727396230.0,-5586607134.0,14346221091.0,50447017824.0,166453370478.0,-116006352654.0,-7718615433.0,-19352761422.0,83465273946.0,58690273578.0,24775000368.0,3468296184.0,-617336334.0,34572745962.0,32083332417.0,2489413545.0,3188933973.0,-4546245696.0
2025-08-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1928385,1105164,255143,850021,44.079423973947115,13.230916025586176,121015,730249,-609234,-31.592965097737224,37.8684235772421,147105,478564,-331459,-17.188424510665662,24.816828589726637,104714,91992,12722,0.6597230324857328,4.770416695836153,254623,176673,77950,4.042242601970043,9.16170785398144,6299.19,2025-08-11,2025-08-11,6373.45,0.011788817292382126,2025-08-12,2025-08-12,6445.76,0.023268070974204802,2025-08-13,2025-08-13,6466.58,0.026573257831562502,2025-08-14,2025-08-14,6468.54,0.026884408947817073,2025-08-15,2025-08-15,6449.8,0.023909423275056074,0.011788817292382126,0.011345503612643082,0.0032300302834731287,0.00030309684562790373,-0.0028970988816641174,-0.011249658601821477,-0.4051979593319075,-24177.0,-1.2846302929443532,-13624.0,1.3432132263432166,32719.0,0.08451682876682165,174.0,0.26204731095745715,4907.0,0.023268070974204802,0.017808638888492156,0.02647165746707114,0.01847062876338068,0.07498741901736583,0.09820627731502007,0.22817695608483013,50.0,S&P 500 Index x $50,314959.5,348081900858.0,80359711708.5,267722189149.5,-7614775831.5,-4947383826.0,38114823892.5,229998859915.5,-191884036023.0,-4291008228.0,1847552427.0,46332117247.5,150728278158.0,-104396160910.5,10305159880.5,4394629903.5,80195932768.5,55644839743.5,24551093025.0,54802953.0,1130389645.5,32980669083.0,28973754324.0,4006914759.0,1545506266.5,-2425503109.5
2025-08-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1990230,1154745,266621,888124,44.624189164066465,13.396491862749532,134433,736157,-601724,-30.23389256518091,36.98853901307889,133667,525741,-392074,-19.69993417846179,26.416092612411628,109910,77662,32248,1.6203152399471417,3.902162061671264,250187,176760,73427,3.6893725850781065,8.881385568502132,6445.76,2025-08-18,2025-08-18,6449.15,0.0005259271210842353,2025-08-19,2025-08-19,6411.37,-0.005335290175247032,2025-08-20,2025-08-20,6395.78,-0.007753934369259863,2025-08-21,2025-08-21,6370.17,-0.011727088814972975,2025-08-22,2025-08-22,6466.91,0.00328122672888842,0.0005259271210842353,-0.005858136343549147,-0.002431617579394141,-0.00400420277120217,0.01518640789806236,0.023268070974204802,0.5447651901193495,38103.0,1.3590725325563149,7510.0,-2.511509667796126,-60615.0,-0.3528700168919361,-4523.0,0.9605922074614088,19526.0,-0.005335290175247032,0.003130740207516247,-0.00468835327409034,0.010371158715186235,0.05998827135977769,0.076957565903788,0.19895869532840194,50.0,S&P 500 Index x $50,322288.0,372160456560.0,85928748848.0,286231707712.0,12280139664.0,6380980112.0,43326142704.0,237254567216.0,-193928424512.0,2420382880.0,-3251885920.0,43079270096.0,169440015408.0,-126360745312.0,-19535487120.0,-15351544304.0,80632267856.0,56967626880.0,23664640976.0,-1457708624.0,1733587152.0,35422674080.0,25029530656.0,10393143424.0,6292995488.0,10488862960.0
2025-08-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2001161,1144853,272944,871909,43.570157523557576,13.639282396568792,140077,751123,-611046,-30.534574679398606,37.53436130326346,142386,513362,-370976,-18.538038668552907,25.65320831257455,110868,73366,37502,1.874012135955078,3.6661717872774857,255351,182741,72610,3.6283937174470218,9.131749019694068,6411.37,2025-08-25,2025-08-25,6439.32,0.004359442677618119,2025-08-26,2025-08-26,6465.94,0.008511441392401231,2025-08-27,2025-08-27,6481.4,0.01092278249422507,2025-08-28,2025-08-28,6501.86,0.014113988117984144,2025-08-29,2025-08-29,6460.26,0.007625515295482943,0.004359442677618119,0.004133976879546308,0.002390990327779008,0.003156725398833604,-0.0063981691392923645,-0.005335290175247032,-1.0540316405088888,-16215.0,-0.30068211421769675,-9322.0,1.1618955099088808,21098.0,-0.06097886763108473,-817.0,0.25369689600793643,5254.0,0.008511441392401231,0.0006504070112940408,0.01579069684014489,0.030475545788185787,0.03212261965851293,0.06735689875954765,0.19970614704813494,50.0,S&P 500 Index x $50,320568.5,367003808930.5,87497248664.0,279506560266.5,-5198018227.5,5956483298.5,44904273774.5,240786373425.5,-195882099651.0,-2988339557.0,-10570425719.0,45644466441.0,164567686297.0,-118923219856.0,6763354213.0,-9946919986.5,81857487043.5,58581008258.5,23276478785.0,-261904464.5,1834292957.0,35540788458.0,23518828571.0,12021959887.0,1684266899.0,12725928313.0
2025-08-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2043484,1137003,264192,872811,42.7119077027273,12.928508370997765,140192,718777,-578585,-28.313654523353254,35.17409483020175,130322,555910,-425588,-20.82658831681579,27.204029980171118,113877,61327,52550,2.571588522347129,3.001100082016791,259784,180972,78812,3.8567466150946133,8.856051723429202,6465.94,2025-09-01,2025-09-02,6415.54,-0.00779469033118152,2025-09-02,2025-09-02,6415.54,-0.00779469033118152,2025-09-03,2025-09-03,6448.26,-0.002734327878081033,2025-09-04,2025-09-04,6502.08,0.005589287868430715,2025-09-05,2025-09-05,6481.5,0.002406455983198219,-0.00779469033118152,0.0,0.005100116280157385,0.00834643764364329,-0.003165141001033489,0.008511441392401231,-0.8582498208302738,902.0,2.220920156045352,32461.0,-2.288549648262883,-54612.0,0.22835289764759148,6202.0,0.6975763863920508,15048.0,-0.00779469033118152,0.007217821384052359,0.021778735961051288,0.0295363087192273,0.046387686863781585,0.06559448432865134,0.18734167035264782,50.0,S&P 500 Index x $50,323297.0,367589658891.0,85412481024.0,282177177867.0,291613894.0,-448412939.0,45323653024.0,232378447769.0,-187054794745.0,10494543917.0,5504131425.0,42132711634.0,179724035270.0,-137591323636.0,-17655895764.0,-19853668770.0,83987387848.0,58507704684.0,25479683164.0,2005087994.0,334935692.0,36816092469.0,19826835119.0,16989257350.0,4864973256.0,14462691295.0
2025-09-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2022728,1126072,263943,862129,42.62209254037122,13.048862724004415,131768,733507,-601739,-29.74888368579463,36.26325437725686,131317,516857,-385540,-19.06039764120534,25.552471711470847,120253,64650,55603,2.748911371177934,3.1961786260930785,255238,185690,69548,3.4383268536352887,9.180176474543291,6415.54,2025-09-08,2025-09-08,6495.15,0.012408932061837241,2025-09-09,2025-09-09,6512.61,0.015130448878815983,2025-09-10,2025-09-10,6532.04,0.01815903259897067,2025-09-11,2025-09-11,6587.47,0.026798991199493694,2025-09-12,2025-09-12,6584.29,0.026303319751727727,0.012408932061837241,0.0026881596267984698,0.0029834428900241683,0.008485863528086224,-0.0004827346462299431,-0.00779469033118152,-0.08981516235608211,-10682.0,-1.4352291624413773,-23154.0,1.7661906756104493,40048.0,-0.4184197614593246,-9264.0,0.17732284883080496,3053.0,0.015130448878815983,0.02980575290622456,0.0376242685728716,0.04254045645417226,0.06450431296508174,0.06251850974352902,,50.0,S&P 500 Index x $50,320777.0,361217997944.0,84666843711.0,276551154233.0,-3426539914.0,3883967916.0,42268143736.0,235292174939.0,-193024031203.0,-7427270658.0,2404223615.0,42123473309.0,165795837889.0,-123672364580.0,12846477296.0,-17347940937.0,81874479926.0,59565081130.0,22309398796.0,-2971678128.0,-2695168354.0,38574396581.0,20738233050.0,17836163531.0,979332181.0,13755238537.0
2025-09-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2063255,1151913,262857,889056,43.08997191331173,12.739918235991187,126459,735515,-609056,-29.519182069109245,35.64828390092354,120061,540571,-420510,-20.38090299066281,26.19991227453708,125042,63412,61630,2.98702777892214,3.0733961628591713,265348,186468,78880,3.8230853675381855,9.037564430959819,6512.61,2025-09-15,2025-09-15,6615.28,0.015764800901635345,2025-09-16,2025-09-16,6606.76,0.014456569639514916,2025-09-17,2025-09-17,6600.35,0.013472325227520177,2025-09-18,2025-09-18,6631.96,0.018325986048604248,2025-09-19,2025-09-19,6664.36,0.023300950003147802,0.015764800901635345,-0.00128792734396721,-0.0009702183823840915,0.004789139969850087,0.004885433567150432,0.015130448878815983,0.46787937294050863,26927.0,0.2297016166853858,-7317.0,-1.32050534945747,-34970.0,0.38475851390289684,9332.0,0.23811640774420617,6027.0,0.014456569639514916,0.02215855087284524,0.027001463315015073,0.031013679615392364,0.05034847779922336,0.04128452340920141,,50.0,S&P 500 Index x $50,325630.5,375098006146.5,85594256338.5,289503749808.0,8768252473.5,303487626.0,41178907399.5,239506117207.5,-198327209808.0,-2382638368.5,-2387522826.0,39095523460.5,176026405015.5,-136930881555.0,-11387298585.0,-9259628898.0,86405401914.0,60719668074.0,25685733840.0,3038783826.0,1775663116.5,40717488981.0,20648881266.0,20068607715.0,1962575023.5,9567675351.0
2025-09-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2467095,1163037,264644,898393,36.415014419793316,10.726948090770724,155035,719372,-564337,-22.874554891481683,29.158666366718748,120809,598620,-477811,-19.367353101522237,24.264164938926147,121664,63283,58381,2.366386377500664,2.565081604072806,296337,210963,85374,3.460507195709934,8.551069172447757,6606.76,2025-09-22,2025-09-22,6693.75,0.013166817017721266,2025-09-23,2025-09-23,6656.92,0.007592223722369118,2025-09-24,2025-09-24,6637.97,0.0047239494093929135,2025-09-25,2025-09-25,6604.72,-0.0003087746489959242,2025-09-26,2025-09-26,6643.7,0.005591242908778327,0.013166817017721266,-0.005502147525676904,-0.002846661819580154,-0.005009061505249379,0.00590183989631643,0.014456569639514916,-6.674957493518413,9337.0,6.644627177627562,44719.0,1.0135498891405739,-57301.0,-0.3625781718282517,6494.0,-0.6206414014214761,-3249.0,0.007592223722369118,0.012366121972040789,0.016321161961385,0.005683572583232932,0.029288183617991237,0.01654820214447028,,50.0,S&P 500 Index x $50,330338.0,384195316506.0,87421969672.0,296773346834.0,3084365906.0,8748671592.0,51213951830.0,237635907736.0,-186421955906.0,14772385022.0,15429757642.0,39907803442.0,197746933560.0,-157839130118.0,-18928697738.0,-35291660230.0,97891371906.0,69689095494.0,28202276412.0,2145214972.0,4216434232.0,40190242432.0,20904779654.0,19285462778.0,-1073268162.0,6897127102.0
2025-09-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1963507,1156024,240181,915843,46.6432256162061,12.232245670629133,160173,751992,-591819,-30.14091622795335,38.29841197408514,113786,566058,-452272,-23.03388783436983,28.828927016812266,119319,74811,44508,2.2667604444496505,3.810070450474585,258225,174485,83740,4.264818001667424,8.886395617637218,6656.92,2025-09-29,2025-09-29,6661.21,0.0006444421744591367,2025-09-30,2025-09-30,6688.46,0.0047379268490532755,2025-10-01,2025-10-01,6711.2,0.008153921032549638,2025-10-02,2025-10-02,6715.35,0.00877733246005663,2025-10-03,2025-10-03,6715.79,0.008843429093334354,0.0006444421744591367,0.0040908483593822265,0.0033998857734067744,0.0006183692931220897,6.552152903416264e-05,0.007592223722369118,10.228211196412786,17450.0,-7.266361336471668,-27482.0,-3.666534732847591,25539.0,0.8043108059574906,-1634.0,-0.09962593305101342,-13873.0,0.0047379268490532755,0.008663165548031149,-0.0018942694218947453,0.011781724881777311,0.0379860355840238,-0.015104582900200114,,50.0,S&P 500 Index x $50,332846.0,384777964304.0,79943285126.0,304834679178.0,5808162700.0,14323029072.0,53312942358.0,250297529232.0,-196984586874.0,-9147273772.0,-4404883964.0,37873214956.0,188410141068.0,-150536926112.0,8500553994.0,-8881662664.0,85949158350.0,58076634310.0,27872524040.0,-543870364.0,1640265088.0,39714851874.0,24900542106.0,14814309768.0,-4617572558.0,-2676747532.0
2025-09-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1955078,1157476,219515,937961,47.975630639800556,11.2279407778104,154152,778870,-624718,-31.953610034996043,39.83830824141032,117682,555746,-438064,-22.406471762251943,28.425771248001357,121283,82879,38404,1.9643206051114075,4.239165905401217,253734,167318,86416,4.4200794034815996,8.55812402369624,6688.46,2025-10-06,2025-10-06,6740.28,0.007747672857429055,2025-10-07,2025-10-07,6714.59,0.003906728903215306,2025-10-08,2025-10-08,6753.72,0.00975710402693597,2025-10-09,2025-10-09,6735.11,0.006974699706658871,2025-10-10,2025-10-10,6552.51,-0.020326054129052085,0.007747672857429055,-0.003811414362608012,0.005827608238179849,-0.002755518440207827,-0.027111658161485086,0.0047379268490532755,1.332405023594454,22118.0,-1.8126938070426917,-32899.0,0.6274160721178852,14208.0,0.15526140181417514,2676.0,-0.30243983933824303,-6104.0,0.003906728903215306,-0.0066009215873309435,0.007010582406114407,0.03026556187822016,0.03106544705358183,-0.023912828962122767,,50.0,S&P 500 Index x $50,334423.0,387086596348.0,73410864845.0,313675731503.0,7396767914.0,25359964936.0,51551974296.0,260472042010.0,-208920067714.0,-11002182277.0,-7684706117.0,39355567486.0,185854244558.0,-146498677072.0,4751481984.0,-17565233652.0,84854485482.0,55954987514.0,28899497968.0,894915948.0,5641047164.0,40559824709.0,27716643817.0,12843180892.0,-2041317992.0,-5751741177.0
2025-10-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1965775,1161814,210643,951171,48.386565095191465,10.715519324439471,156944,753571,-596627,-30.35072681258028,38.334549986646486,132281,594558,-462277,-23.516272208162174,30.245475702967024,97321,85244,12077,0.614363291831466,4.3364067606923475,262560,166905,95655,4.866019763197721,8.49054444175961,6714.59,2025-10-13,2025-10-13,6654.72,-0.008916404426778102,2025-10-14,2025-10-14,6644.31,-0.010466759697911554,2025-10-15,2025-10-15,6671.06,-0.006482897689955691,2025-10-16,2025-10-16,6629.07,-0.012736444071789976,2025-10-17,2025-10-17,6664.01,-0.007532850107005773,-0.008916404426778102,-0.0015643032313906735,0.004026001195007511,-0.0062943520220175575,0.005270724249404557,0.003906728903215306,0.4109344553909082,13210.0,1.6028832224157625,28091.0,-1.1098004459102313,-24213.0,0.4459403597161211,9239.0,-1.3499573132799414,-26327.0,-0.010466759697911554,0.003091774777015388,0.02625625689729394,0.008483019812080883,0.03428802056417446,-0.014556361594676659,,50.0,S&P 500 Index x $50,335729.5,390055233313.0,70719069068.5,319336164244.5,4434986695.0,20853837892.5,52690730648.0,252996015044.5,-200305284396.5,9430977384.5,4172781955.5,44410633989.5,199610660061.0,-155200026071.5,-8129018383.5,-14022414026.5,88149137520.0,56034932197.5,32114205322.5,3101804850.5,5631862362.5,32673530669.5,28618925498.0,4054605171.5,-8838750546.5,-16636403913.5
2025-10-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1943899,1133830,209825,924005,47.53359099418231,10.794027879020463,138888,743679,-604791,-31.112264577532063,38.257080228962515,141062,562289,-421227,-21.66918137207746,28.92583410969397,99647,90521,9126,0.4694688355722185,4.656671977299232,263959,171074,92885,4.778283233851142,8.800560111404964,6644.31,2025-10-20,2025-10-20,6735.13,0.013668838449741205,2025-10-21,2025-10-21,6735.35,0.013701949487606724,2025-10-22,2025-10-22,6699.4,0.008291304890951645,2025-10-23,2025-10-23,6738.44,0.014167009064899094,2025-10-24,2025-10-24,6791.69,0.02218138527552127,0.013668838449741205,3.266455138950519e-05,-0.005337510300132964,0.005827387527241212,0.007902422519158847,-0.010466759697911554,-0.8529741010091527,-27166.0,-0.7615377649517825,-8164.0,1.847090836084714,41050.0,-0.0877365293465786,-2770.0,-0.14489445625924746,-2951.0,0.013701949487606724,0.0371114532585024,0.019150220263654205,0.028312947469338434,0.048075721933503957,0.04862355910546001,,50.0,S&P 500 Index x $50,332215.5,376675900365.0,69707117287.5,306968783077.5,-9024966273.0,8508703386.0,46140746364.0,247061690824.5,-200920944460.5,-2712207342.0,-13439445837.0,46862982861.0,186801121279.5,-139938138418.5,13637446275.0,18798081852.0,87691271164.5,56833434447.0,30857836717.5,-920236935.0,2495270620.5,33104277928.5,30072479275.5,3031798653.0,-980367940.5,-16363274452.5
2025-10-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1900748,1117981,213312,904669,47.595420329259845,11.222529235858724,129513,707672,-578159,-30.41744618434427,37.23123738654466,125008,568247,-443239,-23.319188024924927,29.895967271831932,101291,76336,24955,1.3129041829848038,4.016103134134561,259935,168161,91774,4.828309697024539,8.84709598536997,6735.35,2025-10-27,2025-10-27,6875.16,0.020757644368889494,2025-10-28,2025-10-28,6890.89,0.023093083507167433,2025-10-29,2025-10-29,6890.59,0.023048542392006377,2025-10-30,2025-10-30,6822.34,0.01291543869286671,2025-10-31,2025-10-31,6840.2,0.015567119748788105,0.020757644368889494,0.0022879467532392894,-4.353574066628951e-05,-0.009904812214919234,0.0026178701149457417,0.013701949487606724,0.06182933507753319,-19336.0,0.6948183931877914,26632.0,-1.6500066528474662,-22012.0,0.05002646317339732,-1111.0,0.8434353474125853,15829.0,0.023093083507167433,0.005374627896100437,0.014413504866116922,-0.017523959408197176,0.009132413311854437,0.048796276362772506,,50.0,S&P 500 Index x $50,336767.5,376499666417.5,71836548960.0,304663117457.5,-6511736380.0,-3763040045.0,43615769227.5,238320930260.0,-194705161032.5,8968792060.0,4600244050.0,42098631640.0,191367121572.5,-149268489932.5,-7412926210.0,3042020827.5,87537660112.5,56631159567.5,30906500545.0,-374148692.5,2705590095.0,34111516842.5,25707483880.0,8404032962.5,5330692757.5,-6584814927.5
