date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2023-05-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,96996,13849,10627,3222,3.3217864654212543,10.9561219019341,38151,19711,18440,19.01109324095839,20.32145655490948,18710,25126,-6416,-6.614705761062312,25.904160996329743,9250,19304,-10054,-10.365375891789352,19.90185162274733,12459,17652,-5193,-5.353829023877274,18.1986886057157,33561.80859375,2023-05-15,2023-05-15,33348.6015625,-0.006352668112459936,2023-05-16,2023-05-16,33012.140625,-0.01637778152552727,2023-05-17,2023-05-17,33420.76953125,-0.004202367762929926,2023-05-18,2023-05-18,33535.91015625,-0.0007716639414010462,2023-05-19,2023-05-19,33426.62890625,-0.004027783160802989,-0.006352668112459936,-0.010089206795356187,0.01237814023912609,0.0034451817422198605,-0.0032586337895956774,-0.0036432941678533615,2.0209851800689154,1959.0,-0.8624313846621412,-856.0,-1.7987542089581652,-1740.0,0.31799415778173756,314.0,0.3211752854203631,322.0,-0.01637778152552727,-0.015085506300583695,-0.015464820446138172,0.0003418366509644333,0.05222244452661551,0.01760313265298885,0.15858660030589555,5.0,DJIA x $5,167809.04296875,2323987436.0742188,1783306699.6289062,540680736.4453125,328737915.17578125,234429233.02734375,6402082798.300781,3307684045.9570312,3094398752.34375,-143644540.78125,1023467353.0664062,3139707193.9453125,4216370013.6328125,-1076662819.6875,-291987734.765625,-530780002.91015625,2090732866.3476562,2962165226.484375,-871432360.1367188,52692039.4921875,-331255050.8203125,1552233647.4609375,3239385765.46875,-1687152118.0078125,54034511.8359375,-396197150.44921875
2023-05-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,99483,15798,11323,4475,4.498255983434356,11.381844134173678,38420,19653,18767,18.86452961812571,19.75513404300232,17721,25889,-8168,-8.210448016243982,26.023541710644025,8652,18773,-10121,-10.173597499070192,18.87056079933255,12794,17747,-4953,-4.9787400862458915,17.839228812963018,33012.140625,2023-05-22,2023-05-22,33286.578125,0.00831322946056301,2023-05-23,2023-05-23,33055.51171875,0.0013137922270074487,2023-05-24,2023-05-24,32799.921875,-0.006428506179308124,2023-05-25,2023-05-25,32764.650390625,-0.0074969459625885415,2023-05-26,2023-05-26,33093.33984375,0.0024596774766101337,0.00831322946056301,-0.006941729047133749,-0.00773213998091038,-0.0010753526947234748,0.010031831538146019,-0.01637778152552727,1.1764695180131013,1253.0,-0.1465636228326801,327.0,-1.59574225518167,-1752.0,0.3750889376313822,240.0,0.19177839271915964,-67.0,0.0013137922270074487,0.000928162319071113,0.01699800783518568,0.036349671546026974,0.058592080470395214,0.05499669392463091,0.19828973904960145,5.0,DJIA x $5,165060.703125,2607628987.96875,1868982341.484375,738646646.484375,206821061.015625,497492959.21875,6341632214.0625,3243937998.515625,3097694215.546875,53974849.921875,1083953637.421875,2925040720.078125,4273256543.203125,-1348215823.125,-289186351.875,-777270851.015625,2111786635.78125,2929332298.359375,-817545662.578125,39614568.75,-409185483.046875,1428105203.4375,3098684579.765625,-1670579376.328125,-11059067.109375,-394990262.578125
2023-05-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,97077,14534,10934,3600,3.708396427578108,11.263224038649732,38807,20684,18123,18.668685682499458,21.306797696673772,18151,25333,-7182,-7.398250873018326,26.095779638843393,6528,18150,-11622,-11.971939800364659,18.696498655706296,13497,16416,-2919,-3.0068914366945827,16.910287709756172,33055.51171875,2023-05-29,2023-05-30,33042.78125,-0.00038512393510392595,2023-05-30,2023-05-30,33042.78125,-0.00038512393510392595,2023-05-31,2023-05-31,32908.26953125,-0.004454391411417236,2023-06-01,2023-06-01,33061.5703125,0.00018328543214063409,2023-06-02,2023-06-02,33762.76171875,0.021395826693520137,-0.00038512393510392595,0.0,-0.004070835252404814,0.004658427302123069,0.02120865402406169,0.0013137922270074487,-0.7898595558562476,-875.0,-0.1958439356262538,-644.0,0.8121971432256556,986.0,1.9718486495513088,2034.0,-1.7983423012944666,-1501.0,-0.00038512393510392595,0.015663636843846085,0.034989909847438216,0.03020250854061657,0.03731046176938868,0.061495866742155236,0.20624326195600662,5.0,DJIA x $5,165277.55859375,2402144036.6015625,1807144825.6640625,594999210.9375,-144617863.76953125,477982699.453125,6413926216.347656,3418601021.953125,2995325194.3945312,-106438747.734375,932495985.5859375,2999952966.0351562,4186976391.8554688,-1187023425.8203125,162963672.7734375,-516822925.72265625,2230751208.3398438,2713196401.875,-482445193.53515625,336174554.1796875,89910991.875,1078931902.5,2999787688.4765625,-1920855785.9765625,-248081615.44921875,-983566751.1914062
2023-05-30,DJIA Consolidated - CHICAGO BOARD OF TRADE,98019,14793,8196,6597,6.730327793591038,8.361644171028065,38620,22267,16353,16.683500137728398,22.717024250400435,17616,26279,-8663,-8.838082412593478,26.81010824431998,5551,19611,-14060,-14.344157765331211,20.00734551464512,15611,15839,-228,-0.23260796376212775,16.159112008896233,33042.78125,2023-06-05,2023-06-05,33562.859375,0.015739538420362242,2023-06-06,2023-06-06,33573.28125,0.01605494392213136,2023-06-07,2023-06-07,33665.01953125,0.0188312925761962,2023-06-08,2023-06-08,33833.609375,0.023933461260922106,2023-06-09,2023-06-09,33876.78125,0.025240006090589073,0.015739538420362242,0.00031051809035553823,0.0027324788592117955,0.005007864130110118,0.0012760055990923558,-0.00038512393510392595,3.02193136601293,2997.0,-1.9851855447710598,-1770.0,-1.4398315395751515,-1481.0,2.774283472932455,2691.0,-2.372217964966552,-2438.0,0.01605494392213136,0.035388662803619075,0.030599417043624344,0.026751895506677448,0.05477416114904066,0.07185228146465428,0.17583502069759938,5.0,DJIA x $5,165213.90625,2444009315.15625,1354093175.625,1089916139.53125,495146077.03125,881250975.9375,6380561059.375,3678818050.46875,2701743008.90625,-292428614.0625,-486224526.09375,2910408172.5,4341656242.34375,-1431248069.84375,-244681795.15625,-658707844.21875,2579154290.46875,2616823061.09375,-37668770.625,444590621.71875,872164211.09375,917102393.59375,3240009915.46875,-2322907521.875,-402791503.4375,-608648030.625
2023-06-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,103684,16250,7447,8803,8.490220284711238,7.182400370356082,37985,25950,12035,11.607383974383705,25.027969599938277,18461,25601,-7140,-6.886308398595734,24.6913699317156,2607,17921,-15314,-14.769877705335443,17.284248292889934,17366,15749,1617,1.559546313799622,15.189421704409552,33573.28125,2023-06-12,2023-06-12,34066.328125,0.014685692212464296,2023-06-13,2023-06-13,34212.12109375,0.019028221846799642,2023-06-14,2023-06-14,33979.328125,0.012094345857243338,2023-06-15,2023-06-15,34408.05859375,0.024864335944226434,2023-06-16,2023-06-16,34299.12109375,0.021619568202020822,0.014685692212464296,0.004279679577295248,-0.006804400350159168,0.01261739099645598,-0.0031660461081576274,0.01605494392213136,1.7598924911202003,2206.0,-5.076116163344693,-4318.0,1.9517740139977438,1523.0,1.7921542775617496,1845.0,-0.42571994000423174,-1254.0,0.019028221846799642,0.014314652183423426,0.010527926317896119,0.025174408593142905,0.031831488022934895,0.07599130167683565,0.1530385956094178,5.0,DJIA x $5,167866.40625,2727829101.5625,1250101127.34375,1477727974.21875,370313292.1875,936862413.28125,6376405441.40625,4356133242.1875,2020272199.21875,-724847142.1875,-1075184332.03125,3098981725.78125,4297547866.40625,-1198566140.625,255660536.71875,-121535278.125,2915168010.9375,2643728032.03125,271439978.90625,309713519.53125,1143170226.5625,437627721.09375,3008333866.40625,-2570706145.3125,-210504473.4375,-882977296.875
2023-06-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,106498,17960,2593,15367,14.429378955473343,2.4347875077466243,37312,29373,7939,7.454600086386599,27.58079963942985,15097,24673,-9576,-8.991718154331537,23.16757122199478,2717,17122,-14405,-13.526075607053652,16.07729722623899,16012,15337,675,0.6338147195252493,14.40120941238333,34212.12109375,2023-06-19,2023-06-20,34053.87109375,-0.004625553603249344,2023-06-20,2023-06-20,34053.87109375,-0.004625553603249344,2023-06-21,2023-06-21,33951.51953125,-0.00761722904539841,2023-06-22,2023-06-22,33946.7109375,-0.007757781387558782,2023-06-23,2023-06-23,33727.4296875,-0.014167242215758047,-0.004625553603249344,0.0,-0.0030055779038520303,-0.0001416311792930003,-0.006459572781696732,0.019028221846799642,5.9391586707621045,6564.0,-4.1527838879971055,-4096.0,-2.1054097557358027,-2436.0,-0.9257315942743727,-942.0,1.2438020982817903,909.0,-0.004625553603249344,-0.008341570279082555,0.006031419556962181,0.001441032583595181,0.012681680457960809,0.0691515239881515,0.13256415084063655,5.0,DJIA x $5,171060.60546875,3072248474.21875,443560149.98046875,2628688324.2382812,1122841814.296875,1863192114.765625,6382613311.25,5024563164.433594,1358050146.8164062,-700664240.0,-1852244236.015625,2582501960.7617188,4220578318.7304688,-1638076357.96875,-416703634.921875,-240853332.5,2739022414.765625,2623556506.0742188,115465908.69140625,-161139090.3515625,962729087.578125,464771665.05859375,2928899686.8359375,-2464128021.7773438,155494090.37109375,-732823633.828125
2023-06-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,87911,18750,6287,12463,14.176837938369488,7.1515510004436305,34460,26959,7501,8.532493089601983,30.666241994744688,17740,21577,-3837,-4.364641512438716,24.54414123374777,1584,17117,-15533,-17.669006153951155,19.470828451502086,12713,13307,-594,-0.6756833615815996,15.13689981913526,34053.87109375,2023-06-26,2023-06-26,33714.7109375,-0.009959518414699331,2023-06-27,2023-06-27,33926.73828125,-0.0037332851865800043,2023-06-28,2023-06-28,33852.66015625,-0.005908606893650026,2023-06-29,2023-06-29,34122.421875,0.002013009947130051,2023-06-30,2023-06-30,34407.6015625,0.01038737909637888,-0.009959518414699331,0.0062888673179803956,-0.002183473235354949,0.007968700761030068,0.00835754532737143,-0.004625553603249344,-0.2525410171038551,-2904.0,1.077893003215384,-438.0,4.62707664189282,5739.0,-1.3094980811068488,-1269.0,-4.142930546897503,-1128.0,-0.0037332851865800043,0.010706496634296458,0.006094777908761451,0.026371703565731375,0.01362134054372266,0.10289728212112448,0.14039485461397283,5.0,DJIA x $5,170269.35546875,3192550415.0390625,1070483437.8320312,2122066977.2070312,-494462208.28125,1509097297.5195312,5867481989.453125,4590291554.082031,1277190435.3710938,-74577977.6953125,-1808601093.7890625,3020578366.015625,3673901882.9492188,-653323516.9335938,977175831.0351562,569550994.0429688,2164634316.0742188,2265774313.2226562,-101139997.1484375,-216071812.08984375,395876251.46484375,269706659.0625,2914500557.5585938,-2644793898.4960938,-192063832.96875,-665923449.2382812
2023-06-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,92561,18155,13064,5091,5.500156653450157,14.113935674852259,40967,27573,13394,14.470457320037596,29.789004008167584,17245,19638,-2393,-2.5853221119045817,21.216278994392887,2452,17318,-14866,-16.06075993128856,18.70982379187779,12232,13458,-1226,-1.3245319302946166,14.539600911831116,33926.73828125,2023-07-03,2023-07-03,34418.46875,0.0144938916518762,2023-07-04,2023-07-05,34288.640625,0.010667171737815062,2023-07-05,2023-07-05,34288.640625,0.010667171737815062,2023-07-06,2023-07-06,33922.26171875,-0.000131947918567632,2023-07-07,2023-07-07,33734.87890625,-0.005655108174841383,0.0144938916518762,-0.0037720482553426082,0.0,-0.010685139438945002,-0.005523889121945791,-0.0037332851865800043,-8.676681284919331,-7372.0,5.937964230435613,5893.0,1.7793194005341344,1444.0,-0.648848568713017,-632.0,1.608246222662597,667.0,0.0144938916518762,0.00986489154882797,0.030217800418986362,0.044546929879352826,-0.009074240277620271,0.10665893708237362,0.1528417448212458,5.0,DJIA x $5,169633.69140625,3079699667.4804688,2216094544.53125,863605122.9492188,-1250539573.046875,-255468339.2578125,6949383435.839844,4677309773.144531,2272073662.6953125,999651343.4570312,-501946092.87109375,2925333008.3007812,3331266431.8359375,-405933423.53515625,244951050.390625,1063603245.1171875,2074959313.28125,2282930218.9453125,-207970905.6640625,-107208492.96875,-169294424.0234375,415941811.328125,2937716267.7734375,-2521774456.4453125,113145672.16796875,-136724755.2734375
2023-07-03,DJIA Consolidated - CHICAGO BOARD OF TRADE,95161,18157,9554,8603,9.040468259055706,10.039827240150903,39587,29722,9865,10.366641796534294,31.233383423881634,19959,20396,-437,-0.4592217399985288,21.43315013503431,1539,18416,-16877,-17.735206649783,19.352465821082166,12794,13948,-1154,-1.2126816658084718,14.657265056062881,34418.46875,2023-07-10,2023-07-10,33944.3984375,-0.01377371887004708,2023-07-11,2023-07-11,34261.421875,-0.004562866411655819,2023-07-12,2023-07-12,34347.4296875,-0.002063980911411134,2023-07-13,2023-07-13,34395.140625,-0.000677779280927493,2023-07-14,2023-07-14,34509.03125,0.002631218159581783,-0.01377371887004708,0.00933949199552675,0.0025103398456081116,0.0013890686416446751,0.003311241731549064,0.0144938916518762,3.540311605605549,3512.0,-4.103815523503302,-3529.0,2.1261003719060527,1956.0,0.11185026448614477,72.0,-1.6744467184944405,-2011.0,-0.004562866411655819,0.01549926411238145,0.029623675878956757,0.03521978116763247,-0.04114331331924814,0.09577911023424024,0.14275425348491133,5.0,DJIA x $5,172092.34375,3124680685.46875,1644170252.1875,1480510433.28125,604388311.25,-34418468.75,6812619612.03125,5114928640.9375,1697690971.09375,-607313881.09375,-373440385.9375,3434791088.90625,3509995443.125,-75204354.21875,336612624.375,1153534980.15625,2201749445.9375,2400344010.625,-198594564.6875,12390648.75,-476867884.53125,264850117.03125,3169252602.5,-2904402485.46875,-346077703.28125,-268980333.28125
2023-07-11,DJIA Consolidated - CHICAGO BOARD OF TRADE,97782,17239,12632,4607,4.711501094270929,12.918533063344992,43972,28017,15955,16.31690904256407,28.652512732404738,17954,21543,-3589,-3.6704096868544314,22.03166226912929,2930,17163,-14233,-14.55584872471416,17.552310241148678,11959,14699,-2740,-2.802151725266409,15.032419054631733,34261.421875,2023-07-17,2023-07-17,34585.3515625,0.009454648107770636,2023-07-18,2023-07-18,34951.9296875,0.02015409094868459,2023-07-19,2023-07-19,35061.2109375,0.023343720684388503,2023-07-20,2023-07-20,35225.1796875,0.02812953344482283,2023-07-21,2023-07-21,35227.69140625,0.028202843850887227,0.009454648107770636,0.010599230843079566,0.00312661563973915,0.00467664252362221,7.130463981397384e-05,-0.004562866411655819,-4.3289671647847765,-3996.0,5.950267246029776,6090.0,-3.211187946855903,-3152.0,-1.5894700594579372,-1586.0,3.179357925068839,2644.0,0.02015409094868459,0.03434324593395166,0.03996500254705215,0.030736214337280687,-0.01523932940246664,0.09525986087668747,0.14682831592201695,5.0,DJIA x $5,171307.109375,2953163258.515625,2163951405.625,789211852.890625,-684543209.0625,-1843264496.875,7532716213.4375,4799511283.359375,2733204930.078125,1043260296.09375,1373197788.75,3075647841.71875,3690469057.265625,-614821215.546875,-539960008.75,1025615663.828125,2048661721.015625,2518043200.703125,-469381479.6875,-271693075.46875,-585013778.515625,501929830.46875,2940143918.203125,-2438214087.734375,452935997.1875,29464822.8125
2023-07-18,DJIA Consolidated - CHICAGO BOARD OF TRADE,102267,17780,7437,10343,10.113721923983299,7.272140573205432,37194,29398,7796,7.623182453772967,28.746320905081795,20083,26893,-6810,-6.659039572882748,26.296850401400256,6942,18463,-11521,-11.265608651862282,18.053722119549807,14913,14721,192,0.1877438469887647,14.394672768341692,34951.9296875,2023-07-24,2023-07-24,35411.23828125,0.013141151228461823,2023-07-25,2023-07-25,35438.0703125,0.013908835058507707,2023-07-26,2023-07-26,35520.12109375,0.016256367283011608,2023-07-27,2023-07-27,35282.71875,0.009464114441106286,2023-07-28,2023-07-28,35459.2890625,0.014515918850152909,0.013141151228461823,0.0007577264324079014,0.002315328699516117,-0.006683601756970692,0.00500444179914572,0.02015409094868459,5.40222082971237,5736.0,-8.693726588791105,-8159.0,-2.988629886028317,-3221.0,2.9898955722551737,2932.0,3.290240072851878,2712.0,0.013908835058507707,0.019419528651739792,0.010373063718987163,-0.00015847658625789407,-0.027302677091997074,0.0689287094529607,0.1717373213701765,5.0,DJIA x $5,174759.6484375,3107226549.21875,1299687505.4296875,1807539043.7890625,1002421343.4375,-370490454.6875,6500010363.984375,5137584144.765625,1362426219.21875,-1425863971.6015625,51554096.2890625,3509698019.5703125,4699811225.4296875,-1190113205.859375,-562900827.6171875,-519560434.8046875,2606190637.1484375,2572636784.6484375,33553852.5,512395289.21875,137361083.671875,1213181479.453125,3226587389.1015625,-2013405909.6484375,473948166.5625,701135709.53125
2023-07-25,DJIA Consolidated - CHICAGO BOARD OF TRADE,114947,19634,4203,15431,13.42444778898101,3.6564677634040033,33863,34756,-893,-0.7768797793765823,30.23654379844624,30599,30317,282,0.2453304566452365,26.37476402167956,6177,18260,-12083,-10.511801090937563,15.885582050858222,14833,17571,-2738,-2.3819673414704168,15.286175367778194,35438.0703125,2023-07-31,2023-07-31,35559.53125,0.0034274139768033507,2023-08-01,2023-08-01,35630.6796875,0.00543509771557904,2023-08-02,2023-08-02,35282.51953125,-0.004389369395069287,2023-08-03,2023-08-03,35215.890625,-0.006269519912929122,2023-08-04,2023-08-04,35065.62109375,-0.010509861724006697,0.0034274139768033507,0.002000826079505691,-0.009771358820644171,-0.0018884395767424511,-0.004267094444668773,0.013908835058507707,3.3107258649977105,5088.0,-8.40006223314955,-8689.0,6.904370029527985,7092.0,-2.5697111884591815,-2930.0,0.7538075609247183,-562.0,0.00543509771557904,-0.0034872675109064444,-0.013874335796624115,-0.032429592733626667,-0.06480859104339809,0.06962509201240819,0.13883429565617655,5.0,DJIA x $5,177190.3515625,3478955362.578125,744731047.6171875,2734224314.9609375,901544508.75,1832148235.15625,6000196874.9609375,6158427858.90625,-158230983.9453125,-1539606964.7265625,-2531518552.7734375,5421847567.4609375,5371879888.3203125,49967679.140625,1256633973.28125,473984190.4296875,2628264484.7265625,3113411667.3046875,-485147182.578125,-519167730.078125,-267911811.5625,1094504801.6015625,3235495819.53125,-2140991017.9296875,-99580977.578125,493120748.3984375
2023-08-01,DJIA Consolidated - CHICAGO BOARD OF TRADE,115736,21490,4550,16940,14.636759521670006,3.9313610285477294,33174,38216,-5042,-4.356466440865417,33.01997649823737,33925,28837,5088,4.3962120688463395,24.916188567083708,2518,18310,-15792,-13.644846892928733,15.820488007188773,15976,17169,-1193,-1.0307942213313057,14.83462362618373,35630.6796875,2023-08-07,2023-08-07,35473.12890625,-0.004421773107664673,2023-08-08,2023-08-08,35314.48828125,-0.008874133444075949,2023-08-09,2023-08-09,35123.359375,-0.014238300165741125,2023-08-10,2023-08-10,35176.1484375,-0.012756738125303313,2023-08-11,2023-08-11,35281.3984375,-0.009802823102544878,-0.004421773107664673,-0.004472135103144259,-0.005412195264669295,0.0015029616596859974,0.002992084258087724,0.00543509771557904,1.2123117326889972,1509.0,-3.579586661488835,-4149.0,4.150881612201103,4806.0,1.351173120139111,1545.0,-3.1330458019911696,-3709.0,-0.008874133444075949,-0.019205052176988424,-0.037660004643996436,-0.02183533458591136,-0.07234800504393268,0.07961197852886182,0.14349006200108017,5.0,DJIA x $5,178153.3984375,3828516532.421875,810597962.890625,3017918569.53125,268833478.2421875,1485264882.7734375,5910060839.765625,6808310274.6875,-898249434.921875,-739158450.1171875,-2655732710.5078125,6043854041.9921875,5137409550.7421875,906444491.25,856205232.890625,984297526.3671875,2846178693.4375,3058715697.7734375,-212537004.3359375,275247000.5859375,-6947982.5390625,448590257.265625,3261988725.390625,-2813398468.125,-660770954.8046875,193296437.3046875
2023-08-08,DJIA Consolidated - CHICAGO BOARD OF TRADE,106566,19482,6947,12535,11.762663513691047,6.518964773004524,32437,40431,-7994,-7.501454497682188,37.93986825066156,30026,18579,11447,10.741699979355516,17.434266088621136,3244,17668,-14424,-13.53527391475705,16.579396805735414,14336,15900,-1564,-1.4676350806073233,14.920331062440178,35314.48828125,2023-08-14,2023-08-14,35307.62890625,-0.00019423685104458244,2023-08-15,2023-08-15,34946.390625,-0.010423417531026158,2023-08-16,2023-08-16,34765.73828125,-0.015538948083564819,2023-08-17,2023-08-17,34474.828125,-0.023776647974135035,2023-08-18,2023-08-18,34500.66015625,-0.023045162611972425,-0.00019423685104458244,-0.010231167949826703,-0.005169413507922216,-0.008367725543366178,0.0007493012338259941,-0.008874133444075949,-2.8740960079789595,-4405.0,-3.1449880568167705,-2952.0,6.345487910509177,6359.0,-0.43684085927601757,-371.0,0.10957297817168232,1368.0,-0.010423417531026158,-0.029043608053484604,-0.013077250407029117,-0.019043728621917166,-0.03290113421711105,0.09080893564731807,0.10429633995165544,5.0,DJIA x $5,176572.44140625,3439984303.4765625,1226648750.4492188,2213335553.0273438,-777801604.3945312,1399866315.46875,5727480281.894531,7139000378.496094,-1411520096.6015625,-521241847.03125,-4228733399.2382812,5301764125.6640625,3280539388.8867188,2021224736.7773438,1122824154.9023438,2654943228.984375,2531342520.0,2807501818.359375,-276159298.359375,-65508375.76171875,207649191.09375,572800999.921875,3119681894.765625,-2546880894.84375,241551099.84375,-33725336.30859375
2023-08-15,DJIA Consolidated - CHICAGO BOARD OF TRADE,104216,17983,11341,6642,6.373301604360175,10.882206187149766,36768,36480,288,0.27634912105626774,35.00422200046059,17901,18247,-346,-0.33200276349121055,17.508827819144855,10660,17586,-6926,-6.64581254317955,16.87456820449835,14419,14077,342,0.32816458125431797,13.507522837184311,34946.390625,2023-08-21,2023-08-21,34463.69140625,-0.013812562903268377,2023-08-22,2023-08-22,34288.828125,-0.01881632089150842,2023-08-23,2023-08-23,34472.98046875,-0.013546753978974091,2023-08-24,2023-08-24,34099.421875,-0.02423622968931427,2023-08-25,2023-08-25,34346.8984375,-0.017154623890432208,-0.013812562903268377,-0.005073840732519153,0.005370622264449398,-0.01083627202146431,0.007257500241710568,-0.010423417531026158,-5.389361909330872,-5893.0,7.777803618738456,8282.0,-11.073702742846727,-11793.0,1.7957996618616412,1906.0,6.889461371577501,7498.0,-0.01881632089150842,-0.0026817862538558446,-0.008711110634190167,-0.008596090708580917,-0.0033963852668976724,0.095184633248516,0.1379040843363204,5.0,DJIA x $5,174731.953125,3142204713.046875,1981635080.390625,1160569632.65625,-1029695399.765625,-646682958.515625,6424544452.5,6374221650.0,50322802.5,1447130035.78125,-1311887504.0625,3127876692.890625,3188333948.671875,-60457255.78125,-2060613923.203125,1129467345.0,2519460032.109375,2459701704.140625,59758327.96875,333039102.65625,26209792.96875,1862642620.3125,3072836127.65625,-1210193507.34375,1310140184.53125,802893324.609375
2023-08-22,DJIA Consolidated - CHICAGO BOARD OF TRADE,97208,15121,12675,2446,2.516253806271089,13.039050283927248,40770,26519,14251,14.660316023372562,27.280676487531892,11204,21641,-10437,-10.736770636161634,22.262570981812196,9007,18032,-9025,-9.284215290922559,18.549913587359065,15312,12547,2765,2.84441609744054,12.907373878693113,34288.828125,2023-08-28,2023-08-28,34559.98046875,0.007907891828834446,2023-08-29,2023-08-29,34852.671875,0.0164439492637225,2023-08-30,2023-08-30,34890.23828125,0.01753953661109553,2023-08-31,2023-08-31,34721.91015625,0.012630412146813486,2023-09-01,2023-09-01,34837.7109375,0.016007628213453362,0.007907891828834446,0.008469084828177431,0.0010778630225174446,-0.004824504884234582,0.0033350924741435417,-0.01881632089150842,-3.857047798089086,-4196.0,14.383966902316295,13963.0,-10.404767872670423,-10091.0,2.516251516186222,2423.0,-2.638402747743009,-2099.0,0.0164439492637225,0.010298999537476927,0.010416225219128883,0.006675712069118767,0.023315493156708778,0.12467537941703855,0.19091176289653378,5.0,DJIA x $5,171444.140625,2592406850.390625,2173054482.421875,419352367.96875,-719379614.0625,-2226202166.015625,6989777613.28125,4546527165.234375,2443250448.046875,2393874535.546875,2596350065.625,1920860151.5625,3710222647.265625,-1789362495.703125,-1730042823.046875,-1837709743.359375,2625152681.25,2151109632.421875,474043048.828125,415409152.734375,943457105.859375,1544197374.609375,3091480743.75,-1547283369.140625,-359861251.171875,524276182.03125
2023-08-29,DJIA Consolidated - CHICAGO BOARD OF TRADE,96960,15728,8630,7098,7.320544554455445,8.900577557755776,39955,27518,12437,12.826938943894389,28.380775577557753,11717,24544,-12827,-13.229166666666666,25.313531353135314,9541,18071,-8530,-8.797442244224422,18.637582508250823,14308,12486,1822,1.8791254125412542,12.877475247524753,34852.671875,2023-09-04,2023-09-05,34641.96875,-0.006045537218945296,2023-09-05,2023-09-05,34641.96875,-0.006045537218945296,2023-09-06,2023-09-06,34443.19140625,-0.01174889747961394,2023-09-07,2023-09-07,34500.73046875,-0.01009797491315001,2023-09-08,2023-09-08,34576.58984375,-0.007921402188049598,-0.006045537218945296,0.0,-0.0057380498546290015,0.0016705496834290567,0.0021987759090698056,0.0164439492637225,4.804290748184356,4652.0,-1.8333770794781739,-1814.0,-2.4923960305050326,-2390.0,-0.9652906848992857,-943.0,0.48677304669813637,495.0,-0.006045537218945296,-0.00593020800503552,-0.009610207431191342,-0.03540024056620483,0.01619125775418051,0.1182043745749406,0.1835677949726775,5.0,DJIA x $5,174263.359375,2740814116.25,1503892791.40625,1236921324.84375,810673147.8125,-1715099982.96875,6962692523.828125,4795379123.28125,2167313400.546875,-316113733.90625,3045949258.515625,2041843781.796875,4277119892.5,-2235276110.703125,-416489428.90625,-3121928083.203125,2493360145.9375,2175852305.15625,317507840.78125,-164330347.890625,525404028.515625,1662646711.796875,3149113167.265625,-1486466455.46875,86260362.890625,1265500515.78125
