date,contract,open_interest,asset_mgr_long,asset_mgr_short,asset_mgr_net,asset_mgr_net_oi_pct,asset_mgr_short_oi_pct,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_short_oi_pct,lev_money_long,lev_money_short,lev_money_net,lev_money_net_oi_pct,lev_money_short_oi_pct,other_reportable_long,other_reportable_short,other_reportable_net,other_reportable_net_oi_pct,other_reportable_short_oi_pct,non_reportable_long,non_reportable_short,non_reportable_net,non_reportable_net_oi_pct,non_reportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,price_return_1w,asset_mgr_net_oi_pct_change,asset_mgr_net_change,dealer_net_oi_pct_change,dealer_net_change,lev_money_net_oi_pct_change,lev_money_net_change,non_reportable_net_oi_pct_change,non_reportable_net_change,other_reportable_net_oi_pct_change,other_reportable_net_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,asset_mgr_long_notional_usd,asset_mgr_short_notional_usd,asset_mgr_net_notional_usd,asset_mgr_net_flow_1w_notional_usd,asset_mgr_net_flow_4w_notional_usd,dealer_long_notional_usd,dealer_short_notional_usd,dealer_net_notional_usd,dealer_net_flow_1w_notional_usd,dealer_net_flow_4w_notional_usd,lev_money_long_notional_usd,lev_money_short_notional_usd,lev_money_net_notional_usd,lev_money_net_flow_1w_notional_usd,lev_money_net_flow_4w_notional_usd,non_reportable_long_notional_usd,non_reportable_short_notional_usd,non_reportable_net_notional_usd,non_reportable_net_flow_1w_notional_usd,non_reportable_net_flow_4w_notional_usd,other_reportable_long_notional_usd,other_reportable_short_notional_usd,other_reportable_net_notional_usd,other_reportable_net_flow_1w_notional_usd,other_reportable_net_flow_4w_notional_usd
2024-03-12,VIX FUTURES - CBOE FUTURES EXCHANGE,375710,54405,69610,-15205,-4.047004338452529,18.527587767160842,57694,26030,31664,8.427776742700486,6.928215911208113,64336,83164,-18828,-5.011311916105507,22.135157435255913,7312,3422,3890,1.0353730270687498,0.9108088685422268,29419,30940,-1521,-0.4048335152112001,8.235074924809028,13.84,2024-03-18,2024-03-18,14.33,0.03540462427745661,2024-03-19,2024-03-19,13.82,-0.0014450867052022698,2024-03-20,2024-03-20,13.04,-0.05780346820809257,2024-03-21,2024-03-21,12.92,-0.06647398843930641,2024-03-22,2024-03-22,13.06,-0.056358381502890076,0.03540462427745661,-0.03558967201674812,-0.05643994211287995,-0.009202453987730008,0.010835913312693624,-0.042876901798063694,-2.006115225206366,-7766.0,0.521286172107505,2845.0,-0.013204930607644272,-610.0,0.43824381305946253,1552.0,1.059790170647041,3979.0,-0.0014450867052022698,-0.043352601156069315,0.05563583815028905,0.08236994219653182,-0.07153179190751446,0.37861271676300556,0.9450867052023122,1000.0,"$1,000 x VIX Index",13840.0,752965200.0,963402400.0,-210437200.0,-107481440.0,-133777440.0,798484960.0,360255200.0,438229760.0,39374800.0,-50529840.0,890410240.0,1150989760.0,-260579520.0,-8442400.0,40924880.0,407158960.0,428209600.0,-21050640.0,21479680.0,30226560.0,101198080.0,47360480.0,53837600.0,55069360.0,113155840.0
2024-03-19,VIX FUTURES - CBOE FUTURES EXCHANGE,377364,53489,71599,-18110,-4.799079933432972,18.97345798751338,56689,29333,27356,7.2492341611812465,7.773131512279921,69890,77814,-7924,-2.0998293424915997,20.620408942029446,4715,2183,2532,0.670970203835024,0.5784865540963102,27545,31399,-3854,-1.0212950890916994,8.320613519042622,13.82,2024-03-25,2024-03-25,13.19,-0.04558610709117228,2024-03-26,2024-03-26,13.24,-0.04196816208393628,2024-03-27,2024-03-27,12.78,-0.0752532561505066,2024-03-28,2024-03-28,13.01,-0.05861070911722144,2024-03-29,2024-04-01,13.65,-0.01230101302460207,-0.04558610709117228,0.0037907505686125553,-0.03474320241691853,0.017996870109546093,0.04919292851652579,-0.0014450867052022698,-0.7520755949804423,-2905.0,-1.1785425815192392,-4308.0,2.9114825736139074,10904.0,-0.6164615738804993,-2333.0,-0.36440282323372575,-1358.0,-0.04196816208393628,0.05716353111432704,0.08393632416787256,0.33140376266280747,-0.10998552821997098,0.27424023154848043,0.5701881331403762,1000.0,"$1,000 x VIX Index",13820.0,739217980.0,989498180.0,-250280200.0,-40147100.0,-206788660.0,783441980.0,405382060.0,378059920.0,-59536560.0,2722540.0,965879800.0,1075389480.0,-109509680.0,150693280.0,150278680.0,380671900.0,433934180.0,-53262280.0,-32242060.0,7780660.0,65161300.0,30169060.0,34992240.0,-18767560.0,46006780.0
2024-03-26,VIX FUTURES - CBOE FUTURES EXCHANGE,370601,58887,76492,-17605,-4.750391930944601,20.639987479796332,40387,27033,13354,3.6033362025466737,7.294367797172701,75623,77704,-2081,-0.5615203412834828,20.96702383425841,8590,2438,6152,1.6600063140682297,0.6578503565829558,25756,25576,180,0.04856975561317967,6.901222608681574,13.24,2024-04-01,2024-04-01,13.65,0.0309667673716012,2024-04-02,2024-04-02,14.61,0.10347432024169168,2024-04-03,2024-04-03,14.33,0.0823262839879153,2024-04-04,2024-04-04,16.35,0.23489425981873113,2024-04-05,2024-04-05,16.03,0.2107250755287009,0.0309667673716012,0.0703296703296703,-0.019164955509924697,0.14096301465457084,-0.01957186544342504,-0.04196816208393628,0.048688002488370685,505.0,-3.6458979586345728,-14002.0,1.5383090012081169,5843.0,1.069864844704879,4034.0,0.9890361102332057,3620.0,0.10347432024169168,0.13141993957703924,0.38972809667673713,0.18504531722054374,-0.030211480362537846,0.16238670694864044,0.2953172205438066,1000.0,"$1,000 x VIX Index",13240.0,779663880.0,1012754080.0,-233090200.0,6686200.0,-116935680.0,534723880.0,357916920.0,176806960.0,-185386480.0,-230177400.0,1001248520.0,1028800960.0,-27552440.0,77361320.0,246899520.0,341009440.0,338626240.0,2383200.0,53410160.0,31723040.0,113731600.0,32279120.0,81452480.0,47928800.0,68490520.0
2024-04-02,VIX FUTURES - CBOE FUTURES EXCHANGE,367340,63901,74565,-10664,-2.9030326128382424,20.29863341863124,43568,23053,20515,5.5847443785049276,6.275657429084772,63415,73639,-10224,-2.7832525725485926,20.046550879294387,6323,2730,3593,0.9781129199107095,0.7431807045244188,27253,30473,-3220,-0.8765721130288017,8.295584472151141,14.61,2024-04-08,2024-04-08,15.19,0.03969883641341543,2024-04-09,2024-04-09,14.98,0.025325119780972072,2024-04-10,2024-04-10,15.8,0.08145106091718013,2024-04-11,2024-04-11,14.91,0.02053388090349073,2024-04-12,2024-04-12,17.31,0.1848049281314168,0.03969883641341543,-0.013824884792626668,0.05473965287049398,-0.05632911392405071,0.16096579476861161,0.10347432024169168,1.8473593181063586,6941.0,1.9814081759582538,7161.0,-2.2217322312651095,-8143.0,-0.9251418686419813,-3400.0,-0.6818933941575203,-2559.0,0.025325119780972072,0.25941136208076654,0.07392197125256672,0.07118412046543465,-0.1765913757700206,0.3182751540041069,0.49007529089664614,1000.0,"$1,000 x VIX Index",14610.0,933593610.0,1089394650.0,-155801040.0,101408010.0,-47117250.0,636528480.0,336804330.0,299724150.0,104622210.0,-121321440.0,926493150.0,1075865790.0,-149372640.0,-118969230.0,116792340.0,398166330.0,445210530.0,-47044200.0,-49674000.0,-2147670.0,92379030.0,39885300.0,52493730.0,-37386990.0,53794020.0
2024-04-09,VIX FUTURES - CBOE FUTURES EXCHANGE,368247,64604,67564,-2960,-0.8038083134417932,18.347467868034226,45828,22711,23117,6.277579993862815,6.167327907627217,57303,76801,-19498,-5.294815707935163,20.855838608325392,8342,2773,5569,1.5123001680936978,0.7530271801263826,25657,31885,-6228,-1.6912561405795568,8.658590565571478,14.98,2024-04-15,2024-04-15,19.23,0.2837116154873165,2024-04-16,2024-04-16,18.4,0.22830440587449918,2024-04-17,2024-04-17,18.21,0.2156208277703604,2024-04-18,2024-04-18,18.0,0.2016021361815754,2024-04-19,2024-04-19,18.71,0.24899866488651545,0.2837116154873165,-0.0431617264690588,-0.010326086956521596,-0.011532125205930832,0.03944444444444439,0.025325119780972072,2.0992242993964494,7704.0,0.6928356153578878,2602.0,-2.51156313538657,-9274.0,-0.8146840275507551,-3008.0,0.5341872481829884,1976.0,0.22830440587449918,0.04739652870493982,0.04472630173564762,-0.11682242990654201,-0.16488651535380516,0.4299065420560748,2.493324432576769,1000.0,"$1,000 x VIX Index",14980.0,967767920.0,1012108720.0,-44340800.0,115405920.0,183430100.0,686503440.0,340210780.0,346292660.0,38977960.0,-128034060.0,858398940.0,1150478980.0,-292080040.0,-138924520.0,-10036600.0,384341860.0,477637300.0,-93295440.0,-45059840.0,-70510860.0,124963160.0,41539540.0,83423620.0,29600480.0,25151420.0
2024-04-16,VIX FUTURES - CBOE FUTURES EXCHANGE,389392,51002,62637,-11635,-2.9879915355220446,16.085846653244033,53188,27931,25257,6.48626576817192,7.172977359575955,76351,96226,-19875,-5.104111024366191,24.71185848707729,12517,2625,9892,2.540370629083289,0.6741278711427046,25933,29572,-3639,-0.9345338373669722,7.594403583021736,18.4,2024-04-22,2024-04-22,16.94,-0.07934782608695634,2024-04-23,2024-04-23,15.69,-0.14728260869565213,2024-04-24,2024-04-24,15.97,-0.13206521739130428,2024-04-25,2024-04-25,15.37,-0.16467391304347823,2024-04-26,2024-04-26,15.03,-0.1831521739130435,-0.07934782608695634,-0.0737898465171194,0.017845761631612556,-0.037570444583594376,-0.022121014964216035,0.22830440587449918,-2.1841832220802515,-8675.0,0.20868577430910484,2140.0,0.1907046835689714,-377.0,0.7567223032125846,2589.0,1.028070460989591,4323.0,-0.14728260869565213,-0.14945652173913038,-0.2809782608695651,-0.2706521739130434,-0.2831521739130435,0.1217391304347828,0.6369565217391306,1000.0,"$1,000 x VIX Index",18400.0,938436800.0,1152520800.0,-214084000.0,-159620000.0,119140000.0,978659200.0,513930400.0,464728800.0,39376000.0,-38621600.0,1404858400.0,1770558400.0,-365700000.0,-6936800.0,-219898400.0,477167200.0,544124800.0,-66957600.0,47637600.0,3956000.0,230312800.0,48300000.0,182012800.0,79543200.0,135424000.0
2024-04-23,VIX FUTURES - CBOE FUTURES EXCHANGE,364239,54964,60321,-5357,-1.4707376200791238,16.56082956520307,42331,32280,10051,2.7594518983414735,8.86231293189362,64789,80056,-15267,-4.191478671970876,21.978975343112626,17331,1287,16044,4.404800144959766,0.3533394282325616,24178,29649,-5471,-1.5020357512512388,8.13998500984244,15.69,2024-04-29,2024-04-29,14.67,-0.06500956022944548,2024-04-30,2024-04-30,15.65,-0.002549394518801762,2024-05-01,2024-05-01,15.39,-0.019120458891013326,2024-05-02,2024-05-02,14.68,-0.06437221159974504,2024-05-03,2024-05-03,13.49,-0.14021669853409813,-0.06500956022944548,0.06680299931833678,-0.016613418530351476,-0.046133853151397064,-0.08106267029972747,-0.14728260869565213,1.5172539154429208,6278.0,-3.7268138698304467,-15206.0,0.912632352395315,4608.0,-0.5675019138842666,-1832.0,1.864429515876477,6152.0,-0.002549394518801762,-0.1567877629063097,-0.1446781389420012,-0.24410452517527093,-0.06182281708094317,0.1599745060548119,0.9483747609942639,1000.0,"$1,000 x VIX Index",15690.0,862385160.0,946436490.0,-84051330.0,98501820.0,192171120.0,664173390.0,506473200.0,157700190.0,-238582140.0,-51824070.0,1016539410.0,1256078640.0,-239539230.0,72299520.0,-206888340.0,379352820.0,465192810.0,-85839990.0,-28744080.0,-88664190.0,271923390.0,20193030.0,251730360.0,96524880.0,155205480.0
2024-04-30,VIX FUTURES - CBOE FUTURES EXCHANGE,373201,69239,63944,5295,1.4188064876567854,17.1339305092966,45054,35300,9754,2.613605001058411,9.458709917711904,65280,85510,-20230,-5.420671434428096,22.912585979137248,11821,644,11177,2.9949008711123497,0.17256116677072142,26276,32272,-5996,-1.6066409253994496,8.647350891342736,15.65,2024-05-06,2024-05-06,13.49,-0.13801916932907354,2024-05-07,2024-05-07,13.23,-0.1546325878594249,2024-05-08,2024-05-08,13.0,-0.1693290734824281,2024-05-09,2024-05-09,12.69,-0.18913738019169335,2024-05-10,2024-05-10,12.55,-0.19808306709265178,-0.13801916932907354,-0.01927353595255743,-0.017384731670445963,-0.02384615384615385,-0.011032308904649235,-0.002549394518801762,2.889544107735909,10652.0,-0.14584689728306266,-297.0,-1.2291927624572194,-4963.0,-0.1046051741482108,-525.0,-1.409899273847416,-4867.0,-0.1546325878594249,-0.1424920127795527,-0.24217252396166145,-0.17444089456869016,0.1303514376996806,0.2357827476038339,0.544408945686901,1000.0,"$1,000 x VIX Index",15650.0,1083590350.0,1000723600.0,82866750.0,166703800.0,249758350.0,705095100.0,552445000.0,152650100.0,-4648050.0,-168409650.0,1021632000.0,1338231500.0,-316599500.0,-77670950.0,-156593900.0,411219400.0,505056800.0,-93837400.0,-8216250.0,-43444400.0,184998650.0,10078600.0,174920050.0,-76168550.0,118689600.0
2024-05-07,VIX FUTURES - CBOE FUTURES EXCHANGE,403483,58634,81493,-22859,-5.665418369547168,20.197381302310134,54007,35332,18675,4.6284477908610775,8.756750594200994,81900,89791,-7891,-1.955720563195971,22.253973525526476,15451,746,14705,3.644515382308548,0.18489006971793112,30089,32719,-2630,-0.6518242404264863,8.109139666355212,13.23,2024-05-13,2024-05-13,13.6,0.027966742252456545,2024-05-14,2024-05-14,13.42,0.014361300075585781,2024-05-15,2024-05-15,12.45,-0.05895691609977338,2024-05-16,2024-05-16,12.42,-0.061224489795918435,2024-05-17,2024-05-17,11.99,-0.0937263794406652,0.027966742252456545,-0.013235294117647012,-0.07228017883755589,-0.002409638554216831,-0.0346215780998389,-0.1546325878594249,-7.084224857203953,-28154.0,2.0148427898026666,8921.0,3.4649508712321246,12339.0,0.9548166849729632,3366.0,0.6496145111961984,3528.0,0.014361300075585781,-0.10355253212396076,-0.023431594860166327,-0.005291005291005346,1.0944822373393803,0.54875283446712,0.871504157218443,1000.0,"$1,000 x VIX Index",13230.0,775727820.0,1078152390.0,-302424570.0,-372477420.0,-263263770.0,714512610.0,467442360.0,247070250.0,118024830.0,-58767660.0,1083537000.0,1187934930.0,-104397930.0,163244970.0,153560610.0,398077470.0,432872370.0,-34794900.0,44532180.0,47601540.0,204416730.0,9869580.0,194547150.0,46675440.0,120869280.0
2024-05-14,VIX FUTURES - CBOE FUTURES EXCHANGE,436067,52986,88718,-35732,-8.194153650700466,20.345038721113955,54671,30072,24599,5.641105609917742,6.8961879711145295,95321,91922,3399,0.7794673754262533,21.079788197685218,10687,3112,7575,1.7371183785977844,0.7136518012140336,30036,29877,159,0.036462286758686166,6.851470072259539,13.42,2024-05-20,2024-05-20,12.15,-0.09463487332339793,2024-05-21,2024-05-21,11.86,-0.11624441132637853,2024-05-22,2024-05-22,12.29,-0.0842026825633384,2024-05-23,2024-05-23,12.77,-0.04843517138599107,2024-05-24,2024-05-24,11.93,-0.11102831594634877,-0.09463487332339793,-0.023868312757201693,0.036256323777402955,0.039056143205858485,-0.06577916992952226,0.014361300075585781,-2.528735281153298,-12873.0,1.0126578190566642,5924.0,2.735187938622224,11290.0,0.6882865271851725,2789.0,-1.9073970037107637,-7130.0,-0.11624441132637853,-0.037257824143069995,-0.019374068554396384,-0.04247391952309987,0.35022354694485847,0.09612518628912081,0.35767511177347244,1000.0,"$1,000 x VIX Index",13420.0,711072120.0,1190595560.0,-479523440.0,-172755660.0,-323381740.0,733684820.0,403566240.0,330118580.0,79500080.0,-8830360.0,1279207820.0,1233593240.0,45614580.0,151511800.0,312337080.0,403083120.0,400949340.0,2133780.0,37428380.0,50969160.0,143419540.0,41763040.0,101656500.0,-95684600.0,-31094140.0
2024-05-21,VIX FUTURES - CBOE FUTURES EXCHANGE,535063,59965,96796,-36831,-6.883488486402537,18.09057998777714,55243,27807,27436,5.127620485811951,5.196958115212602,104456,95788,8668,1.6199961499860762,17.902190956952733,6138,5555,583,0.10895913191530716,1.038195502211889,100547,100403,144,0.026912718689201084,18.76470621216567,11.86,2024-05-27,2024-05-27,12.36,0.042158516020236014,2024-05-28,2024-05-28,12.92,0.08937605396290049,2024-05-29,2024-05-29,14.28,0.20404721753794264,2024-05-30,2024-05-30,14.47,0.2200674536256324,2024-05-31,2024-05-31,12.92,0.08937605396290049,0.042158516020236014,0.04530744336569592,0.10526315789473673,0.013305322128851715,-0.10711817553559089,-0.11624441132637853,1.3106651642979292,-1099.0,-0.5134851241057907,2837.0,0.8405287745598229,5269.0,-0.009549568069485082,-15.0,-1.6281592466824772,-6992.0,0.08937605396290049,0.1096121416526139,0.08347386172006743,0.03709949409780777,0.3389544688026982,0.3785834738617202,0.5252951096121417,1000.0,"$1,000 x VIX Index",11860.0,711184900.0,1148000560.0,-436815660.0,-13034140.0,-373281640.0,655181980.0,329791020.0,325390960.0,33646820.0,206186100.0,1238848160.0,1136045680.0,102802480.0,62490340.0,283869100.0,1192487420.0,1190779580.0,1707840.0,-177900.0,66593900.0,72796680.0,65882300.0,6914380.0,-82925120.0,-183367460.0
2024-05-28,VIX FUTURES - CBOE FUTURES EXCHANGE,405069,56815,92230,-35415,-8.742954903979323,22.768960349965067,49624,22806,26818,6.620600440912535,5.630151900046658,81405,76703,4702,1.1607898901174862,18.935786248762557,5049,2500,2549,0.6292755061483352,0.6171788016362644,30267,28921,1346,0.33228906680096476,7.1397712488489615,12.92,2024-06-03,2024-06-03,13.11,0.014705882352941124,2024-06-04,2024-06-04,13.16,0.018575851393188847,2024-06-05,2024-06-05,12.63,-0.02244582043343646,2024-06-06,2024-06-06,12.58,-0.02631578947368418,2024-06-07,2024-06-07,12.22,-0.05417956656346745,0.014705882352941124,0.0038138825324181003,-0.04027355623100304,-0.003958828186856778,-0.02861685214626386,0.08937605396290049,-1.8594664175767859,1416.0,1.4929799551005845,-618.0,-0.45920625986859,-3966.0,0.3053763481117637,1202.0,0.520316374233028,1966.0,0.018575851393188847,-0.005417956656346812,-0.047987616099071095,-0.006191950464396245,0.19427244582043346,0.09133126934984515,0.4674922600619196,1000.0,"$1,000 x VIX Index",12920.0,734049800.0,1191611600.0,-457561800.0,18294720.0,-525973200.0,641142080.0,294653520.0,346488560.0,-7984560.0,220466880.0,1051752600.0,991002760.0,60749840.0,-51240720.0,322121440.0,391049640.0,373659320.0,17390320.0,15529840.0,94858640.0,65233080.0,32300000.0,32933080.0,25400720.0,-111473760.0
2024-06-04,VIX FUTURES - CBOE FUTURES EXCHANGE,420389,59410,92731,-33321,-7.926230229620661,22.05837926301592,46666,25788,20878,4.966352592479822,6.1343184526712164,94649,88708,5941,1.413214903339526,21.101408457404926,9335,2123,7212,1.7155539274338767,0.5050084564534276,30228,30938,-710,-0.16889119363256413,7.359374293808829,13.16,2024-06-10,2024-06-10,12.74,-0.03191489361702127,2024-06-11,2024-06-11,12.85,-0.023556231003039496,2024-06-12,2024-06-12,12.04,-0.08510638297872353,2024-06-13,2024-06-13,11.94,-0.09270516717325228,2024-06-14,2024-06-14,12.66,-0.037993920972644424,-0.03191489361702127,0.008634222919937207,-0.06303501945525292,-0.00830564784053156,0.06030150753768848,0.018575851393188847,0.816724674358662,2094.0,-1.6542478484327132,-5940.0,0.2524250132220398,1239.0,-0.5011802604335289,-2056.0,1.0862784212855416,4663.0,-0.023556231003039496,-0.06534954407294824,-0.024316109422492405,-0.08586626139817632,0.5744680851063828,0.010638297872340496,0.3442249240121582,1000.0,"$1,000 x VIX Index",13160.0,781835600.0,1220339960.0,-438504360.0,27557040.0,-137679920.0,614124560.0,339370080.0,274754480.0,-78170400.0,28991480.0,1245580840.0,1167397280.0,78183560.0,16305240.0,182029120.0,397800480.0,407144080.0,-9343600.0,-27056960.0,25267200.0,122848600.0,27938680.0,94909920.0,61365080.0,-98607880.0
2024-06-11,VIX FUTURES - CBOE FUTURES EXCHANGE,430432,58363,95556,-37193,-8.640853839863208,22.200022303174485,54048,26189,27859,6.472334770649023,6.084352464500781,93246,92186,1060,0.24626421827373426,21.41708794885139,10841,3243,7598,1.7652033306073895,0.7534291130770946,31200,30524,676,0.15705152033306075,7.091480187346666,12.85,2024-06-17,2024-06-17,12.75,-0.0077821011673151474,2024-06-18,2024-06-18,12.3,-0.04280155642023342,2024-06-19,2024-06-19,12.48,-0.028793774319066046,2024-06-20,2024-06-20,13.28,0.033463035019455134,2024-06-21,2024-06-21,13.2,0.027237354085603016,-0.0077821011673151474,-0.03529411764705881,0.014634146341463428,0.0641025641025641,-0.0060240963855421326,-0.023556231003039496,-0.7146236102425476,-3872.0,1.5059821781692007,6981.0,-1.1669506850657918,-4881.0,0.3259427139656249,1386.0,0.04964940317351285,386.0,-0.04280155642023342,-0.0007782101167315147,-0.06381322957198443,-0.026459143968871612,0.48482490272373524,0.1035019455252919,0.31906614785992216,1000.0,"$1,000 x VIX Index",12850.0,749964550.0,1227894600.0,-477930050.0,-49755200.0,-18773850.0,694516800.0,336528650.0,357988150.0,89705850.0,41891000.0,1198211100.0,1184590100.0,13621000.0,-62720850.0,-30056150.0,400920000.0,392233400.0,8686600.0,17810100.0,6643450.0,139306850.0,41672550.0,97634300.0,4960100.0,295550.0
2024-06-18,VIX FUTURES - CBOE FUTURES EXCHANGE,458222,60538,96613,-36075,-7.872821470815457,21.084321573385825,63617,28130,35487,7.744499391124826,6.138945751186106,92721,99732,-7011,-1.5300443889643012,21.764996006302624,10064,3288,6776,1.4787592040539301,0.7175561190863817,32003,31180,823,0.17960726460100127,6.804561980873899,12.3,2024-06-24,2024-06-24,13.33,0.08373983739837398,2024-06-25,2024-06-25,12.84,0.04390243902439028,2024-06-26,2024-06-26,12.55,0.020325203252032464,2024-06-27,2024-06-27,12.24,-0.004878048780487809,2024-06-28,2024-06-28,12.44,0.011382113821138073,0.08373983739837398,-0.03675918979744941,-0.02258566978193144,-0.024701195219123506,0.016339869281045694,-0.04280155642023342,0.7680323690477513,1118.0,1.2721646204758033,7628.0,-1.7763086072380354,-8071.0,0.02255574426794052,147.0,-0.2864441265534594,-822.0,0.04390243902439028,-0.021951219512195252,0.017073170731707332,0.07235772357723569,0.43170731707317067,0.2902439024390242,0.7560975609756098,1000.0,"$1,000 x VIX Index",12300.0,744617400.0,1188339900.0,-443722500.0,13751400.0,9298800.0,782489100.0,345999000.0,436490100.0,93824400.0,99027300.0,1140468300.0,1226703600.0,-86235300.0,-99273300.0,-192851700.0,393636900.0,383514000.0,10122900.0,1808100.0,8351700.0,123787200.0,40442400.0,83344800.0,-10110600.0,76173900.0
2024-06-25,VIX FUTURES - CBOE FUTURES EXCHANGE,414291,49845,97991,-48146,-11.621300004103396,23.65269822419507,73544,22288,51256,12.37198008163344,5.379793430221752,79576,85680,-6104,-1.4733605122969122,20.68111544783739,8391,2843,5548,1.3391553280182287,0.6862326239285912,27000,29554,-2554,-0.616474893251362,7.133633122611884,12.84,2024-07-01,2024-07-01,12.22,-0.048286604361370666,2024-07-02,2024-07-02,12.03,-0.0630841121495328,2024-07-03,2024-07-03,12.09,-0.05841121495327106,2024-07-04,2024-07-04,12.26,-0.04517133956386299,2024-07-05,2024-07-05,12.48,-0.028037383177570097,-0.048286604361370666,-0.0155482815057284,0.004987531172069959,0.014061207609594728,0.01794453507340954,0.04390243902439028,-3.7484785332879396,-12071.0,4.627480690508614,15769.0,0.056683876667388944,907.0,-0.7960821578523632,-3377.0,-0.13960387603570146,-1228.0,-0.0630841121495328,-0.025700934579439227,0.027258566978193066,0.14641744548286617,0.19859813084112155,0.11137071651090347,0.36137071651090347,1000.0,"$1,000 x VIX Index",12840.0,640009800.0,1258204440.0,-618194640.0,-154991640.0,-163466040.0,944304960.0,286177920.0,658127040.0,202473960.0,313783920.0,1021755840.0,1100131200.0,-78375360.0,11645880.0,-138749040.0,346680000.0,379473360.0,-32793360.0,-43360680.0,-50076000.0,107740440.0,36504120.0,71236320.0,-15767520.0,38507160.0
2024-07-02,VIX FUTURES - CBOE FUTURES EXCHANGE,450316,44769,108905,-64136,-14.242443084411835,24.184128478668313,78501,24578,53923,11.974480142833032,5.457945087449702,96396,86169,10227,2.271071869531618,19.135229483296172,6433,4189,2244,0.49831673757983286,0.9302356567388235,29287,31545,-2258,-0.5014256655326482,7.005080876540029,12.03,2024-07-08,2024-07-08,12.37,0.0282626766417291,2024-07-09,2024-07-09,12.51,0.03990024937655856,2024-07-10,2024-07-10,12.85,0.06816292601828766,2024-07-11,2024-07-11,12.92,0.0739817123857025,2024-07-12,2024-07-12,12.46,0.03574397339983393,0.0282626766417291,0.011317704122878025,0.027178257394084637,0.005447470817120603,-0.035603715170278605,-0.0630841121495328,-2.621143080308439,-15990.0,-0.3974999388004079,2667.0,3.7444323818285303,16331.0,0.11504922771871373,296.0,-0.8408385904383958,-3304.0,0.03990024937655856,0.09642560266001654,0.22360764754779727,0.4704904405652537,0.6009975062344142,0.4422277639235248,0.39900249376558605,1000.0,"$1,000 x VIX Index",12030.0,538571070.0,1310127150.0,-771556080.0,-192359700.0,-370704450.0,944367030.0,295673340.0,648693690.0,32084010.0,397531350.0,1159643880.0,1036613070.0,123030810.0,196461930.0,51560580.0,352322610.0,379486350.0,-27163740.0,3560880.0,-18622440.0,77388990.0,50393670.0,26995320.0,-39747120.0,-59765040.0
2024-07-09,VIX FUTURES - CBOE FUTURES EXCHANGE,467930,50175,109580,-59405,-12.695274934285042,23.41803261171543,76556,23432,53124,11.352980146603125,5.0075866048340565,94417,90991,3426,0.7321607932810463,19.4454298719894,7226,4618,2608,0.5573483213301135,0.9868997499626011,28736,28489,247,0.052785673070758446,6.088303806124848,12.51,2024-07-15,2024-07-15,13.12,0.048760991207034365,2024-07-16,2024-07-16,13.19,0.0543565147881695,2024-07-17,2024-07-17,14.48,0.15747402078337336,2024-07-18,2024-07-18,15.93,0.27338129496402885,2024-07-19,2024-07-19,16.52,0.3205435651478816,0.048760991207034365,0.005335365853658569,0.09780136467020473,0.10013812154696122,0.03703703703703698,0.03990024937655856,1.5471681501267938,4731.0,-0.6214999962299075,-799.0,-1.5389110762505716,-6801.0,0.5542113386034067,2505.0,0.059031583750280614,364.0,0.0543565147881695,0.17665867306155092,0.4140687450039968,1.2150279776179058,0.7122302158273384,0.4244604316546763,0.3437250199840127,1000.0,"$1,000 x VIX Index",12510.0,627689250.0,1370845800.0,-743156550.0,59184810.0,-277872120.0,957715560.0,293134320.0,664581240.0,-9995490.0,316065150.0,1181156670.0,1138297410.0,42859260.0,-85080510.0,29598660.0,359487360.0,356397390.0,3089970.0,31337550.0,-5366790.0,90397260.0,57771180.0,32626080.0,4553640.0,-62424900.0
