date,auction_date,security_type,security_term,cusip,amount_bn
2025-03-13,2025-03-10,Bill,26-Week,912797PW1,68.0
2025-03-13,2025-03-11,Bill,6-Week,912797NC7,70.0
2025-03-17,2025-03-11,Note,3-Year,91282CMS7,58.0
2025-03-17,2025-03-13,Bond,29-Year 11-Month,912810UG1,22.0
2025-03-17,2025-03-12,Note,9-Year 11-Month,91282CMM0,39.0
2025-03-18,2025-03-13,Bill,4-Week,912797NZ6,75.0
2025-03-18,2025-03-13,Bill,8-Week,912797PH4,75.0
2025-03-18,2025-03-12,Bill,17-Week,912797QA8,60.0
2025-03-20,2025-03-17,Bill,13-Week,912797NV5,76.0
2025-03-20,2025-03-18,Bill,6-Week,912797ND5,70.0
2025-03-20,2025-03-18,Bill,52-Week,912797PV3,48.0
2025-03-20,2025-03-17,Bill,26-Week,912797PX9,68.0
2025-03-25,2025-03-20,Bill,8-Week,912797PJ0,75.0
2025-03-25,2025-03-19,Bill,17-Week,912797QB6,60.0
2025-03-25,2025-03-20,Bill,4-Week,912797PA9,75.0
2025-03-27,2025-03-25,Bill,6-Week,912797NE3,70.0
2025-03-27,2025-03-24,Bill,13-Week,912797NW3,76.0
2025-03-27,2025-03-24,Bill,26-Week,912797PY7,68.0
2025-03-28,2025-03-26,Note,1-Year 10-Month,91282CMJ7,28.0
2025-03-31,2025-03-25,Note,2-Year,91282CMV0,69.0
2025-03-31,2025-03-27,Note,7-Year,91282CMT5,44.0
2025-03-31,2025-03-26,Note,5-Year,91282CMU2,70.0
2025-03-31,2025-03-20,Note,9-Year 10-Month,91282CML2,18.0
2025-03-31,2025-03-18,Bond,19-Year 11-Month,912810UJ5,13.0
2025-04-01,2025-03-27,Bill,4-Week,912797PB7,75.0
2025-04-01,2025-03-27,Bill,8-Week,912797PK7,75.0
2025-04-01,2025-03-26,Bill,17-Week,912797QC4,60.0
2025-04-03,2025-04-01,Bill,14-Day,912797KS5,50.0
2025-04-03,2025-04-01,Bill,6-Week,912797LB1,70.0
2025-04-03,2025-03-31,Bill,13-Week,912797NX1,76.0
2025-04-03,2025-03-31,Bill,26-Week,912797MS3,68.0
2025-04-08,2025-04-03,Bill,4-Week,912797PC5,80.0
2025-04-08,2025-04-07,Bill,14-Day,912797PA9,50.0
2025-04-08,2025-04-03,Bill,8-Week,912797PL5,75.0
2025-04-08,2025-04-02,Bill,17-Week,912797QH3,60.0
2025-04-10,2025-04-08,Bill,6-Week,912797NM5,70.0
2025-04-10,2025-04-07,Bill,13-Week,912797LW5,76.0
2025-04-10,2025-04-07,Bill,26-Week,912797QE0,68.0
2025-04-15,2025-04-09,Bill,17-Week,912797QJ9,60.0
2025-04-15,2025-04-09,Note,9-Year 10-Month,91282CMM0,39.0
2025-04-15,2025-04-08,Note,3-Year,91282CMW8,58.0
2025-04-15,2025-04-10,Bond,29-Year 10-Month,912810UG1,22.0
2025-04-15,2025-04-10,Bill,4-Week,912797PH4,85.0
2025-04-15,2025-04-10,Bill,8-Week,912797PR2,75.0
2025-04-17,2025-04-15,Bill,6-Week,912797NN3,70.0
2025-04-17,2025-04-14,Bill,13-Week,912797PE1,76.0
2025-04-17,2025-04-14,Bill,26-Week,912797QF7,68.0
2025-04-17,2025-04-15,Bill,52-Week,912797QD2,48.0
2025-04-22,2025-04-17,Bill,4-Week,912797PJ0,85.0
2025-04-22,2025-04-17,Bill,8-Week,912797PS0,75.0
2025-04-22,2025-04-16,Bill,17-Week,912797QK6,60.0
2025-04-24,2025-04-22,Bill,6-Week,912797NP8,70.0
2025-04-24,2025-04-21,Bill,13-Week,912797PF8,76.0
2025-04-24,2025-04-21,Bill,26-Week,912797QG5,68.0
2025-04-29,2025-04-24,Bill,4-Week,912797PK7,85.0
2025-04-29,2025-04-24,Bill,8-Week,912797PT8,75.0
2025-04-29,2025-04-23,Bill,17-Week,912797QL4,60.0
2025-04-30,2025-04-17,Note,5-Year,91282CNB3,25.0
2025-04-30,2025-04-16,Bond,19-Year 10-Month,912810UJ5,13.0
2025-04-30,2025-04-23,Note,5-Year,91282CMZ1,70.0
2025-04-30,2025-04-24,Note,7-Year,91282CNA5,44.0
2025-04-30,2025-04-22,Note,2-Year,91282CMY4,69.0
2025-04-30,2025-04-23,Note,2-Year,91282CMX6,30.0
2025-05-01,2025-04-28,Bill,26-Week,912797NA1,68.0
2025-05-01,2025-04-28,Bill,13-Week,912797PG6,76.0
2025-05-01,2025-04-29,Bill,6-Week,912797LN5,70.0
2025-05-06,2025-05-01,Bill,8-Week,912797PU5,75.0
2025-05-06,2025-04-30,Bill,17-Week,912797QM2,60.0
2025-05-06,2025-05-01,Bill,4-Week,912797PL5,85.0
2025-05-08,2025-05-06,Bill,6-Week,912797NV5,70.0
2025-05-08,2025-05-05,Bill,13-Week,912797MG9,76.0
2025-05-08,2025-05-05,Bill,26-Week,912797QP5,68.0
2025-05-13,2025-05-07,Bill,17-Week,912797QT7,60.0
2025-05-13,2025-05-08,Bill,8-Week,912797PZ4,75.0
2025-05-13,2025-05-08,Bill,16-Day,912797NN3,25.0
2025-05-13,2025-05-08,Bill,4-Week,912797PR2,85.0
2025-05-15,2025-05-05,Note,3-Year,91282CND9,58.0
2025-05-15,2025-05-06,Note,10-Year,91282CNC1,42.0
2025-05-15,2025-05-12,Bill,13-Week,912797PN1,76.0
2025-05-15,2025-05-08,Bond,30-Year,912810UK2,25.0
2025-05-15,2025-05-13,Bill,6-Week,912797NW3,70.0
2025-05-15,2025-05-12,Bill,26-Week,912797QQ3,68.0
2025-05-15,2025-05-13,Bill,52-Week,912797QN0,48.0
2025-05-20,2025-05-15,Bill,4-Week,912797PS0,85.0
2025-05-20,2025-05-15,Bill,8-Week,912797QA8,75.0
2025-05-20,2025-05-14,Bill,17-Week,912797QU4,60.0
2025-05-22,2025-05-20,Bill,6-Week,912797NX1,70.0
2025-05-22,2025-05-19,Bill,13-Week,912797PP6,76.0
2025-05-22,2025-05-19,Bill,26-Week,912797QR1,68.0
2025-05-27,2025-05-21,Bill,17-Week,912797QV2,60.0
2025-05-27,2025-05-22,Bill,8-Week,912797QB6,75.0
2025-05-27,2025-05-22,Bill,4-Week,912797PT8,85.0
2025-05-29,2025-05-27,Bill,6-Week,912797LW5,70.0
2025-05-29,2025-05-27,Bill,26-Week,912797NL7,68.0
2025-05-29,2025-05-27,Bill,13-Week,912797PQ4,76.0
2025-05-30,2025-05-28,Note,1-Year 11-Month,91282CMX6,28.0
2025-05-30,2025-05-22,Note,9-Year 8-Month,91282CML2,18.0
2025-06-02,2025-05-29,Note,7-Year,91282CNF4,44.0
2025-06-02,2025-05-21,Bond,20-Year,912810UL0,16.0
2025-06-02,2025-05-28,Note,5-Year,91282CNG2,70.0
2025-06-02,2025-05-27,Note,2-Year,91282CNE7,69.0
2025-06-03,2025-05-29,Bill,4-Week,912797PU5,75.0
2025-06-03,2025-05-28,Bill,17-Week,912797QW0,60.0
2025-06-03,2025-05-29,Bill,8-Week,912797QC4,65.0
2025-06-05,2025-06-02,Bill,13-Week,912797MH7,76.0
2025-06-05,2025-06-02,Bill,26-Week,912797QS9,68.0
2025-06-05,2025-06-03,Bill,6-Week,912797PE1,60.0
2025-06-10,2025-06-05,Bill,4-Week,912797PZ4,65.0
2025-06-10,2025-06-05,Bill,8-Week,912797QH3,55.0
2025-06-10,2025-06-04,Bill,17-Week,912797RB5,60.0
2025-06-12,2025-06-10,Bill,6-Week,912797PF8,55.0
2025-06-12,2025-06-09,Bill,13-Week,912797PW1,76.0
2025-06-12,2025-06-10,Bill,52-Week,912797QX8,48.0
2025-06-12,2025-06-09,Bill,26-Week,912797QY6,68.0
2025-06-16,2025-06-12,Bond,29-Year 11-Month,912810UK2,22.0
2025-06-16,2025-06-11,Note,9-Year 11-Month,91282CNC1,39.0
2025-06-16,2025-06-10,Note,3-Year,91282CNH0,58.0
2025-06-17,2025-06-12,Bill,4-Week,912797QA8,65.0
2025-06-17,2025-06-11,Bill,17-Week,912797RC3,60.0
2025-06-17,2025-06-12,Bill,8-Week,912797QJ9,55.0
2025-06-20,2025-06-16,Bill,26-Week,912797QZ3,68.0
2025-06-20,2025-06-16,Bill,13-Week,912797PX9,76.0
2025-06-20,2025-06-17,Bill,6-Week,912797PG6,55.0
2025-06-24,2025-06-18,Bill,8-Week,912797QK6,55.0
2025-06-24,2025-06-18,Bill,17-Week,912797RD1,60.0
2025-06-24,2025-06-18,Bill,4-Week,912797QB6,65.0
2025-06-26,2025-06-24,Bill,6-Week,912797MG9,55.0
2025-06-26,2025-06-23,Bill,13-Week,912797PY7,76.0
2025-06-26,2025-06-23,Bill,26-Week,912797NU7,68.0
2025-06-27,2025-06-25,Note,1-Year 10-Month,91282CMX6,28.0
2025-06-30,2025-06-25,Note,5-Year,91282CNK3,70.0
2025-06-30,2025-06-17,Note,4-Year 10-Month,91282CNB3,23.0
2025-06-30,2025-06-24,Note,2-Year,91282CNL1,69.0
2025-06-30,2025-06-16,Bond,19-Year 11-Month,912810UL0,13.0
2025-06-30,2025-06-26,Note,7-Year,91282CNJ6,44.0
2025-07-01,2025-06-26,Bill,8-Week,912797QL4,50.0
2025-07-01,2025-06-25,Bill,17-Week,912797RE9,63.0
2025-07-01,2025-06-26,Bill,77-Day,912797QU4,60.0
2025-07-01,2025-06-26,Bill,4-Week,912797QC4,60.0
2025-07-03,2025-07-01,Bill,6-Week,912797PN1,50.0
2025-07-03,2025-06-30,Bill,13-Week,912797MS3,79.0
2025-07-03,2025-06-30,Bill,26-Week,912797RA7,71.0
2025-07-08,2025-07-03,Bill,77-Day,912797QV2,60.0
2025-07-08,2025-07-03,Bill,4-Week,912797QH3,55.0
2025-07-08,2025-07-03,Bill,8-Week,912797QM2,45.0
2025-07-08,2025-07-02,Bill,17-Week,912797RM1,65.0
2025-07-10,2025-07-07,Bill,26-Week,912797RH2,73.0
2025-07-10,2025-07-08,Bill,52-Week,912797RF6,50.0
2025-07-10,2025-07-08,Bill,6-Week,912797PP6,50.0
2025-07-10,2025-07-07,Bill,13-Week,912797QE0,82.0
2025-07-15,2025-07-10,Bill,4-Week,912797QJ9,80.0
2025-07-15,2025-07-10,Bond,29-Year 10-Month,912810UK2,22.0
2025-07-15,2025-07-08,Note,3-Year,91282CNM9,58.0
2025-07-15,2025-07-09,Note,9-Year 10-Month,91282CNC1,39.0
2025-07-15,2025-07-10,Bill,8-Week,912797QT7,70.0
2025-07-15,2025-07-09,Bill,17-Week,912797RN9,65.0
2025-07-17,2025-07-14,Bill,26-Week,912797RJ8,73.0
2025-07-17,2025-07-15,Bill,6-Week,912797PQ4,70.0
2025-07-17,2025-07-14,Bill,13-Week,912797QF7,82.0
2025-07-22,2025-07-17,Bill,4-Week,912797QK6,90.0
2025-07-22,2025-07-16,Bill,17-Week,912797RP4,65.0
2025-07-22,2025-07-17,Bill,8-Week,912797QU4,80.0
2025-07-24,2025-07-21,Bill,13-Week,912797QG5,82.0
2025-07-24,2025-07-21,Bill,26-Week,912797PD3,73.0
2025-07-24,2025-07-22,Bill,6-Week,912797MH7,80.0
2025-07-29,2025-07-24,Bill,8-Week,912797QV2,85.0
2025-07-29,2025-07-24,Bill,4-Week,912797QL4,95.0
2025-07-29,2025-07-23,Bill,17-Week,912797RQ2,65.0
2025-07-31,2025-07-29,Bill,6-Week,912797PW1,80.0
2025-07-31,2025-07-29,Note,2-Year,91282CNQ0,30.0
2025-07-31,2025-07-28,Bill,13-Week,912797NA1,82.0
2025-07-31,2025-07-29,Note,7-Year,91282CNR8,44.0
2025-07-31,2025-07-28,Bill,26-Week,912797RK5,73.0
2025-07-31,2025-07-28,Note,2-Year,91282CNP2,69.0
2025-07-31,2025-07-28,Note,5-Year,91282CNN7,70.0
2025-07-31,2025-07-23,Bond,19-Year 10-Month,912810UL0,13.0
2025-07-31,2025-07-24,Note,10-Year,91282CNS6,21.0
2025-08-05,2025-07-31,Bill,8-Week,912797QW0,85.0
2025-08-05,2025-07-31,Bill,4-Week,912797QM2,95.0
2025-08-05,2025-07-30,Bill,17-Week,912797RR0,65.0
2025-08-07,2025-08-05,Bill,6-Week,912797PX9,85.0
2025-08-07,2025-08-04,Bill,26-Week,912797RL3,73.0
2025-08-07,2025-08-04,Bill,13-Week,912797QP5,82.0
2025-08-07,2025-08-05,Bill,52-Week,912797RG4,50.0
2025-08-12,2025-08-06,Bill,17-Week,912797RW9,65.0
2025-08-12,2025-08-07,Bill,4-Week,912797QT7,100.0
2025-08-12,2025-08-07,Bill,8-Week,912797RB5,85.0
2025-08-14,2025-08-12,Bill,6-Week,912797PY7,85.0
2025-08-14,2025-08-11,Bill,13-Week,912797QQ3,82.0
2025-08-14,2025-08-11,Bill,26-Week,912797RT6,73.0
2025-08-15,2025-08-05,Note,3-Year,91282CNU1,58.0
2025-08-15,2025-08-07,Bond,30-Year,912810UM8,25.0
2025-08-15,2025-08-06,Note,10-Year,91282CNT4,42.0
2025-08-19,2025-08-14,Bill,4-Week,912797QU4,100.0
2025-08-19,2025-08-14,Bill,8-Week,912797RC3,85.0
2025-08-19,2025-08-13,Bill,17-Week,912797RX7,65.0
2025-08-21,2025-08-18,Bill,26-Week,912797PM3,73.0
2025-08-21,2025-08-19,Bill,6-Week,912797MS3,85.0
2025-08-21,2025-08-18,Bill,13-Week,912797QR1,82.0
2025-08-26,2025-08-20,Bill,17-Week,912797RY5,65.0
2025-08-26,2025-08-21,Bill,4-Week,912797QV2,100.0
2025-08-26,2025-08-21,Bill,8-Week,912797RD1,85.0
2025-08-28,2025-08-26,Bill,6-Week,912797QE0,85.0
2025-08-28,2025-08-25,Bill,13-Week,912797NL7,82.0
2025-08-28,2025-08-25,Bill,26-Week,912797RU3,73.0
2025-08-29,2025-08-27,Note,1-Year 11-Month,91282CNQ0,28.0
2025-08-29,2025-08-21,Bond,29-Year 6-Month,912810UH9,8.0
2025-09-02,2025-08-28,Note,7-Year,91282CNW7,44.0
2025-09-02,2025-08-27,Note,5-Year,91282CNX5,70.0
2025-09-02,2025-08-28,Bill,4-Week,912797QW0,100.0
2025-09-02,2025-08-27,Bill,17-Week,912797RZ2,65.0
2025-09-02,2025-08-26,Note,2-Year,91282CNV9,69.0
2025-09-02,2025-08-20,Bond,20-Year,912810UN6,16.0
2025-09-02,2025-08-28,Bill,8-Week,912797RE9,85.0
2025-09-04,2025-09-02,Bill,6-Week,912797QF7,85.0
2025-09-04,2025-09-02,Bill,26-Week,912797RV1,73.0
2025-09-04,2025-09-02,Bill,52-Week,912797RS8,50.0
2025-09-04,2025-09-02,Bill,13-Week,912797QS9,82.0
2025-09-09,2025-09-03,Bill,17-Week,912797SE8,65.0
2025-09-09,2025-09-04,Bill,8-Week,912797RM1,85.0
2025-09-09,2025-09-04,Bill,4-Week,912797RB5,100.0
2025-09-11,2025-09-09,Bill,6-Week,912797QG5,85.0
2025-09-11,2025-09-08,Bill,13-Week,912797QY6,82.0
2025-09-11,2025-09-08,Bill,26-Week,912797SB4,73.0
2025-09-15,2025-09-11,Bond,29-Year 11-Month,912810UM8,22.0
2025-09-15,2025-09-10,Note,9-Year 11-Month,91282CNT4,39.0
2025-09-15,2025-09-09,Note,3-Year,91282CNY3,58.0
2025-09-16,2025-09-11,Bill,8-Week,912797RN9,85.0
2025-09-16,2025-09-11,Bill,4-Week,912797RC3,100.0
2025-09-16,2025-09-10,Bill,17-Week,912797SF5,65.0
2025-09-18,2025-09-16,Bill,6-Week,912797NA1,85.0
2025-09-18,2025-09-15,Bill,13-Week,912797QZ3,82.0
2025-09-18,2025-09-15,Bill,26-Week,912797PV3,73.0
2025-09-23,2025-09-18,Bill,8-Week,912797RP4,85.0
2025-09-23,2025-09-18,Bill,4-Week,912797RD1,100.0
2025-09-23,2025-09-17,Bill,17-Week,912797SG3,65.0
2025-09-25,2025-09-22,Bill,13-Week,912797NU7,82.0
2025-09-25,2025-09-23,Bill,6-Week,912797QP5,85.0
2025-09-25,2025-09-22,Bill,26-Week,912797SC2,73.0
2025-09-26,2025-09-24,Note,1-Year 10-Month,91282CNQ0,28.0
2025-09-30,2025-09-24,Note,5-Year,91282CPA3,70.0
2025-09-30,2025-09-25,Note,7-Year,91282CNZ0,44.0
2025-09-30,2025-09-23,Note,2-Year,91282CPB1,69.0
2025-09-30,2025-09-16,Bond,19-Year 11-Month,912810UN6,13.0
2025-09-30,2025-09-25,Bill,4-Week,912797RE9,100.0
2025-09-30,2025-09-24,Bill,17-Week,912797SH1,65.0
2025-09-30,2025-09-25,Bill,8-Week,912797RQ2,85.0
2025-09-30,2025-09-18,Note,9-Year 10-Month,91282CNS6,19.0
2025-10-02,2025-09-30,Bill,52-Week,912797SA6,50.0
2025-10-02,2025-09-30,Bill,6-Week,912797QQ3,85.0
2025-10-02,2025-09-29,Bill,13-Week,912797RA7,82.0
2025-10-02,2025-09-29,Bill,26-Week,912797SD0,73.0
2025-10-07,2025-10-02,Bill,4-Week,912797RM1,105.0
2025-10-07,2025-10-02,Bill,8-Week,912797RR0,90.0
2025-10-07,2025-10-01,Bill,17-Week,912797SJ7,67.0
2025-10-09,2025-10-07,Bill,6-Week,912797QR1,90.0
2025-10-09,2025-10-06,Bill,13-Week,912797RH2,84.0
2025-10-09,2025-10-06,Bill,26-Week,912797SL2,75.0
2025-10-14,2025-10-09,Bill,8-Week,912797RW9,95.0
2025-10-14,2025-10-09,Bill,4-Week,912797RN9,110.0
2025-10-14,2025-10-08,Bill,17-Week,912797SQ1,69.0
2025-10-15,2025-10-09,Bond,29-Year 10-Month,912810UM8,22.0
2025-10-15,2025-10-08,Note,9-Year 10-Month,91282CNT4,39.0
2025-10-15,2025-10-07,Note,3-Year,91282CPC9,58.0
2025-10-16,2025-10-14,Bill,13-Week,912797RJ8,86.0
2025-10-16,2025-10-14,Bill,6-Week,912797NL7,95.0
2025-10-16,2025-10-14,Bill,26-Week,912797QD2,77.0
2025-10-21,2025-10-16,Bill,4-Week,912797RP4,110.0
2025-10-21,2025-10-16,Bill,8-Week,912797RX7,95.0
2025-10-21,2025-10-15,Bill,17-Week,912797SR9,69.0
2025-10-23,2025-10-20,Bill,26-Week,912797SM0,77.0
2025-10-23,2025-10-21,Bill,6-Week,912797QS9,95.0
2025-10-23,2025-10-20,Bill,13-Week,912797PD3,86.0
2025-10-28,2025-10-23,Bill,4-Week,912797RQ2,110.0
2025-10-28,2025-10-23,Bill,8-Week,912797RY5,95.0
2025-10-28,2025-10-22,Bill,17-Week,912797SS7,69.0
2025-10-30,2025-10-27,Bill,13-Week,912797RK5,86.0
2025-10-30,2025-10-28,Bill,6-Week,912797QY6,95.0
2025-10-30,2025-10-27,Bill,26-Week,912797SN8,77.0
2025-10-30,2025-10-28,Bill,52-Week,912797SK4,50.0
2025-10-31,2025-10-27,Note,5-Year,91282CPD7,70.0
2025-10-31,2025-10-27,Note,2-Year,91282CPE5,69.0
2025-10-31,2025-10-29,Note,2-Year,91282CPG0,30.0
2025-10-31,2025-10-23,Note,5-Year,91282CPH8,26.0
2025-10-31,2025-10-22,Bond,19-Year 10-Month,912810UN6,13.0
2025-10-31,2025-10-28,Note,7-Year,91282CPF2,44.0
2025-11-04,2025-10-30,Bill,4-Week,912797RR0,110.0
2025-11-04,2025-10-30,Bill,8-Week,912797RZ2,95.0
2025-11-04,2025-10-29,Bill,17-Week,912797ST5,69.0
2025-11-06,2025-11-04,Bill,6-Week,912797QZ3,95.0
2025-11-06,2025-11-03,Bill,13-Week,912797RL3,86.0
2025-11-06,2025-11-03,Bill,26-Week,912797SP3,77.0
2025-11-12,2025-11-06,Bill,8-Week,912797SE8,95.0
2025-11-12,2025-11-06,Bill,4-Week,912797RW9,110.0
2025-11-12,2025-11-05,Bill,17-Week,912797SY4,69.0
2025-11-13,2025-11-10,Bill,13-Week,912797RT6,86.0
2025-11-13,2025-11-10,Bill,26-Week,912797QN0,77.0
2025-11-13,2025-11-10,Bill,6-Week,912797NU7,95.0
2025-11-17,2025-11-13,Bond,30-Year,912810UP1,25.0
2025-11-17,2025-11-10,Note,3-Year,91282CPK1,58.0
2025-11-17,2025-11-12,Note,10-Year,91282CPJ4,42.0
2025-11-18,2025-11-12,Bill,17-Week,912797SZ1,69.0
2025-11-18,2025-11-13,Bill,8-Week,912797SF5,95.0
2025-11-18,2025-11-13,Bill,4-Week,912797RX7,110.0
2025-11-20,2025-11-17,Bill,13-Week,912797PM3,86.0
2025-11-20,2025-11-18,Bill,6-Week,912797RA7,95.0
2025-11-20,2025-11-17,Bill,26-Week,912797SV0,77.0
2025-11-25,2025-11-20,Bill,8-Week,912797SG3,95.0
2025-11-25,2025-11-19,Bill,17-Week,912797TA5,69.0
2025-11-25,2025-11-20,Bill,4-Week,912797RY5,110.0
2025-11-28,2025-11-20,Note,9-Year 8-Month,91282CNS6,19.0
2025-11-28,2025-11-25,Bill,6-Week,912797RH2,85.0
2025-11-28,2025-11-24,Bill,26-Week,912797SW8,77.0
2025-11-28,2025-11-25,Note,1-Year 11-Month,91282CPG0,28.0
2025-11-28,2025-11-24,Bill,13-Week,912797RU3,86.0
2025-11-28,2025-11-25,Bill,52-Week,912797SU2,50.0
2025-12-01,2025-11-26,Note,7-Year,91282CPM7,44.0
2025-12-01,2025-11-19,Bond,20-Year,912810UQ9,16.0
2025-12-01,2025-11-24,Note,2-Year,91282CPL9,69.0
2025-12-01,2025-11-25,Note,5-Year,91282CPN5,70.0
2025-12-02,2025-11-26,Bill,8-Week,912797SH1,85.0
2025-12-02,2025-11-26,Bill,4-Week,912797RZ2,100.0
2025-12-02,2025-11-26,Bill,17-Week,912797TB3,69.0
2025-12-04,2025-12-02,Bill,6-Week,912797RJ8,75.0
2025-12-04,2025-12-01,Bill,13-Week,912797RV1,86.0
2025-12-04,2025-12-01,Bill,26-Week,912797SX6,77.0
2025-12-08,2025-12-04,Bill,2-Day,912797A72,0.025
2025-12-09,2025-12-04,Bill,4-Week,912797SE8,90.0
2025-12-09,2025-12-04,Bill,8-Week,912797SJ7,80.0
2025-12-09,2025-12-03,Bill,17-Week,912797TG2,69.0
2025-12-11,2025-12-09,Bill,6-Week,912797PD3,75.0
2025-12-11,2025-12-08,Bill,13-Week,912797SB4,86.0
2025-12-11,2025-12-08,Bill,26-Week,912797QX8,77.0
2025-12-15,2025-12-08,Note,3-Year,91282CPP0,58.0
2025-12-15,2025-12-11,Bond,29-Year 11-Month,912810UP1,22.0
2025-12-15,2025-12-09,Note,9-Year 11-Month,91282CPJ4,39.0
2025-12-16,2025-12-10,Bill,17-Week,912797TH0,69.0
2025-12-16,2025-12-11,Bill,4-Week,912797SF5,85.0
2025-12-16,2025-12-11,Bill,8-Week,912797SQ1,80.0
2025-12-18,2025-12-15,Bill,26-Week,912797TD9,77.0
2025-12-18,2025-12-16,Bill,6-Week,912797RK5,75.0
2025-12-18,2025-12-15,Bill,13-Week,912797PV3,86.0
2025-12-23,2025-12-18,Bill,8-Week,912797SR9,80.0
2025-12-23,2025-12-18,Bill,4-Week,912797SG3,80.0
2025-12-23,2025-12-17,Bill,17-Week,912797TJ6,69.0
2025-12-26,2025-12-23,Note,1-Year 10-Month,91282CPG0,28.0
2025-12-26,2025-12-23,Bill,6-Week,912797RL3,75.0
2025-12-26,2025-12-23,Bill,52-Week,912797TC1,50.0
2025-12-26,2025-12-22,Bill,13-Week,912797SC2,86.0
2025-12-26,2025-12-22,Bill,26-Week,912797TE7,77.0
2025-12-30,2025-12-24,Bill,4-Week,912797SH1,80.0
2025-12-30,2025-12-24,Bill,8-Week,912797SS7,80.0
2025-12-30,2025-12-24,Bill,17-Week,912797TK3,69.0
2025-12-31,2025-12-18,Note,4-Year 10-Month,91282CPH8,24.0
2025-12-31,2025-12-22,Note,2-Year,91282CPS4,69.0
2025-12-31,2025-12-17,Bond,19-Year 11-Month,912810UQ9,13.0
2025-12-31,2025-12-24,Note,7-Year,91282CPQ8,44.0
2025-12-31,2025-12-23,Note,5-Year,91282CPR6,70.0
2026-01-02,2025-12-29,Bill,26-Week,912797TF4,77.0
2026-01-02,2025-12-29,Bill,13-Week,912797SD0,86.0
2026-01-02,2025-12-30,Bill,6-Week,912797RT6,75.0
2026-01-06,2025-12-31,Bill,8-Week,912797ST5,80.0
2026-01-06,2025-12-31,Bill,17-Week,912797TL1,69.0
2026-01-06,2025-12-31,Bill,4-Week,912797SJ7,80.0
2026-01-08,2026-01-06,Bill,6-Week,912797PM3,75.0
2026-01-08,2026-01-05,Bill,13-Week,912797SL2,86.0
2026-01-08,2026-01-05,Bill,26-Week,912797RF6,77.0
2026-01-13,2026-01-07,Bill,17-Week,912797TR8,69.0
2026-01-13,2026-01-08,Bill,8-Week,912797SY4,80.0
2026-01-13,2026-01-08,Bill,4-Week,912797SQ1,80.0
2026-01-15,2026-01-13,Bill,6-Week,912797RU3,75.0
2026-01-15,2026-01-12,Bill,26-Week,912797TN7,77.0
2026-01-15,2026-01-12,Note,3-Year,91282CPT2,58.0
2026-01-15,2026-01-12,Note,9-Year 10-Month,91282CPJ4,39.0
2026-01-15,2026-01-12,Bill,13-Week,912797QD2,86.0
2026-01-15,2026-01-13,Bond,29-Year 10-Month,912810UP1,22.0
2026-01-20,2026-01-14,Bill,17-Week,912797TS6,69.0
2026-01-20,2026-01-15,Bill,4-Week,912797SR9,95.0
2026-01-20,2026-01-15,Bill,8-Week,912797SZ1,90.0
2026-01-22,2026-01-20,Bill,52-Week,912797TM9,50.0
2026-01-22,2026-01-20,Bill,6-Week,912797RV1,85.0
2026-01-22,2026-01-20,Bill,26-Week,912797TP2,77.0
2026-01-22,2026-01-20,Bill,13-Week,912797SM0,89.0
2026-01-27,2026-01-21,Bill,17-Week,912797TT4,69.0
2026-01-27,2026-01-22,Bill,8-Week,912797TA5,95.0
2026-01-27,2026-01-22,Bill,4-Week,912797SS7,105.0
2026-01-29,2026-01-26,Bill,13-Week,912797SN8,89.0
2026-01-29,2026-01-27,Bill,6-Week,912797SB4,90.0
2026-01-29,2026-01-26,Bill,26-Week,912797TQ0,77.0
2026-01-30,2026-01-22,Note,10-Year,91282CPU9,21.0
2026-02-02,2026-01-28,Note,2-Year,91282CPX3,30.0
2026-02-02,2026-01-26,Note,2-Year,91282CGH8,69.0
2026-02-02,2026-01-21,Bond,19-Year 10-Month,912810UQ9,13.0
2026-02-02,2026-01-29,Note,7-Year,91282CPY1,44.0
2026-02-02,2026-01-27,Note,5-Year,91282CPW5,70.0
2026-02-03,2026-01-29,Bill,4-Week,912797ST5,105.0
2026-02-03,2026-01-29,Bill,8-Week,912797TB3,95.0
2026-02-03,2026-01-28,Bill,17-Week,912797TU1,69.0
2026-02-05,2026-02-02,Bill,13-Week,912797SP3,89.0
2026-02-05,2026-02-03,Bill,6-Week,912797PV3,90.0
2026-02-05,2026-02-02,Bill,26-Week,912797RG4,77.0
2026-02-10,2026-02-05,Bill,4-Week,912797SY4,105.0
2026-02-10,2026-02-05,Bill,8-Week,912797TG2,95.0
2026-02-10,2026-02-04,Bill,17-Week,912797TZ0,69.0
2026-02-12,2026-02-09,Bill,13-Week,912797QN0,89.0
2026-02-12,2026-02-09,Bill,26-Week,912797TW7,77.0
2026-02-12,2026-02-10,Bill,6-Week,912797SC2,90.0
2026-02-17,2026-02-10,Note,3-Year,91282CQA2,58.0
2026-02-17,2026-02-12,Bill,4-Week,912797SZ1,105.0
2026-02-17,2026-02-11,Bill,17-Week,912797UA3,69.0
2026-02-17,2026-02-12,Bond,30-Year,912810UR7,25.0
2026-02-17,2026-02-11,Note,10-Year,91282CPZ8,42.0
2026-02-17,2026-02-12,Bill,8-Week,912797TH0,95.0
2026-02-19,2026-02-17,Bill,26-Week,912797TX5,77.0
2026-02-19,2026-02-17,Bill,52-Week,912797TV9,50.0
2026-02-19,2026-02-17,Bill,6-Week,912797SD0,90.0
