observation_date,EFFR
2026-04-14,3.64
2026-04-15,3.64
2026-04-16,3.64
2026-04-17,3.64
2026-04-20,3.64
2026-04-21,3.64
2026-04-22,3.64
2026-04-23,3.64
2026-04-24,3.64
2026-04-27,3.64
2026-04-28,3.64
2026-04-29,3.64
2026-04-30,3.64
2026-05-01,3.64
2026-05-04,3.64
2026-05-05,3.64
2026-05-06,3.64
2026-05-07,3.63
2026-05-08,3.63
2026-05-11,3.63
2026-05-12,3.63
2026-05-13,3.63
2026-05-14,3.63
2026-05-15,3.63
2026-05-18,3.63
2026-05-19,3.62
2026-05-20,3.62
2026-05-21,3.62
2026-05-22,3.62
2026-05-26,3.62
2026-05-27,3.62
2026-05-28,3.62
2026-05-29,3.62
2026-06-01,3.62
2026-06-02,3.62
2026-06-03,3.62
2026-06-04,3.62
2026-06-05,3.62
2026-06-08,3.62
2026-06-09,3.62
2026-06-10,3.62
2026-06-11,3.62
2026-06-12,3.62
2026-06-15,3.63
2026-06-16,3.63
2026-06-17,3.63
2026-06-18,3.63
2026-06-22,3.63
2026-06-23,3.63
2026-06-24,3.63
2026-06-25,3.63
2026-06-26,3.63
2026-06-29,3.63
2026-06-30,3.63
2026-07-01,3.63
2026-07-02,3.63
2026-07-03,3.63
2026-07-06,3.63
2026-07-07,3.63
2026-07-08,3.62
2026-07-09,3.62
2026-07-10,3.62
2026-07-13,3.62
2026-07-14,3.63
2026-07-15,3.63
2026-07-16,3.63
2026-07-17,3.63
2026-07-20,3.63
2026-07-21,3.63
2026-07-22,3.63
2026-07-23,3.63
2026-07-24,3.63
2026-07-27,3.63
2026-07-28,3.63
2026-07-29,3.63
2026-07-30,3.63
2026-07-31,3.63
2026-08-03,3.63
2026-08-04,3.63
2026-08-05,3.63
2026-08-06,3.63
