observation_date,BANKASSETS
2014-09-03,10328813.0
2014-09-10,10308501.9
2014-09-17,10335327.1
2014-09-24,10364253.3
2014-10-01,10314423.8
2014-10-08,10275195.7
2014-10-15,10301971.5
2014-10-22,10309440.0
2014-10-29,10273258.4
2014-11-05,10318309.1
2014-11-12,10388417.4
2014-11-19,10346366.1
2014-11-26,10443337.7
2014-12-03,10422442.7
2014-12-10,10472327.3
2014-12-17,10476460.8
2014-12-24,10488043.0
2014-12-31,10469927.3
2015-01-07,10502827.4
2015-01-14,10503382.9
2015-01-21,10511428.0
2015-01-28,10539796.7
2015-02-04,10580747.6
2015-02-11,10591201.3
2015-02-18,10618631.9
2015-02-25,10667700.9
2015-03-04,10658819.7
2015-03-11,10665725.5
2015-03-18,10657375.8
2015-03-25,10673755.3
2015-04-01,10728565.9
2015-04-08,10680552.2
2015-04-15,10701010.2
2015-04-22,10652328.2
2015-04-29,10655746.8
2015-05-06,10656873.9
2015-05-13,10726387.4
2015-05-20,10692291.7
2015-05-27,10735511.7
2015-06-03,10708674.4
2015-06-10,10712563.7
2015-06-17,10741001.9
2015-06-24,10783372.3
2015-07-01,10780853.3
2015-07-08,10765553.7
2015-07-15,10793735.9
2015-07-22,10813838.8
2015-07-29,10762841.0
2015-08-05,10799571.9
2015-08-12,10812343.7
2015-08-19,10838924.0
2015-08-26,10881662.3
2015-09-02,10860858.9
2015-09-09,10874376.9
2015-09-16,10855195.6
2015-09-23,10861318.2
2015-09-30,10872899.7
2015-10-07,10881651.0
2015-10-14,10894726.9
2015-10-21,10931127.3
2015-10-28,10953484.5
2015-11-04,10972929.8
2015-11-11,10967016.4
2015-11-18,10943422.9
2015-11-25,10977421.4
2015-12-02,10932740.5
2015-12-09,10949988.0
2015-12-16,10924419.5
2015-12-23,10949865.0
2015-12-30,10871717.8
2016-01-06,10948093.6
2016-01-13,10949713.4
2016-01-20,10959022.6
2016-01-27,10968066.4
2016-02-03,10983922.9
2016-02-10,10997520.1
2016-02-17,11026361.5
2016-02-24,11026068.4
2016-03-02,11061966.4
2016-03-09,11078798.2
2016-03-16,11073041.9
2016-03-23,11123322.5
2016-03-30,11085248.6
2016-04-06,11123340.0
2016-04-13,11151676.2
2016-04-20,11166353.2
2016-04-27,11143553.1
2016-05-04,11188254.6
2016-05-11,11183900.9
2016-05-18,11173648.7
2016-05-25,11201549.0
2016-06-01,11223402.9
2016-06-08,11263372.5
2016-06-15,11285613.5
2016-06-22,11265360.3
2016-06-29,11248928.8
2016-07-06,11284114.3
2016-07-13,11281366.1
2016-07-20,11274663.7
2016-07-27,11282620.8
2016-08-03,11352021.5
2016-08-10,11348928.4
2016-08-17,11393873.5
2016-08-24,11382869.7
2016-08-31,11374432.9
2016-09-07,11387256.7
2016-09-14,11421844.6
2016-09-21,11357140.0
2016-09-28,11350082.3
2016-10-05,11370670.2
2016-10-12,11370651.3
2016-10-19,11366881.7
2016-10-26,11401189.5
2016-11-02,11390539.7
2016-11-09,11417171.4
2016-11-16,11438093.4
2016-11-23,11427644.9
2016-11-30,11427824.0
2016-12-07,11440246.8
2016-12-14,11473711.0
2016-12-21,11461037.3
2016-12-28,11486941.4
2017-01-04,11534000.4
2017-01-11,11502640.8
2017-01-18,11539191.8
2017-01-25,11518129.0
2017-02-01,11581520.8
2017-02-08,11547752.5
2017-02-15,11579318.5
2017-02-22,11555195.5
2017-03-01,11611644.8
2017-03-08,11590974.8
2017-03-15,11657158.4
2017-03-22,11646607.5
2017-03-29,11621964.2
2017-04-05,11657086.7
2017-04-12,11666012.5
2017-04-19,11677808.1
2017-04-26,11670034.2
2017-05-03,11677270.5
2017-05-10,11707243.0
2017-05-17,11725443.2
2017-05-24,11748491.1
2017-05-31,11739192.7
2017-06-07,11727813.9
2017-06-14,11715650.7
2017-06-21,11718681.1
2017-06-28,11707697.0
2017-07-05,11764107.3
2017-07-12,11751636.4
2017-07-19,11768315.0
2017-07-26,11802440.5
2017-08-02,11803232.0
2017-08-09,11802174.3
2017-08-16,11828499.3
2017-08-23,11831261.5
2017-08-30,11813526.1
2017-09-06,11851598.0
2017-09-13,11861493.6
2017-09-20,11873548.0
2017-09-27,11873557.9
2017-10-04,11939433.4
2017-10-11,11949015.1
2017-10-18,11903158.5
2017-10-25,11952415.1
2017-11-01,11988804.8
2017-11-08,11955726.2
2017-11-15,11959212.9
2017-11-22,11959960.2
2017-11-29,11921485.3
2017-12-06,11979159.9
2017-12-13,11972173.6
2017-12-20,11969658.4
2017-12-27,11971837.2
2018-01-03,11986196.2
2018-01-10,11973725.0
2018-01-17,12004291.5
2018-01-24,12000386.8
2018-01-31,12037508.7
2018-02-07,11981782.2
2018-02-14,11981494.1
2018-02-21,11967815.3
2018-02-28,12043710.2
2018-03-07,11998535.7
2018-03-14,12022753.8
2018-03-21,11972323.6
2018-03-28,12044976.5
2018-04-04,12076640.8
2018-04-11,12090840.7
2018-04-18,12090056.8
2018-04-25,12104738.1
2018-05-02,12084363.6
2018-05-09,12112085.1
2018-05-16,12094858.7
2018-05-23,12141850.3
2018-05-30,12154284.3
2018-06-06,12154397.6
2018-06-13,12156328.0
2018-06-20,12169574.1
2018-06-27,12186317.1
2018-07-04,12223049.7
2018-07-11,12198139.8
2018-07-18,12186713.6
2018-07-25,12237369.1
2018-08-01,12244276.3
2018-08-08,12223861.7
2018-08-15,12247420.5
2018-08-22,12246219.2
2018-08-29,12230883.9
2018-09-05,12241205.4
2018-09-12,12243281.4
2018-09-19,12272894.6
2018-09-26,12319379.8
2018-10-03,12308822.9
2018-10-10,12324451.3
2018-10-17,12297052.6
2018-10-24,12321628.1
2018-10-31,12311685.1
2018-11-07,12268164.7
2018-11-14,12281056.8
2018-11-21,12286292.0
2018-11-28,12308063.2
2018-12-05,12387387.7
2018-12-12,12339035.2
2018-12-19,12381408.2
2018-12-26,12456717.3
2019-01-02,12470764.5
2019-01-09,12469031.0
2019-01-16,12442072.8
2019-01-23,12506365.2
2019-01-30,12460190.0
2019-02-06,12511740.3
2019-02-13,12490918.4
2019-02-20,12503369.6
2019-02-27,12521145.2
2019-03-06,12549969.9
2019-03-13,12537187.6
2019-03-20,12571632.7
2019-03-27,12615348.7
2019-04-03,12615524.1
2019-04-10,12612647.3
2019-04-17,12609798.8
2019-04-24,12623410.7
2019-05-01,12677624.0
2019-05-08,12660820.7
2019-05-15,12720562.1
2019-05-22,12668523.8
2019-05-29,12677281.4
2019-06-05,12717185.6
2019-06-12,12736585.8
2019-06-19,12762505.1
2019-06-26,12810661.3
2019-07-03,12793280.4
2019-07-10,12752390.7
2019-07-17,12782215.3
2019-07-24,12809685.8
2019-07-31,12824212.9
2019-08-07,12834788.0
2019-08-14,12816305.1
2019-08-21,12818854.8
2019-08-28,12849699.3
2019-09-04,12894852.6
2019-09-11,12869262.4
2019-09-18,12910866.9
2019-09-25,12978719.2
2019-10-02,13038684.3
2019-10-09,13038718.0
2019-10-16,13066245.8
2019-10-23,13066973.2
2019-10-30,13039333.0
2019-11-06,13097890.0
2019-11-13,13136204.8
2019-11-20,13148121.6
2019-11-27,13185088.6
2019-12-04,13172318.3
2019-12-11,13202158.5
2019-12-18,13196850.0
2019-12-25,13195740.2
2020-01-01,13203881.5
2020-01-08,13263813.7
2020-01-15,13299482.9
2020-01-22,13297165.8
2020-01-29,13285096.3
2020-02-05,13328804.2
2020-02-12,13330410.2
2020-02-19,13372730.9
2020-02-26,13351531.7
2020-03-04,13447853.8
2020-03-11,13482483.9
2020-03-18,13763184.2
2020-03-25,14119087.1
2020-04-01,14265740.0
2020-04-08,14249405.0
2020-04-15,14622965.9
2020-04-22,14868064.3
2020-04-29,15001706.0
2020-05-06,15178674.0
2020-05-13,15267492.8
2020-05-20,15320694.8
2020-05-27,15360672.2
2020-06-03,15362346.8
2020-06-10,15435158.3
2020-06-17,15511984.1
2020-06-24,15567485.3
2020-07-01,15545366.5
2020-07-08,15588371.9
2020-07-15,15597747.9
2020-07-22,15494097.6
2020-07-29,15440243.6
2020-08-05,15506453.6
2020-08-12,15517332.7
2020-08-19,15539989.9
2020-08-26,15554776.9
2020-09-02,15592141.3
2020-09-09,15652424.5
2020-09-16,15730509.0
2020-09-23,15714807.4
2020-09-30,15681266.1
2020-10-07,15691198.6
2020-10-14,15794182.3
2020-10-21,15794231.7
2020-10-28,15829915.9
2020-11-04,15880488.9
2020-11-11,15878189.8
2020-11-18,15901644.5
2020-11-25,15979960.2
2020-12-02,15970471.7
2020-12-09,15999426.0
2020-12-16,16031360.9
2020-12-23,16020494.8
2020-12-30,16073702.9
2021-01-06,16123579.7
2021-01-13,16155282.5
2021-01-20,16164592.5
2021-01-27,16258316.2
2021-02-03,16287421.8
2021-02-10,16336365.5
2021-02-17,16430331.4
2021-02-24,16404809.2
2021-03-03,16471220.4
2021-03-10,16527662.5
2021-03-17,16712628.3
2021-03-24,16726899.8
2021-03-31,16727391.5
2021-04-07,16779239.2
2021-04-14,16877781.1
2021-04-21,16889841.2
2021-04-28,16968961.0
2021-05-05,17059062.3
2021-05-12,17116417.3
2021-05-19,17097053.9
2021-05-26,17066934.3
2021-06-02,17080299.2
2021-06-09,17173615.5
2021-06-16,17120187.3
2021-06-23,17098291.1
2021-06-30,17052291.5
2021-07-07,17132026.0
2021-07-14,17203305.2
2021-07-21,17262636.4
2021-07-28,17248899.0
2021-08-04,17272119.5
2021-08-11,17326278.1
2021-08-18,17392066.4
2021-08-25,17447986.0
2021-09-01,17495818.5
2021-09-08,17475829.5
2021-09-15,17556437.6
2021-09-22,17523319.2
2021-09-29,17535002.8
2021-10-06,17589514.4
2021-10-13,17610385.0
2021-10-20,17670705.3
2021-10-27,17708419.2
2021-11-03,17735728.6
2021-11-10,17766291.8
2021-11-17,17807117.7
2021-11-24,17851218.5
2021-12-01,17887600.6
2021-12-08,17880780.7
2021-12-15,17914997.5
2021-12-22,17933153.7
2021-12-29,17897919.8
2022-01-05,17961160.8
2022-01-12,17959817.0
2022-01-19,18017508.2
2022-01-26,18008394.3
2022-02-02,18006366.2
2022-02-09,18038152.2
2022-02-16,18027057.5
2022-02-23,18079338.2
2022-03-02,18090758.8
2022-03-09,18072145.0
2022-03-16,18087327.7
2022-03-23,18077337.8
2022-03-30,18104267.5
2022-04-06,18135436.0
2022-04-13,18184215.1
2022-04-20,18084983.1
2022-04-27,18109167.1
2022-05-04,18119727.7
2022-05-11,18070955.7
2022-05-18,18079618.7
2022-05-25,18130872.7
2022-06-01,18101296.2
2022-06-08,18035098.8
2022-06-15,18013515.4
2022-06-22,18054449.0
2022-06-29,18000523.3
2022-07-06,17992366.8
2022-07-13,18016796.6
2022-07-20,18023144.6
2022-07-27,18073298.9
2022-08-03,17989605.8
2022-08-10,18028160.1
2022-08-17,18025115.4
2022-08-24,18051289.7
2022-08-31,18012743.5
2022-09-07,17943660.3
2022-09-14,17962624.9
2022-09-21,17944933.7
2022-09-28,17871775.9
2022-10-05,17805352.1
2022-10-12,17793701.2
2022-10-19,17775775.1
2022-10-26,17807709.4
2022-11-02,17735923.5
2022-11-09,17748403.4
2022-11-16,17754990.5
2022-11-23,17770738.9
2022-11-30,17698112.6
2022-12-07,17784858.6
2022-12-14,17770671.2
2022-12-21,17768405.2
2022-12-28,17739129.8
2023-01-04,17775575.7
2023-01-11,17687818.8
2023-01-18,17731029.3
2023-01-25,17734940.9
2023-02-01,17724947.4
2023-02-08,17683217.7
2023-02-15,17700373.3
2023-02-22,17670578.5
2023-03-01,17662352.3
2023-03-08,17576771.8
2023-03-15,17438230.1
2023-03-22,17310822.7
2023-03-29,17242248.5
2023-04-05,17260338.1
2023-04-12,17209864.9
2023-04-19,17255173.9
2023-04-26,17209361.7
2023-05-03,17230468.2
2023-05-10,17212927.3
2023-05-17,17231029.5
2023-05-24,17287296.2
2023-05-31,17327246.2
2023-06-07,17257777.1
2023-06-14,17272862.1
2023-06-21,17304415.9
2023-06-28,17294691.1
2023-07-05,17345892.8
2023-07-12,17280691.4
2023-07-19,17312780.9
2023-07-26,17305085.8
2023-08-02,17326034.4
2023-08-09,17334598.4
2023-08-16,17292626.4
2023-08-23,17337280.1
2023-08-30,17275653.2
2023-09-06,17300279.8
2023-09-13,17295838.1
2023-09-20,17343935.5
2023-09-27,17343749.9
2023-10-04,17346191.3
2023-10-11,17358403.9
2023-10-18,17281528.1
2023-10-25,17333209.8
2023-11-01,17374580.8
2023-11-08,17331295.2
2023-11-15,17370801.8
2023-11-22,17377117.4
2023-11-29,17316911.3
2023-12-06,17363303.3
2023-12-13,17368307.3
2023-12-20,17418504.3
2023-12-27,17436076.1
2024-01-03,17453038.2
2024-01-10,17403825.1
2024-01-17,17460377.1
2024-01-24,17425087.0
2024-01-31,17525918.9
2024-02-07,17480100.3
2024-02-14,17508716.5
2024-02-21,17462316.4
2024-02-28,17493500.1
2024-03-06,17522701.0
2024-03-13,17547719.4
2024-03-20,17562018.2
2024-03-27,17585719.1
2024-04-03,17527969.4
2024-04-10,17541049.7
2024-04-17,17444011.9
2024-04-24,17555143.4
2024-05-01,17561968.4
2024-05-08,17548423.9
2024-05-15,17584918.8
2024-05-22,17576444.4
2024-05-29,17547116.3
2024-06-05,17583320.2
2024-06-12,17576662.4
2024-06-19,17617031.3
2024-06-26,17583831.6
2024-07-03,17542479.7
2024-07-10,17565429.9
2024-07-17,17574263.7
2024-07-24,17588797.7
2024-07-31,17660646.4
2024-08-07,17616571.3
2024-08-14,17634699.9
2024-08-21,17653313.6
2024-08-28,17655907.2
2024-09-04,17708547.7
2024-09-11,17696123.3
2024-09-18,17741905.8
2024-09-25,17733391.6
2024-10-02,17779798.7
2024-10-09,17747421.7
2024-10-16,17811422.8
2024-10-23,17808352.2
2024-10-30,17856703.1
2024-11-06,17850333.3
2024-11-13,17845186.6
2024-11-20,17813039.1
2024-11-27,17894371.6
2024-12-04,17857682.5
2024-12-11,17866365.1
2024-12-18,17834862.3
2024-12-25,17879070.5
2025-01-01,17815345.8
2025-01-08,17910288.7
2025-01-15,17917836.6
2025-01-22,17988001.0
2025-01-29,17931505.4
2025-02-05,17941293.5
2025-02-12,17931868.4
2025-02-19,17982571.3
2025-02-26,17972227.7
2025-03-05,17982337.1
2025-03-12,17996547.5
2025-03-19,18034793.8
2025-03-26,18048013.2
2025-04-02,18079792.0
2025-04-09,18053926.5
2025-04-16,18080904.9
2025-04-23,18087211.6
2025-04-30,18102983.9
2025-05-07,18110994.4
2025-05-14,18131526.9
2025-05-21,18147455.7
2025-05-28,18156239.6
2025-06-04,18163404.2
2025-06-11,18205930.6
2025-06-18,18168410.7
2025-06-25,18248947.3
2025-07-02,18272315.2
2025-07-09,18241071.7
2025-07-16,18265854.4
2025-07-23,18295847.8
2025-07-30,18289234.7
2025-08-06,18301467.2
2025-08-13,18336785.9
2025-08-20,18328979.6
2025-08-27,18357778.2
2025-09-03,18372795.4
2025-09-10,18387006.9
2025-09-17,18377101.4
2025-09-24,18414598.0
2025-10-01,18496409.9
2025-10-08,18442834.4
2025-10-15,18504298.6
2025-10-22,18496046.1
2025-10-29,18454742.8
2025-11-05,18436750.6
2025-11-12,18524580.8
2025-11-19,18476323.0
2025-11-26,18554070.7
2025-12-03,18525618.9
2025-12-10,18564049.8
2025-12-17,18580899.2
2025-12-24,18643930.9
2025-12-31,18587737.5
2026-01-07,18645849.0
2026-01-14,18649259.9
2026-01-21,18651065.6
2026-01-28,18683276.9
2026-02-04,18756708.6
2026-02-11,18797496.6
2026-02-18,18825838.0
2026-02-25,18845079.0
2026-03-04,18862619.8
2026-03-11,18903476.1
2026-03-18,18923076.2
2026-03-25,18986077.1
2026-04-01,19061250.0
2026-04-08,19041112.4
2026-04-15,19086252.1
2026-04-22,19075229.5
2026-04-29,19115920.8
2026-05-06,19202833.4
2026-05-13,19267754.7
2026-05-20,19275008.2
2026-05-27,19320269.6
2026-06-03,19284832.6
2026-06-10,19343178.1
2026-06-17,19310566.6
2026-06-24,19384036.4
2026-07-01,19434497.4
2026-07-08,19364371.5
2026-07-15,19470064.2
2026-07-22,19405384.6
2026-07-29,19368323.9
2026-08-05,19497765.3
2026-08-12,19534106.4
2026-08-19,19532126.5
2026-08-26,19559478.4
