observation_date,DJIA
2020-01-07,28583.68
2020-01-08,28745.09
2020-01-09,28956.9
2020-01-10,28823.77
2020-01-13,28907.051
2020-01-14,28939.67
2020-01-15,29030.221
2020-01-16,29297.641
2020-01-17,29348.1
2020-01-21,29196.039
2020-01-22,29186.27
2020-01-23,29160.09
2020-01-24,28989.73
2020-01-27,28535.801
2020-01-28,28722.85
2020-01-29,28734.449
2020-01-30,28859.439
2020-01-31,28256.029
2020-02-03,28399.811
2020-02-04,28807.631
2020-02-05,29290.85
2020-02-06,29379.77
2020-02-07,29102.51
2020-02-10,29276.82
2020-02-11,29276.34
2020-02-12,29551.42
2020-02-13,29423.311
2020-02-14,29398.08
2020-02-18,29232.189
2020-02-19,29348.029
2020-02-20,29219.98
2020-02-21,28992.41
2020-02-24,27960.801
2020-02-25,27081.359
2020-02-26,26957.59
2020-02-27,25766.641
2020-02-28,25409.359
2020-03-02,26703.32
2020-03-03,25917.41
2020-03-04,27090.859
2020-03-05,26121.279
2020-03-06,25864.779
2020-03-09,23851.02
2020-03-10,25018.16
2020-03-11,23553.221
2020-03-12,21200.619
2020-03-13,23185.619
2020-03-16,20188.52
2020-03-17,21237.381
2020-03-18,19898.92
2020-03-19,20087.189
2020-03-20,19173.98
2020-03-23,18591.93
2020-03-24,20704.91
2020-03-25,21200.551
2020-03-26,22552.17
2020-03-27,21636.779
2020-03-30,22327.48
2020-03-31,21917.16
2020-04-01,20943.51
2020-04-02,21413.439
2020-04-03,21052.529
2020-04-06,22679.99
2020-04-07,22653.859
2020-04-08,23433.57
2020-04-09,23719.369
2020-04-13,23390.77
2020-04-14,23949.76
2020-04-15,23504.35
2020-04-16,23537.68
2020-04-17,24242.49
2020-04-20,23650.439
2020-04-21,23018.881
2020-04-22,23475.82
2020-04-23,23515.26
2020-04-24,23775.27
2020-04-27,24133.779
2020-04-28,24101.551
2020-04-29,24633.859
2020-04-30,24345.721
2020-05-01,23723.689
2020-05-04,23749.76
2020-05-05,23883.09
2020-05-06,23664.641
2020-05-07,23875.891
2020-05-08,24331.32
2020-05-11,24221.99
2020-05-12,23764.779
2020-05-13,23247.971
2020-05-14,23625.34
2020-05-15,23685.42
2020-05-18,24597.369
2020-05-19,24206.859
2020-05-20,24575.9
2020-05-21,24474.119
2020-05-22,24465.16
2020-05-26,24995.109
2020-05-27,25548.27
2020-05-28,25400.641
2020-05-29,25383.109
2020-06-01,25475.02
2020-06-02,25742.65
2020-06-03,26269.891
2020-06-04,26281.82
2020-06-05,27110.98
2020-06-08,27572.439
2020-06-09,27272.301
2020-06-10,26989.99
2020-06-11,25128.17
2020-06-12,25605.539
2020-06-15,25763.16
2020-06-16,26289.98
2020-06-17,26119.609
2020-06-18,26080.1
2020-06-19,25871.461
2020-06-22,26024.961
2020-06-23,26156.1
2020-06-24,25445.939
2020-06-25,25745.6
2020-06-26,25015.551
2020-06-29,25595.801
2020-06-30,25812.881
2020-07-01,25734.971
2020-07-02,25827.359
2020-07-06,26287.029
2020-07-07,25890.18
2020-07-08,26067.279
2020-07-09,25706.09
2020-07-10,26075.301
2020-07-13,26085.801
2020-07-14,26642.59
2020-07-15,26870.1
2020-07-16,26734.711
2020-07-17,26671.949
2020-07-20,26680.869
2020-07-21,26840.4
2020-07-22,27005.84
2020-07-23,26652.33
2020-07-24,26469.891
2020-07-27,26584.77
2020-07-28,26379.279
2020-07-29,26539.57
2020-07-30,26313.65
2020-07-31,26428.32
2020-08-03,26664.4
2020-08-04,26828.471
2020-08-05,27201.52
2020-08-06,27386.98
2020-08-07,27433.48
2020-08-10,27791.439
2020-08-11,27686.91
2020-08-12,27976.84
2020-08-13,27896.721
2020-08-14,27931.02
2020-08-17,27844.91
2020-08-18,27778.07
2020-08-19,27692.881
2020-08-20,27739.73
2020-08-21,27930.33
2020-08-24,28308.461
2020-08-25,28248.439
2020-08-26,28331.92
2020-08-27,28492.27
2020-08-28,28653.869
2020-08-31,28430.051
2020-09-01,28645.66
2020-09-02,29100.5
2020-09-03,28292.73
2020-09-04,28133.311
2020-09-08,27500.891
2020-09-09,27940.471
2020-09-10,27534.58
2020-09-11,27665.641
2020-09-14,27993.33
2020-09-15,27995.6
2020-09-16,28032.381
2020-09-17,27901.98
2020-09-18,27657.42
2020-09-21,27147.699
2020-09-22,27288.18
2020-09-23,26763.131
2020-09-24,26815.439
2020-09-25,27173.961
2020-09-28,27584.061
2020-09-29,27452.66
2020-09-30,27781.699
2020-10-01,27816.9
2020-10-02,27682.811
2020-10-05,28148.641
2020-10-06,27772.76
2020-10-07,28303.461
2020-10-08,28425.51
2020-10-09,28586.9
2020-10-12,28837.52
2020-10-13,28679.811
2020-10-14,28514.0
2020-10-15,28494.199
2020-10-16,28606.311
2020-10-19,28195.42
2020-10-20,28308.789
2020-10-21,28210.82
2020-10-22,28363.66
2020-10-23,28335.57
2020-10-26,27685.381
2020-10-27,27463.189
2020-10-28,26519.949
2020-10-29,26659.109
2020-10-30,26501.6
2020-11-02,26925.051
2020-11-03,27480.029
2020-11-04,27847.66
2020-11-05,28390.18
2020-11-06,28323.4
2020-11-09,29157.971
2020-11-10,29420.92
2020-11-11,29397.631
2020-11-12,29080.17
2020-11-13,29479.811
2020-11-16,29950.439
2020-11-17,29783.35
2020-11-18,29438.42
2020-11-19,29483.23
2020-11-20,29263.48
2020-11-23,29591.27
2020-11-24,30046.24
2020-11-25,29872.471
2020-11-27,29910.369
2020-11-30,29638.641
2020-12-01,29823.92
2020-12-02,29883.789
2020-12-03,29969.52
2020-12-04,30218.26
2020-12-07,30069.789
2020-12-08,30173.881
2020-12-09,30068.811
2020-12-10,29999.26
2020-12-11,30046.369
2020-12-14,29861.551
2020-12-15,30199.311
2020-12-16,30154.539
2020-12-17,30303.369
2020-12-18,30179.051
2020-12-21,30216.449
2020-12-22,30015.51
2020-12-23,30129.83
2020-12-24,30199.869
2020-12-28,30403.971
2020-12-29,30335.67
2020-12-30,30409.561
2020-12-31,30606.48
2021-01-04,30223.891
2021-01-05,30391.6
2021-01-06,30829.4
2021-01-07,31041.131
2021-01-08,31097.971
2021-01-11,31008.689
2021-01-12,31068.689
2021-01-13,31060.471
2021-01-14,30991.52
2021-01-15,30814.26
2021-01-19,30930.52
2021-01-20,31188.381
2021-01-21,31176.01
2021-01-22,30996.98
2021-01-25,30960.0
2021-01-26,30937.039
2021-01-27,30303.17
2021-01-28,30603.359
2021-01-29,29982.619
2021-02-01,30211.91
2021-02-02,30687.48
2021-02-03,30723.6
2021-02-04,31055.859
2021-02-05,31148.24
2021-02-08,31385.76
2021-02-09,31375.83
2021-02-10,31437.801
2021-02-11,31430.699
2021-02-12,31458.4
2021-02-16,31522.75
2021-02-17,31613.02
2021-02-18,31493.34
2021-02-19,31494.32
2021-02-22,31521.689
2021-02-23,31537.35
2021-02-24,31961.859
2021-02-25,31402.01
2021-02-26,30932.369
2021-03-01,31535.51
2021-03-02,31391.52
2021-03-03,31270.09
2021-03-04,30924.141
2021-03-05,31496.301
2021-03-08,31802.439
2021-03-09,31832.74
2021-03-10,32297.02
2021-03-11,32485.59
2021-03-12,32778.641
2021-03-15,32953.461
2021-03-16,32825.949
2021-03-17,33015.371
2021-03-18,32862.301
2021-03-19,32627.971
2021-03-22,32731.199
2021-03-23,32423.15
2021-03-24,32420.061
2021-03-25,32619.48
2021-03-26,33072.879
2021-03-29,33171.371
2021-03-30,33066.961
2021-03-31,32981.551
2021-04-01,33153.211
2021-04-05,33527.191
2021-04-06,33430.238
2021-04-07,33446.262
2021-04-08,33503.57
2021-04-09,33800.602
2021-04-12,33745.398
2021-04-13,33677.27
2021-04-14,33730.891
2021-04-15,34035.988
2021-04-16,34200.672
2021-04-19,34077.629
2021-04-20,33821.301
2021-04-21,34137.309
2021-04-22,33815.898
2021-04-23,34043.488
2021-04-26,33981.57
2021-04-27,33984.93
2021-04-28,33820.379
2021-04-29,34060.359
2021-04-30,33874.852
2021-05-03,34113.23
2021-05-04,34133.031
2021-05-05,34230.34
2021-05-06,34548.531
2021-05-07,34777.762
2021-05-10,34742.82
2021-05-11,34269.16
2021-05-12,33587.66
2021-05-13,34021.449
2021-05-14,34382.129
2021-05-17,34327.789
2021-05-18,34060.66
2021-05-19,33896.039
2021-05-20,34084.148
2021-05-21,34207.84
2021-05-24,34393.98
2021-05-25,34312.461
2021-05-26,34323.051
2021-05-27,34464.641
2021-05-28,34529.449
2021-06-01,34575.309
2021-06-02,34600.379
2021-06-03,34577.039
2021-06-04,34756.391
2021-06-07,34630.238
2021-06-08,34599.82
2021-06-09,34447.141
2021-06-10,34466.238
2021-06-11,34479.602
2021-06-14,34393.75
2021-06-15,34299.328
2021-06-16,34033.672
2021-06-17,33823.449
2021-06-18,33290.078
2021-06-21,33876.969
2021-06-22,33945.578
2021-06-23,33874.238
2021-06-24,34196.82
2021-06-25,34433.84
2021-06-28,34283.27
2021-06-29,34292.289
2021-06-30,34502.512
2021-07-01,34633.531
2021-07-02,34786.352
2021-07-06,34577.371
2021-07-07,34681.789
2021-07-08,34421.93
2021-07-09,34870.16
2021-07-12,34996.18
2021-07-13,34888.789
2021-07-14,34933.23
2021-07-15,34987.02
2021-07-16,34687.852
2021-07-19,33962.039
2021-07-20,34511.988
2021-07-21,34798.0
2021-07-22,34823.352
2021-07-23,35061.551
2021-07-26,35144.309
2021-07-27,35058.52
2021-07-28,34930.93
2021-07-29,35084.531
2021-07-30,34935.469
2021-08-02,34838.16
2021-08-03,35116.398
2021-08-04,34792.672
2021-08-05,35064.25
2021-08-06,35208.512
2021-08-09,35101.852
2021-08-10,35264.672
2021-08-11,35484.969
2021-08-12,35499.852
2021-08-13,35515.379
2021-08-16,35625.398
2021-08-17,35343.281
2021-08-18,34960.691
2021-08-19,34894.121
2021-08-20,35120.078
2021-08-23,35335.711
2021-08-24,35366.262
2021-08-25,35405.5
2021-08-26,35213.121
2021-08-27,35455.801
2021-08-30,35399.84
2021-08-31,35360.73
2021-09-01,35312.531
2021-09-02,35443.82
2021-09-03,35369.09
2021-09-07,35100.0
2021-09-08,35031.07
2021-09-09,34879.379
2021-09-10,34607.719
2021-09-13,34869.629
2021-09-14,34577.57
2021-09-15,34814.391
2021-09-16,34751.32
2021-09-17,34584.879
2021-09-20,33970.469
2021-09-21,33919.84
2021-09-22,34258.32
2021-09-23,34764.82
2021-09-24,34798.0
2021-09-27,34869.371
2021-09-28,34299.988
2021-09-29,34390.719
2021-09-30,33843.922
2021-10-01,34326.461
2021-10-04,34002.922
2021-10-05,34314.672
2021-10-06,34416.988
2021-10-07,34754.941
2021-10-08,34746.25
2021-10-11,34496.059
2021-10-12,34378.34
2021-10-13,34377.809
2021-10-14,34912.559
2021-10-15,35294.762
2021-10-18,35258.609
2021-10-19,35457.309
2021-10-20,35609.34
2021-10-21,35603.078
2021-10-22,35677.02
2021-10-25,35741.148
2021-10-26,35756.879
2021-10-27,35490.691
2021-10-28,35730.48
2021-10-29,35819.559
2021-11-01,35913.84
2021-11-02,36052.629
2021-11-03,36157.578
2021-11-04,36124.23
2021-11-05,36327.949
2021-11-08,36432.219
2021-11-09,36319.98
2021-11-10,36079.941
2021-11-11,35921.23
2021-11-12,36100.309
2021-11-15,36087.449
2021-11-16,36142.219
2021-11-17,35931.051
2021-11-18,35870.949
2021-11-19,35601.98
2021-11-22,35619.25
2021-11-23,35813.801
2021-11-24,35804.379
2021-11-26,34899.34
2021-11-29,35135.941
2021-11-30,34483.719
2021-12-01,34022.039
2021-12-02,34639.789
2021-12-03,34580.078
2021-12-06,35227.031
2021-12-07,35719.43
2021-12-08,35754.75
2021-12-09,35754.691
2021-12-10,35970.988
2021-12-13,35650.949
2021-12-14,35544.18
2021-12-15,35927.43
2021-12-16,35897.641
2021-12-17,35365.441
2021-12-20,34932.16
2021-12-21,35492.699
2021-12-22,35753.891
2021-12-23,35950.559
2021-12-27,36302.379
2021-12-28,36398.211
2021-12-29,36488.629
2021-12-30,36398.078
2021-12-31,36338.301
2022-01-03,36585.059
2022-01-04,36799.648
2022-01-05,36407.109
2022-01-06,36236.469
2022-01-07,36231.66
2022-01-10,36068.871
2022-01-11,36252.02
2022-01-12,36290.32
2022-01-13,36113.621
2022-01-14,35911.809
2022-01-18,35368.469
2022-01-19,35028.648
2022-01-20,34715.391
2022-01-21,34265.371
2022-01-24,34364.5
2022-01-25,34297.73
2022-01-26,34168.09
2022-01-27,34160.781
2022-01-28,34725.469
2022-01-31,35131.859
2022-02-01,35405.238
2022-02-02,35629.328
2022-02-03,35111.16
2022-02-04,35089.738
2022-02-07,35091.129
2022-02-08,35462.781
2022-02-09,35768.059
2022-02-10,35241.59
2022-02-11,34738.059
2022-02-14,34566.172
2022-02-15,34988.84
2022-02-16,34934.27
2022-02-17,34312.031
2022-02-18,34079.18
2022-02-22,33596.609
2022-02-23,33131.762
2022-02-24,33223.828
2022-02-25,34058.75
2022-02-28,33892.602
2022-03-01,33294.949
2022-03-02,33891.352
2022-03-03,33794.66
2022-03-04,33614.801
2022-03-07,32817.379
2022-03-08,32632.641
2022-03-09,33286.25
2022-03-10,33174.07
2022-03-11,32944.191
2022-03-14,32945.238
2022-03-15,33544.34
2022-03-16,34063.102
2022-03-17,34480.762
2022-03-18,34754.93
2022-03-21,34552.988
2022-03-22,34807.461
2022-03-23,34358.5
2022-03-24,34707.941
2022-03-25,34861.238
2022-03-28,34955.891
2022-03-29,35294.191
2022-03-30,35228.809
2022-03-31,34678.352
2022-04-01,34818.27
2022-04-04,34921.879
2022-04-05,34641.18
2022-04-06,34496.512
2022-04-07,34583.57
2022-04-08,34721.121
2022-04-11,34308.078
2022-04-12,34220.359
2022-04-13,34564.59
2022-04-14,34451.23
2022-04-18,34411.691
2022-04-19,34911.199
2022-04-20,35160.789
2022-04-21,34792.762
2022-04-22,33811.398
2022-04-25,34049.461
2022-04-26,33240.18
2022-04-27,33301.93
2022-04-28,33916.391
2022-04-29,32977.211
2022-05-02,33061.5
2022-05-03,33128.789
2022-05-04,34061.059
2022-05-05,32997.969
2022-05-06,32899.371
2022-05-09,32245.699
2022-05-10,32160.74
2022-05-11,31834.109
2022-05-12,31730.301
2022-05-13,32196.66
2022-05-16,32223.42
2022-05-17,32654.59
2022-05-18,31490.07
2022-05-19,31253.131
2022-05-20,31261.9
2022-05-23,31880.24
2022-05-24,31928.619
2022-05-25,32120.279
2022-05-26,32637.189
2022-05-27,33212.961
2022-05-31,32990.121
2022-06-01,32813.23
2022-06-02,33248.281
2022-06-03,32899.699
2022-06-06,32915.781
2022-06-07,33180.141
2022-06-08,32910.898
2022-06-09,32272.789
2022-06-10,31392.789
2022-06-13,30516.74
2022-06-14,30364.83
2022-06-15,30668.529
2022-06-16,29927.07
2022-06-17,29888.779
2022-06-21,30530.25
2022-06-22,30483.131
2022-06-23,30677.359
2022-06-24,31500.68
2022-06-27,31438.26
2022-06-28,30946.99
2022-06-29,31029.311
2022-06-30,30775.43
2022-07-01,31097.26
2022-07-05,30967.82
2022-07-06,31037.68
2022-07-07,31384.551
2022-07-08,31338.15
2022-07-11,31173.84
2022-07-12,30981.33
2022-07-13,30772.789
2022-07-14,30630.17
2022-07-15,31288.26
2022-07-18,31072.609
2022-07-19,31827.051
2022-07-20,31874.84
2022-07-21,32036.9
2022-07-22,31899.289
2022-07-25,31990.039
2022-07-26,31761.539
2022-07-27,32197.59
2022-07-28,32529.631
2022-07-29,32845.129
2022-08-01,32798.398
2022-08-02,32396.17
2022-08-03,32812.5
2022-08-04,32726.82
2022-08-05,32803.469
2022-08-08,32832.539
2022-08-09,32774.41
2022-08-10,33309.512
2022-08-11,33336.672
2022-08-12,33761.051
2022-08-15,33912.441
2022-08-16,34152.012
2022-08-17,33980.32
2022-08-18,33999.039
2022-08-19,33706.738
2022-08-22,33063.609
2022-08-23,32909.59
2022-08-24,32969.23
2022-08-25,33291.781
2022-08-26,32283.4
2022-08-29,32098.99
2022-08-30,31790.869
2022-08-31,31510.43
2022-09-01,31656.42
2022-09-02,31318.439
2022-09-06,31145.301
2022-09-07,31581.279
2022-09-08,31774.52
2022-09-09,32151.711
2022-09-12,32381.34
2022-09-13,31104.971
2022-09-14,31135.09
2022-09-15,30961.82
2022-09-16,30822.42
2022-09-19,31019.68
2022-09-20,30706.23
2022-09-21,30183.779
2022-09-22,30076.68
2022-09-23,29590.41
2022-09-26,29260.811
2022-09-27,29134.99
2022-09-28,29683.74
2022-09-29,29225.609
2022-09-30,28725.51
2022-10-03,29490.891
2022-10-04,30316.32
2022-10-05,30273.869
2022-10-06,29926.939
2022-10-07,29296.789
2022-10-10,29202.881
2022-10-11,29239.189
2022-10-12,29210.85
2022-10-13,30038.721
2022-10-14,29634.83
2022-10-17,30185.82
2022-10-18,30523.801
2022-10-19,30423.811
2022-10-20,30333.59
2022-10-21,31082.561
2022-10-24,31499.619
2022-10-25,31836.74
2022-10-26,31839.109
2022-10-27,32033.279
2022-10-28,32861.801
2022-10-31,32732.949
2022-11-01,32653.199
2022-11-02,32147.76
2022-11-03,32001.25
2022-11-04,32403.221
2022-11-07,32827.0
2022-11-08,33160.828
2022-11-09,32513.939
2022-11-10,33715.371
2022-11-11,33747.859
2022-11-14,33536.699
2022-11-15,33592.922
2022-11-16,33553.828
2022-11-17,33546.32
2022-11-18,33745.691
2022-11-21,33700.281
2022-11-22,34098.102
2022-11-23,34194.059
2022-11-25,34347.031
2022-11-28,33849.461
2022-11-29,33852.531
2022-11-30,34589.77
2022-12-01,34395.012
2022-12-02,34429.879
2022-12-05,33947.102
2022-12-06,33596.34
2022-12-07,33597.922
2022-12-08,33781.48
2022-12-09,33476.461
2022-12-12,34005.039
2022-12-13,34108.641
2022-12-14,33966.352
2022-12-15,33202.219
2022-12-16,32920.461
2022-12-19,32757.539
2022-12-20,32849.738
2022-12-21,33376.48
2022-12-22,33027.488
2022-12-23,33203.93
2022-12-27,33241.559
2022-12-28,32875.711
2022-12-29,33220.801
2022-12-30,33147.25
2023-01-03,33136.371
2023-01-04,33269.77
2023-01-05,32930.078
2023-01-06,33630.609
2023-01-09,33517.648
2023-01-10,33704.102
2023-01-11,33973.012
2023-01-12,34189.969
2023-01-13,34302.609
2023-01-17,33910.852
2023-01-18,33296.961
2023-01-19,33044.559
2023-01-20,33375.488
2023-01-23,33629.559
2023-01-24,33733.961
2023-01-25,33743.84
2023-01-26,33949.41
2023-01-27,33978.078
2023-01-30,33717.09
2023-01-31,34086.039
2023-02-01,34092.961
2023-02-02,34053.941
2023-02-03,33926.012
2023-02-06,33891.02
2023-02-07,34156.691
2023-02-08,33949.012
2023-02-09,33699.879
2023-02-10,33869.27
2023-02-13,34245.93
2023-02-14,34089.27
2023-02-15,34128.051
2023-02-16,33696.852
2023-02-17,33826.691
2023-02-21,33129.59
2023-02-22,33045.09
2023-02-23,33153.91
2023-02-24,32816.922
2023-02-27,32889.09
2023-02-28,32656.699
2023-03-01,32661.84
2023-03-02,33003.57
2023-03-03,33390.969
2023-03-06,33431.441
2023-03-07,32856.461
2023-03-08,32798.398
2023-03-09,32254.859
2023-03-10,31909.641
2023-03-13,31819.141
2023-03-14,32155.4
2023-03-15,31874.57
2023-03-16,32246.551
2023-03-17,31861.98
2023-03-20,32244.58
2023-03-21,32560.6
2023-03-22,32030.109
2023-03-23,32105.25
2023-03-24,32237.529
2023-03-27,32432.08
2023-03-28,32394.25
2023-03-29,32717.6
2023-03-30,32859.031
2023-03-31,33274.148
2023-04-03,33601.148
2023-04-04,33402.379
2023-04-05,33482.719
2023-04-06,33485.289
2023-04-10,33586.52
2023-04-11,33684.789
2023-04-12,33646.5
2023-04-13,34029.691
2023-04-14,33886.469
2023-04-17,33987.18
2023-04-18,33976.629
2023-04-19,33897.012
2023-04-20,33786.621
2023-04-21,33808.961
2023-04-24,33875.398
2023-04-25,33530.828
2023-04-26,33301.871
2023-04-27,33826.16
2023-04-28,34098.16
2023-05-01,34051.699
2023-05-02,33684.531
2023-05-03,33414.238
2023-05-04,33127.738
2023-05-05,33674.379
2023-05-08,33618.691
2023-05-09,33561.809
2023-05-10,33531.328
2023-05-11,33309.512
2023-05-12,33300.621
2023-05-15,33348.602
2023-05-16,33012.141
2023-05-17,33420.77
2023-05-18,33535.91
2023-05-19,33426.629
2023-05-22,33286.578
2023-05-23,33055.512
2023-05-24,32799.922
2023-05-25,32764.65
2023-05-26,33093.34
2023-05-30,33042.781
2023-05-31,32908.27
2023-06-01,33061.57
2023-06-02,33762.762
2023-06-05,33562.859
2023-06-06,33573.281
2023-06-07,33665.02
2023-06-08,33833.609
2023-06-09,33876.781
2023-06-12,34066.328
2023-06-13,34212.121
2023-06-14,33979.328
2023-06-15,34408.059
2023-06-16,34299.121
2023-06-20,34053.871
2023-06-21,33951.52
2023-06-22,33946.711
2023-06-23,33727.43
2023-06-26,33714.711
2023-06-27,33926.738
2023-06-28,33852.66
2023-06-29,34122.422
2023-06-30,34407.602
2023-07-03,34418.469
2023-07-05,34288.641
2023-07-06,33922.262
2023-07-07,33734.879
2023-07-10,33944.398
2023-07-11,34261.422
2023-07-12,34347.43
2023-07-13,34395.141
2023-07-14,34509.031
2023-07-17,34585.352
2023-07-18,34951.93
2023-07-19,35061.211
2023-07-20,35225.18
2023-07-21,35227.691
2023-07-24,35411.238
2023-07-25,35438.07
2023-07-26,35520.121
2023-07-27,35282.719
2023-07-28,35459.289
2023-07-31,35559.531
2023-08-01,35630.68
2023-08-02,35282.52
2023-08-03,35215.891
2023-08-04,35065.621
2023-08-07,35473.129
2023-08-08,35314.488
2023-08-09,35123.359
2023-08-10,35176.148
2023-08-11,35281.398
2023-08-14,35307.629
2023-08-15,34946.391
2023-08-16,34765.738
2023-08-17,34474.828
2023-08-18,34500.66
2023-08-21,34463.691
2023-08-22,34288.828
2023-08-23,34472.98
2023-08-24,34099.422
2023-08-25,34346.898
2023-08-28,34559.98
2023-08-29,34852.672
2023-08-30,34890.238
2023-08-31,34721.91
2023-09-01,34837.711
2023-09-05,34641.969
2023-09-06,34443.191
2023-09-07,34500.73
2023-09-08,34576.59
2023-09-11,34663.719
2023-09-12,34645.988
2023-09-13,34575.531
2023-09-14,34907.109
2023-09-15,34618.238
2023-09-18,34624.301
2023-09-19,34517.73
2023-09-20,34440.879
2023-09-21,34070.422
2023-09-22,33963.84
2023-09-25,34006.879
2023-09-26,33618.879
2023-09-27,33550.27
2023-09-28,33666.34
2023-09-29,33507.5
2023-10-02,33433.352
2023-10-03,33002.379
2023-10-04,33129.551
2023-10-05,33119.57
2023-10-06,33407.578
2023-10-09,33604.648
2023-10-10,33739.301
2023-10-11,33804.871
2023-10-12,33631.141
2023-10-13,33670.289
2023-10-16,33984.539
2023-10-17,33997.648
2023-10-18,33665.078
2023-10-19,33414.172
2023-10-20,33127.281
2023-10-23,32936.41
2023-10-24,33141.379
2023-10-25,33035.93
2023-10-26,32784.301
2023-10-27,32417.59
2023-10-30,32928.961
2023-10-31,33052.871
2023-11-01,33274.578
2023-11-02,33839.078
2023-11-03,34061.32
2023-11-06,34095.859
2023-11-07,34152.602
2023-11-08,34112.27
2023-11-09,33891.941
2023-11-10,34283.102
2023-11-13,34337.871
2023-11-14,34827.699
2023-11-15,34991.211
2023-11-16,34945.469
2023-11-17,34947.281
2023-11-20,35151.039
2023-11-21,35088.289
2023-11-22,35273.031
2023-11-24,35390.148
2023-11-27,35333.469
2023-11-28,35416.98
2023-11-29,35430.422
2023-11-30,35950.891
2023-12-01,36245.5
2023-12-04,36204.441
2023-12-05,36124.559
2023-12-06,36054.43
2023-12-07,36117.379
2023-12-08,36247.871
2023-12-11,36404.93
2023-12-12,36577.941
2023-12-13,37090.238
2023-12-14,37248.352
2023-12-15,37305.16
2023-12-18,37306.02
2023-12-19,37557.922
2023-12-20,37082.0
2023-12-21,37404.352
2023-12-22,37385.969
2023-12-26,37545.328
2023-12-27,37656.52
2023-12-28,37710.102
2023-12-29,37689.539
2024-01-02,37715.039
2024-01-03,37430.191
2024-01-04,37440.34
2024-01-05,37466.109
2024-01-08,37683.012
2024-01-09,37525.16
2024-01-10,37695.73
2024-01-11,37711.02
2024-01-12,37592.98
2024-01-16,37361.121
2024-01-17,37266.672
2024-01-18,37468.609
2024-01-19,37863.801
2024-01-22,38001.809
2024-01-23,37905.449
2024-01-24,37806.391
2024-01-25,38049.129
2024-01-26,38109.43
2024-01-29,38333.449
2024-01-30,38467.309
2024-01-31,38150.301
2024-02-01,38519.84
2024-02-02,38654.422
2024-02-05,38380.121
2024-02-06,38521.359
2024-02-07,38677.359
2024-02-08,38726.328
2024-02-09,38671.691
2024-02-12,38797.379
2024-02-13,38272.75
2024-02-14,38424.27
2024-02-15,38773.121
2024-02-16,38627.988
2024-02-20,38563.801
2024-02-21,38612.238
2024-02-22,39069.109
2024-02-23,39131.531
2024-02-26,39069.23
2024-02-27,38972.41
2024-02-28,38949.02
2024-02-29,38996.391
2024-03-01,39087.379
2024-03-04,38989.828
2024-03-05,38585.191
2024-03-06,38661.051
2024-03-07,38791.352
2024-03-08,38722.691
2024-03-11,38769.66
2024-03-12,39005.488
2024-03-13,39043.32
2024-03-14,38905.66
2024-03-15,38714.77
2024-03-18,38790.43
2024-03-19,39110.762
2024-03-20,39512.129
2024-03-21,39781.371
2024-03-22,39475.898
2024-03-25,39313.641
2024-03-26,39282.328
2024-03-27,39760.078
2024-03-28,39807.371
2024-04-01,39566.852
2024-04-02,39170.238
2024-04-03,39127.141
2024-04-04,38596.98
2024-04-05,38904.039
2024-04-08,38892.801
2024-04-09,38883.672
2024-04-10,38461.512
2024-04-11,38459.078
2024-04-12,37983.238
2024-04-15,37735.109
2024-04-16,37798.969
2024-04-17,37753.309
2024-04-18,37775.379
2024-04-19,37986.398
2024-04-22,38239.98
2024-04-23,38503.691
2024-04-24,38460.922
2024-04-25,38085.801
2024-04-26,38239.66
2024-04-29,38386.09
2024-04-30,37815.922
2024-05-01,37903.289
2024-05-02,38225.66
2024-05-03,38675.68
2024-05-06,38852.27
2024-05-07,38884.262
2024-05-08,39056.391
2024-05-09,39387.762
2024-05-10,39512.84
2024-05-13,39431.512
2024-05-14,39558.109
2024-05-15,39908.0
2024-05-16,39869.379
2024-05-17,40003.59
2024-05-20,39806.77
2024-05-21,39872.988
2024-05-22,39671.039
2024-05-23,39065.262
2024-05-24,39069.59
2024-05-28,38852.859
2024-05-29,38441.539
2024-05-30,38111.48
2024-05-31,38686.32
2024-06-03,38571.031
2024-06-04,38711.289
2024-06-05,38807.328
2024-06-06,38886.172
2024-06-07,38798.988
2024-06-10,38868.039
2024-06-11,38747.422
2024-06-12,38712.211
2024-06-13,38647.102
2024-06-14,38589.16
2024-06-17,38778.102
2024-06-18,38834.859
2024-06-20,39134.762
2024-06-21,39150.328
2024-06-24,39411.211
2024-06-25,39112.16
2024-06-26,39127.801
2024-06-27,39164.059
2024-06-28,39118.859
2024-07-01,39169.52
2024-07-02,39331.852
2024-07-03,39308.0
2024-07-05,39375.871
2024-07-08,39344.789
2024-07-09,39291.969
2024-07-10,39721.359
2024-07-11,39753.75
2024-07-12,40000.898
2024-07-15,40211.719
2024-07-16,40954.48
2024-07-17,41198.078
2024-07-18,40665.02
2024-07-19,40287.531
2024-07-22,40415.441
2024-07-23,40358.09
2024-07-24,39853.871
2024-07-25,39935.07
2024-07-26,40589.34
2024-07-29,40539.93
2024-07-30,40743.328
2024-07-31,40842.789
2024-08-01,40347.969
2024-08-02,39737.262
2024-08-05,38703.27
2024-08-06,38997.66
2024-08-07,38763.449
2024-08-08,39446.488
2024-08-09,39497.539
2024-08-12,39357.012
2024-08-13,39765.641
2024-08-14,40008.391
2024-08-15,40563.059
2024-08-16,40659.762
2024-08-19,40896.531
2024-08-20,40834.969
2024-08-21,40890.488
2024-08-22,40712.781
