observation_date,USGSEC
2016-07-06,2319465.0
2016-07-13,2328838.2
2016-07-20,2334104.2
2016-07-27,2341582.9
2016-08-03,2338591.0
2016-08-10,2350007.1
2016-08-17,2348502.0
2016-08-24,2355125.2
2016-08-31,2366098.7
2016-09-07,2367396.4
2016-09-14,2381561.3
2016-09-21,2384162.5
2016-09-28,2388137.7
2016-10-05,2398210.2
2016-10-12,2397561.0
2016-10-19,2413499.3
2016-10-26,2414497.6
2016-11-02,2424475.7
2016-11-09,2421277.6
2016-11-16,2417499.0
2016-11-23,2405397.5
2016-11-30,2410767.3
2016-12-07,2397615.6
2016-12-14,2414981.4
2016-12-21,2408943.1
2016-12-28,2411924.6
2017-01-04,2418657.9
2017-01-11,2410527.5
2017-01-18,2416523.9
2017-01-25,2423027.6
2017-02-01,2421293.8
2017-02-08,2427360.5
2017-02-15,2437987.2
2017-02-22,2444251.2
2017-03-01,2443214.2
2017-03-08,2445696.0
2017-03-15,2448184.9
2017-03-22,2453119.6
2017-03-29,2441319.8
2017-04-05,2455240.1
2017-04-12,2453470.0
2017-04-19,2447102.4
2017-04-26,2438454.6
2017-05-03,2442470.4
2017-05-10,2450978.1
2017-05-17,2465245.9
2017-05-24,2463941.2
2017-05-31,2464238.4
2017-06-07,2455248.6
2017-06-14,2460423.5
2017-06-21,2453225.9
2017-06-28,2449601.1
2017-07-05,2454493.3
2017-07-12,2459961.3
2017-07-19,2462476.6
2017-07-26,2463705.5
2017-08-02,2468206.5
2017-08-09,2463351.9
2017-08-16,2463808.9
2017-08-23,2469901.6
2017-08-30,2461910.8
2017-09-06,2464828.4
2017-09-13,2463060.9
2017-09-20,2479109.4
2017-09-27,2483848.3
2017-10-04,2484894.3
2017-10-11,2491143.7
2017-10-18,2490811.2
2017-10-25,2490099.0
2017-11-01,2491652.5
2017-11-08,2488975.2
2017-11-15,2485572.8
2017-11-22,2483889.6
2017-11-29,2518955.9
2017-12-06,2524551.7
2017-12-13,2519215.1
2017-12-20,2522582.1
2017-12-27,2530621.5
2018-01-03,2525054.8
2018-01-10,2518268.6
2018-01-17,2509693.9
2018-01-24,2508503.7
2018-01-31,2509389.2
2018-02-07,2501872.8
2018-02-14,2508258.6
2018-02-21,2503805.3
2018-02-28,2507166.0
2018-03-07,2503683.0
2018-03-14,2511007.1
2018-03-21,2504661.7
2018-03-28,2504653.8
2018-04-04,2509082.7
2018-04-11,2509088.8
2018-04-18,2512227.4
2018-04-25,2513049.9
2018-05-02,2509718.7
2018-05-09,2514372.9
2018-05-16,2521578.3
2018-05-23,2533557.3
2018-05-30,2543854.6
2018-06-06,2540172.0
2018-06-13,2552838.3
2018-06-20,2559394.9
2018-06-27,2566520.4
2018-07-04,2561978.4
2018-07-11,2570983.0
2018-07-18,2567683.0
2018-07-25,2570493.4
2018-08-01,2556746.2
2018-08-08,2564721.8
2018-08-15,2570469.1
2018-08-22,2569378.4
2018-08-29,2564453.9
2018-09-05,2566194.4
2018-09-12,2574708.8
2018-09-19,2575148.4
2018-09-26,2571016.7
2018-10-03,2570767.1
2018-10-10,2572743.3
2018-10-17,2569879.8
2018-10-24,2583814.7
2018-10-31,2568198.1
2018-11-07,2566561.8
2018-11-14,2587560.8
2018-11-21,2603570.8
2018-11-28,2608201.4
2018-12-05,2621788.3
2018-12-12,2650920.3
2018-12-19,2674924.5
2018-12-26,2683978.4
2019-01-02,2695121.3
2019-01-09,2701177.3
2019-01-16,2712290.2
2019-01-23,2705011.7
2019-01-30,2698180.4
2019-02-06,2701038.0
2019-02-13,2722027.0
2019-02-20,2720201.5
2019-02-27,2722717.4
2019-03-06,2726353.1
2019-03-13,2738629.9
2019-03-20,2742082.8
2019-03-27,2751665.5
2019-04-03,2754154.8
2019-04-10,2769123.9
2019-04-17,2781669.6
2019-04-24,2793869.6
2019-05-01,2784669.5
2019-05-08,2794652.6
2019-05-15,2801067.2
2019-05-22,2800393.7
2019-05-29,2804430.0
2019-06-05,2815032.8
2019-06-12,2823703.9
2019-06-19,2842977.4
2019-06-26,2847919.9
2019-07-03,2862068.3
2019-07-10,2863831.2
2019-07-17,2859111.0
2019-07-24,2872615.4
2019-07-31,2871155.5
2019-08-07,2876731.0
2019-08-14,2897293.6
2019-08-21,2905838.6
2019-08-28,2935233.2
2019-09-04,2942582.4
2019-09-11,2966110.0
2019-09-18,2986673.9
2019-09-25,2992969.6
2019-10-02,2993998.7
2019-10-09,2988304.5
2019-10-16,2979719.5
2019-10-23,2989485.3
2019-10-30,2982319.0
2019-11-06,2986415.4
2019-11-13,3008616.2
2019-11-20,3005617.1
2019-11-27,3011652.8
2019-12-04,3019509.8
2019-12-11,3022090.6
2019-12-18,2993105.8
2019-12-25,2995498.5
2020-01-01,2990561.9
2020-01-08,2978266.7
2020-01-15,3002340.7
2020-01-22,3006122.9
2020-01-29,3010879.8
2020-02-05,3017596.7
2020-02-12,3003554.0
2020-02-19,3025517.0
2020-02-26,3052862.7
2020-03-04,3112260.6
2020-03-11,3147816.2
2020-03-18,3159658.5
2020-03-25,3176508.4
2020-04-01,3150936.2
2020-04-08,3129771.0
2020-04-15,3134516.3
2020-04-22,3152070.6
2020-04-29,3172948.0
2020-05-06,3174145.7
2020-05-13,3156449.0
2020-05-20,3174125.5
2020-05-27,3183962.0
2020-06-03,3226081.4
2020-06-10,3258484.7
2020-06-17,3306833.2
2020-06-24,3333382.4
2020-07-01,3367304.7
2020-07-08,3378678.2
2020-07-15,3412187.8
2020-07-22,3423405.3
2020-07-29,3438434.3
2020-08-05,3464979.2
2020-08-12,3448446.1
2020-08-19,3482505.7
2020-08-26,3500796.1
2020-09-02,3548860.3
2020-09-09,3554157.7
2020-09-16,3551727.9
2020-09-23,3560526.0
2020-09-30,3568129.1
2020-10-07,3584746.3
2020-10-14,3600626.4
2020-10-21,3605650.5
2020-10-28,3632939.6
2020-11-04,3674263.4
2020-11-11,3670398.4
2020-11-18,3707545.5
2020-11-25,3723551.5
2020-12-02,3748594.4
2020-12-09,3743964.9
2020-12-16,3755580.2
2020-12-23,3755366.0
2020-12-30,3773148.6
2021-01-06,3797320.9
2021-01-13,3800542.6
2021-01-20,3817708.0
2021-01-27,3856608.6
2021-02-03,3881352.4
2021-02-10,3883337.6
2021-02-17,3897498.7
2021-02-24,3911098.4
2021-03-03,3951348.6
2021-03-10,3957395.6
2021-03-17,3989562.3
2021-03-24,4018240.2
2021-03-31,4018596.0
2021-04-07,4020566.5
2021-04-14,4058267.4
2021-04-21,4076644.7
2021-04-28,4088117.3
2021-05-05,4122736.0
2021-05-12,4127617.0
2021-05-19,4150024.3
2021-05-26,4166950.1
2021-06-02,4191348.6
2021-06-09,4196776.3
2021-06-16,4203769.9
2021-06-23,4213368.6
2021-06-30,4224333.2
2021-07-07,4238735.8
2021-07-14,4243614.1
2021-07-21,4239019.5
2021-07-28,4252042.2
2021-08-04,4268156.7
2021-08-11,4263383.3
2021-08-18,4290051.0
2021-08-25,4291074.6
2021-09-01,4326852.4
2021-09-08,4321169.0
2021-09-15,4339397.3
2021-09-22,4353590.4
2021-09-29,4393960.8
2021-10-06,4427775.8
2021-10-13,4446384.7
2021-10-20,4478100.1
2021-10-27,4480700.2
2021-11-03,4513131.3
2021-11-10,4514893.0
2021-11-17,4526167.0
2021-11-24,4541760.1
2021-12-01,4553690.7
2021-12-08,4539400.9
2021-12-15,4566783.9
2021-12-22,4590901.9
2021-12-29,4593735.5
2022-01-05,4658642.0
2022-01-12,4654442.4
2022-01-19,4659913.9
2022-01-26,4663062.3
2022-02-02,4684906.2
2022-02-09,4684382.2
2022-02-16,4691916.3
2022-02-23,4715662.3
2022-03-02,4705438.8
2022-03-09,4698895.4
2022-03-16,4681670.7
2022-03-23,4699588.7
2022-03-30,4694699.4
2022-04-06,4687571.5
2022-04-13,4697350.0
2022-04-20,4677143.1
2022-04-27,4686992.1
2022-05-04,4665582.3
2022-05-11,4678145.5
2022-05-18,4674187.9
2022-05-25,4676485.5
2022-06-01,4659652.2
2022-06-08,4660415.3
2022-06-15,4637551.8
2022-06-22,4642077.4
2022-06-29,4640497.4
2022-07-06,4627057.7
2022-07-13,4623097.8
2022-07-20,4604086.9
2022-07-27,4612959.9
2022-08-03,4611652.0
2022-08-10,4601146.7
2022-08-17,4596187.0
2022-08-24,4577154.0
2022-08-31,4554500.2
2022-09-07,4552415.3
2022-09-14,4535545.4
2022-09-21,4518441.9
2022-09-28,4502317.0
2022-10-05,4449653.2
2022-10-12,4431039.7
2022-10-19,4420702.1
2022-10-26,4414648.3
2022-11-02,4395766.6
2022-11-09,4391742.3
2022-11-16,4392328.6
2022-11-23,4381561.1
2022-11-30,4385961.9
2022-12-07,4402192.5
2022-12-14,4384257.0
2022-12-21,4367657.3
2022-12-28,4364540.2
2023-01-04,4345441.1
2023-01-11,4351150.8
2023-01-18,4354489.1
2023-01-25,4345071.8
2023-02-01,4352246.8
2023-02-08,4353302.1
2023-02-15,4346961.1
2023-02-22,4339605.6
2023-03-01,4318507.6
2023-03-08,4307988.2
2023-03-15,4291350.4
2023-03-22,4229558.9
2023-03-29,4123641.0
2023-04-05,4153698.2
2023-04-12,4135070.1
2023-04-19,4131154.4
2023-04-26,4145733.9
2023-05-03,4133583.3
2023-05-10,4130226.0
2023-05-17,4104230.0
2023-05-24,4096895.4
2023-05-31,4097973.3
2023-06-07,4091762.7
2023-06-14,4092734.9
2023-06-21,4083609.7
2023-06-28,4086541.4
2023-07-05,4064603.8
2023-07-12,4064495.4
2023-07-19,4068764.1
2023-07-26,4061158.7
2023-08-02,4041981.3
2023-08-09,4034186.9
2023-08-16,4028103.0
2023-08-23,4039800.5
2023-08-30,4042974.8
2023-09-06,4032354.5
2023-09-13,4045938.4
2023-09-20,4053619.3
2023-09-27,4039132.2
2023-10-04,4011125.7
2023-10-11,4011028.1
2023-10-18,3993817.0
2023-10-25,3995110.1
2023-11-01,4008916.7
2023-11-08,4017111.1
2023-11-15,4005342.9
2023-11-22,4003910.4
2023-11-29,4005601.1
2023-12-06,4030576.0
2023-12-13,4058325.3
2023-12-20,4082318.7
2023-12-27,4098928.8
2024-01-03,4089522.1
2024-01-10,4088099.2
2024-01-17,4086921.3
2024-01-24,4101438.7
2024-01-31,4087844.1
2024-02-07,4079028.4
2024-02-14,4098905.1
2024-02-21,4087479.5
2024-02-28,4110711.4
2024-03-06,4152544.4
2024-03-13,4214797.8
2024-03-20,4216157.2
2024-03-27,4231678.7
2024-04-03,4212239.3
2024-04-10,4178066.4
2024-04-17,4172964.9
2024-04-24,4168701.1
2024-05-01,4158597.2
2024-05-08,4163659.9
2024-05-15,4194061.4
2024-05-22,4188745.5
2024-05-29,4181044.7
2024-06-05,4214057.0
2024-06-12,4214576.2
2024-06-19,4252089.6
2024-06-26,4259280.5
2024-07-03,4266053.1
2024-07-10,4270420.1
2024-07-17,4281358.9
2024-07-24,4282592.2
2024-07-31,4283737.2
2024-08-07,4298907.7
2024-08-14,4329472.4
2024-08-21,4319921.4
2024-08-28,4314648.7
2024-09-04,4330572.1
2024-09-11,4346090.3
2024-09-18,4346869.5
2024-09-25,4362561.0
2024-10-02,4379953.9
2024-10-09,4390048.3
2024-10-16,4386374.4
2024-10-23,4393820.2
2024-10-30,4389724.6
2024-11-06,4386826.6
2024-11-13,4395981.2
2024-11-20,4393152.8
2024-11-27,4407409.3
2024-12-04,4406331.5
2024-12-11,4411710.0
2024-12-18,4407246.9
2024-12-25,4403802.7
2025-01-01,4395145.5
2025-01-08,4398829.6
2025-01-15,4394038.4
2025-01-22,4393644.0
2025-01-29,4382994.6
2025-02-05,4399177.7
2025-02-12,4392051.9
2025-02-19,4404187.8
2025-02-26,4423955.3
2025-03-05,4427620.0
2025-03-12,4421886.9
2025-03-19,4447459.5
2025-03-26,4458905.9
2025-04-02,4479072.8
2025-04-09,4495285.2
2025-04-16,4522499.6
2025-04-23,4530088.4
2025-04-30,4551268.3
2025-05-07,4551967.5
2025-05-14,4546544.9
2025-05-21,4545781.6
2025-05-28,4557838.1
2025-06-04,4559702.4
2025-06-11,4577137.3
2025-06-18,4576205.4
2025-06-25,4569601.9
2025-07-02,4582060.6
2025-07-09,4589482.2
2025-07-16,4593618.4
2025-07-23,4604870.4
2025-07-30,4613603.3
2025-08-06,4621449.1
2025-08-13,4629077.3
2025-08-20,4621607.1
2025-08-27,4660712.1
2025-09-03,4635204.0
2025-09-10,4651953.2
2025-09-17,4647958.5
2025-09-24,4663107.1
2025-10-01,4659949.5
2025-10-08,4661373.9
2025-10-15,4675092.2
2025-10-22,4685313.3
2025-10-29,4672457.9
2025-11-05,4673864.3
2025-11-12,4672975.7
2025-11-19,4680446.5
2025-11-26,4678679.6
2025-12-03,4663034.1
2025-12-10,4654189.7
2025-12-17,4654602.5
2025-12-24,4656894.3
2025-12-31,4651209.3
2026-01-07,4662148.1
2026-01-14,4673124.4
2026-01-21,4686161.9
2026-01-28,4693235.9
2026-02-04,4689659.8
2026-02-11,4717480.6
2026-02-18,4725009.0
2026-02-25,4720369.2
2026-03-04,4731217.2
2026-03-11,4748827.5
2026-03-18,4749165.8
2026-03-25,4752087.7
2026-04-01,4740338.1
2026-04-08,4744548.1
2026-04-15,4750936.8
2026-04-22,4728268.2
2026-04-29,4720709.0
2026-05-06,4733101.7
2026-05-13,4738263.3
2026-05-20,4739200.2
2026-05-27,4748707.0
2026-06-03,4745481.9
2026-06-10,4763527.6
2026-06-17,4766067.3
2026-06-24,4772271.6
2026-07-01,4756130.5
2026-07-08,4781949.9
2026-07-15,4836795.8
2026-07-22,4826198.3
2026-07-29,4838168.5
2026-08-05,4827188.6
2026-08-12,4808861.4
2026-08-19,4809336.1
2026-08-26,4793284.8
