observation_date,RUT
2019-08-27,1456.04
2019-08-28,1472.71
2019-08-29,1496.72
2019-08-30,1494.84
2019-09-03,1472.28
2019-09-04,1484.76
2019-09-05,1510.75
2019-09-06,1505.17
2019-09-09,1524.23
2019-09-10,1541.61
2019-09-11,1575.71
2019-09-12,1575.07
2019-09-13,1578.14
2019-09-16,1584.6
2019-09-17,1578.29
2019-09-18,1568.34
2019-09-19,1561.47
2019-09-20,1559.76
2019-09-23,1558.25
2019-09-24,1533.59
2019-09-25,1550.65
2019-09-26,1533.33
2019-09-27,1520.48
2019-09-30,1523.37
2019-10-01,1493.43
2019-10-02,1479.63
2019-10-03,1486.35
2019-10-04,1500.7
2019-10-07,1497.79
2019-10-08,1472.6
2019-10-09,1479.46
2019-10-10,1485.36
2019-10-11,1511.9
2019-10-14,1505.43
2019-10-15,1523.3
2019-10-16,1525.06
2019-10-17,1541.84
2019-10-18,1535.48
2019-10-21,1552.41
2019-10-22,1550.87
2019-10-23,1552.86
2019-10-24,1548.49
2019-10-25,1558.71
2019-10-28,1571.93
2019-10-29,1577.07
2019-10-30,1572.85
2019-10-31,1562.45
2019-11-01,1589.33
2019-11-04,1597.4
2019-11-05,1599.61
2019-11-06,1589.54
2019-11-07,1593.99
2019-11-08,1598.86
2019-11-11,1594.77
2019-11-12,1595.12
2019-11-13,1589.18
2019-11-14,1588.79
2019-11-15,1596.45
2019-11-18,1592.34
2019-11-19,1598.29
2019-11-20,1591.61
2019-11-21,1583.96
2019-11-22,1588.94
2019-11-25,1621.9
2019-11-26,1624.23
2019-11-27,1634.1
2019-11-29,1624.5
2019-12-02,1607.58
2019-12-03,1602.63
2019-12-04,1613.9
2019-12-05,1614.83
2019-12-06,1633.84
2019-12-09,1629.62
2019-12-10,1631.71
2019-12-11,1631.93
2019-12-12,1644.81
2019-12-13,1637.98
2019-12-16,1649.94
2019-12-17,1657.56
2019-12-18,1661.73
2019-12-19,1667.09
2019-12-20,1671.9
2019-12-23,1674.14
2019-12-24,1678.01
2019-12-26,1677.67
2019-12-27,1669.03
2019-12-30,1664.15
2019-12-31,1668.47
2020-01-02,1666.77
2020-01-03,1660.87
2020-01-06,1663.26
2020-01-07,1658.31
2020-01-08,1663.59
2020-01-09,1664.99
2020-01-10,1657.64
2020-01-13,1669.61
2020-01-14,1675.74
2020-01-15,1682.4
2020-01-16,1705.22
2020-01-17,1699.64
2020-01-21,1685.9
2020-01-22,1684.46
2020-01-23,1685.01
2020-01-24,1662.23
2020-01-27,1644.14
2020-01-28,1658.31
2020-01-29,1649.22
2020-01-30,1648.22
2020-01-31,1614.06
2020-02-03,1632.21
2020-02-04,1656.77
2020-02-05,1681.92
2020-02-06,1677.46
2020-02-07,1656.78
2020-02-10,1667.67
2020-02-11,1677.51
2020-02-12,1689.38
2020-02-13,1693.74
2020-02-14,1687.58
2020-02-18,1683.52
2020-02-19,1692.57
2020-02-20,1696.07
2020-02-21,1678.61
2020-02-24,1628.1
2020-02-25,1571.9
2020-02-26,1552.76
2020-02-27,1497.87
2020-02-28,1476.43
2020-03-02,1518.49
2020-03-03,1486.08
2020-03-04,1531.2
2020-03-05,1478.82
2020-03-06,1449.22
2020-03-09,1313.44
2020-03-10,1350.9
2020-03-11,1264.3
2020-03-12,1122.93
2020-03-13,1210.13
2020-03-16,1037.42
2020-03-17,1106.51
2020-03-18,991.16
2020-03-19,1058.75
2020-03-20,1013.89
2020-03-23,1002.4
2020-03-24,1096.54
2020-03-25,1110.37
2020-03-26,1180.32
2020-03-27,1131.99
2020-03-30,1158.32
2020-03-31,1153.1
2020-04-01,1071.99
2020-04-02,1085.81
2020-04-03,1052.05
2020-04-06,1138.78
2020-04-07,1139.17
2020-04-08,1191.66
2020-04-09,1246.73
2020-04-13,1212.04
2020-04-14,1237.33
2020-04-15,1183.98
2020-04-16,1178.09
2020-04-17,1229.1
2020-04-20,1213.35
2020-04-21,1185.09
2020-04-22,1201.52
2020-04-23,1214.06
2020-04-24,1233.05
2020-04-27,1281.88
2020-04-28,1298.08
2020-04-29,1360.76
2020-04-30,1310.66
2020-05-01,1260.48
2020-05-04,1263.97
2020-05-05,1273.51
2020-05-06,1263.01
2020-05-07,1282.93
2020-05-08,1329.64
2020-05-11,1321.24
2020-05-12,1275.54
2020-05-13,1233.25
2020-05-14,1237.55
2020-05-15,1256.99
2020-05-18,1333.69
2020-05-19,1307.72
2020-05-20,1346.93
2020-05-21,1347.56
2020-05-22,1355.53
2020-05-26,1393.07
2020-05-27,1436.36
2020-05-28,1400.67
2020-05-29,1394.04
2020-06-01,1405.37
2020-06-02,1418.21
2020-06-03,1452.09
2020-06-04,1452.06
2020-06-05,1507.15
2020-06-08,1536.89
2020-06-09,1507.05
2020-06-10,1467.39
2020-06-11,1356.22
2020-06-12,1387.68
2020-06-15,1419.61
2020-06-16,1452.26
2020-06-17,1426.53
2020-06-18,1427.33
2020-06-19,1418.63
2020-06-22,1433.53
2020-06-23,1439.34
2020-06-24,1389.74
2020-06-25,1413.31
2020-06-26,1378.78
2020-06-29,1421.21
2020-06-30,1441.37
2020-07-01,1427.31
2020-07-02,1431.86
2020-07-06,1442.88
2020-07-07,1416.0
2020-07-08,1427.4
2020-07-09,1398.92
2020-07-10,1422.68
2020-07-13,1403.57
2020-07-14,1428.26
2020-07-15,1478.27
2020-07-16,1467.56
2020-07-17,1473.32
2020-07-20,1467.95
2020-07-21,1487.51
2020-07-22,1490.14
2020-07-23,1490.2
2020-07-24,1467.55
2020-07-27,1484.65
2020-07-28,1469.76
2020-07-29,1500.63
2020-07-30,1495.1
2020-07-31,1480.43
2020-08-03,1506.8
2020-08-04,1517.21
2020-08-05,1546.24
2020-08-06,1544.62
2020-08-07,1569.18
2020-08-10,1584.67
2020-08-11,1575.1
2020-08-12,1583.25
2020-08-13,1579.79
2020-08-14,1577.88
2020-08-17,1585.47
2020-08-18,1569.77
2020-08-19,1572.07
2020-08-20,1564.3
2020-08-21,1552.48
2020-08-24,1568.47
2020-08-25,1571.21
2020-08-26,1560.19
2020-08-27,1564.56
2020-08-28,1578.34
2020-08-31,1561.88
2020-09-01,1578.58
2020-09-02,1592.29
2020-09-03,1544.68
2020-09-04,1535.3
2020-09-08,1504.59
2020-09-09,1526.48
2020-09-10,1507.75
2020-09-11,1497.27
2020-09-14,1536.97
2020-09-15,1538.15
2020-09-16,1552.33
2020-09-17,1542.6
2020-09-18,1536.78
2020-09-21,1485.25
2020-09-22,1496.96
2020-09-23,1451.46
2020-09-24,1451.82
2020-09-25,1474.91
2020-09-28,1510.34
2020-09-29,1504.73
2020-09-30,1507.69
2020-10-01,1531.2
2020-10-02,1539.3
2020-10-05,1581.96
2020-10-06,1577.29
2020-10-07,1611.04
2020-10-08,1628.55
2020-10-09,1637.55
2020-10-12,1649.05
2020-10-13,1636.85
2020-10-14,1621.65
2020-10-15,1638.88
2020-10-16,1633.81
2020-10-19,1613.63
2020-10-20,1617.71
2020-10-21,1603.78
2020-10-22,1630.25
2020-10-23,1640.5
2020-10-26,1605.21
2020-10-27,1590.71
2020-10-28,1543.28
2020-10-29,1561.58
2020-10-30,1538.48
2020-11-02,1568.59
2020-11-03,1614.3
2020-11-04,1615.08
2020-11-05,1660.05
2020-11-06,1648.26
2020-11-09,1705.04
2020-11-10,1737.01
2020-11-11,1736.94
2020-11-12,1708.47
2020-11-13,1744.04
2020-11-16,1785.34
2020-11-17,1791.91
2020-11-18,1769.32
2020-11-19,1784.13
2020-11-20,1785.34
2020-11-23,1818.3
2020-11-24,1853.53
2020-11-25,1845.02
2020-11-27,1855.27
2020-11-30,1819.82
2020-12-01,1836.05
2020-12-02,1838.03
2020-12-03,1848.7
2020-12-04,1892.45
2020-12-07,1891.25
2020-12-08,1917.78
2020-12-09,1902.15
2020-12-10,1922.7
2020-12-11,1911.7
2020-12-14,1913.86
2020-12-15,1959.76
2020-12-16,1952.72
2020-12-17,1978.05
2020-12-18,1969.99
2020-12-21,1970.33
2020-12-22,1989.88
2020-12-23,2007.1
2020-12-24,2003.95
2020-12-28,1996.25
2020-12-29,1959.36
2020-12-30,1979.99
2020-12-31,1974.86
2021-01-04,1945.91
2021-01-05,1979.11
2021-01-06,2057.92
2021-01-07,2096.89
2021-01-08,2091.66
2021-01-11,2091.01
2021-01-12,2127.96
2021-01-13,2111.97
2021-01-14,2155.35
2021-01-15,2123.2
2021-01-19,2151.14
2021-01-20,2160.62
2021-01-21,2141.42
2021-01-22,2168.76
2021-01-25,2163.27
2021-01-26,2149.86
2021-01-27,2108.7
2021-01-28,2106.61
2021-01-29,2073.64
2021-02-01,2126.16
2021-02-02,2151.44
2021-02-03,2159.7
2021-02-04,2202.42
2021-02-05,2233.33
2021-02-08,2289.76
2021-02-09,2299.0
2021-02-10,2282.44
2021-02-11,2285.32
2021-02-12,2289.36
2021-02-16,2272.89
2021-02-17,2256.11
2021-02-18,2218.39
2021-02-19,2266.69
2021-02-22,2251.07
2021-02-23,2231.31
2021-02-24,2284.38
2021-02-25,2200.17
2021-02-26,2201.05
2021-03-01,2275.32
2021-03-02,2231.51
2021-03-03,2207.79
2021-03-04,2146.92
2021-03-05,2192.21
2021-03-08,2202.98
2021-03-09,2245.06
2021-03-10,2285.68
2021-03-11,2338.54
2021-03-12,2352.79
2021-03-15,2360.17
2021-03-16,2319.52
2021-03-17,2336.39
2021-03-18,2267.59
2021-03-19,2287.55
2021-03-22,2266.84
2021-03-23,2185.69
2021-03-24,2134.27
2021-03-25,2183.12
2021-03-26,2221.48
2021-03-29,2158.68
2021-03-30,2195.8
2021-03-31,2220.52
2021-04-01,2253.9
2021-04-05,2264.89
2021-04-06,2259.15
2021-04-07,2223.05
2021-04-08,2242.6
2021-04-09,2243.47
2021-04-12,2233.78
2021-04-13,2228.92
2021-04-14,2247.72
2021-04-15,2257.07
2021-04-16,2262.67
2021-04-19,2232.0
2021-04-20,2188.21
2021-04-21,2239.63
2021-04-22,2232.61
2021-04-23,2271.86
2021-04-26,2298.01
2021-04-27,2301.27
2021-04-28,2304.16
2021-04-29,2295.46
2021-04-30,2266.45
2021-05-03,2277.45
2021-05-04,2248.29
2021-05-05,2241.37
2021-05-06,2241.42
2021-05-07,2271.63
2021-05-10,2212.7
2021-05-11,2206.99
2021-05-12,2135.14
2021-05-13,2170.95
2021-05-14,2224.63
2021-05-17,2227.12
2021-05-18,2210.88
2021-05-19,2193.64
2021-05-20,2207.76
2021-05-21,2215.27
2021-05-24,2227.34
2021-05-25,2205.75
2021-05-26,2249.27
2021-05-27,2273.07
2021-05-28,2268.97
2021-06-01,2294.74
2021-06-02,2297.83
2021-06-03,2279.25
2021-06-04,2286.41
2021-06-07,2319.18
2021-06-08,2343.76
2021-06-09,2327.13
2021-06-10,2311.41
2021-06-11,2335.81
2021-06-14,2326.15
2021-06-15,2320.07
2021-06-16,2314.69
2021-06-17,2287.46
2021-06-18,2237.75
2021-06-21,2286.09
2021-06-22,2295.95
2021-06-23,2303.47
2021-06-24,2333.62
2021-06-25,2334.4
2021-06-28,2322.34
2021-06-29,2308.84
2021-06-30,2310.55
2021-07-01,2329.36
2021-07-02,2305.76
2021-07-06,2274.5
2021-07-07,2252.85
2021-07-08,2231.68
2021-07-09,2280.0
2021-07-12,2281.82
2021-07-13,2238.86
2021-07-14,2202.36
2021-07-15,2190.29
2021-07-16,2163.24
2021-07-19,2130.68
2021-07-20,2194.3
2021-07-21,2234.04
2021-07-22,2199.48
2021-07-23,2209.65
2021-07-26,2216.92
2021-07-27,2191.83
2021-07-28,2224.96
2021-07-29,2240.03
2021-07-30,2226.25
2021-08-02,2215.5
2021-08-03,2223.58
2021-08-04,2196.32
2021-08-05,2236.01
2021-08-06,2247.76
2021-08-09,2234.81
2021-08-10,2239.36
2021-08-11,2250.34
2021-08-12,2244.07
2021-08-13,2223.11
2021-08-16,2209.48
2021-08-17,2177.17
2021-08-18,2158.78
2021-08-19,2132.42
2021-08-20,2167.6
2021-08-23,2208.3
2021-08-24,2230.91
2021-08-25,2239.27
2021-08-26,2213.98
2021-08-27,2277.15
2021-08-30,2265.99
2021-08-31,2273.77
2021-09-01,2287.06
2021-09-02,2304.02
2021-09-03,2292.05
2021-09-07,2275.61
2021-09-08,2249.73
2021-09-09,2249.13
2021-09-10,2227.55
2021-09-13,2240.78
2021-09-14,2209.98
2021-09-15,2234.45
2021-09-16,2232.91
2021-09-17,2236.87
2021-09-20,2182.2
2021-09-21,2186.18
2021-09-22,2218.56
2021-09-23,2259.04
2021-09-24,2248.07
2021-09-27,2281.0
2021-09-28,2229.78
2021-09-29,2225.31
2021-09-30,2204.37
2021-10-01,2241.63
2021-10-04,2217.47
2021-10-05,2228.36
2021-10-06,2214.96
2021-10-07,2250.09
2021-10-08,2233.09
2021-10-11,2220.64
2021-10-12,2234.27
2021-10-13,2241.97
2021-10-14,2274.18
2021-10-15,2265.65
2021-10-18,2267.84
2021-10-19,2275.91
2021-10-20,2289.77
2021-10-21,2296.18
2021-10-22,2291.27
2021-10-25,2312.64
2021-10-26,2296.08
2021-10-27,2252.49
2021-10-28,2297.98
2021-10-29,2297.19
2021-11-01,2358.12
2021-11-02,2361.86
2021-11-03,2404.28
2021-11-04,2402.43
2021-11-05,2437.08
2021-11-08,2442.74
2021-11-09,2427.29
2021-11-10,2389.58
2021-11-11,2409.14
2021-11-12,2411.78
2021-11-15,2400.93
2021-11-16,2405.02
2021-11-17,2377.01
2021-11-18,2363.59
2021-11-19,2343.16
2021-11-22,2331.35
2021-11-23,2327.86
2021-11-24,2331.46
2021-11-26,2245.94
2021-11-29,2241.98
2021-11-30,2198.91
2021-12-01,2147.42
2021-12-02,2206.33
2021-12-03,2159.31
2021-12-06,2203.48
2021-12-07,2253.79
2021-12-08,2271.71
2021-12-09,2220.21
2021-12-10,2211.81
2021-12-13,2180.5
2021-12-14,2159.65
2021-12-15,2195.21
2021-12-16,2152.46
2021-12-17,2173.93
2021-12-20,2139.87
2021-12-21,2202.95
2021-12-22,2221.9
2021-12-23,2241.58
2021-12-27,2261.46
2021-12-28,2246.51
2021-12-29,2249.24
2021-12-30,2248.79
2021-12-31,2245.31
2022-01-03,2272.56
2022-01-04,2268.87
2022-01-05,2194.0
2022-01-06,2206.37
2022-01-07,2179.81
2022-01-10,2171.15
2022-01-11,2194.0
2022-01-12,2176.06
2022-01-13,2159.44
2022-01-14,2162.46
2022-01-18,2096.23
2022-01-19,2062.78
2022-01-20,2024.04
2022-01-21,1987.92
2022-01-24,2033.51
2022-01-25,2004.03
2022-01-26,1976.46
2022-01-27,1931.29
2022-01-28,1968.51
2022-01-31,2028.45
2022-02-01,2050.74
2022-02-02,2029.52
2022-02-03,1991.03
2022-02-04,2002.36
2022-02-07,2012.6
2022-02-08,2045.37
2022-02-09,2083.5
2022-02-10,2051.16
2022-02-11,2030.15
2022-02-14,2020.79
2022-02-15,2076.46
2022-02-16,2079.31
2022-02-17,2028.09
2022-02-18,2009.33
2022-02-22,1980.17
2022-02-23,1944.09
2022-02-24,1996.01
2022-02-25,2040.93
2022-02-28,2048.09
2022-03-01,2008.51
2022-03-02,2058.87
2022-03-03,2032.41
2022-03-04,2000.9
2022-03-07,1951.33
2022-03-08,1963.01
2022-03-09,2016.29
2022-03-10,2011.67
2022-03-11,1979.67
2022-03-14,1941.72
2022-03-15,1968.97
2022-03-16,2030.72
2022-03-17,2065.02
2022-03-18,2086.14
2022-03-21,2065.94
2022-03-22,2088.34
2022-03-23,2052.21
2022-03-24,2075.44
2022-03-25,2077.98
2022-03-28,2078.06
2022-03-29,2133.1
2022-03-30,2091.07
2022-03-31,2070.13
2022-04-01,2091.11
2022-04-04,2095.44
2022-04-05,2046.04
2022-04-06,2016.94
2022-04-07,2009.8
2022-04-08,1994.56
2022-04-11,1980.32
2022-04-12,1986.94
2022-04-13,2025.1
2022-04-14,2004.98
2022-04-18,1990.13
2022-04-19,2030.77
2022-04-20,2038.19
2022-04-21,1991.46
2022-04-22,1940.66
2022-04-25,1954.2
2022-04-26,1890.47
2022-04-27,1884.04
2022-04-28,1917.94
2022-04-29,1864.1
2022-05-02,1882.91
2022-05-03,1898.86
2022-05-04,1949.92
2022-05-05,1871.15
2022-05-06,1839.56
2022-05-09,1762.08
2022-05-10,1761.79
2022-05-11,1718.14
2022-05-12,1739.38
2022-05-13,1792.67
2022-05-16,1783.43
2022-05-17,1840.3
2022-05-18,1774.85
2022-05-19,1776.22
2022-05-20,1773.27
2022-05-23,1792.76
2022-05-24,1764.83
2022-05-25,1799.16
2022-05-26,1838.24
2022-05-27,1887.9
2022-05-31,1864.04
2022-06-01,1854.82
2022-06-02,1897.67
2022-06-03,1883.05
2022-06-06,1889.89
2022-06-07,1919.56
2022-06-08,1891.01
2022-06-09,1850.86
2022-06-10,1800.28
2022-06-13,1714.59
2022-06-14,1707.83
2022-06-15,1731.14
2022-06-16,1649.84
2022-06-17,1665.69
2022-06-21,1694.03
2022-06-22,1690.28
2022-06-23,1711.67
2022-06-24,1765.74
2022-06-27,1771.74
2022-06-28,1738.84
2022-06-29,1719.37
2022-06-30,1707.99
2022-07-01,1727.76
2022-07-05,1741.33
2022-07-06,1727.55
2022-07-07,1769.6
2022-07-08,1769.36
2022-07-11,1732.01
2022-07-12,1728.18
2022-07-13,1726.04
2022-07-14,1707.51
2022-07-15,1744.37
2022-07-18,1738.42
2022-07-19,1799.32
2022-07-20,1827.95
2022-07-21,1836.69
2022-07-22,1806.88
2022-07-25,1817.77
2022-07-26,1805.25
2022-07-27,1848.34
2022-07-28,1873.03
2022-07-29,1885.23
2022-08-01,1883.31
2022-08-02,1882.45
2022-08-03,1908.93
2022-08-04,1906.46
2022-08-05,1921.82
2022-08-08,1941.21
2022-08-09,1912.89
2022-08-10,1969.25
2022-08-11,1975.26
2022-08-12,2016.62
2022-08-15,2021.35
2022-08-16,2020.53
2022-08-17,1987.31
2022-08-18,2000.73
2022-08-19,1957.35
2022-08-22,1915.74
2022-08-23,1919.14
2022-08-24,1935.29
2022-08-25,1964.64
2022-08-26,1899.83
2022-08-29,1882.94
2022-08-30,1855.59
2022-08-31,1844.12
2022-09-01,1822.82
2022-09-02,1809.75
2022-09-06,1792.32
2022-09-07,1832.0
2022-09-08,1846.91
2022-09-09,1882.85
2022-09-12,1906.09
2022-09-13,1831.57
2022-09-14,1838.46
2022-09-15,1825.23
2022-09-16,1798.19
2022-09-19,1812.84
2022-09-20,1787.5
2022-09-21,1762.16
2022-09-22,1722.31
2022-09-23,1679.59
2022-09-26,1655.88
2022-09-27,1662.51
2022-09-28,1715.24
2022-09-29,1674.93
2022-09-30,1664.72
2022-10-03,1708.87
2022-10-04,1775.77
2022-10-05,1762.69
2022-10-06,1752.51
2022-10-07,1702.15
2022-10-10,1691.92
2022-10-11,1692.92
2022-10-12,1687.76
2022-10-13,1728.41
2022-10-14,1682.4
2022-10-17,1735.75
2022-10-18,1755.96
2022-10-19,1725.76
2022-10-20,1704.39
2022-10-21,1742.24
2022-10-24,1748.4
2022-10-25,1796.16
2022-10-26,1804.33
2022-10-27,1806.32
2022-10-28,1846.92
2022-10-31,1846.86
2022-11-01,1851.39
2022-11-02,1789.14
2022-11-03,1779.73
2022-11-04,1799.87
2022-11-07,1809.81
2022-11-08,1808.93
2022-11-09,1760.4
2022-11-10,1867.93
2022-11-11,1882.74
2022-11-14,1861.25
2022-11-15,1889.2
2022-11-16,1853.17
2022-11-17,1839.12
2022-11-18,1849.73
2022-11-21,1839.14
2022-11-22,1860.44
2022-11-23,1863.52
2022-11-25,1869.19
2022-11-28,1830.96
2022-11-29,1836.55
2022-11-30,1886.58
2022-12-01,1881.68
2022-12-02,1892.84
2022-12-05,1840.22
2022-12-06,1812.58
2022-12-07,1806.9
2022-12-08,1818.29
2022-12-09,1796.66
2022-12-12,1818.61
2022-12-13,1832.36
2022-12-14,1820.45
2022-12-15,1774.61
2022-12-16,1763.42
2022-12-19,1738.58
2022-12-20,1748.02
2022-12-21,1776.94
2022-12-22,1754.09
2022-12-23,1760.93
2022-12-27,1749.52
2022-12-28,1722.02
2022-12-29,1766.25
2022-12-30,1761.25
2023-01-03,1750.73
2023-01-04,1772.54
2023-01-05,1753.19
2023-01-06,1792.8
2023-01-09,1795.91
2023-01-10,1822.65
2023-01-11,1844.05
2023-01-12,1876.06
2023-01-13,1887.03
2023-01-17,1884.29
2023-01-18,1854.36
2023-01-19,1836.35
2023-01-20,1867.34
2023-01-23,1890.77
2023-01-24,1885.61
2023-01-25,1890.32
2023-01-26,1903.06
2023-01-27,1911.46
2023-01-30,1885.72
2023-01-31,1931.94
2023-02-01,1960.81
2023-02-02,2001.22
2023-02-03,1985.53
2023-02-06,1957.72
2023-02-07,1972.61
2023-02-08,1942.6
2023-02-09,1915.34
2023-02-10,1918.81
2023-02-13,1941.14
2023-02-14,1939.91
2023-02-15,1960.97
2023-02-16,1942.21
2023-02-17,1946.36
2023-02-21,1888.21
2023-02-22,1894.68
2023-02-23,1908.09
2023-02-24,1890.49
2023-02-27,1896.27
2023-02-28,1896.99
2023-03-01,1898.43
2023-03-02,1902.66
2023-03-03,1928.26
2023-03-06,1899.76
2023-03-07,1878.72
2023-03-08,1879.48
2023-03-09,1826.59
2023-03-10,1772.7
2023-03-13,1744.3
2023-03-14,1776.89
2023-03-15,1745.94
2023-03-16,1771.24
2023-03-17,1725.89
2023-03-20,1744.99
2023-03-21,1777.74
2023-03-22,1727.36
2023-03-23,1720.29
2023-03-24,1734.92
2023-03-27,1753.67
2023-03-28,1752.63
2023-03-29,1771.6
2023-03-30,1768.38
2023-03-31,1802.48
2023-04-03,1802.31
2023-04-04,1769.65
2023-04-05,1752.13
2023-04-06,1754.46
2023-04-10,1772.44
2023-04-11,1786.59
2023-04-12,1773.7
2023-04-13,1796.68
2023-04-14,1781.15
2023-04-17,1802.84
2023-04-18,1795.55
2023-04-19,1799.44
2023-04-20,1789.7
2023-04-21,1791.51
2023-04-24,1788.87
2023-04-25,1745.95
2023-04-26,1730.41
2023-04-27,1751.22
2023-04-28,1768.99
2023-05-01,1769.21
2023-05-02,1732.11
2023-05-03,1739.28
2023-05-04,1718.81
2023-05-05,1759.88
2023-05-08,1754.47
2023-05-09,1749.68
2023-05-10,1759.51
2023-05-11,1744.71
2023-05-12,1740.85
2023-05-15,1761.55
2023-05-16,1736.18
2023-05-17,1774.5
2023-05-18,1784.86
2023-05-19,1773.72
2023-05-22,1795.38
2023-05-23,1787.71
2023-05-24,1767.0
2023-05-25,1754.6
2023-05-26,1773.02
2023-05-30,1767.29
2023-05-31,1749.65
2023-06-01,1767.94
2023-06-02,1830.91
2023-06-05,1806.71
2023-06-06,1855.4
2023-06-07,1888.45
2023-06-08,1880.78
2023-06-09,1865.71
2023-06-12,1873.21
2023-06-13,1896.33
2023-06-14,1874.1
2023-06-15,1889.28
2023-06-16,1875.47
2023-06-20,1866.7
2023-06-21,1863.01
2023-06-22,1848.18
2023-06-23,1821.63
2023-06-26,1823.26
2023-06-27,1849.93
2023-06-28,1858.71
2023-06-29,1881.59
2023-06-30,1888.73
2023-07-03,1896.78
2023-07-05,1872.91
2023-07-06,1842.23
2023-07-07,1864.66
2023-07-10,1895.25
2023-07-11,1913.36
2023-07-12,1933.38
2023-07-13,1950.89
2023-07-14,1931.09
2023-07-17,1951.27
2023-07-18,1976.07
2023-07-19,1984.89
2023-07-20,1967.16
2023-07-21,1960.26
2023-07-24,1965.68
2023-07-25,1966.11
2023-07-26,1980.36
2023-07-27,1954.9
2023-07-28,1981.54
2023-07-31,2003.18
2023-08-01,1994.17
2023-08-02,1966.83
2023-08-03,1961.4
2023-08-04,1957.46
2023-08-07,1958.94
2023-08-08,1947.42
2023-08-09,1930.77
2023-08-10,1922.62
2023-08-11,1925.11
2023-08-14,1920.49
2023-08-15,1895.75
2023-08-16,1871.52
2023-08-17,1850.06
2023-08-18,1859.42
2023-08-21,1856.01
2023-08-22,1850.84
2023-08-23,1870.03
2023-08-24,1846.28
2023-08-25,1853.63
2023-08-28,1869.01
2023-08-29,1895.54
2023-08-30,1903.21
2023-08-31,1899.68
2023-09-01,1920.83
2023-09-05,1880.45
2023-09-06,1874.28
2023-09-07,1855.76
2023-09-08,1851.54
2023-09-11,1855.14
2023-09-12,1855.32
2023-09-13,1840.84
2023-09-14,1866.63
2023-09-15,1847.03
2023-09-18,1834.3
2023-09-19,1826.53
2023-09-20,1810.1
2023-09-21,1781.83
2023-09-22,1776.5
2023-09-25,1784.24
2023-09-26,1761.61
2023-09-27,1778.9
2023-09-28,1794.31
2023-09-29,1785.1
2023-10-02,1756.82
2023-10-03,1727.15
2023-10-04,1729.01
2023-10-05,1731.51
2023-10-06,1745.56
2023-10-09,1755.99
2023-10-10,1775.95
2023-10-11,1773.3
2023-10-12,1734.25
2023-10-13,1719.71
2023-10-16,1747.06
2023-10-17,1766.05
2023-10-18,1728.81
2023-10-19,1702.7
2023-10-20,1680.79
2023-10-23,1665.88
2023-10-24,1679.5
2023-10-25,1651.43
2023-10-26,1657.0
2023-10-27,1636.94
2023-10-30,1647.29
2023-10-31,1662.28
2023-11-01,1669.7
2023-11-02,1714.21
2023-11-03,1760.7
2023-11-06,1737.94
2023-11-07,1733.15
2023-11-08,1714.07
2023-11-09,1687.24
2023-11-10,1705.32
2023-11-13,1705.5
2023-11-14,1798.32
2023-11-15,1801.22
2023-11-16,1773.76
2023-11-17,1797.77
2023-11-20,1807.08
2023-11-21,1783.26
2023-11-22,1795.54
2023-11-24,1807.5
2023-11-27,1801.15
2023-11-28,1792.81
2023-11-29,1803.81
2023-11-30,1809.02
2023-12-01,1862.64
2023-12-04,1882.02
2023-12-05,1856.04
2023-12-06,1852.05
2023-12-07,1868.25
2023-12-08,1880.82
2023-12-11,1883.68
2023-12-12,1881.27
2023-12-13,1947.51
2023-12-14,2000.51
2023-12-15,1985.13
2023-12-18,1982.42
2023-12-19,2020.95
2023-12-20,1982.84
2023-12-21,2017.06
2023-12-22,2033.96
2023-12-26,2059.19
2023-12-27,2066.21
2023-12-28,2058.34
2023-12-29,2027.07
2024-01-02,2012.8
2024-01-03,1959.2
2024-01-04,1957.73
2024-01-05,1951.14
2024-01-08,1989.01
2024-01-09,1968.04
2024-01-10,1970.26
2024-01-11,1955.46
2024-01-12,1950.96
2024-01-16,1927.3
2024-01-17,1913.17
2024-01-18,1923.65
2024-01-19,1944.39
2024-01-22,1983.38
2024-01-23,1976.27
2024-01-24,1961.86
2024-01-25,1975.88
2024-01-26,1978.33
2024-01-29,2011.42
2024-01-30,1996.24
2024-01-31,1947.34
2024-02-01,1974.42
2024-02-02,1962.73
2024-02-05,1937.24
2024-02-06,1953.63
2024-02-07,1950.36
2024-02-08,1979.7
2024-02-09,2009.99
2024-02-12,2045.26
2024-02-13,1964.17
2024-02-14,2012.1
2024-02-15,2061.48
2024-02-16,2045.14
2024-02-20,2004.14
2024-02-21,1994.74
2024-02-22,2013.84
2024-02-23,2016.69
2024-02-26,2028.97
2024-02-27,2056.11
2024-02-28,2040.31
2024-02-29,2054.84
2024-03-01,2076.39
2024-03-04,2074.31
2024-03-05,2053.71
2024-03-06,2068.09
2024-03-07,2084.74
2024-03-08,2082.71
2024-03-11,2065.88
2024-03-12,2065.48
2024-03-13,2071.71
2024-03-14,2031.18
2024-03-15,2039.32
2024-03-18,2024.74
2024-03-19,2035.71
2024-03-20,2074.88
2024-03-21,2098.56
2024-03-22,2072.0
2024-03-25,2074.16
2024-03-26,2070.16
2024-03-27,2114.35
2024-03-28,2124.55
2024-04-01,2102.84
2024-04-02,2065.04
2024-04-03,2076.2
2024-04-04,2053.83
2024-04-05,2063.47
2024-04-08,2073.71
2024-04-09,2080.8
2024-04-10,2028.39
2024-04-11,2042.6
2024-04-12,2003.17
2024-04-15,1975.71
