market,market_label,report_date,release_target_date,signal_date,signal_price,horizon,horizon_trading_days,future_date,future_price,forward_return_pct,drawdown_pct,score,regime_bucket,score_sign,score_intensity,trigger_count,high_conviction_triggers
nq,NASDAQ-100,2021-10-05,2021-10-08,2021-10-08,14820.75,2w,10,2021-10-22,15355.07,3.605216,-1.070391,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-05,2021-10-08,2021-10-08,14820.75,4w,20,2021-11-05,16359.38,10.381593,-1.070391,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-05,2021-10-08,2021-10-08,14820.75,13w,65,2022-01-11,15844.12,6.904981,-1.070391,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-05,2021-10-08,2021-10-08,14820.75,26w,130,2022-04-14,13893.21,-6.258388,-11.970447,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-05,2021-10-08,2021-10-08,14820.75,52w,260,2022-10-20,11046.71,-25.464568,-27.857497,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,1d,1,2021-10-18,15300.89,1.01651,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,2d,2,2021-10-19,15410.72,1.741608,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,3d,3,2021-10-20,15388.71,1.596298,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,1w,5,2021-10-22,15355.07,1.374207,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,2w,10,2021-10-29,15850.47,4.644839,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,4w,20,2021-11-12,16199.89,6.95171,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,13w,65,2022-01-19,15047.84,-0.654126,-0.654126,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,26w,130,2022-04-22,13356.87,-11.817914,-13.866053,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-12,2021-10-15,2021-10-15,15146.92,52w,260,2022-10-27,11191.63,-26.112834,-29.410996,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,1d,1,2021-10-25,15514.19,1.03627,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,2d,2,2021-10-26,15559.49,1.331287,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,3d,3,2021-10-27,15598.39,1.584623,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,1w,5,2021-10-29,15850.47,3.226296,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,2w,10,2021-11-05,16359.38,6.540576,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,4w,20,2021-11-19,16573.34,7.933992,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,13w,65,2022-01-26,14172.76,-7.699802,-7.853758,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,26w,130,2022-04-29,12854.8,-16.283026,-16.283026,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-19,2021-10-22,2021-10-22,15355.07,52w,260,2022-11-03,10690.6,-30.377393,-30.377393,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,1d,1,2021-11-01,15905.28,0.345794,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,2d,2,2021-11-02,15972.49,0.769819,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,3d,3,2021-11-03,16144.5,1.855024,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,1w,5,2021-11-05,16359.38,3.210693,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,2w,10,2021-11-12,16199.89,2.204477,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,4w,20,2021-11-29,16399.24,3.462169,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,13w,65,2022-02-02,15139.74,-4.483968,-11.654923,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,26w,130,2022-05-06,12693.53,-19.917012,-19.917012,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-10-26,2021-10-29,2021-10-29,15850.47,52w,260,2022-11-10,11605.96,-26.778449,-32.55342,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,1d,1,2021-11-08,16336.03,-0.142732,-0.142732,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,2d,2,2021-11-09,16219.94,-0.852355,-0.852355,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,3d,3,2021-11-10,15985.57,-2.284989,-2.284989,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,1w,5,2021-11-12,16199.89,-0.974915,-2.284989,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,2w,10,2021-11-19,16573.34,1.307874,-2.284989,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,4w,20,2021-12-06,15846.16,-3.13716,-3.956996,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,13w,65,2022-02-09,15056.96,-7.961304,-14.403174,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,26w,130,2022-05-13,12387.4,-24.279526,-26.980729,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-02,2021-11-05,2021-11-05,16359.38,52w,260,2022-11-17,11676.86,-28.622845,-34.651558,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,1d,1,2021-11-15,16189.12,-0.066482,-0.066482,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,2d,2,2021-11-16,16309.77,0.678276,-0.066482,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,3d,3,2021-11-17,16308.07,0.667782,-0.066482,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,1w,5,2021-11-19,16573.34,2.305263,-0.066482,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,2w,10,2021-11-29,16399.24,1.230564,-1.075995,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,4w,20,2021-12-13,16082.55,-0.724326,-3.01144,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,13w,65,2022-02-16,14603.64,-9.853462,-13.560462,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,26w,130,2022-05-20,11835.62,-26.940121,-26.940121,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-09,2021-11-12,2021-11-12,16199.89,52w,260,2022-11-25,11756.03,-27.431421,-34.008194,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,1d,1,2021-11-22,16380.98,-1.160659,-1.160659,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,2d,2,2021-11-23,16306.72,-1.608728,-1.608728,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,3d,3,2021-11-24,16367.81,-1.240124,-1.608728,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,1w,5,2021-11-29,16399.24,-1.050482,-3.305067,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,2w,10,2021-12-06,15846.16,-4.387649,-5.196901,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,4w,20,2021-12-20,15627.64,-5.706152,-5.706152,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,13w,65,2022-02-24,13974.67,-15.679821,-18.48698,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,26w,130,2022-05-27,12681.42,-23.483015,-28.983295,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-16,2021-11-19,2021-11-19,16573.34,52w,260,2022-12-02,11994.26,-27.629192,-35.495199,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,1d,1,2021-11-29,16399.24,2.331647,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,2d,2,2021-11-30,16135.92,0.688524,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,3d,3,2021-12-01,15877.72,-0.92265,-0.92265,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,1w,5,2021-12-03,15712.04,-1.956497,-1.956497,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,2w,10,2021-12-10,16331.98,1.911943,-1.956497,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,4w,20,2021-12-27,16567.5,3.381594,-2.483155,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,13w,65,2022-03-02,14243.69,-11.119036,-15.700836,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,26w,130,2022-06-03,12548.03,-21.699995,-26.555919,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-23,2021-11-26,2021-11-26,16025.58,52w,260,2022-12-08,11637.5,-27.381723,-33.290402,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,1d,1,2021-12-06,15846.16,0.853613,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,2d,2,2021-12-07,16325.66,3.905413,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,3d,3,2021-12-08,16394.34,4.34253,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,1w,5,2021-12-10,16331.98,3.945637,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,2w,10,2021-12-17,15801.46,0.569118,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,4w,20,2022-01-03,16501.77,5.026273,-0.537168,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,13w,65,2022-03-09,13742.2,-12.537137,-15.557687,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,26w,130,2022-06-10,11832.82,-24.689474,-25.090313,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-11-30,2021-12-03,2021-12-03,15712.04,52w,260,2022-12-15,11345.22,-27.792826,-31.959185,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,1d,1,2021-12-13,16082.55,-1.527249,-1.527249,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,2d,2,2021-12-14,15914.9,-2.553763,-2.553763,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,3d,3,2021-12-15,16289.59,-0.259552,-2.553763,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,1w,5,2021-12-17,15801.46,-3.248351,-3.248351,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,2w,10,2021-12-27,16567.5,1.442079,-4.312643,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,4w,20,2022-01-10,15614.43,-4.393527,-4.529702,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,13w,65,2022-03-16,13956.79,-14.543185,-20.115993,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,26w,130,2022-06-17,11265.99,-31.018835,-31.866375,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-07,2021-12-10,2021-12-10,16331.98,52w,260,2022-12-22,10956.14,-32.916033,-34.541923,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,1d,1,2021-12-20,15627.64,-1.100025,-1.100025,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,2d,2,2021-12-21,15986.28,1.169639,-1.100025,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,3d,3,2021-12-22,16180.14,2.396487,-1.100025,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,1w,5,2021-12-27,16567.5,4.847906,-1.100025,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,2w,10,2022-01-03,16501.77,4.431932,-1.100025,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,4w,20,2022-01-18,15210.76,-3.738262,-3.738262,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,13w,65,2022-03-23,14447.55,-8.568259,-17.433959,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,26w,130,2022-06-27,12008.24,-24.005503,-29.578849,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-14,2021-12-17,2021-12-17,15801.46,52w,260,2022-12-30,10939.76,-30.76741,-32.415486,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,1d,1,2021-12-28,16488.66,-0.475871,-0.475871,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,2d,2,2021-12-29,16491.01,-0.461687,-0.475871,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,3d,3,2021-12-30,16429.1,-0.83537,-0.83537,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,1w,5,2022-01-03,16501.77,-0.396741,-1.493406,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,2w,10,2022-01-10,15614.43,-5.752648,-5.886887,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,4w,20,2022-01-25,14149.12,-14.597133,-14.597133,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,13w,65,2022-03-30,15071.55,-9.029425,-21.251607,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,26w,130,2022-07-05,11779.9,-28.89754,-32.834948,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-21,2021-12-24,2021-12-27,16567.5,52w,260,2023-01-09,11108.45,-32.950355,-35.540426,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,1d,1,2022-01-03,16501.77,1.113291,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,2d,2,2022-01-04,16279.73,-0.247241,-0.247241,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,3d,3,2022-01-05,15771.78,-3.359665,-3.359665,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,1w,5,2022-01-07,15592.19,-4.460088,-4.460088,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,2w,10,2022-01-14,15611.59,-4.341216,-5.051813,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,4w,20,2022-01-31,14930.05,-8.517299,-14.197051,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,13w,65,2022-04-05,14820.64,-9.1877,-20.057745,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,26w,130,2022-07-11,11860.28,-27.327072,-31.816695,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2021-12-28,2021-12-31,2021-12-31,16320.08,52w,260,2023-01-13,11541.48,-29.280494,-34.563188,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,1d,1,2022-01-10,15614.43,0.142636,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,2d,2,2022-01-11,15844.12,1.615745,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,3d,3,2022-01-12,15905.1,2.006838,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,1w,5,2022-01-14,15611.59,0.124421,-0.619349,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,2w,10,2022-01-24,14509.58,-6.943284,-7.399794,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,4w,20,2022-02-07,14571.25,-6.547765,-10.191513,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,13w,65,2022-04-12,13940.24,-10.594727,-16.325802,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,26w,130,2022-07-18,11877.5,-23.824043,-28.633694,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-04,2022-01-07,2022-01-07,15592.19,52w,260,2023-01-23,11872.54,-23.855853,-31.508403,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,1d,1,2022-01-18,15210.76,-2.567516,-2.567516,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,2d,2,2022-01-19,15047.84,-3.611099,-3.611099,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,3d,3,2022-01-20,14846.46,-4.901038,-4.901038,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,1w,5,2022-01-24,14509.58,-7.058922,-7.514866,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,2w,10,2022-01-31,14930.05,-4.365603,-10.303115,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,4w,20,2022-02-14,14268.59,-8.602583,-10.303115,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,13w,65,2022-04-20,13998.53,-10.332452,-16.429781,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,26w,130,2022-07-25,12328.41,-21.030401,-28.722379,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-11,2022-01-14,2022-01-14,15611.59,52w,260,2023-01-30,11912.39,-23.695216,-31.593515,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,1d,1,2022-01-24,14509.58,0.492991,0.0,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,2d,2,2022-01-25,14149.12,-2.003546,-2.003546,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,3d,3,2022-01-26,14172.76,-1.839816,-2.003546,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,1w,5,2022-01-28,14454.61,0.11227,-3.014808,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,2w,10,2022-02-04,14694.35,1.772703,-3.014808,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,4w,20,2022-02-18,14009.54,-2.970274,-3.014808,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,13w,65,2022-04-26,13009.71,-9.895071,-9.895071,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,26w,130,2022-07-29,12947.97,-10.322681,-22.930726,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-18,2022-01-21,2022-01-21,14438.4,52w,260,2023-02-03,12573.36,-12.917221,-26.035156,0.0,Mixed,Zero,Zero,0,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,1d,1,2022-01-31,14930.05,3.289193,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,2d,2,2022-02-01,15019.68,3.909272,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,3d,3,2022-02-02,15139.74,4.739872,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,1w,5,2022-02-04,14694.35,1.658571,0.0,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,2w,10,2022-02-11,14253.84,-1.388969,-1.388969,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,4w,20,2022-02-28,14237.81,-1.499868,-6.538952,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,13w,65,2022-05-03,13089.9,-9.441348,-11.067819,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,26w,130,2022-08-05,13207.69,-8.626452,-23.017155,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-01-25,2022-01-28,2022-01-28,14454.61,52w,260,2023-02-10,12304.92,-14.872003,-26.118103,-0.75,Mixed,Negative,Mild Negative,1,0
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,1d,1,2022-02-07,14571.25,-0.837737,-0.837737,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,2d,2,2022-02-08,14747.03,0.358505,-0.837737,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,3d,3,2022-02-09,15056.96,2.467683,-0.837737,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,1w,5,2022-02-11,14253.84,-2.997819,-2.997819,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,2w,10,2022-02-18,14009.54,-4.660363,-4.660363,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,4w,20,2022-03-07,13319.38,-9.357134,-9.357134,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,13w,65,2022-05-10,12345.86,-15.982265,-17.058461,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,26w,130,2022-08-12,13565.87,-7.679686,-24.273139,2.5,Risk-On,Positive,Risk-On,1,1
nq,NASDAQ-100,2022-02-01,2022-02-04,2022-02-04,14694.35,52w,260,2023-02-17,12358.18,-15.898424,-27.323495,2.5,Risk-On,Positive,Risk-On,1,1
