adjusted_cot_score,asset_manager_percentile,conviction_group_label,conviction_percentile,forward_best_path_return_13w,forward_best_path_return_1w,forward_best_path_return_26w,forward_best_path_return_4w,forward_return_13w,forward_return_1w,forward_return_26w,forward_return_4w,forward_worst_path_return_13w,forward_worst_path_return_1w,forward_worst_path_return_26w,forward_worst_path_return_4w,market,market_label,model_version,noncommercial_flow4_rank,noncommercial_percentile,nonreportable_trend13_rank,other_reportable_trend13_rank,release_date_source,report_date,scheduled_release_date,signal_price,signal_price_date,structural_score,tactical_modifier,historical_macro_date,walcl,tga,rrp,bank_reserves,bank_treasury_agency,bank_assets,reserves_to_bank_assets_pct,slr_balance_sheet_load,net_liquidity,net_liquidity_4w_change,net_liquidity_13w_change,bank_reserves_4w_change,bank_treasury_agency_4w_change,slr_balance_sheet_load_4w_change,reserves_to_bank_assets_4w_change,tga_4w_change,rrp_4w_change,sofr,effr,iorb,sofr_iorb_spread,effr_iorb_spread,sofr_iorb_spread_4w_change,effr_iorb_spread_4w_change,real_yield_10y,real_yield_5y,real_yield_4w_change,real_yield_5y_4w_change,nominal_yield_10y,nominal_yield_2y,nominal_yield_3m,nominal_yield_30y,nominal_yield_30y_4w_change,yield_curve_10y_2y,yield_curve_10y_3m,yield_curve_30y_10y,hy_oas,ig_oas,hy_oas_4w_change,ig_oas_4w_change,dollar_index,dollar_4w_change,vix,vix_4w_change,sp500,nasdaq,sp500_13w_change_pct,sp500_forward_5d,sp500_forward_10d,treasury_issuance_7d,treasury_issuance_28d,treasury_issuance_next_7d,liquidity_plumbing_score,liquidity_score,regime_label,sp500_forward_20d,sp500_forward_60d,nasdaq_forward_5d,nasdaq_forward_10d,nasdaq_forward_20d,nasdaq_forward_60d,tsp_total_assets,tsp_g_fund_assets,tsp_f_fund_assets,tsp_c_fund_assets,tsp_s_fund_assets,tsp_i_fund_assets,tsp_l_fund_assets,tsp_g_fund_share,tsp_equity_share,tsp_g_fund_1m_change,tsp_equity_1m_change,tsp_g_fund_ift_m,tsp_f_fund_ift_m,tsp_c_fund_ift_m,tsp_s_fund_ift_m,tsp_i_fund_ift_m,tsp_l_fund_ift_m,tsp_equity_ift_m,retirement_flow_signal,credit_override,historical_macro_score,historical_macro_state,historical_macro_multiplier,historical_asset_manager_state,historical_asset_manager_multiplier,historical_conviction_group_label,historical_price_trend_20d_pct,historical_price_state,historical_price_multiplier,historical_red_alert_count,historical_red_alerts,historical_macro_override,release_decision_score,release_decision_definition,old_tff_score,old_tff_bucket,old_legacy_score,old_legacy_bucket
,,Asset Manager,,9.554545989504003,1.0385772188091558,13.275668784405536,1.0385772188091558,9.554545989504003,-2.19234214710583,13.275668784405536,-1.9539434360898225,-4.198284640473771,-2.19234214710583,-4.198284640473771,-3.546396642763072,dow,Dow Jones,cot-direction-v1.2,,,,,scheduled_history,2016-01-05,2016-01-08,16346.4501953125,2016-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Unavailable,1.0,Asset Manager,-6.550599605317431,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,,,,
0.3081395348837209,28.903654485049834,Asset Manager,28.903654485049834,9.417228056925108,2.2623081128044564,9.417228056925108,8.004663654393095,-0.6541263834495714,1.3742067694290316,-11.817914136999462,6.951710314704229,-0.6541263834495714,0.0,-13.866053296643807,0.0,nq,NASDAQ-100,cot-direction-v1.2,-0.3602693602693603,23.25581395348837,0.9861111111111112,0.1736111111111111,scheduled_history,2021-10-12,2021-10-15,15146.92,2021-10-15,0.5581395348837209,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-1.2166195909992903,Trend contradicted,0.25,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.8872218747335842,44.03973509933775,Asset Manager,44.03973509933775,7.933991834618803,3.2262959400380486,7.933991834618803,7.933991834618803,-7.699802084913965,3.2262959400380486,-16.283025736776192,7.933991834618803,-7.8537577490691906,0.0,-16.283025736776192,0.0,nq,NASDAQ-100,cot-direction-v1.2,-0.5302013422818792,20.198675496688743,0.121107266435986,-0.6608996539792388,scheduled_history,2021-10-19,2021-10-22,15355.07,2021-10-22,0.6600441501103752,0.2271777246232089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,0.1656264188163003,Trend waiting,0.5,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.5569773326081312,44.88448844884488,Asset Manager,44.88448844884488,4.560558772074264,3.2106934368507645,4.560558772074264,4.560558772074264,-4.483967983283776,3.2106934368507645,-19.91701192456753,3.4621686296999465,-11.654922535420075,0.0,-19.91701192456753,0.0,nq,NASDAQ-100,cot-direction-v1.2,-0.0367892976588628,20.13201320132013,0.5586206896551724,-0.0758620689655172,scheduled_history,2021-10-26,2021-10-29,15850.47,2021-10-29,0.6622662266226623,-0.1052888940145311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,7.156634015847874,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.519736842105263,50.98684210526316,Asset Manager,50.98684210526316,1.3078735257693097,0.0,1.3078735257693097,1.3078735257693097,-7.961304157003502,-0.9749146972562572,-24.27952648572256,-3.1371604547360543,-14.403174203423353,-2.2849887954188963,-26.98072909853552,-3.9569959252734432,nq,NASDAQ-100,cot-direction-v1.2,0.4599999999999999,31.907894736842103,0.3333333333333335,-0.5257731958762886,scheduled_history,2021-11-02,2021-11-05,16359.38,2021-11-05,0.2697368421052631,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,10.381593374154471,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,64.59016393442623,Asset Manager,64.59016393442623,2.305262566597688,2.305262566597688,2.305262566597688,2.305262566597688,-9.853461967951638,2.305262566597688,-26.940121198353808,-0.7243259059166451,-13.56046244758451,-0.0664819329020072,-26.940121198353808,-3.011440201137161,nq,NASDAQ-100,cot-direction-v1.2,0.6212624584717608,44.26229508196721,0.678082191780822,-0.589041095890411,scheduled_history,2021-11-09,2021-11-12,16199.89,2021-11-12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,6.951710314704229,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0152505446623093,61.76470588235294,Asset Manager,61.76470588235294,0.0,0.0,0.0,0.0,-15.679820724126824,-1.0504822805783132,-23.483015493557723,-5.7061521696893935,-18.48697969148041,-3.305067053472621,-28.98329485788622,-5.7061521696893935,nq,NASDAQ-100,cot-direction-v1.2,0.6158940397350994,39.54248366013072,0.78839590443686,0.3037542662116042,scheduled_history,2021-11-16,2021-11-19,16573.34,2021-11-19,0.0152505446623093,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,7.933991834618803,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,57.98045602605863,Asset Manager,57.98045602605863,3.3815936771087296,2.3316472789128406,3.3815936771087296,3.3815936771087296,-11.119035941288857,-1.9564970503407664,-21.69999463357956,3.3815936771087296,-15.700835788782683,-1.9564970503407664,-26.5559187249385,-2.483155055854458,nq,NASDAQ-100,cot-direction-v1.2,0.8349834983498348,58.95765472312704,0.91156462585034,-0.183673469387755,scheduled_history,2021-11-23,2021-11-26,16025.58,2021-11-26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,1.5681169413924056,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.2077922077922077,61.03896103896104,Asset Manager,61.03896103896104,5.444614448537544,4.342529677877605,5.444614448537544,5.444614448537544,-12.537137125414654,3.945636594611512,-24.68947380480193,5.0262728455375605,-15.55768697126535,0.0,-25.09031290653537,-0.5371676752350507,nq,NASDAQ-100,cot-direction-v1.2,0.7763157894736841,66.23376623376623,0.5186440677966102,0.0033898305084745,scheduled_history,2021-11-30,2021-12-03,15712.04,2021-12-03,-0.2077922077922077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-3.8797913159234088,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,54.045307443365694,Asset Manager,54.045307443365694,1.4420786701918598,0.0,1.4420786701918598,1.4420786701918598,-14.543184598560613,-3.2483507817178348,-31.01883543820161,-4.393527300425292,-20.11599328434152,-3.2483507817178348,-31.86637505066746,-4.529701848765422,nq,NASDAQ-100,cot-direction-v1.2,0.4426229508196722,55.33980582524272,0.7094594594594594,0.0135135135135135,scheduled_history,2021-12-07,2021-12-10,16331.98,2021-12-10,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,1.8681463305404653,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.1612903225806453,41.29032258064516,Asset Manager,41.29032258064516,4.847906459276552,4.847906459276552,4.847906459276552,4.847906459276552,-8.568258882407065,4.847906459276552,-24.00550328893659,-3.73826216058516,-17.433958634202153,-1.1000249344047974,-29.578849043063105,-3.73826216058516,nq,NASDAQ-100,cot-direction-v1.2,0.6470588235294119,64.83870967741936,0.5959595959595958,0.3400673400673399,scheduled_history,2021-12-14,2021-12-17,15801.46,2021-12-17,-0.1612903225806453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-4.134636892827159,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.1221864951768488,52.41157556270097,Asset Manager,52.41157556270097,0.0,0.0,0.0,0.0,-9.029425079221376,-0.3967406066093248,-28.89754036517278,-14.597132940998936,-21.25160706201902,-1.4934057642975729,-32.834947940244454,-14.597132940998936,nq,NASDAQ-100,cot-direction-v1.2,0.1791530944625408,63.66559485530546,0.268456375838926,0.4899328859060403,scheduled_history,2021-12-21,2021-12-24,16567.5,2021-12-27,-0.1221864951768488,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,3.3815936771087296,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,71.15384615384616,Asset Manager,71.15384615384616,1.113291111318082,1.113291111318082,1.113291111318082,1.113291111318082,-9.187700060293825,-4.460088430939058,-27.32707192611801,-8.517298934809148,-20.057744814976395,-4.460088430939058,-31.81669452600723,-14.197050504654383,nq,NASDAQ-100,cot-direction-v1.2,-0.5584415584415584,45.51282051282051,0.4247491638795986,0.3645484949832775,scheduled_history,2021-12-28,2021-12-31,16320.08,2021-12-31,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,2.059439326210888,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0,79.87220447284345,Asset Manager,79.87220447284345,2.006838038787362,2.006838038787362,2.006838038787362,2.006838038787362,-10.594727232030907,0.1244212647485643,-23.824042677776504,-6.547765259402305,-16.325801571171215,-0.6193485328231607,-28.633694176379333,-10.191512545703974,nq,NASDAQ-100,cot-direction-v1.2,0.0291262135922329,55.27156549520767,0.76,0.2266666666666668,scheduled_history,2022-01-04,2022-01-07,15592.19,2022-01-07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-3.4513612436739782,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,-0.75,Mixed,-1.0,Mixed
0.0,46.81528662420382,Asset Manager,46.81528662420382,0.0,0.0,0.0,0.0,-10.332451723367065,-7.058922249431355,-21.03040113146707,-8.602583080903358,-16.429780694983663,-7.514865558216687,-28.7223786942906,-10.303114545027125,nq,NASDAQ-100,cot-direction-v1.2,-0.3161290322580644,54.45859872611465,0.415282392026578,-0.521594684385382,scheduled_history,2022-01-11,2022-01-14,15611.59,2022-01-14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-1.590714538758975,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.2010582010582013,42.22222222222222,Asset Manager,42.22222222222222,5.547152039007086,0.4929909131205612,5.547152039007086,4.857463430851072,-9.895071476063832,0.1122700576241308,-10.32268118351064,-2.970273714538996,-9.895071476063832,-3.0148077349290703,-22.93072639627659,-3.0148077349290703,nq,NASDAQ-100,cot-direction-v1.2,0.0996784565916397,66.03174603174604,0.6225165562913906,0.8410596026490067,scheduled_history,2022-01-18,2022-01-21,14438.4,2022-01-21,-0.2010582010582013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-10.764678179546038,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
-0.151898734177215,30.37974683544304,Asset Manager,30.37974683544304,5.428787079001096,4.739871916295213,5.428787079001096,4.739871916295213,-9.441347777629428,1.6585712101537142,-8.626452045402822,-1.4998675163148678,-11.067818502194116,0.0,-23.01715508062826,-6.53895193298194,nq,NASDAQ-100,cot-direction-v1.2,0.5576923076923077,64.55696202531645,0.6831683168316831,-0.2079207920792078,scheduled_history,2022-01-25,2022-01-28,14454.61,2022-01-28,-0.151898734177215,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-12.018248108539108,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,-0.75,Mixed,0.0,Mixed
0.826235541535226,17.034700315457414,Asset Manager,17.034700315457414,3.7087043659637775,2.467683157131817,3.7087043659637775,2.467683157131817,-15.982265292442332,-2.9978188895732005,-7.679686410082787,-9.357133864376454,-17.058461245308575,-2.9978188895732005,-24.273138995600352,-9.357133864376454,nq,NASDAQ-100,cot-direction-v1.2,-0.7891373801916933,22.71293375394322,-0.2894736842105263,-0.6447368421052632,scheduled_history,2022-02-01,2022-02-04,14694.35,2022-02-04,0.576235541535226,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-6.793438272262731,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,0.0,Mixed
0.5141509433962266,13.522012578616351,Asset Manager,13.522012578616351,6.9137860394111295,2.5746044574654903,6.9137860394111295,2.5746044574654903,-11.854630050568826,-1.7139241074685785,-7.092404573083466,-8.469296694785411,-16.194513197847037,-1.7139241074685785,-21.932826522537084,-8.469296694785411,nq,NASDAQ-100,cot-direction-v1.2,-0.5477707006369427,32.075471698113205,-0.5803278688524591,-0.4557377049180328,scheduled_history,2022-02-08,2022-02-11,14253.84,2022-02-11,0.2641509433962265,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-8.013748401161102,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.1630094043887147,14.420062695924765,Asset Manager,14.420062695924765,8.778161167318842,1.6293896873130542,8.778161167318842,2.9304316915473194,-15.98696316938315,1.6293896873130542,-10.024383384465164,2.6164313746204426,-15.98696316938315,-3.569781734446676,-20.57148200440557,-6.8731735660128805,nq,NASDAQ-100,cot-direction-v1.2,-0.7015873015873015,35.10971786833856,-0.8627450980392157,-0.8627450980392157,scheduled_history,2022-02-15,2022-02-18,14009.54,2022-02-18,0.1630094043887147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-2.970273714538996,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,3.0,Risk-On,0.75,Mixed
0.0,11.875,Asset Manager,11.875,7.401142844255748,0.3843074572420057,7.401142844255748,4.063172168049412,-10.9031119530684,-2.476045093578483,-13.492976328408446,3.982970098300398,-17.050480789560485,-2.476045093578483,-21.57696438689817,-8.052062278528116,nq,NASDAQ-100,cot-direction-v1.2,-0.5822784810126582,41.25,-0.3550488599348534,0.0749185667752443,scheduled_history,2022-02-22,2022-02-25,14189.16,2022-02-25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,1.3286334250034448,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.0,Mixed,0.0,Mixed
0.0664589823468328,14.330218068535826,Asset Manager,14.330218068535826,10.127960814665292,0.0,10.127960814665292,10.127960814665292,-8.138197968901196,-3.8734396939404494,-9.029884020832736,7.395523720120845,-14.944467449014764,-4.120732802758809,-19.585874374811663,-5.7175872228521385,nq,NASDAQ-100,cot-direction-v1.2,0.5394321766561516,38.006230529595015,-0.935064935064935,-0.4805194805194805,scheduled_history,2022-03-01,2022-03-04,13837.83,2022-03-04,0.0664589823468328,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-4.573994680407223,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,13.043478260869565,Asset Manager,13.043478260869565,14.565589847411964,8.406738020257354,14.565589847411964,14.565589847411964,-14.961400047963323,8.406738020257354,-10.828961127904968,7.708939296322392,-15.137090159775012,-1.9184578362526072,-16.345570496691053,-1.9184578362526072,nq,NASDAQ-100,cot-direction-v1.2,0.6603773584905661,58.69565217391305,-0.8187702265372168,-0.3915857605177993,scheduled_history,2022-03-08,2022-03-11,13301.83,2022-03-11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-9.54606531915646,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,11.145510835913312,Asset Manager,11.145510835913312,5.681244486854431,2.3967273413185053,5.681244486854431,5.681244486854431,-20.05793310439332,2.31780960993282,-21.55910369429296,-3.5320192398377803,-22.8328136875801,-0.3050607208836542,-22.8328136875801,-3.653724528574054,nq,NASDAQ-100,cot-direction-v1.2,0.3855799373040753,46.749226006191954,-0.896774193548387,-0.7032258064516129,scheduled_history,2022-03-15,2022-03-18,14420.08,2022-03-18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,1.7523606840091688,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.6985596707818931,30.246913580246915,Asset Manager,30.246913580246915,3.2872428463276204,3.2872428463276204,3.2872428463276204,3.2872428463276204,-20.984037884523232,0.7245340514060006,-25.64057553352207,-8.276157949778739,-24.58088517863593,0.0,-25.64057553352207,-9.471401915779175,nq,NASDAQ-100,cot-direction-v1.2,-0.4,26.54320987654321,-1.0,-0.6720257234726688,scheduled_history,2022-03-22,2022-03-25,14754.31,2022-03-25,0.448559670781893,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,3.982970098300398,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.0,Risk-On,0.75,Mixed
1.0,47.07692307692308,Asset Manager,47.07692307692308,2.007710004770824,2.007710004770824,2.007710004770824,2.007710004770824,-18.51908424684128,-3.592910671472904,-25.716210187461183,-12.01355744249626,-25.12339170229073,-3.592910671472904,-26.17545946797064,-13.500986797171963,nq,NASDAQ-100,cot-direction-v1.2,-0.7632398753894081,8.923076923076923,-1.0,-0.1217948717948718,scheduled_history,2022-03-29,2022-04-01,14861.21,2022-04-01,1.0,0.1643392044092978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,7.395523720120845,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.0,Risk-On,3.25,Risk-On
1.0,66.56441717791411,Asset Manager,66.56441717791411,0.0,0.0,0.0,0.0,-17.860079317329348,-2.907045729609148,-25.37261137160909,-14.933350829118764,-22.33288151398104,-3.029539493245748,-25.37261137160909,-14.933350829118764,nq,NASDAQ-100,cot-direction-v1.2,-0.9130434782608696,12.883435582822086,-0.9872204472843452,-0.4249201277955271,scheduled_history,2022-04-05,2022-04-08,14327.26,2022-04-08,0.9038854805725972,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,7.708939296322392,Trend confirmed,1.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.0,Risk-On,0.75,Mixed
0.0,50.45871559633027,Asset Manager,50.45871559633027,2.153009612702683,2.153009612702683,2.153009612702683,2.153009612702683,-9.28310171406882,-2.7140141875785395,-18.693658721737705,-11.984823259117404,-20.00746184967608,-3.981737877729175,-23.13820380769994,-14.12762494644434,nq,NASDAQ-100,cot-direction-v1.2,-0.1826625386996903,41.89602446483181,-0.929936305732484,0.2611464968152865,scheduled_history,2022-04-12,2022-04-15,13910.76,2022-04-18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-3.5320192398377803,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.5060975609756097,56.09756097560975,Asset Manager,56.09756097560975,1.33893644244496,1.3202943503979547,2.323223928959406,1.33893644244496,-5.655516599323052,-3.758889620098138,-16.2106840899103,-11.389270090971914,-16.690287470043508,-3.758889620098138,-19.95085675012185,-11.389270090971914,nq,NASDAQ-100,cot-direction-v1.2,0.2777777777777777,32.31707317073171,-0.8222222222222222,-0.8476190476190476,scheduled_history,2022-04-19,2022-04-22,13356.87,2022-04-22,0.2560975609756096,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-9.541172813461474,Invalidated,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,0.5,Mixed,0.75,Mixed
0.0,41.33738601823708,Asset Manager,41.33738601823708,5.296931885365774,5.296931885365774,6.319662694090922,5.296931885365774,3.0996981672215984,-1.2545508292622132,-16.835734511622114,-1.348756884587854,-13.436459532625944,-1.2545508292622132,-16.835734511622114,-8.440115754426358,nq,NASDAQ-100,cot-direction-v1.2,0.8400000000000001,46.20060790273556,-0.7848101265822784,-0.6139240506329113,scheduled_history,2022-04-26,2022-04-29,12854.8,2022-04-29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unavailable,1.0,Normal,1.0,Asset Manager,-13.368543564742774,No structural signal,0.0,0,,False,,Friday COT + crowding size + as-of macro + 20d trend; no future post-release confirmation,2.5,Risk-On,0.0,Mixed
