date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-01-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,100152,33560,15276,18284,18.25625049924115,33.50906621934659,15.252815720105438,2503,2.4992012141544855,49174,67027,-17853,-17.825904624970047,49.099368959182044,66.9252735841521,85238,84806,432,0.4313443565780014,85.10863487499002,84.67729051841202,14914,15346,-432,-0.4313443565780014,14.891365125009983,15.322709481587987,37361.12109375,2024-01-22,2024-01-22,38001.80859375,0.017148508429185805,2024-01-23,2024-01-23,37905.44921875,0.014569373430580956,2024-01-24,2024-01-24,37806.390625,0.011917991704068154,2024-01-25,2024-01-25,38049.12890625,0.01841507407589793,2024-01-26,2024-01-26,38109.4296875,0.02002907225059647,0.017148508429185805,-0.002535652343026884,-0.002613307474034654,0.006420562165209365,0.0015848137127811857,0.0028319992582590547,-0.004371442035609241,-5.049465832859742,-5795.0,-2.2901168852431226,2.7593489476166173,6.790328751595506,7580.0,1.2674326073362892,-5.522896144259221,1.741861401042664,1786.0,-1.0931886213997615,-2.835050022442431,-1.741861401042664,-1786.0,1.0931886213997704,2.835050022442436,0.014569373430580956,0.029607984654000274,0.031054696628043388,0.024400469781473033,0.011719339340789947,0.09617910998931767,0.13803547659368065,5.0,DJIA x $5,186805.60546875,6269196119.53125,2853642429.140625,3415553690.390625,-1082538483.6914062,2084937362.6367188,9185978843.320312,12521019317.753906,-3335040474.4335938,1415986489.453125,-2096519310.1757812,15922936198.945312,15842236177.382812,80700021.5625,333634811.3671875,-11395141.93359375,2786018799.9609375,2866718821.5234375,-80700021.5625,-333634811.3671875,11395141.93359375
2024-01-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,101763,33822,14760,19062,18.73175908729106,33.236048465552315,14.504289378261253,2613,2.5677309041596654,49699,71552,-21853,-21.474406218370135,48.83798630150448,70.3123925198746,86134,88924,-2790,-2.7416644556469443,84.64176567121645,87.38343012686339,15629,12839,2790,2.7416644556469443,15.358234328783546,12.616569873136601,37905.44921875,2024-01-29,2024-01-29,38333.44921875,0.01129125254604002,2024-01-30,2024-01-30,38467.30859375,0.014822654435713067,2024-01-31,2024-01-31,38150.30078125,0.0064595346459812575,2024-02-01,2024-02-01,38519.83984375,0.01620850399251017,2024-02-02,2024-02-02,38654.421875,0.019758970588310998,0.01129125254604002,0.003491973139075677,-0.00824096678683428,0.009686399711994476,0.0034938367292260963,0.008373174415335471,0.014569373430580956,0.4755085880499088,778.0,-0.27301775379427795,-0.748526341844185,-3.6485015934000877,-4000.0,-0.2613826576775651,3.387118935722512,-3.173008812224946,-3222.0,-0.46686920377356955,2.706139608451366,3.173008812224946,3222.0,0.46686920377356245,-2.7061396084513856,0.014822654435713067,0.0162485914016115,0.009689920283765252,0.017368256439877383,0.015782485099901544,0.06470416986344008,0.16146383966272992,5.0,DJIA x $5,189527.24609375,6410190517.3828125,2797422152.34375,3612768365.0390625,147452197.4609375,1498970989.3554688,9419314603.613281,13561053512.5,-4141738908.8867188,-758108984.375,-1775870295.8984375,16324739815.039062,16853520831.640625,-528781016.6015625,-610656786.9140625,-276709779.296875,2962121329.1992188,2433340312.5976562,528781016.6015625,610656786.9140625,276709779.296875
2024-01-30,DJIA Consolidated - CHICAGO BOARD OF TRADE,110393,40612,14781,25831,23.39912856793456,36.788564492313824,13.389435924379264,2205,1.997409256021668,52140,78846,-26706,-24.191751288578082,47.231255604974955,71.42300689355304,94957,95832,-875,-0.7926227206435191,86.01722935331044,86.80985207395396,15436,14561,875,0.7926227206435191,13.982770646689554,13.190147926046036,38467.30859375,2024-02-05,2024-02-05,38380.12109375,-0.0022665349666330936,2024-02-06,2024-02-06,38521.359375,0.0014051095131408786,2024-02-07,2024-02-07,38677.359375,0.005460501109353144,2024-02-08,2024-02-08,38726.328125,0.006733497630039054,2024-02-09,2024-02-09,38671.69140625,0.005313156027068944,-0.0022665349666330936,0.0036799852951219236,0.004049701322358823,0.0012660830726631822,-0.0014108417037020926,0.007596909655073425,0.014822654435713067,4.667369480643501,6769.0,3.5525160267615092,-1.1148534538819899,-2.717345070207948,-4853.0,-1.6067306965295245,1.1106143736784304,1.949041735003425,1915.0,1.3754636820939936,-0.5735780529094257,-1.949041735003425,-1915.0,-1.3754636820939918,0.5735780529094345,0.0014051095131408786,-0.005057764654260555,0.002508420553125834,0.013130670716642312,-0.01693351426348122,0.0591676312810665,0.16593422316494189,5.0,DJIA x $5,192336.54296875,7811171683.046875,2842926441.6210938,4968245241.425781,1301926059.3554688,1209604518.7304688,10028427350.390625,15164967066.914062,-5136539716.5234375,-933409243.0273438,-1176330296.796875,18263701110.683594,18431995585.78125,-168294475.09765625,368324479.78515625,33274221.93359375,2968906877.265625,2800612402.1679688,168294475.09765625,-368324479.78515625,-33274221.93359375
2024-02-06,DJIA Consolidated - CHICAGO BOARD OF TRADE,104421,33274,12289,20985,20.096532306719915,31.86523783530133,11.768705528581416,2764,2.6469771406134783,53657,77363,-23706,-22.702329991093745,51.3852577546662,74.08758774575995,89695,92416,-2721,-2.605797684373833,85.89747273058101,88.50327041495486,14726,12005,2721,2.605797684373833,14.102527269418989,11.496729585045154,38521.359375,2024-02-12,2024-02-12,38797.37890625,0.007165363209615361,2024-02-13,2024-02-13,38272.75,-0.006453805863386619,2024-02-14,2024-02-14,38424.26953125,-0.002520415824499911,2024-02-15,2024-02-15,38773.12109375,0.006535639521418002,2024-02-16,2024-02-16,38627.98828125,0.0027680462989891907,0.007165363209615361,-0.01352227704654263,0.003958940270819333,0.009078938045036455,-0.003743129477482121,-0.004366032700541811,0.0014051095131408786,-3.302596261214646,-4846.0,-4.923326657012495,-1.6207303957978478,1.4894212974843377,3000.0,4.1540021496912445,2.6645808522069103,-1.8131749637303138,-1846.0,-0.119756622729426,1.6934183410008927,1.8131749637303138,1846.0,0.11975662272943488,-1.693418341000882,-0.006453805863386619,0.0011017629423935027,0.011709108623584319,0.001657055521551154,0.00942080834212522,0.012364589126081516,0.15665801481077657,5.0,DJIA x $5,192606.796875,6408798559.21875,2366944926.796875,4041853632.421875,-933372537.65625,-595925429.53125,10334702899.921875,14900639626.640625,-4565936726.71875,577820390.625,332631938.203125,17275866645.703125,17799949740.0,-524083094.296875,-355552147.03125,-263293491.328125,2836327690.78125,2312244596.484375,524083094.296875,355552147.03125,263293491.328125
2024-02-13,DJIA Consolidated - CHICAGO BOARD OF TRADE,105714,33947,12403,21544,20.379514539228484,32.11211381652383,11.732599277295344,2343,2.2163573415063285,52919,76538,-23619,-22.34235768204779,50.05864880715893,72.40100648920674,89208,91283,-2075,-1.962843142819305,84.38617401668654,86.34901715950583,16505,14430,2075,1.962843142819305,15.612880034810905,13.650036891991599,38272.75,2024-02-19,2024-02-20,38563.80078125,0.007604647725862446,2024-02-20,2024-02-20,38563.80078125,0.007604647725862446,2024-02-21,2024-02-21,38612.23828125,0.008870234860311799,2024-02-22,2024-02-22,39069.109375,0.020807477252091866,2024-02-23,2024-02-23,39131.53125,0.022438451639874346,0.007604647725862446,0.0,0.001256035427492197,0.011832287225158167,0.0015977296641407346,0.014721849435184176,-0.006453805863386619,0.28298223250856935,559.0,0.24687598122250165,-0.036106251286071256,0.3599723090459541,87.0,-1.3266089475072675,-1.686581256553211,0.6429545415545281,646.0,-1.511298713894476,-2.154253255449021,-0.6429545415545281,-646.0,1.5103527653919162,2.153307306946445,0.007604647725862446,0.01828089583972936,0.008163547334591792,0.019145169376383997,0.03358419175523064,0.039006620245474855,0.16515401787172346,5.0,DJIA x $5,191363.75,6496225221.25,2373484591.25,4122740630.0,106972336.25,623845825.0,10126778286.25,14646598697.5,-4519820411.25,16648646.25,-1103403382.5,17071177410.0,17468257191.25,-397079781.25,123620982.5,-479748921.25,3158458693.75,2761378912.5,397079781.25,-123620982.5,479748921.25
2024-02-20,DJIA Consolidated - CHICAGO BOARD OF TRADE,104742,33012,15071,17941,17.128754463348038,31.51744285959787,14.388688396249833,2699,2.576807775295488,53689,73083,-19394,-18.515972580244792,51.25832999178935,69.77430257203414,89400,90853,-1453,-1.3872181168967557,85.35258062668271,86.73979874357947,15342,13890,1452,1.3862633900441084,14.647419373317295,13.261155983273184,38563.80078125,2024-02-26,2024-02-26,39069.23046875,0.013106324513162182,2024-02-27,2024-02-27,38972.41015625,0.010595671762692715,2024-02-28,2024-02-28,38949.01953125,0.009989128203029551,2024-02-29,2024-02-29,38996.390625,0.011217510592480995,2024-03-01,2024-03-01,39087.37890625,0.013576932625753102,0.013106324513162182,-0.00247817301079023,-0.0006001842048316552,0.001216233279299761,0.00233324879025254,0.0004645199632102859,0.007604647725862446,-3.2507600758804465,-3603.0,-0.5946709569259596,2.6560891189544886,3.826385101802998,4225.0,1.1996811846304212,-2.626703917172591,0.5756250259225493,622.0,0.9664066099961701,0.39078158407363617,-0.5765797527751966,-623.0,-0.9654606614936103,-0.38888090871841463,0.010595671762692715,0.0005546814516892429,0.011453422407854408,0.014183273599057022,0.03394861174152042,0.058893779211053765,0.15539285394850433,5.0,DJIA x $5,192819.00390625,6365340956.953125,2905975207.8710938,3459365749.0820312,-694726871.0742188,-216150103.37890625,10352259500.722656,14091791262.480469,-3739531761.7578125,814660291.5039062,474141930.60546875,17238018949.21875,17518184961.89453,-280166012.67578125,119933420.4296875,257799008.22265625,2958229157.9296875,2678255964.2578125,279973193.671875,-120126239.43359375,-257991827.2265625
2024-02-27,DJIA Consolidated - CHICAGO BOARD OF TRADE,106563,33554,14233,19321,18.13105862259884,31.487476891604025,13.356418269005191,2949,2.767377044565187,53500,76091,-22591,-21.19966592532117,50.20504302619108,71.40470895151225,90002,93272,-3270,-3.068607302722333,84.45895855034111,87.52756585306345,16561,13291,3270,3.068607302722333,15.541041449658888,12.472434146936553,38972.41015625,2024-03-04,2024-03-04,38989.828125,0.0004469307564034519,2024-03-05,2024-03-05,38585.19140625,-0.009935714738902313,2024-03-06,2024-03-06,38661.05078125,-0.00798922555088799,2024-03-07,2024-03-07,38791.3515625,-0.004645814642309509,2024-03-08,2024-03-08,38722.69140625,-0.006407577796672448,0.0004469307564034519,-0.010378007244677967,0.0019660230320306393,0.0033703372933979736,-0.0017699861820843488,-0.006851446430940156,0.010595671762692715,1.0023041592508015,1380.0,-0.029965967993845766,-1.032270127244642,-2.683693345076378,-3197.0,-1.053286965598275,1.630406379478103,-1.6813891858255774,-1817.0,-0.8936220763416003,0.7877671094839798,1.6823439126782247,1818.0,0.8936220763415932,-0.7887218363366308,-0.009935714738902313,0.0008487574893978334,0.0035499873357924816,0.0079522402516925,-0.0030675747476405224,0.058453912257840246,0.11928310261957153,5.0,DJIA x $5,194862.05078125,6538401251.9140625,2773471568.7695312,3764929683.1445312,268909630.078125,-1268551950.5859375,10425119716.796875,14827248305.996094,-4402128589.199219,-622973976.3476562,801857338.9648438,17537974294.414062,18175173200.46875,-637198906.0546875,-354064346.26953125,-466694611.62109375,3227110422.9882812,2589911516.9335938,637198906.0546875,354259208.3203125,466694611.62109375
2024-03-05,DJIA Consolidated - CHICAGO BOARD OF TRADE,101334,30685,15242,15443,15.239702370379144,30.28105078256064,15.041348412181499,1643,1.6213709120334734,53467,71427,-17960,-17.72356760810784,52.76313971618608,70.48670732429392,85796,88312,-2516,-2.4828784021157757,84.66654824639312,87.14942664850889,15538,13022,2516,2.4828784021157757,15.333451753606884,12.850573351491109,38585.19140625,2024-03-11,2024-03-11,38769.66015625,0.004780817284480765,2024-03-12,2024-03-12,39005.48828125,0.010892698978083093,2024-03-13,2024-03-13,39043.3203125,0.011873179568465009,2024-03-14,2024-03-14,38905.66015625,0.008305485558588899,2024-03-15,2024-03-15,38714.76953125,0.00335823460445539,0.004780817284480765,0.006082800933760124,0.0009699155918061475,-0.0035258311831108946,-0.00490650008850535,-0.0014158139323062757,-0.009935714738902313,-2.891356252219696,-3878.0,-1.2064261090433845,1.6849301431763077,3.4760983172133315,4631.0,2.558096689995004,-0.9180016272183309,0.5857289006065574,754.0,0.20758969605201116,-0.3781392045545573,-0.5857289006065574,-754.0,-0.20758969605200406,0.3781392045545555,0.010892698978083093,0.013621036810895992,0.01806746820069116,0.015162471758666252,0.003268032414880606,0.060949244918584666,0.1020027821959304,5.0,DJIA x $5,192925.95703125,5919932991.503906,2940577437.0703125,2979355554.4335938,-748166861.3671875,-1069195653.8671875,10315172144.589844,13780122332.871094,-3464950188.28125,893440107.0117188,1108552549.1015625,16552275409.453125,17037677117.34375,-485401707.890625,145466171.6015625,39549821.19140625,2997683520.3515625,2512281812.4609375,485401707.890625,-145466171.6015625,-39549821.19140625
2024-03-12,DJIA Consolidated - CHICAGO BOARD OF TRADE,115061,31031,14018,17013,14.78606999765342,26.969172873519266,12.183102875865846,10208,8.871815819434909,56972,75691,-18719,-16.268761787225905,49.51460529632108,65.78336708354698,98211,99917,-1706,-1.4826917895724876,85.35559398927526,86.83828577884775,16851,15144,1707,1.483560893786774,14.645275114939032,13.161714221152259,39005.48828125,2024-03-18,2024-03-18,38790.4296875,-0.005513547021878451,2024-03-19,2024-03-19,39110.76171875,0.0026989391016187803,2024-03-20,2024-03-20,39512.12890625,0.012988957383300859,2024-03-21,2024-03-21,39781.37109375,0.019891631836665535,2024-03-22,2024-03-22,39475.8984375,0.01206010171845806,-0.005513547021878451,0.00825801708902496,0.01026232090252499,0.006814165547465834,-0.007678786523725223,0.017671079065692652,0.010892698978083093,-0.453632372725723,1570.0,-3.3118779090413746,-2.8582455363156534,1.4548058208819334,-759.0,-3.2485344198650026,-4.70334024074694,1.0001866125432881,810.0,0.6890457428821435,-0.31114086966114485,-0.9993175083290018,-809.0,-0.6881766386678514,0.3111408696611502,0.0026989391016187803,0.007097458741032625,0.004223764584410983,-0.0031230581033018234,-0.006616156280090824,0.044390487917115085,0.062247450153499084,5.0,DJIA x $5,195027.44140625,6051896534.277344,2733894673.6328125,3318001860.6445312,306193083.0078125,-883669337.0117188,11111103391.796875,14761822067.480469,-3650718675.6835938,-148025828.02734375,955634462.890625,19153840047.94922,19486556862.98828,-332716815.0390625,157972227.5390625,71965125.87890625,3286407415.1367188,2953495572.65625,332911842.48046875,-157777200.09765625,-71770098.4375
2024-03-19,DJIA Consolidated - CHICAGO BOARD OF TRADE,93851,35688,13243,22445,23.91556829442414,38.02623307157089,14.110664777146752,1811,1.9296544522700878,42385,67017,-24632,-26.245857795867916,45.162012125603354,71.40786992147127,79884,82071,-2187,-2.3302895014437777,85.11789964944433,87.44818915088811,13967,11780,2187,2.3302895014437777,14.88210035055567,12.551810849111892,39110.76171875,2024-03-25,2024-03-25,39313.640625,0.005187291101843572,2024-03-26,2024-03-26,39282.328125,0.004386680256543096,2024-03-27,2024-03-27,39760.078125,0.0166019882435251,2024-03-28,2024-03-28,39807.37109375,0.01781119426948008,2024-03-29,2024-04-01,39566.8515625,0.011661492226354264,0.005187291101843572,-0.0007964792754423522,0.012161957368711729,0.0011894586474734403,-0.0060420852882636655,0.006440790867355606,0.0026989391016187803,9.12949829677072,5432.0,11.057060198051627,1.9275619012809067,-9.977096008642011,-5913.0,-4.352593170717725,5.624502837924297,-0.8475977118712901,-481.0,-0.2376943398309379,0.6099033720403639,0.8467286076570038,480.0,0.23682523561663693,-0.6099033720403675,0.004386680256543096,0.0015207211490204653,-0.005806326283876229,-0.03354046076073014,-0.007054384308187278,0.06380387031822177,0.06316795599037395,5.0,DJIA x $5,195553.80859375,6978924321.09375,2589719087.2070312,4389205233.886719,1062248288.28125,880774353.90625,8288548177.246094,13105429590.527344,-4816881413.28125,-1156309670.2148438,-1024310849.4140625,15621620445.703125,16049296625.097656,-427676179.39453125,-94061381.93359375,-143536495.5078125,2731300044.6289062,2303623865.234375,427676179.39453125,93865828.125,143732049.31640625
2024-03-26,DJIA Consolidated - CHICAGO BOARD OF TRADE,92741,32236,12224,20012,21.578374181861314,34.75916800552075,13.180793823659439,1214,1.3090218996991623,44687,68927,-24240,-26.137307124141422,48.1847295155325,74.32203663967393,78137,82365,-4228,-4.558932942280113,84.25291942075242,88.81185236303253,14604,10376,4228,4.558932942280113,15.747080579247582,11.188147636967468,39282.328125,2024-04-01,2024-04-01,39566.8515625,0.007243039073311142,2024-04-02,2024-04-02,39170.23828125,-0.002853441969969839,2024-04-03,2024-04-03,39127.140625,-0.003950567784734682,2024-04-04,2024-04-04,38596.98046875,-0.0174467168562199,2024-04-05,2024-04-05,38904.0390625,-0.009630006177236972,0.007243039073311142,-0.01002387770539459,-0.001100265358115804,-0.013549677992857445,0.007955508177605042,-0.01675171194637559,0.004386680256543096,-2.337194112562827,-2433.0,-3.2670650660501437,-0.9298709534873133,0.10855067172649413,392.0,3.0227173899291486,2.914166718202651,-2.2286434408363354,-2041.0,-0.8649802286919055,1.3636632121444165,2.2286434408363354,2041.0,0.8649802286919126,-1.3636632121444237,-0.002853441969969839,-0.01014848836686666,-0.03776149341963164,-0.01982155223265547,-0.004331921677567352,0.07448363589066176,0.08413889992677204,5.0,DJIA x $5,196411.640625,6331525647.1875,2400935895.0,3930589752.1875,-477869521.640625,135720443.671875,8777046984.609375,13538065153.359375,-4761018168.75,76993363.125,-323882795.390625,15347016363.515625,16177444780.078125,-830428416.5625,-400876158.515625,-188162351.71875,2868395599.6875,2037967183.125,830428416.5625,400876158.515625,188162351.71875
2024-04-02,DJIA Consolidated - CHICAGO BOARD OF TRADE,93520,32106,15511,16595,17.74486740804106,34.330624465355,16.585757057313945,1136,1.2147134302822926,45901,65712,-19811,-21.183704020530367,49.08147989734816,70.26518391787853,79143,82359,-3216,-3.438836612489307,84.62681779298545,88.06565440547477,14377,11161,3216,3.438836612489307,15.373182207014544,11.934345594525235,39170.23828125,2024-04-08,2024-04-08,38892.80078125,-0.007082864750731055,2024-04-09,2024-04-09,38883.671875,-0.007315921955654114,2024-04-10,2024-04-10,38461.51171875,-0.018093496327778347,2024-04-11,2024-04-11,38459.078125,-0.01815562497076817,2024-04-12,2024-04-12,37983.23828125,-0.0303036195868176,-0.007082864750731055,-0.0002347196927612316,-0.010857003361388395,-6.327348149481882e-05,-0.012372627399008906,-0.023386397526775626,-0.002853441969969839,-3.833506773820254,-3417.0,-0.428543540165748,3.404963233654506,4.953603103611055,4429.0,0.8967503818156572,-4.056852721795394,1.120096329790806,1012.0,0.3738983722330289,-0.7461979575577544,-1.120096329790806,-1012.0,-0.3738983722330378,0.7461979575577669,-0.007315921955654114,-0.0350079445880318,-0.017016666332588137,-0.03457513831102432,0.004125920299222763,0.07624999488909645,0.07198635443583057,5.0,DJIA x $5,195851.19140625,6287998351.2890625,3037847829.9023438,3250150521.3867188,-669223521.0351562,225620572.5,8989765536.738281,12869773489.6875,-3880007952.9492188,867424926.7382812,-362520555.29296875,15500250841.464844,16130108273.027344,-629857431.5625,198201405.703125,-137095833.984375,2815752578.8476562,2185895147.2851562,629857431.5625,-198201405.703125,137095833.984375
2024-04-09,DJIA Consolidated - CHICAGO BOARD OF TRADE,92484,28859,11898,16961,18.33938843475628,31.20431642230007,12.864927987543792,2099,2.269581765494572,47292,65690,-18398,-19.893170710609404,51.13533151680291,71.0285022274123,78250,79687,-1437,-1.5537822758531206,84.60922970459755,86.16301198045068,14234,12797,1437,1.5537822758531206,15.390770295402447,13.836988019549326,38883.671875,2024-04-15,2024-04-15,37735.109375,-0.02953842691843256,2024-04-16,2024-04-16,37798.96875,-0.02789610838418277,2024-04-17,2024-04-17,37753.30859375,-0.02907038421895436,2024-04-18,2024-04-18,37775.37890625,-0.028502785753177995,2024-04-19,2024-04-19,37986.3984375,-0.023075841201018243,-0.02953842691843256,0.001692306609353711,-0.0012079735971632921,0.0005845928031762426,0.0055861658402871495,0.006659290688752595,-0.007315921955654114,0.5945210267152206,366.0,-3.12630804305493,-3.7208290697701525,1.2905333099209635,1413.0,2.053851619454747,0.7633183095337728,1.8850543366361865,1779.0,-0.01758808838789605,-1.9026424250240979,-1.8850543366361865,-1779.0,0.017588088387903156,1.9026424250240908,-0.02789610838418277,-0.009772237302370201,-0.02746011239454227,1.51694457224405e-05,0.010500471156956515,0.08221186592219176,-0.03184066657156459,5.0,DJIA x $5,194418.359375,5610719433.203125,2313189639.84375,3297529793.359375,71157119.53125,-10109754.6875,9194433051.5625,12771342027.34375,-3576908975.78125,274713141.796875,62408293.359375,15213236621.09375,15492615803.515625,-279379182.421875,345870261.328125,52298538.671875,2767350927.34375,2487971744.921875,279379182.421875,-345870261.328125,-52492957.03125
2024-04-16,DJIA Consolidated - CHICAGO BOARD OF TRADE,93614,23705,10026,13679,14.61213066421689,25.32206721216912,10.70993654795223,2801,2.992073835110133,52698,69157,-16459,-17.58177195718589,56.29286217873395,73.87463413591983,79204,81984,-2780,-2.9696412929690004,84.6070032260132,87.5766445189822,14410,11630,2780,2.9696412929690004,15.392996773986797,12.423355481017797,37798.96875,2024-04-22,2024-04-22,38239.98046875,0.01166729499068686,2024-04-23,2024-04-23,38503.69140625,0.01864396515447253,2024-04-24,2024-04-24,38460.921875,0.017512465204490457,2024-04-25,2024-04-25,38085.80078125,0.007588355998468854,2024-04-26,2024-04-26,38239.66015625,0.011658820883836851,0.01166729499068686,0.006896210046851481,-0.0011107904122423795,-0.00975330479516745,0.004039809373674652,-8.376377186203321e-06,-0.02789610838418277,-3.7272577705393903,-3282.0,-5.882249210130951,-2.154991439591562,2.3113987534235143,1939.0,5.157530661931041,2.8461319085075303,-1.4158590171158798,-1343.0,-0.0022264785843475465,1.4136325385315303,1.4158590171158798,1343.0,0.002226478584349323,-1.4136325385315285,0.01864396515447253,0.0004485076064408844,0.02871223751970753,0.046539381448071904,0.08348142351767196,0.13072983968643315,0.06799106622452489,5.0,DJIA x $5,188994.84375,4480122771.09375,1894862303.4375,2585260467.65625,-620281077.1875,-1656728800.3125,9959650275.9375,13070316409.21875,-3110666133.28125,366461002.03125,1544654857.96875,14969147604.375,15494553270.0,-525405665.625,-253820075.15625,-112073942.34375,2723415698.4375,2198010032.8125,525405665.625,253820075.15625,112073942.34375
2024-04-23,DJIA Consolidated - CHICAGO BOARD OF TRADE,90835,19266,12414,6852,7.543347828480211,21.209886057136565,13.666538228656355,2416,2.659767710684208,56280,64010,-7730,-8.509935597511973,61.95849617438212,70.46843177189409,77962,78840,-878,-0.9665877690317608,85.82814994220288,86.79473771123466,12873,11995,878,0.9665877690317608,14.171850057797105,13.205262288765343,38503.69140625,2024-04-29,2024-04-29,38386.08984375,-0.0030542931912473925,2024-04-30,2024-04-30,37815.921875,-0.01786243100676732,2024-05-01,2024-05-01,37903.2890625,-0.01559337096838831,2024-05-02,2024-05-02,38225.66015625,-0.007220898564413214,2024-05-03,2024-05-03,38675.6796875,0.0044667998046048485,-0.0030542931912473925,-0.014853504774017368,0.002310328114935034,0.008505095513437588,0.011772707898582091,0.00754413499600437,0.01864396515447253,-7.068782835736679,-6827.0,-4.112181155032555,2.956601680704125,9.071836359673917,8729.0,5.665633995648172,-3.406202364025745,2.00305352393724,1902.0,1.2211467161896792,-0.7819068077475464,-2.00305352393724,-1902.0,-1.2211467161896916,0.7819068077475464,-0.01786243100676732,0.009883995497590892,0.027384854029316452,0.03556274281737393,0.04816157541712984,0.11482533381285998,0.01774606635220133,5.0,DJIA x $5,192518.45703125,3709060593.1640625,2389924125.5859375,1319136467.578125,-1314323506.1523438,-2533542894.53125,10834938761.71875,12323106434.570312,-1488167672.8515625,1680493611.4257812,3178479725.5859375,15009123947.070312,15178155152.34375,-169031205.2734375,366170105.2734375,644936831.0546875,2478290097.3632812,2309258892.0898438,169031205.2734375,-366170105.2734375,-644936831.0546875
2024-04-30,DJIA Consolidated - CHICAGO BOARD OF TRADE,89960,17883,12685,5198,5.7781236104935525,19.878835037794577,14.100711427301022,2174,2.416629613161405,56959,63598,-6639,-7.379946642952423,63.31591818586039,70.6958648288128,77016,78457,-1441,-1.6018230324588705,85.61138283681636,87.21320586927523,12944,11503,1441,1.6018230324588705,14.388617163183637,12.786794130724765,37815.921875,2024-05-06,2024-05-06,38852.26953125,0.02740506127751252,2024-05-07,2024-05-07,38884.26171875,0.02825105909837089,2024-05-08,2024-05-08,39056.390625,0.03280281660461304,2024-05-09,2024-05-09,39387.76171875,0.041565556670698056,2024-05-10,2024-05-10,39512.83984375,0.04487310859058624,0.02740506127751252,0.0008234316266715336,0.004426698582964184,0.008484426964377123,0.003175558080530827,0.01700210362148047,-0.01786243100676732,-1.7652242179866589,-1654.0,-1.331051019341988,0.4341731986446664,1.1299889545595496,1091.0,1.3574220114782705,0.22743305691871285,-0.6352352634271097,-563.0,-0.21676710538652344,0.41846815804056803,0.6352352634271097,563.0,0.21676710538653232,-0.4184681580405787,0.02825105909837089,0.0460702110015665,0.05439683350969471,0.02742065903953317,0.07741200279809379,0.11680606176548491,0.07170787023818925,5.0,DJIA x $5,189079.609375,3381310654.453125,2398474844.921875,982835809.53125,-312737673.90625,-2154940308.046875,10769785470.390625,12025084997.03125,-1255299526.640625,206285853.828125,2490556614.6875,14562155195.625,14834618912.734375,-272463717.109375,-106451820.078125,335616306.640625,2447446463.75,2174982746.640625,272463717.109375,106451820.078125,-335616306.640625
