date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2025-07-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1915351,233049,370088,-137039,-7.1547721540333855,12.167430408316806,19.322202562350192,39362,2.0550802437777724,1386090,1323412,62678,3.272402812852579,72.36741464097182,69.09501182811924,1658500,1732861,-74361,-3.8823693411808073,86.58987308331476,90.47224242449556,256851,182490,74361,3.8823693411808073,13.410126916685245,9.527757575504438,6225.52,2025-07-14,2025-07-14,6268.56,0.006913478713424626,2025-07-15,2025-07-15,6243.76,0.002929875737287757,2025-07-16,2025-07-16,6263.7,0.006132821033423719,2025-07-17,2025-07-17,6297.36,0.01153959829861595,2025-07-18,2025-07-18,6296.79,0.011448039681825728,0.006913478713424626,-0.003956251515499609,0.003193588478737075,0.005373820585277134,-9.051412020266714e-05,0.0045034266242964804,0.004438521396383788,-2.7871754343207815,-54014.0,-0.7224640697047544,2.0647113646160307,3.098172396283014,59366.0,0.36401209769171317,-2.7341602985913056,0.3109969619622315,5352.0,0.2401318249524138,-0.07086513700983232,-0.31104956776433523,-5353.0,-0.24018443075451046,0.070865137009827,0.002929875737287757,0.013508911705367499,0.023345840989989375,0.011833549647258357,0.0785588994975519,0.11554054922319734,0.20533706421310982,50.0,S&P 500 Index x $50,311276.0,72542560524.0,115199512288.0,-42656951764.0,-16813261864.0,-2823273320.0,431456550840.0,411946393712.0,19510157128.0,18479211016.0,998573408.0,516251246000.0,539398040636.0,-23146794636.0,1665949152.0,-1824699912.0,79951551876.0,56804757240.0,23146794636.0,-1666260428.0,1824699912.0
2025-07-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1952930,233665,399317,-165652,-8.482229265769895,11.964842569882176,20.44707183565207,35600,1.8229019985355337,1426832,1329228,97604,4.997823782726467,73.0610928195071,68.06326903678062,1696097,1764145,-68048,-3.484405483043427,86.84883738792482,90.33324287096823,256833,188785,68048,3.484405483043427,13.15116261207519,9.666757129031762,6243.76,2025-07-21,2025-07-21,6305.6,0.00990428844158009,2025-07-22,2025-07-22,6309.62,0.010548131254244142,2025-07-23,2025-07-23,6358.91,0.018442412905044447,2025-07-24,2025-07-24,6363.35,0.019153522877240592,2025-07-25,2025-07-25,6388.64,0.02320396684049353,0.00990428844158009,0.0006375285460542557,0.007811880905664648,0.000698232873244109,0.003974321701619488,0.013169246384166389,0.002929875737287757,-1.3274571117365097,-28613.0,-0.20258783843462957,1.1248692733018792,1.725420969873888,34926.0,0.6936781785352792,-1.0317427913386155,0.39796385813738056,6313.0,0.2589643046100605,-0.13899955352732718,-0.39796385813738056,-6313.0,-0.25896430461005515,0.13899955352732363,0.010548131254244142,0.020356323753635497,0.008877663459197604,0.032352300536856005,0.06415204940612718,0.11531192742834429,0.2081806475585224,50.0,S&P 500 Index x $50,312188.0,72947409020.0,124661975596.0,-51714566576.0,-8932635244.0,3696930296.0,445439828416.0,414969030864.0,30470797552.0,10903478088.0,-6389863984.0,529501130236.0,550744899260.0,-21243769024.0,1970842844.0,-2692933688.0,80180180604.0,58936411580.0,21243769024.0,-1970842844.0,2692933688.0
2025-07-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1937915,220971,386433,-165462,-8.538145377893251,11.402512494098039,19.94065787199129,38699,1.9969400102687682,1423958,1325384,98574,5.086600805504885,73.4788677521976,68.3922669466927,1683628,1750516,-66888,-3.451544572388366,86.87832025656441,90.32986482895276,254287,187399,66888,3.451544572388366,13.1216797434356,9.670135171047233,6309.62,2025-07-28,2025-07-28,6389.77,0.012702825209759183,2025-07-29,2025-07-29,6370.86,0.009705814296264936,2025-07-30,2025-07-30,6362.9,0.008444248623530326,2025-07-31,2025-07-31,6339.39,0.004718192220767747,2025-08-01,2025-08-01,6238.01,-0.011349336410116595,0.012702825209759183,-0.0029594179446209568,-0.001249438851269713,-0.0036948561190650597,-0.01599207494727417,-0.023750463631711294,0.010548131254244142,-0.05591611212335579,190.0,-0.5623300757841374,-0.5064139636607798,0.0887770227784177,970.0,0.4177749326905058,0.32899790991207567,0.03286091065506058,1160.0,0.029482868639590265,-0.003378042015469873,-0.03286091065506058,-1160.0,-0.029482868639590265,0.0033780420154716495,0.009705814296264936,-0.001653031402842009,0.021576576719358753,0.016126169246325484,0.06747316003182458,0.07722176612854659,0.19011921478631044,50.0,S&P 500 Index x $50,315481.0,69712152051.0,121912269273.0,-52200117222.0,59941390.0,-6346531277.0,449231693798.0,418133469704.0,31098224094.0,306016570.0,5294717623.0,531152645068.0,552254538196.0,-21101893128.0,365957960.0,-1051498173.0,80222717047.0,59120823919.0,21101893128.0,-365957960.0,1051498173.0
2025-07-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1965169,233484,393003,-159519,-8.117317136592323,11.881115568177597,19.998432704769918,47685,2.426508865140861,1421979,1340235,81744,4.159642249597872,72.35912025886833,68.19947800927045,1703147,1780923,-77776,-3.957725773203221,86.66669380597801,90.62441957918122,262022,184246,77776,3.957725773203221,13.33330619402199,9.37558042081877,6370.86,2025-08-04,2025-08-04,6329.94,-0.006422994697733109,2025-08-05,2025-08-05,6299.19,-0.011249658601821477,2025-08-06,2025-08-06,6345.06,-0.004049688739039881,2025-08-07,2025-08-07,6340.0,-0.004843930018867071,2025-08-08,2025-08-08,6389.45,0.002917973397626117,-0.006422994697733109,-0.004857865951336082,0.007281888623775545,-0.0007974707882983934,0.007799684542586727,0.009401352935414886,0.009705814296264936,0.4208282413009279,5943.0,0.47860307407955816,0.05777483277862672,-0.9269585559070128,-16830.0,-1.119747493329271,-0.19278893742225023,-0.5061812008148547,-10888.0,-0.21162645058639384,0.2945547502284569,0.5061812008148547,10888.0,0.2116264505863903,-0.294554750228464,-0.011249658601821477,0.01175665451760044,0.006358639179012027,0.014924201756120858,0.08162634244042422,0.09539371450636192,,50.0,S&P 500 Index x $50,318543.0,74374693812.0,125188354629.0,-50813660817.0,1893101049.0,-24366628242.0,452961456597.0,426922477605.0,26038978992.0,-5361078690.0,24983964576.0,542525554821.0,567300555189.0,-24775000368.0,-3468296184.0,617017791.0,83465273946.0,58690273578.0,24775000368.0,3468296184.0,-617336334.0
2025-08-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1928385,233328,376425,-143097,-7.420561765415101,12.099658522546068,19.52022028796117,41151,2.1339618385332804,1399283,1334136,65147,3.3783191634450587,72.56242918296917,69.18411001952411,1673762,1751712,-77950,-4.042242601970043,86.79604954404851,90.83829214601856,254623,176673,77950,4.042242601970043,13.203950455951482,9.16170785398144,6299.19,2025-08-11,2025-08-11,6373.45,0.011788817292382126,2025-08-12,2025-08-12,6445.76,0.023268070974204802,2025-08-13,2025-08-13,6466.58,0.026573257831562502,2025-08-14,2025-08-14,6468.54,0.026884408947817073,2025-08-15,2025-08-15,6449.8,0.023909423275056074,0.011788817292382126,0.011345503612643082,0.0032300302834731287,0.00030309684562790373,-0.0028970988816641174,0.011979383222587403,-0.011249658601821477,0.6967553711772219,16422.0,0.2185429543684716,-0.4782124168087485,-0.7813230861528133,-16597.0,0.20330892410083834,0.9846320102536623,-0.08451682876682165,-174.0,0.12935573807050105,0.21387256683733824,0.08451682876682165,174.0,-0.12935573807050815,-0.21387256683732936,0.023268070974204802,0.017808638888492156,0.02647165746707114,0.01847062876338068,0.07498741901736583,0.09820627731502007,,50.0,S&P 500 Index x $50,314959.5,73488870216.0,118558629787.5,-45069759571.5,5172264909.0,-1908024651.0,440717474038.5,420198807492.0,20518666546.5,-5227382821.5,777635005.5,527167242639.0,551718335664.0,-24551093025.0,-54802953.0,-1130389645.5,80195932768.5,55644839743.5,24551093025.0,54802953.0,1130389645.5
2025-08-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1990230,223653,419609,-195956,-9.845897207860398,11.23754540932455,21.08344261718495,51999,2.6127131035106497,1464390,1341862,122528,6.156474377333273,73.57893308813554,67.42245871080227,1740043,1813470,-73427,-3.6893725850781065,87.42924184641976,91.11861443149787,250187,176760,73427,3.6893725850781065,12.570758153580238,8.881385568502132,6445.76,2025-08-18,2025-08-18,6449.15,0.0005259271210842353,2025-08-19,2025-08-19,6411.37,-0.005335290175247032,2025-08-20,2025-08-20,6395.78,-0.007753934369259863,2025-08-21,2025-08-21,6370.17,-0.011727088814972975,2025-08-22,2025-08-22,6466.91,0.00328122672888842,0.0005259271210842353,-0.005858136343549147,-0.002431617579394141,-0.00400420277120217,0.01518640789806236,0.0027538512827272044,0.023268070974204802,-2.425335442445297,-52859.0,-0.8621131132215183,1.5632223292237803,2.7781552138882146,57381.0,1.016503905166374,-1.761651308721838,0.3528700168919361,4523.0,0.633192302371242,0.2803222854793148,-0.3528700168919361,-4523.0,-0.6331923023712438,-0.2803222854793077,-0.005335290175247032,0.003130740207516247,-0.00468835327409034,0.010371158715186235,0.05998827135977769,0.076957565903788,,50.0,S&P 500 Index x $50,322288.0,72080678064.0,135234945392.0,-63154267328.0,-17035821392.0,-9766615552.0,471955324320.0,432466020256.0,39489304064.0,18493207728.0,8032706112.0,560794978384.0,584459619360.0,-23664640976.0,1457708624.0,-1733587152.0,80632267856.0,56967626880.0,23664640976.0,-1457708624.0,1733587152.0
2025-08-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2001161,222602,397664,-175062,-8.748021773360565,11.123642725397906,19.87166449875847,53475,2.672198788603216,1469733,1367281,102452,5.119628055913542,73.44401574885778,68.32438769294424,1745810,1818419,-72609,-3.628343746455183,87.2398572628589,90.86820100931409,255351,182741,72610,3.6283937174470218,12.76014273714109,9.131749019694068,6411.37,2025-08-25,2025-08-25,6439.32,0.004359442677618119,2025-08-26,2025-08-26,6465.94,0.008511441392401231,2025-08-27,2025-08-27,6481.4,0.01092278249422507,2025-08-28,2025-08-28,6501.86,0.014113988117984144,2025-08-29,2025-08-29,6460.26,0.007625515295482943,0.004359442677618119,0.004133976879546308,0.002390990327779008,0.003156725398833604,-0.0063981691392923645,0.003251896162948853,-0.005335290175247032,1.0978754344998336,20894.0,-0.1139026839266446,-1.21177811842648,-1.0368463214197314,-20076.0,-0.13491733927776295,0.9019289821419676,0.06102883862292341,818.0,-0.18938458356085164,-0.25041342218378304,-0.06097886763108473,-817.0,0.18938458356085164,0.2503634511919355,0.008511441392401231,0.0006504070112940408,0.01579069684014489,0.030475545788185787,0.03212261965851293,0.06735689875954765,,50.0,S&P 500 Index x $50,320568.5,71359189237.0,127478551984.0,-56119362747.0,6697958239.0,-3077457600.0,471150103210.5,438307219248.5,32842883962.0,-6435733206.0,1243164643.0,559651692985.0,582927851201.5,-23276158216.5,262225033.0,-1833972388.5,81857487043.5,58581008258.5,23276478785.0,-261904464.5,1834292957.0
2025-08-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2043484,224647,414391,-189744,-9.285318602934987,10.99333295489468,20.278651557829665,52454,2.5668906632006907,1506599,1395667,110932,5.428571987840375,73.72697804338083,68.29840605554044,1783701,1862512,-78811,-3.856697679061837,87.28725059750896,91.1439482765708,259784,180972,78812,3.8567466150946133,12.712798338523815,8.856051723429202,6465.94,2025-09-01,2025-09-02,6415.54,-0.00779469033118152,2025-09-02,2025-09-02,6415.54,-0.00779469033118152,2025-09-03,2025-09-03,6448.26,-0.002734327878081033,2025-09-04,2025-09-04,6502.08,0.005589287868430715,2025-09-05,2025-09-05,6481.5,0.002406455983198219,-0.00779469033118152,0.0,0.005100116280157385,0.00834643764364329,-0.003165141001033489,0.010281285753031,0.008511441392401231,-0.5372968295744229,-14682.0,-0.13030977050322612,0.40698705907119503,0.3089439319268328,8480.0,0.28296229452304544,-0.025981637403802438,-0.22835393260665393,-6202.0,0.04739333465005302,0.27574726725670473,0.22835289764759148,6202.0,-0.04734439861727502,-0.27569729626486605,-0.00779469033118152,0.007217821384052359,0.021778735961051288,0.0295363087192273,0.046387686863781585,0.06559448432865134,,50.0,S&P 500 Index x $50,323297.0,72627701159.0,133971367127.0,-61343665968.0,-4746646554.0,-9771651825.0,487078936903.0,451214954099.0,35863982804.0,2741558560.0,9436392836.0,576665182197.0,602144542064.0,-25479359867.0,-2005087994.0,-334612395.0,83987387848.0,58507704684.0,25479683164.0,2005087994.0,334935692.0
2025-09-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2022728,221081,380883,-159802,-7.900320754940853,10.929843261179952,18.830164016120804,52990,2.619729395153476,1493420,1403166,90254,4.461993901305564,73.83197345367246,69.3699795523669,1767490,1837038,-69548,-3.4383268536352887,87.38149667182142,90.81982352545671,255238,185690,69548,3.4383268536352887,12.61850332817858,9.180176474543291,6415.54,2025-09-08,2025-09-08,6495.15,0.012408932061837241,2025-09-09,2025-09-09,6512.61,0.015130448878815983,2025-09-10,2025-09-10,6532.04,0.01815903259897067,2025-09-11,2025-09-11,6587.47,0.026798991199493694,2025-09-12,2025-09-12,6584.29,0.026303319751727727,0.012408932061837241,0.0026881596267984698,0.0029834428900241683,0.008485863528086224,-0.0004827346462299431,0.013724086433723581,-0.00779469033118152,1.3849978479941347,29942.0,-0.06348969371472712,-1.448487541708861,-0.9665780865348106,-20678.0,0.10499541029163595,1.0715734968264599,0.41837082542654835,9263.0,0.09424607431246557,-0.3241247511140841,-0.4184197614593246,-9264.0,-0.09429501034523469,0.32412475111408945,0.015130448878815983,0.02980575290622456,0.0376242685728716,0.04254045645417226,0.06450431296508174,0.06251850974352902,,50.0,S&P 500 Index x $50,320777.0,70917699937.0,122178506091.0,-51260806154.0,9604704934.0,-5358579785.0,479054787340.0,450103379982.0,28951407358.0,-6633026806.0,8053748139.0,566970139730.0,589279538526.0,-22309398796.0,2971357351.0,2695168354.0,81874479926.0,59565081130.0,22309398796.0,-2971678128.0,-2695168354.0
2025-09-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2063255,231411,405018,-173607,-8.414228973151646,11.215821602274078,19.630050575425724,71756,3.4778057002164053,1494740,1400013,94727,4.5911436056134605,72.44572289901151,67.85457929339806,1797907,1876787,-78880,-3.8230853675381855,87.139350201502,90.96243556904018,265348,186468,78880,3.8230853675381855,12.860649798498006,9.037564430959819,6512.61,2025-09-15,2025-09-15,6615.28,0.015764800901635345,2025-09-16,2025-09-16,6606.76,0.014456569639514916,2025-09-17,2025-09-17,6600.35,0.013472325227520177,2025-09-18,2025-09-18,6631.96,0.018325986048604248,2025-09-19,2025-09-19,6664.36,0.023300950003147802,0.015764800901635345,-0.00128792734396721,-0.0009702183823840915,0.004789139969850087,0.004885433567150432,0.007419187094121371,0.015130448878815983,-0.5139082182107932,-13805.0,0.28597834109412545,0.7998865593049196,0.1291497043078964,4473.0,-1.386250554660947,-1.515400258968839,-0.38475851390289684,-9332.0,-0.24214647031942604,0.14261204358346902,0.38475851390289684,9332.0,0.24214647031942604,-0.14261204358347257,0.014456569639514916,0.02215855087284524,0.027001463315015073,0.031013679615392364,0.05034847779922336,0.04128452340920141,,50.0,S&P 500 Index x $50,325630.5,75354479635.5,131886213849.0,-56531734213.5,-4495329052.5,7277516044.5,486732933570.0,455886933196.5,30846000373.5,1456545226.5,-9052853530.5,585453355363.5,611139089203.5,-25685733840.0,-3038783826.0,-1775663116.5,86405401914.0,60719668074.0,25685733840.0,3038783826.0,1775663116.5
2025-09-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,2467095,220895,443842,-222947,-9.03682265984893,8.953647913841989,17.99047057369092,168793,6.841771395102338,1781070,1643496,137574,5.57635599764095,72.19300432289798,66.61664832525703,2170758,2256131,-85373,-3.4604666622079816,87.98842363184231,91.44889029405029,296337,210963,85374,3.460507195709934,12.011576368157693,8.551069172447757,6606.76,2025-09-22,2025-09-22,6693.75,0.013166817017721266,2025-09-23,2025-09-23,6656.92,0.007592223722369118,2025-09-24,2025-09-24,6637.97,0.0047239494093929135,2025-09-25,2025-09-25,6604.72,-0.0003087746489959242,2025-09-26,2025-09-26,6643.7,0.005591242908778327,0.013166817017721266,-0.005502147525676904,-0.002846661819580154,-0.005009061505249379,0.00590183989631643,-0.0074771241830066115,0.014456569639514916,-0.6225936866972841,-49340.0,-2.262173688432089,-1.639580001734803,0.9852123920274893,42847.0,-0.2527185761135371,-1.237930968141029,0.3626187053302039,-6493.0,0.8490734303403116,0.48645472501010545,-0.3625781718282517,6494.0,-0.8490734303403134,-0.4864952585120612,0.007592223722369118,0.012366121972040789,0.016321161961385,0.005683572583232932,0.029288183617991237,0.01654820214447028,,50.0,S&P 500 Index x $50,330338.0,72970012510.0,146617878596.0,-73647866086.0,-16298876920.0,-15818235130.0,588355101660.0,542909181648.0,45445920012.0,14153992286.0,11602131236.0,717083856204.0,745285802278.0,-28201946074.0,-2144884634.0,-4216434232.0,97891371906.0,69689095494.0,28202276412.0,2145214972.0,4216434232.0
2025-09-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1963507,229106,401946,-172840,-8.802616950181488,11.668203882135384,20.470820832316868,32815,1.671244360218731,1443360,1354260,89100,4.5377989485140615,73.50928720906012,68.97148826054605,1705282,1789022,-83740,-4.264818001667424,86.84878638069536,91.11360438236278,258225,174485,83740,4.264818001667424,13.151213619304642,8.886395617637218,6656.92,2025-09-29,2025-09-29,6661.21,0.0006444421744591367,2025-09-30,2025-09-30,6688.46,0.0047379268490532755,2025-10-01,2025-10-01,6711.2,0.008153921032549638,2025-10-02,2025-10-02,6715.35,0.00877733246005663,2025-10-03,2025-10-03,6715.79,0.008843429093334354,0.0006444421744591367,0.0040908483593822265,0.0033998857734067744,0.0006183692931220897,6.552152903416264e-05,0.008193706548810242,0.007592223722369118,0.23420570966744236,50107.0,2.7145559682933946,2.480350258625947,-1.0385570491268883,-48474.0,1.316282886162142,2.3548399352890215,-0.8043513394594428,1633.0,-1.1396372511469508,-0.33528591168750665,0.8043108059574906,-1634.0,1.139637251146949,0.33532644518946064,0.0047379268490532755,0.008663165548031149,-0.0018942694218947453,0.011781724881777311,0.0379860355840238,-0.015104582900200114,,50.0,S&P 500 Index x $50,332846.0,76257015676.0,133786118316.0,-57529102640.0,16677914522.0,5626428784.0,480416602560.0,450760023960.0,29656578600.0,-16134377004.0,-7266693872.0,567596292572.0,595468816612.0,-27872524040.0,543537518.0,-1640597934.0,85949158350.0,58076634310.0,27872524040.0,-543870364.0,1640265088.0
2025-09-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1955078,226099,361436,-135337,-6.922332510518762,11.564704835305804,18.487037345824568,32225,1.6482718336557418,1443020,1394099,48921,2.5022531070371614,73.80881990386061,71.30656679682346,1701344,1787760,-86416,-4.4200794034815996,87.02179657282217,91.44187597630375,253734,167318,86416,4.4200794034815996,12.978203427177842,8.55812402369624,6688.46,2025-10-06,2025-10-06,6740.28,0.007747672857429055,2025-10-07,2025-10-07,6714.59,0.003906728903215306,2025-10-08,2025-10-08,6753.72,0.00975710402693597,2025-10-09,2025-10-09,6735.11,0.006974699706658871,2025-10-10,2025-10-10,6552.51,-0.020326054129052085,0.007747672857429055,-0.003811414362608012,0.005827608238179849,-0.002755518440207827,-0.027111658161485086,-0.027857893143904966,0.0047379268490532755,1.8802844396627254,37503.0,-0.10349904682957956,-1.9837834864922996,-2.0355458414769,-40179.0,0.29953269480049016,2.3350785362774076,-0.15526140181417514,-2676.0,0.17301019212681013,0.3282715939409684,0.15526140181417514,2676.0,-0.17301019212679947,-0.32827159394097727,0.003906728903215306,-0.0066009215873309435,0.007010582406114407,0.03026556187822016,0.03106544705358183,-0.023912828962122767,,50.0,S&P 500 Index x $50,334423.0,75612705877.0,120872511428.0,-45259805551.0,12541865769.0,8181658695.0,482579077460.0,466218769877.0,16360307583.0,-13436781717.0,-13822705859.0,568968564512.0,597868062480.0,-28899497968.0,-894915948.0,-5641047164.0,84854485482.0,55954987514.0,28899497968.0,894915948.0,5641047164.0
2025-10-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1965775,229997,372374,-142377,-7.242792282941843,11.70006740344139,18.942859686383233,35115,1.7863183731607126,1438103,1391383,46720,2.376670778700513,73.15705001844056,70.78037923974006,1703215,1798871,-95656,-4.866070633719525,86.64343579504266,91.5095064287622,262560,166905,95655,4.866019763197721,13.356564204957333,8.49054444175961,6714.59,2025-10-13,2025-10-13,6654.72,-0.008916404426778102,2025-10-14,2025-10-14,6644.31,-0.010466759697911554,2025-10-15,2025-10-15,6671.06,-0.006482897689955691,2025-10-16,2025-10-16,6629.07,-0.012736444071789976,2025-10-17,2025-10-17,6664.01,-0.007532850107005773,-0.008916404426778102,-0.0015643032313906735,0.004026001195007511,-0.0062943520220175575,0.005270724249404557,0.0013960016349297,0.003906728903215306,-0.32045977242308066,-7040.0,0.13536256813558545,0.4558223405586652,-0.12558232833664862,-2201.0,-0.6517698854200518,-0.5261875570834036,-0.44599123023792586,-9240.0,-0.3783607777795055,0.06763045245844523,0.4459403597161211,9239.0,0.3783607777794913,-0.06757958193663072,-0.010466759697911554,0.003091774777015388,0.02625625689729394,0.008483019812080883,0.03428802056417446,-0.014556361594676659,,50.0,S&P 500 Index x $50,335729.5,77216777811.5,125016936833.0,-47800159021.5,-2363535680.0,10484832285.0,482813601138.5,467128318898.5,15685282240.0,-738940629.5,-16117366106.5,571819520342.5,603934061394.5,-32114541052.0,-3102140580.0,-5632198092.0,88149137520.0,56034932197.5,32114205322.5,3101804850.5,5631862362.5
2025-10-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1943899,213179,379748,-166569,-8.568809387730536,10.96656770747863,19.535377095209164,37295,1.9185667568119538,1429466,1355782,73684,3.7905261538793944,73.53602219045331,69.74549603657391,1679940,1772825,-92885,-4.778283233851142,86.4211566547439,91.19943988859504,263959,171074,92885,4.778283233851142,13.578843345256105,8.800560111404964,6644.31,2025-10-20,2025-10-20,6735.13,0.013668838449741205,2025-10-21,2025-10-21,6735.35,0.013701949487606724,2025-10-22,2025-10-22,6699.4,0.008291304890951645,2025-10-23,2025-10-23,6738.44,0.014167009064899094,2025-10-24,2025-10-24,6791.69,0.02218138527552127,0.013668838449741205,3.266455138950519e-05,-0.005337510300132964,0.005827387527241212,0.007902422519158847,0.008397759211774547,-0.010466759697911554,-1.3260171047886926,-24192.0,-0.7334996959627595,0.5925174088259304,1.4138553751788816,26964.0,0.3789721720127517,-1.034883203166146,0.08778739986838335,2771.0,-0.22227914029876672,-0.3100665401671563,-0.0877365293465786,-2770.0,0.22227914029877205,0.3100156696453542,0.013701949487606724,0.0371114532585024,0.019150220263654205,0.028312947469338434,0.048075721933503957,0.04862355910546001,,50.0,S&P 500 Index x $50,332215.5,70821368074.5,126158171694.0,-55336803619.5,-8036957376.0,18729645459.0,474890761923.0,450411795021.0,24478966902.0,8957858742.0,-21225248295.0,558102107070.0,588959943787.5,-30857836717.5,920569150.5,-2495602836.0,87691271164.5,56833434447.0,30857836717.5,-920236935.0,2495270620.5
2025-10-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,1900748,220956,364909,-143953,-7.573492119944358,11.62468670228773,19.19817882223209,42538,2.237961055331901,1377318,1325139,52179,2.745182422919819,72.46189394911899,69.71671152619916,1640812,1732587,-91775,-4.82836230789142,86.32454170673861,91.15290401463002,259935,168161,91774,4.828309697024539,13.675405682394508,8.84709598536997,6735.35,2025-10-27,2025-10-27,6875.16,0.020757644368889494,2025-10-28,2025-10-28,6890.89,0.023093083507167433,2025-10-29,2025-10-29,6890.59,0.023048542392006377,2025-10-30,2025-10-30,6822.34,0.01291543869286671,2025-10-31,2025-10-31,6840.2,0.015567119748788105,0.020757644368889494,0.0022879467532392894,-4.353574066628951e-05,-0.009904812214919234,0.0026178701149457417,-0.0050849725679111835,0.013701949487606724,0.9953172677861772,22616.0,0.6581189948091009,-0.33719827297707283,-1.0453437309595754,-21505.0,-1.0741282413343214,-0.028784510374748606,-0.050079074040278115,1110.0,-0.09661494800528203,-0.0465358739650128,0.05002646317339732,-1111.0,0.09656233713840301,0.04653587396500569,0.023093083507167433,0.005374627896100437,0.014413504866116922,-0.017523959408197176,0.009132413311854437,0.048796276362772506,,50.0,S&P 500 Index x $50,336767.5,74410799730.0,122889491657.5,-48478691927.5,7616333780.0,9728202772.5,463835939565.0,446263748182.5,17572191382.5,-7242185087.5,-12433792867.5,552572155210.0,583478992522.5,-30906837312.5,373811925.0,-2705926862.5,87537660112.5,56631159567.5,30906500545.0,-374148692.5,2705590095.0
