date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2024-06-04,VIX FUTURES - CBOE FUTURES EXCHANGE,420389,95865,137140,-41275,-9.818287348146598,22.803879264205296,32.6221666123519,127741,30.386380233545594,166555,124570,41985,9.98717854177916,39.61925740207285,29.63207886029368,390161,389451,710,0.16889119363256413,92.80951689982373,92.64062570619117,30228,30938,-710,-0.16889119363256413,7.190483100176265,7.359374293808829,13.16,2024-06-10,2024-06-10,12.74,-0.03191489361702127,2024-06-11,2024-06-11,12.85,-0.023556231003039496,2024-06-12,2024-06-12,12.04,-0.08510638297872353,2024-06-13,2024-06-13,11.94,-0.09270516717325228,2024-06-14,2024-06-14,12.66,-0.037993920972644424,-0.03191489361702127,0.008634222919937207,-0.06303501945525292,-0.00830564784053156,0.06030150753768848,-0.006279434850863463,0.018575851393188847,0.7339889307095966,1469.0,2.321936681583569,1.5879477508739797,-0.23280867027606966,587.0,-1.1498461333742043,-0.9170374630981364,0.5011802604335289,2056.0,0.28157721547366066,-0.21960304495986804,-0.5011802604335289,-2056.0,-0.28157721547366155,0.21960304495986716,-0.023556231003039496,-0.06534954407294824,-0.024316109422492405,-0.08586626139817632,0.5744680851063828,0.010638297872340496,0.3442249240121582,1000.0,"$1,000 x VIX Index",13160.0,1261583400.0,1804762400.0,-543179000.0,19332040.0,-31531360.0,2191863800.0,1639341200.0,552522600.0,7724920.0,6264160.0,5134518760.0,5125175160.0,9343600.0,27056960.0,-25267200.0,397800480.0,407144080.0,-9343600.0,-27056960.0,25267200.0
2024-06-11,VIX FUTURES - CBOE FUTURES EXCHANGE,430432,89914,138352,-48438,-11.253345476172775,20.889246152702402,32.14259162887518,127651,29.656484647981564,181667,133905,47762,11.096293955839714,42.205737491636306,31.109443535796593,399232,399908,-676,-0.15705152033306075,92.75146829232027,92.90851981265334,31200,30524,676,0.15705152033306075,7.248531707679727,7.091480187346666,12.85,2024-06-17,2024-06-17,12.75,-0.0077821011673151474,2024-06-18,2024-06-18,12.3,-0.04280155642023342,2024-06-19,2024-06-19,12.48,-0.028793774319066046,2024-06-20,2024-06-20,13.28,0.033463035019455134,2024-06-21,2024-06-21,13.2,0.027237354085603016,-0.0077821011673151474,-0.03529411764705881,0.014634146341463428,0.0641025641025641,-0.0060240963855421326,0.0352941176470587,-0.023556231003039496,-1.4350581280261778,-7163.0,-1.9146331115028943,-0.47957498347671645,1.109115414060554,5777.0,2.5864800895634588,1.477364675502912,-0.3259427139656249,-1386.0,-0.05804860750346563,0.2678941064621654,0.3259427139656249,1386.0,0.05804860750346208,-0.2678941064621627,-0.04280155642023342,-0.0007782101167315147,-0.06381322957198443,-0.026459143968871612,0.48482490272373524,0.1035019455252919,0.31906614785992216,1000.0,"$1,000 x VIX Index",12850.0,1155394900.0,1777823200.0,-622428300.0,-92044550.0,-4844450.0,2334420950.0,1720679250.0,613741700.0,74234450.0,-1799000.0,5130131200.0,5138817800.0,-8686600.0,-17810100.0,-6643450.0,400920000.0,392233400.0,8686600.0,17810100.0,6643450.0
2024-06-18,VIX FUTURES - CBOE FUTURES EXCHANGE,458222,88429,137858,-49429,-10.787129382700963,19.298287729528482,30.085417112229447,140645,30.693637581783502,197145,148539,48606,10.60752211809996,43.02390544321312,32.41638332511316,426219,427042,-823,-0.17960726460100127,93.0158307545251,93.1954380191261,32003,31180,823,0.17960726460100127,6.984169245474901,6.804561980873899,12.3,2024-06-24,2024-06-24,13.33,0.08373983739837398,2024-06-25,2024-06-25,12.84,0.04390243902439028,2024-06-26,2024-06-26,12.55,0.020325203252032464,2024-06-27,2024-06-27,12.24,-0.004878048780487809,2024-06-28,2024-06-28,12.44,0.011382113821138073,0.08373983739837398,-0.03675918979744941,-0.02258566978193144,-0.024701195219123506,0.016339869281045694,-0.06676669167291827,-0.04280155642023342,0.4662160934718127,-991.0,-1.5909584231739196,-2.057174516645734,-0.48877183773975474,844.0,0.818167951576811,1.3069397893165657,-0.02255574426794052,-147.0,0.2643624622048293,0.28691820647276245,0.02255574426794052,147.0,-0.26436246220482573,-0.2869182064727669,0.04390243902439028,-0.021951219512195252,0.017073170731707332,0.07235772357723569,0.43170731707317067,0.2902439024390242,0.7560975609756098,1000.0,"$1,000 x VIX Index",12300.0,1087676700.0,1695653400.0,-607976700.0,-12189300.0,24144900.0,2424883500.0,1827029700.0,597853800.0,10381200.0,-32496600.0,5242493700.0,5252616600.0,-10122900.0,-1808100.0,-8351700.0,393636900.0,383514000.0,10122900.0,1808100.0,8351700.0
2024-06-25,VIX FUTURES - CBOE FUTURES EXCHANGE,414291,76905,137940,-61035,-14.732398241815536,18.563039023295218,33.295437265110756,120920,29.187213818306457,189466,125877,63589,15.3488731350669,45.7325889290378,30.383715793970907,387291,384737,2554,0.616474893251362,93.48284177063948,92.86636687738812,27000,29554,-2554,-0.616474893251362,6.517158229360522,7.133633122611884,12.84,2024-07-01,2024-07-01,12.22,-0.048286604361370666,2024-07-02,2024-07-02,12.03,-0.0630841121495328,2024-07-03,2024-07-03,12.09,-0.05841121495327106,2024-07-04,2024-07-04,12.26,-0.04517133956386299,2024-07-05,2024-07-05,12.48,-0.028037383177570097,-0.048286604361370666,-0.0155482815057284,0.004987531172069959,0.014061207609594728,0.01794453507340954,0.02127659574468077,0.04390243902439028,-3.9452688591145737,-11606.0,-0.7352487062332642,3.2100201528813095,4.74135101696694,14983.0,2.708683485824686,-2.032667531142252,0.7960821578523632,3377.0,0.4670110161143839,-0.3290711417379839,-0.7960821578523632,-3377.0,-0.46701101611437945,0.3290711417379848,-0.0630841121495328,-0.025700934579439227,0.027258566978193066,0.14641744548286617,0.19859813084112155,0.11137071651090347,0.36137071651090347,1000.0,"$1,000 x VIX Index",12840.0,987460200.0,1771149600.0,-783689400.0,-149021040.0,-234856440.0,2432743440.0,1616260680.0,816482760.0,192381720.0,284932440.0,4972816440.0,4940023080.0,32793360.0,43360680.0,50076000.0,346680000.0,379473360.0,-32793360.0,-43360680.0,-50076000.0
2024-07-02,VIX FUTURES - CBOE FUTURES EXCHANGE,450316,93582,147007,-53425,-11.863891134225742,20.781406834311905,32.64529796853765,129607,28.78134465575285,197840,142157,55683,12.365316799758391,43.93359329892787,31.568276499169475,421029,418771,2258,0.5014256655326482,93.49634478899262,92.99491912345998,29287,31545,-2258,-0.5014256655326482,6.503655211007381,7.005080876540029,12.03,2024-07-08,2024-07-08,12.37,0.0282626766417291,2024-07-09,2024-07-09,12.51,0.03990024937655856,2024-07-10,2024-07-10,12.85,0.06816292601828766,2024-07-11,2024-07-11,12.92,0.0739817123857025,2024-07-12,2024-07-12,12.46,0.03574397339983393,0.0282626766417291,0.011317704122878025,0.027178257394084637,0.005447470817120603,-0.035603715170278605,0.007275666936136016,-0.0630841121495328,2.868507107589794,7610.0,2.2183678110166873,-0.6501392965731085,-2.983556335308508,-7906.0,-1.7989956301099355,1.1845607051985674,-0.11504922771871373,-296.0,0.013503018353134166,0.12855224607186244,0.11504922771871373,296.0,-0.013503018353141272,-0.12855224607185445,0.03990024937655856,0.09642560266001654,0.22360764754779727,0.4704904405652537,0.6009975062344142,0.4422277639235248,0.39900249376558605,1000.0,"$1,000 x VIX Index",12030.0,1125791460.0,1768494210.0,-642702750.0,91548300.0,-146164500.0,2380015200.0,1710148710.0,669866490.0,-95109180.0,164786940.0,5064978870.0,5037815130.0,27163740.0,-3560880.0,18622440.0,352322610.0,379486350.0,-27163740.0,3560880.0,-18622440.0
2024-07-09,VIX FUTURES - CBOE FUTURES EXCHANGE,467930,87842,149320,-61478,-13.13828991515825,18.772465967131836,31.910755882290086,129922,27.765264035218944,221430,160199,61231,13.085504242087492,47.321180518453616,34.23567627636612,439194,439441,-247,-0.052785673070758446,93.8589105208044,93.91169619387514,28736,28489,247,0.052785673070758446,6.141089479195607,6.088303806124848,12.51,2024-07-15,2024-07-15,13.12,0.048760991207034365,2024-07-16,2024-07-16,13.19,0.0543565147881695,2024-07-17,2024-07-17,14.48,0.15747402078337336,2024-07-18,2024-07-18,15.93,0.27338129496402885,2024-07-19,2024-07-19,16.52,0.3205435651478816,0.048760991207034365,0.005335365853658569,0.09780136467020473,0.10013812154696122,0.03703703703703698,0.25914634146341475,0.03990024937655856,-1.2743987809325077,-8053.0,-2.008940867180069,-0.7345420862475613,0.7201874423291006,5548.0,3.3875872195257486,2.6673997771966462,-0.5542113386034067,-2505.0,0.36256573181178453,0.916777070415165,0.5542113386034067,2505.0,-0.3625657318117739,-0.9167770704151819,0.0543565147881695,0.17665867306155092,0.4140687450039968,1.2150279776179058,0.7122302158273384,0.4244604316546763,0.3437250199840127,1000.0,"$1,000 x VIX Index",12510.0,1098903420.0,1867993200.0,-769089780.0,-100743030.0,-163130400.0,2770089300.0,2004089490.0,765999810.0,69405480.0,168497190.0,5494316940.0,5497406910.0,-3089970.0,-31337550.0,5366790.0,359487360.0,356397390.0,3089970.0,31337550.0,-5366790.0
2024-07-16,VIX FUTURES - CBOE FUTURES EXCHANGE,479858,87625,149930,-62305,-12.984049447961688,18.260610430585714,31.244659878547402,124888,26.026032701340814,240037,176312,63725,13.279970324554347,50.022506658219726,36.74253633366538,452550,451130,1420,0.29592087659265864,94.30914979014625,94.01322891355359,27308,28728,-1420,-0.29592087659265864,5.690850209853748,5.9867710864464065,13.19,2024-07-22,2024-07-22,14.91,0.13040181956027297,2024-07-23,2024-07-23,14.72,0.11599696739954513,2024-07-24,2024-07-24,18.04,0.36770280515542075,2024-07-25,2024-07-25,18.46,0.3995451099317666,2024-07-26,2024-07-26,16.39,0.24260803639120554,0.13040181956027297,-0.012743125419181767,0.2255434782608694,0.0232815964523283,-0.11213434452871074,0.09926224010731066,0.0543565147881695,0.15424046719656204,-827.0,-0.5118555365461219,-0.666096003742684,0.19446608246685493,2494.0,2.7013261397661097,2.5068600572992565,0.3487065496634171,1667.0,0.45023926934185,0.10153271967844546,-0.3487065496634171,-1667.0,-0.45023926934185887,-0.10153271967844102,0.11599696739954513,0.34116755117513287,1.1008339651250951,0.3737680060652011,0.5648218347232754,0.4184988627748296,0.3176648976497347,1000.0,"$1,000 x VIX Index",13190.0,1155773750.0,1977576700.0,-821802950.0,-10908130.0,-169834440.0,3166088030.0,2325555280.0,840532750.0,32895860.0,199419610.0,5969134500.0,5950404700.0,18729800.0,21987730.0,29585170.0,360192520.0,378922320.0,-18729800.0,-21987730.0,-29585170.0
2024-07-23,VIX FUTURES - CBOE FUTURES EXCHANGE,430737,76331,134369,-58038,-13.47411529541228,17.72102234077871,31.195137636190996,120890,28.06584992698561,206802,141571,65231,15.144043813278172,48.01119940938438,32.86715559610621,404023,396830,7193,1.6699285178658905,93.7980716771487,92.12814315928281,26714,33907,-7193,-1.6699285178658905,6.201928322851299,7.871856840717189,14.72,2024-07-29,2024-07-29,16.6,0.1277173913043479,2024-07-30,2024-07-30,17.69,0.20176630434782616,2024-07-31,2024-07-31,16.36,0.11141304347826075,2024-08-01,2024-08-01,18.59,0.2629076086956521,2024-08-02,2024-08-02,23.39,0.5889945652173914,0.1277173913043479,0.06566265060240961,-0.07518371961560211,0.13630806845965782,0.25820333512641214,0.4090361445783133,0.11599696739954513,-0.4900658474505928,4267.0,-0.5395880898070047,-0.049522242356406565,1.8640734887238253,1506.0,-2.011307248835344,-3.875380737559169,1.3740076412732318,5773.0,-0.5110781129975521,-1.8850857542707757,-1.3740076412732318,-5773.0,0.5110781129975512,1.8850857542707828,0.20176630434782616,0.8824728260869565,0.2309782608695652,0.07880434782608692,0.23641304347826075,0.02309782608695654,0.12092391304347827,1000.0,"$1,000 x VIX Index",14720.0,1123592320.0,1977911680.0,-854319360.0,62810240.0,44115840.0,3044125440.0,2083925120.0,960200320.0,22168320.0,24170240.0,5947218560.0,5841337600.0,105880960.0,84978560.0,68286080.0,393230080.0,499111040.0,-105880960.0,-84978560.0,-68286080.0
2024-07-30,VIX FUTURES - CBOE FUTURES EXCHANGE,429259,85891,135544,-49653,-11.567142447799581,20.00913201586921,31.576274463668785,116235,27.078057769318757,201127,145775,55352,12.894779142662122,46.85446315627628,33.95968401361416,403253,397554,5699,1.3276366948625422,93.94165294146426,92.61401624660171,26006,31705,-5699,-1.3276366948625422,6.058347058535756,7.385983753398298,17.69,2024-08-05,2024-08-05,38.57,1.180327868852459,2024-08-06,2024-08-06,27.71,0.5664217071791973,2024-08-07,2024-08-07,27.85,0.5743357829282081,2024-08-08,2024-08-08,23.79,0.34482758620689635,2024-08-09,2024-08-09,20.37,0.15149802148106262,1.180327868852459,-0.2815659839253305,0.0050523276795380045,-0.1457809694793537,-0.14375788146279944,-0.47186932849364793,0.20176630434782616,1.9069728476126997,8385.0,2.2881096750904995,0.3811368274777891,-2.24926467061605,-9879.0,-1.1567362531081002,1.0925284175079497,-0.34229182300334826,-1494.0,0.14358126431555718,0.4858730873188932,0.34229182300334826,1494.0,-0.14358126431554297,-0.48587308731889145,0.5664217071791973,0.024307518371961434,-0.10231769361221033,-0.1277557942340306,0.09327303561334088,-0.07235726399095543,-0.09666478236291698,1000.0,"$1,000 x VIX Index",17690.0,1519411790.0,2397773360.0,-878361570.0,148330650.0,66726680.0,3557936630.0,2578759750.0,979176880.0,-174759510.0,-5855390.0,7133545570.0,7032730260.0,100815310.0,-26428860.0,60871290.0,460046140.0,560861450.0,-100815310.0,26428860.0,-60871290.0
2024-08-06,VIX FUTURES - CBOE FUTURES EXCHANGE,453022,99536,143081,-43545,-9.612115967877939,21.971559880094123,31.583675847972064,93466,20.63166910216281,231326,175479,55847,12.327657376462952,51.06286228924864,38.73520491278569,424328,412026,12302,2.7155414085850134,93.66609127150558,90.95054986292055,28694,40996,-12302,-2.7155414085850134,6.333908728494422,9.049450137079436,27.71,2024-08-12,2024-08-12,20.71,-0.25261638397690367,2024-08-13,2024-08-13,18.12,-0.346084446048358,2024-08-14,2024-08-14,16.19,-0.4157343919162757,2024-08-15,2024-08-15,15.23,-0.4503789245759654,2024-08-16,2024-08-16,14.8,-0.46589678816311797,-0.25261638397690367,-0.12506035731530663,-0.10651214128035313,-0.0592958616429895,-0.028233749179251477,-0.2853693867696765,0.5664217071791973,1.9550264799216421,6108.0,1.9624278642249138,0.007401384303278746,-0.5671217661991701,495.0,4.20839913297236,4.775520899171532,1.3879047137224712,6603.0,-0.2755616699586767,-1.663466383681154,-1.3879047137224712,-6603.0,0.27556166995866604,1.663466383681138,-0.346084446048358,-0.42692168892096716,-0.4431613136051967,-0.2522555034283652,-0.26055575604474923,-0.37892457596535545,-0.35582822085889565,1000.0,"$1,000 x VIX Index",27710.0,2758142560.0,3964774510.0,-1206631950.0,169252680.0,496923430.0,6410043460.0,4862523090.0,1547520370.0,13716450.0,-149190640.0,11758128880.0,11417240460.0,340888420.0,182969130.0,347732790.0,795110740.0,1135999160.0,-340888420.0,-182969130.0,-347732790.0
2024-08-13,VIX FUTURES - CBOE FUTURES EXCHANGE,400969,95786,116048,-20262,-5.05325848132898,23.88862979432325,28.941888275652232,95561,23.832515730642516,182837,164421,18416,4.592873763308385,45.59878693864114,41.00591317533276,374184,376030,-1846,-0.4603847180205951,93.31993246360692,93.78031718162751,26785,24939,1846,0.4603847180205951,6.6800675363930875,6.219682818372493,18.12,2024-08-19,2024-08-19,14.65,-0.19150110375275942,2024-08-20,2024-08-20,15.88,-0.12362030905077259,2024-08-21,2024-08-21,16.27,-0.10209713024282563,2024-08-22,2024-08-22,17.55,-0.0314569536423841,2024-08-23,2024-08-23,15.86,-0.12472406181015461,-0.19150110375275942,0.08395904436860069,0.024559193954659886,0.07867240319606639,-0.09629629629629632,0.08259385665528995,-0.346084446048358,4.558857486548959,23283.0,1.9170699142291276,-2.6417875723198314,-7.734783613154566,-37431.0,-5.4640753506075015,2.2707082625470676,-3.1759261266056082,-14148.0,-0.3461588078986608,2.8297673187069563,3.1759261266056082,14148.0,0.34615880789866527,-2.829767318706943,-0.12362030905077259,-0.14845474613686538,0.14348785871964664,0.05298013245033095,-0.1881898454746137,-0.11589403973509937,-0.1870860927152318,1000.0,"$1,000 x VIX Index",18120.0,1735642320.0,2102789760.0,-367147440.0,421887960.0,761819160.0,3313006440.0,2979308520.0,333697920.0,-678249720.0,-820999080.0,6780214080.0,6813663600.0,-33449520.0,-256361760.0,-59179920.0,485344200.0,451894680.0,33449520.0,256361760.0,59179920.0
2024-08-20,VIX FUTURES - CBOE FUTURES EXCHANGE,411580,75004,99596,-24592,-5.9750230817824,18.223431653627483,24.198454735409882,110527,26.854317508139363,193348,171817,21531,5.231303756256378,46.97701540405267,41.7457116477963,378879,381940,-3061,-0.7437193255260216,92.05476456581953,92.79848389134555,32701,29640,3061,0.7437193255260216,7.945235434180475,7.201516108654453,15.88,2024-08-26,2024-08-26,16.15,0.01700251889168758,2024-08-27,2024-08-27,15.43,-0.02833753148614615,2024-08-28,2024-08-28,17.11,0.07745591939546581,2024-08-29,2024-08-29,15.65,-0.014483627204030292,2024-08-30,2024-08-30,15.0,-0.055415617128463546,0.01700251889168758,-0.04458204334365323,0.10887880751782242,-0.08533021624780823,-0.04153354632587858,-0.07120743034055721,-0.12362030905077259,-0.9217646004534199,-4330.0,-5.665198140695768,-4.74343354024235,0.6384299929479926,3115.0,1.3782284654115315,0.7397984724635407,-0.2833346075054265,-1215.0,-1.2651678977873928,-0.9818332902819549,0.2833346075054265,1215.0,1.2651678977873875,0.9818332902819602,-0.02833753148614615,0.3047858942065489,0.20151133501259433,0.10894206549118368,0.029596977329974905,-0.03337531486146106,-0.01952141057934509,1000.0,"$1,000 x VIX Index",15880.0,1191063520.0,1581584480.0,-390520960.0,-68760400.0,531122480.0,3070366240.0,2728453960.0,341912280.0,49466200.0,-693956000.0,6016598520.0,6065207200.0,-48608680.0,-19294200.0,-162833520.0,519291880.0,470683200.0,48608680.0,19294200.0,162833520.0
2024-08-27,VIX FUTURES - CBOE FUTURES EXCHANGE,390505,72728,103200,-30472,-7.803229151995493,18.62408932023918,26.427318472234674,104879,26.857274554743217,185078,155341,29737,7.615011331481031,47.394527598878376,39.77951626739735,362685,363420,-735,-0.18821782051446204,92.87589147386078,93.06410929437523,27820,27085,735,0.18821782051446204,7.1241085261392305,6.935890705624768,15.43,2024-09-02,2024-09-02,15.55,0.007777057679844601,2024-09-03,2024-09-03,20.72,0.3428386260531431,2024-09-04,2024-09-04,21.32,0.38172391445236564,2024-09-05,2024-09-05,19.9,0.2896953985742061,2024-09-06,2024-09-06,22.38,0.4504212572909916,0.007777057679844601,0.3324758842443729,0.02895752895752901,-0.06660412757973744,0.12462311557788941,0.4392282958199356,-0.02833753148614615,-1.828206070213093,-5880.0,0.40065766661169633,2.228863736824792,2.383707575224653,8206.0,0.41751219482570434,-1.9661953803989505,0.5555015050115596,2326.0,0.8211269080412507,0.26562540302967363,-0.5555015050115596,-2326.0,-0.8211269080412444,-0.2656254030296852,0.3428386260531431,0.23655217109526894,0.1412832145171743,-0.0025923525599480524,-0.08619572261827613,0.25923525599481523,-0.052495139338950114,1000.0,"$1,000 x VIX Index",15430.0,1122193040.0,1592376000.0,-470182960.0,-90728400.0,295962830.0,2855753540.0,2396911630.0,458841910.0,126618580.0,-395239450.0,5596229550.0,5607570600.0,-11341050.0,35890180.0,-99276620.0,429262600.0,417921550.0,11341050.0,-35890180.0,99276620.0
2024-09-03,VIX FUTURES - CBOE FUTURES EXCHANGE,380203,69226,95115,-25889,-6.809257159990848,18.20764170719326,25.01689886718411,101622,26.728353011417582,179907,155017,24890,6.5465027892994,47.31866923722327,40.77216644792387,350755,351754,-999,-0.2627543706914464,92.25466395583412,92.51741832652557,29448,28449,999,0.2627543706914464,7.745336044165879,7.482581673474434,20.72,2024-09-09,2024-09-09,19.45,-0.06129343629343631,2024-09-10,2024-09-10,19.08,-0.07915057915057921,2024-09-11,2024-09-11,17.69,-0.14623552123552108,2024-09-12,2024-09-12,17.07,-0.1761583011583011,2024-09-13,2024-09-13,16.56,-0.20077220077220082,-0.06129343629343631,-0.019023136246786643,-0.07285115303983214,-0.035048049745619037,-0.02987697715289994,-0.14858611825192802,0.3428386260531431,0.9939719920046448,4583.0,-0.4164476130459178,-1.4104196050505635,-1.0685085421816307,-4847.0,-0.07585836165510784,0.9926501805265247,-0.07453655017698438,-264.0,-0.6212275180266573,-0.5466909678496563,0.07453655017698438,264.0,0.6212275180266484,0.5466909678496661,-0.07915057915057921,-0.15009652509652505,-0.25723938223938214,-0.07046332046332038,-0.358108108108108,0.13465250965250974,-0.17133204633204624,1000.0,"$1,000 x VIX Index",20720.0,1434362720.0,1970782800.0,-536420080.0,94959760.0,365832320.0,3727673040.0,3211952240.0,515720800.0,-100429840.0,-641429040.0,7267643600.0,7288342880.0,-20699280.0,-5470080.0,-275596720.0,610162560.0,589463280.0,20699280.0,5470080.0,275596720.0
2024-09-10,VIX FUTURES - CBOE FUTURES EXCHANGE,372978,78555,93666,-15111,-4.051445393562086,21.06156395283368,25.113009346395764,94300,25.28299256256401,172638,153601,19037,5.104054394629174,46.28637614014768,41.1823217455185,345493,341567,3926,1.052609001067087,92.63093265554538,91.57832365447828,27485,31411,-3926,-1.052609001067087,7.369067344454633,8.42167634552172,19.08,2024-09-16,2024-09-16,17.14,-0.10167714884696011,2024-09-17,2024-09-17,17.61,-0.07704402515723263,2024-09-18,2024-09-18,18.23,-0.044549266247379316,2024-09-19,2024-09-19,16.33,-0.1441299790356394,2024-09-20,2024-09-20,16.15,-0.15356394129979034,-0.10167714884696011,0.02742123687281217,0.035207268597387875,-0.1042238069116842,-0.01102265768524191,-0.05775962660443423,-0.07915057915057921,2.7578117664287616,10778.0,2.853922245640419,0.09611047921165294,-1.442448394670226,-5853.0,-1.0322930970755877,0.41015529759462765,1.3153633717585334,4925.0,0.376268699711261,-0.9390946720472897,-1.3153633717585334,-4925.0,-0.3762686997112459,0.9390946720472853,-0.07704402515723263,-0.19339622641509424,0.009433962264151052,0.12264150943396235,-0.25681341719077566,0.41090146750524137,-0.2117400419287212,1000.0,"$1,000 x VIX Index",19080.0,1498829400.0,1787147280.0,-288317880.0,205644240.0,98281080.0,3293933040.0,2930707080.0,363225960.0,-111675240.0,11848680.0,6592006440.0,6517098360.0,74908080.0,93969000.0,110129760.0,524413800.0,599321880.0,-74908080.0,-93969000.0,-110129760.0
2024-09-17,VIX FUTURES - CBOE FUTURES EXCHANGE,356068,73617,80130,-6513,-1.8291449947762786,20.674983430131324,22.504128424907602,106586,29.93416987766382,150291,138988,11303,3.174393655144523,42.20851073390476,39.03411707876024,330494,325704,4790,1.3452486603682443,92.8176640416999,91.47241538133166,25574,30364,-4790,-1.3452486603682443,7.1823359583001,8.527584618668344,17.61,2024-09-23,2024-09-23,15.89,-0.09767177739920496,2024-09-24,2024-09-24,15.39,-0.1260647359454855,2024-09-25,2024-09-25,15.41,-0.12492901760363428,2024-09-26,2024-09-26,15.37,-0.12720045428733673,2024-09-27,2024-09-27,16.96,-0.0369108461101646,-0.09767177739920496,-0.03146633102580243,0.001299545159194171,-0.002595717066839809,0.10344827586206917,0.06733794839521723,-0.07704402515723263,2.2223003987858077,8598.0,-0.38658052270235643,-2.6088809214881614,-1.9296607394846514,-7734.0,-4.077865406242921,-2.148204666758261,0.2926396593011573,864.0,0.1867313861545199,-0.10590827314662477,-0.2926396593011573,-864.0,-0.18673138615453322,0.10590827314662477,-0.1260647359454855,0.09369676320272591,0.21635434412265764,0.17206132879046,-0.09880749574105618,0.23225440090857474,-0.07098239636570136,1000.0,"$1,000 x VIX Index",17610.0,1296395370.0,1411089300.0,-114693930.0,151410780.0,318371190.0,2646624510.0,2447578680.0,199045830.0,-136195740.0,-180115080.0,5819999340.0,5735647440.0,84351900.0,15215040.0,138256110.0,450358140.0,534710040.0,-84351900.0,-15215040.0,-138256110.0
2024-09-24,VIX FUTURES - CBOE FUTURES EXCHANGE,317480,76551,81618,-5067,-1.596006047625047,24.112070051656797,25.708076099281847,82976,26.13581957918609,129988,123321,6667,2.099974801562303,40.94368149174751,38.84370669018521,289515,287915,1600,0.5039687539372559,91.1915711225904,90.68760236865315,27965,29565,-1600,-0.5039687539372559,8.8084288774096,9.312397631346856,15.39,2024-09-30,2024-09-30,16.73,0.08706952566601678,2024-10-01,2024-10-01,19.26,0.2514619883040936,2024-10-02,2024-10-02,18.9,0.2280701754385963,2024-10-03,2024-10-03,20.49,0.3313840155945418,2024-10-04,2024-10-04,19.21,0.24821312540610796,0.08706952566601678,0.151225343693963,-0.018691588785046842,0.08412698412698405,-0.06246949731576368,0.14823670053795568,-0.1260647359454855,0.2331389471512315,1446.0,3.4370866215254736,3.2039476743742448,-1.0744188535822197,-4636.0,-1.2648292421572478,-0.19041038857503167,-0.8412799064309884,-3190.0,-1.626092919109496,-0.7848130126785122,0.8412799064309884,3190.0,1.6260929191095004,0.7848130126785122,0.2514619883040936,0.39181286549707606,0.34113060428849895,0.18258609486679656,-0.0727745289148799,0.11435997400909659,0.08122157244964257,1000.0,"$1,000 x VIX Index",15390.0,1178119890.0,1256101020.0,-77981130.0,22253940.0,390982950.0,2000515320.0,1897910190.0,102605130.0,-71348040.0,-355047300.0,4455635850.0,4431011850.0,24624000.0,-49094100.0,35935650.0,430381350.0,455005350.0,-24624000.0,49094100.0,-35935650.0
