date,contract,open_interest,noncommercial_long,noncommercial_short,noncommercial_net,noncommercial_net_oi_pct,noncommercial_long_oi_pct,noncommercial_short_oi_pct,noncommercial_spreading,noncommercial_spreading_oi_pct,commercial_long,commercial_short,commercial_net,commercial_net_oi_pct,commercial_long_oi_pct,commercial_short_oi_pct,total_reportable_long,total_reportable_short,total_reportable_net,total_reportable_net_oi_pct,total_reportable_long_oi_pct,total_reportable_short_oi_pct,nonreportable_long,nonreportable_short,nonreportable_net,nonreportable_net_oi_pct,nonreportable_long_oi_pct,nonreportable_short_oi_pct,price,next_week_monday_target,next_week_monday_date,next_week_monday_price,next_week_monday_return,next_week_tuesday_target,next_week_tuesday_date,next_week_tuesday_price,next_week_tuesday_return,next_week_wednesday_target,next_week_wednesday_date,next_week_wednesday_price,next_week_wednesday_return,next_week_thursday_target,next_week_thursday_date,next_week_thursday_price,next_week_thursday_return,next_week_friday_target,next_week_friday_date,next_week_friday_price,next_week_friday_return,next_week_monday_daily_return,next_week_tuesday_daily_return,next_week_wednesday_daily_return,next_week_thursday_daily_return,next_week_friday_daily_return,next_week_mon_fri_return,price_return_1w,noncommercial_net_oi_pct_change,noncommercial_net_change,noncommercial_long_oi_pct_change,noncommercial_short_oi_pct_change,commercial_net_oi_pct_change,commercial_net_change,commercial_long_oi_pct_change,commercial_short_oi_pct_change,total_reportable_net_oi_pct_change,total_reportable_net_change,total_reportable_long_oi_pct_change,total_reportable_short_oi_pct_change,nonreportable_net_oi_pct_change,nonreportable_net_change,nonreportable_long_oi_pct_change,nonreportable_short_oi_pct_change,forward_return_1w,forward_return_2w,forward_return_3w,forward_return_4w,forward_return_13w,forward_return_26w,forward_return_52w,contract_multiplier,contract_unit,contract_notional_usd,noncommercial_long_notional_usd,noncommercial_short_notional_usd,noncommercial_net_notional_usd,noncommercial_net_flow_1w_notional_usd,noncommercial_net_flow_4w_notional_usd,commercial_long_notional_usd,commercial_short_notional_usd,commercial_net_notional_usd,commercial_net_flow_1w_notional_usd,commercial_net_flow_4w_notional_usd,total_reportable_long_notional_usd,total_reportable_short_notional_usd,total_reportable_net_notional_usd,total_reportable_net_flow_1w_notional_usd,total_reportable_net_flow_4w_notional_usd,nonreportable_long_notional_usd,nonreportable_short_notional_usd,nonreportable_net_notional_usd,nonreportable_net_flow_1w_notional_usd,nonreportable_net_flow_4w_notional_usd
2025-06-17,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,501995,72514,112261,-39747,-7.917807946294286,14.445163796452157,22.362971742746442,38490,7.667407045886911,361103,322294,38809,7.730953495552745,71.9335849958665,64.20263150031374,472107,473045,-938,-0.18685445074154125,94.04615583820556,94.2330102889471,29888,28950,938,0.18685445074154125,5.95384416179444,5.766989711052899,2101.9599609375,2025-06-23,2025-06-23,2132.679931640625,0.014614917160183927,2025-06-24,2025-06-24,2161.2099609375,0.0281879774596534,2025-06-25,2025-06-25,2136.179931640625,0.016280029752737235,2025-06-26,2025-06-26,2172.110107421875,0.0333736835087417,2025-06-27,2025-06-27,2172.530029296875,0.03357345985215621,0.014614917160183927,0.013377548535812078,-0.011581488957240094,0.016819826480466427,0.00019332439620134423,0.01868545629610452,-0.025250278653473957,-1.0216187568632682,-8918.0,-1.3110033817226974,-0.28938462485943006,0.9099246930187661,8316.0,-0.5465288184336714,-1.4564535114524375,-0.11169406384450203,-602.0,-0.28885369105776704,-0.17715962721328538,0.11169406384450203,602.0,0.28885369105777947,0.17715962721327738,0.0281879774596534,0.04547188333804897,0.06031514950471717,0.049044743861174966,0.14323301773317043,0.19854806734971597,0.39831395735100283,50.0,Russell 2000 Index x $50,105097.998046875,7621076230.371094,11798406358.740234,-4177330128.3691406,-937263946.5820312,-3573331933.59375,37951202388.7207,33872454182.51953,4078748206.201172,873994951.7578125,3096187022.4609375,49617500563.916016,49716082486.083984,-98581922.16796875,-63268994.82421875,-477144911.1328125,3141168965.625,3042587043.4570312,98581922.16796875,63268994.82421875,477144911.1328125
2025-06-24,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,389754,76247,107076,-30829,-7.909861091868205,19.562852465914396,27.4727135577826,13292,3.410356276009996,275226,249436,25790,6.61699430923095,70.61531119629305,63.9983168870621,364765,369804,-5039,-1.2928667826372533,93.58851993821744,94.88138672085469,24989,19950,5039,1.2928667826372533,6.411480061782561,5.118613279145308,2161.2099609375,2025-06-30,2025-06-30,2175.0400390625,0.006399229309030474,2025-07-01,2025-07-01,2197.5400390625,0.01681006416851827,2025-07-02,2025-07-02,2226.3798828125,0.030154368642059337,2025-07-03,2025-07-03,2249.0400390625,0.04063930840245655,2025-07-04,2025-07-07,2214.22998046875,0.024532563003851093,0.006399229309030474,0.010344637154219072,0.013123694329730373,0.010178027759294217,-0.015477740720107547,0.0180180321752339,0.0281879774596534,0.007946854426081451,8918.0,5.11768866946224,5.109741815036159,-1.1139591863217948,-13019.0,-1.318273799573447,-0.2043146132516398,-1.106012331895712,-4101.0,-0.4576358999881194,0.6483764319075931,1.106012331895712,4101.0,0.45763589998812115,-0.6483764319075913,0.01681006416851827,0.031246399247383483,0.0202849740113209,0.0405097377906527,0.13709915009812113,0.17578586214048397,0.37676580908318225,50.0,Russell 2000 Index x $50,108060.498046875,8239288794.580078,11570685888.867188,-3331397094.2871094,963683521.5820312,-2849771454.4921875,29741058635.44922,26954178390.820312,2786880244.6289062,-1406839624.0722656,2026026277.8808594,39416687570.06836,39961204419.72656,-544516849.6582031,-443156102.4902344,-823745176.6113281,2700323785.6933594,2155806936.0351562,544516849.6582031,443156102.4902344,823745176.6113281
2025-07-01,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,388073,63530,121915,-58385,-15.044849809185385,16.370631298750492,31.41548110793588,7450,1.9197419042293589,290614,237590,53024,13.66340868857148,74.88642600747798,61.22301731890649,361594,366955,-5361,-1.381441120613905,93.17679921045783,94.55824033107173,26479,21118,5361,1.381441120613905,6.823200789542174,5.441759668928269,2197.5400390625,2025-07-07,2025-07-07,2214.22998046875,0.007594829267989267,2025-07-08,2025-07-08,2228.739990234375,0.014197671313049387,2025-07-09,2025-07-09,2252.489990234375,0.0250052104603824,2025-07-10,2025-07-10,2263.409912109375,0.029974367645640765,2025-07-11,2025-07-11,2234.830078125,0.016968991872570616,0.007594829267989267,0.0065530725776521415,0.010656245279424548,0.004847933585651054,-0.012626892650540733,0.009303504079503533,0.01681006416851827,-7.13498871731718,-27556.0,-3.192221167163904,3.9427675501532775,7.046414379340529,27234.0,4.27111481118493,-2.77529956815561,-0.0885743379766517,-322.0,-0.4117207277596151,-0.32314638978296273,0.0885743379766517,322.0,0.41172072775961244,0.32314638978296095,0.014197671313049387,0.0034174620858462568,0.023307866884180184,0.02066852984138423,0.10873064297303325,0.1379042217394184,0.37625256579067234,50.0,Russell 2000 Index x $50,109877.001953125,6980485934.082031,13395654693.115234,-6415168759.033203,-3027770665.8203125,-5091700270.5078125,31931795045.60547,26105676894.04297,5826118151.5625,2992390271.1914062,4046879858.935547,39730864644.23828,40319915251.708984,-589050607.4707031,-35380394.62890625,-1044820411.5722656,2909433134.716797,2320382527.2460938,589050607.4707031,35380394.62890625,1044820411.5722656
2025-07-08,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,397829,60139,127260,-67121,-16.871821812889458,15.116796412529002,31.98861822541846,8435,2.1202576986594743,303809,242143,61666,15.50062966752047,76.36673042940559,60.866100761885136,372383,377838,-5455,-1.3711921453689901,93.60378454059408,94.97497668596307,25446,19991,5455,1.3711921453689901,6.3962154594059255,5.025023314036935,2228.739990234375,2025-07-14,2025-07-14,2249.72998046875,0.00941787302527275,2025-07-15,2025-07-15,2205.050048828125,-0.010629297948639871,2025-07-16,2025-07-16,2226.989990234375,-0.0007851970205892123,2025-07-17,2025-07-17,2253.679931640625,0.011190152963346467,2025-07-18,2025-07-18,2240.010009765625,0.005056677575953961,0.00941787302527275,-0.019860130783924346,0.009949860964793,0.011984760382080184,-0.00606560039120041,-0.004320505477328318,0.014197671313049387,-1.826972003704073,-8736.0,-1.2538348862214903,0.573137117482581,1.8372209789489897,8642.0,1.4803044219276131,-0.35691655702135705,0.01024897524491486,-94.0,0.4269853301362474,0.4167363548913414,-0.01024897524491486,94.0,-0.4269853301362483,-0.4167363548913334,-0.010629297948639871,0.0089826626788998,0.006380273502262446,-0.0013774905878779498,0.10305371315048362,0.15890589017166223,0.338195573868056,50.0,Russell 2000 Index x $50,111436.99951171875,6701709713.635254,14181472557.861328,-7479762844.226074,-973513627.734375,-4044271586.279297,33855563384.65576,26983689372.766113,6871874011.889648,963038549.7802734,3473825585.7788086,41497244189.17236,42105133021.50879,-607888832.3364258,-10475077.954101562,-570446000.5004883,2835625889.5751953,2227737057.2387695,607888832.3364258,10475077.954101562,570446000.5004883
2025-07-15,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,391568,52767,125382,-72615,-18.544671678993176,13.475820291750093,32.02049197074327,8838,2.2570792301720264,302519,236908,65611,16.755965758182487,77.25835614759123,60.50239038940873,364124,371128,-7004,-1.7887059208106892,92.99125566951334,94.77996159032404,27444,20440,7004,1.7887059208106892,7.008744330486659,5.220038409675969,2205.050048828125,2025-07-21,2025-07-21,2231.1298828125,0.011827320653440498,2025-07-22,2025-07-22,2248.760009765625,0.019822661603862368,2025-07-23,2025-07-23,2283.1298828125,0.035409551826667496,2025-07-24,2025-07-24,2252.1298828125,0.021350914011859068,2025-07-25,2025-07-25,2261.070068359375,0.025405327902204178,0.011827320653440498,0.007901882848210029,0.015283922204956557,-0.013577852155223114,0.003969658062398462,0.013419292967890017,-0.010629297948639871,-1.6728498661037179,-5494.0,-1.6409761207789089,0.031873745324812575,1.2553360906620181,3945.0,0.8916257181856366,-0.3637103724764046,-0.4175137754416991,-1549.0,-0.612528871080741,-0.19501509563903596,0.4175137754416991,1549.0,0.6125288710807331,0.19501509563903419,0.019822661603862368,0.01719231367538443,0.009351204095269239,0.035250891702009124,0.13172034409206934,0.19412713957274708,0.34453184468137055,50.0,Russell 2000 Index x $50,110252.50244140625,5817693796.325684,13823679261.108398,-8005985464.782715,-605727248.4130859,-3623779250.2441406,33353476786.071777,26119699848.38867,7233776937.683105,434946122.13134766,2954987570.4345703,40145582198.97461,40917790726.07422,-772208527.0996094,-170781126.28173828,-668791679.8095703,3025769677.001953,2253561149.9023438,772208527.0996094,170781126.28173828,668791679.8095703
2025-07-22,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,398690,54455,126647,-72192,-18.107301412124706,13.658481527000928,31.765782939125636,5165,1.2954927387193056,312022,243725,68297,17.130351902480623,78.26180741929821,61.13145551681758,371642,375537,-3895,-0.9769495096440844,93.21578168501844,94.19273119466251,27048,23153,3895,0.9769495096440844,6.7842183149815645,5.80726880533748,2248.760009765625,2025-07-28,2025-07-28,2256.72998046875,0.003544162413291696,2025-07-29,2025-07-29,2242.9599609375,-0.0025792209052710735,2025-07-30,2025-07-30,2232.39990234375,-0.00727516824864749,2025-07-31,2025-07-31,2211.64990234375,-0.016502475702484087,2025-08-01,2025-08-01,2166.780029296875,-0.03645563782383976,0.003544162413291696,-0.006101757698273591,-0.004708090548944166,-0.00929492963075973,-0.02028796375019626,-0.0398585351151276,0.019822661603862368,0.43737026686847,423.0,0.18266123525083522,-0.2547090316176366,0.37438614429813555,2686.0,1.0034512717069788,0.6290651274088503,0.8117564111666048,3109.0,0.22452601550510565,-0.5872303956615212,-0.8117564111666048,-3109.0,-0.2245260155050941,0.5872303956615106,-0.0025792209052710735,-0.010267920004959352,0.015128346014475547,0.012384646443064806,0.10624963562275691,0.17636390541184754,0.32846541621625036,50.0,Russell 2000 Index x $50,112438.00048828125,6122811316.589355,14239935447.839355,-8117124131.25,47561274.20654297,-4650773014.196777,35083129788.35449,27403951669.006348,7679178119.348145,302008469.31152344,4779402086.755371,41786683377.46582,42224629389.367676,-437946011.90185547,349569743.5180664,128629072.55859375,3041223037.2070312,2603277025.305176,437946011.90185547,-349569743.5180664,-128629072.55859375
2025-07-29,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,406989,54259,135155,-80896,-19.87670428439098,13.331809950637485,33.20851423502846,6576,1.6157684851433332,318638,244873,73765,18.12456847728071,78.29155087729643,60.166982400015726,379473,386604,-7131,-1.752135807110266,93.23912931307726,94.99126512018752,27516,20385,7131,1.752135807110266,6.760870686922743,5.008734879812477,2242.9599609375,2025-08-04,2025-08-04,2212.300048828125,-0.013669397868591449,2025-08-05,2025-08-05,2225.669921875,-0.007708581233555889,2025-08-06,2025-08-06,2221.2900390625,-0.009661305708704049,2025-08-07,2025-08-07,2214.719970703125,-0.012590501268944343,2025-08-08,2025-08-08,2218.419921875,-0.010940917131772143,-0.013669397868591449,0.006043426638243421,-0.001967894147039684,-0.002957771494868755,0.001670618055925388,0.0027662943144248775,-0.0025792209052710735,-1.769402872266273,-8704.0,-0.32667157636344335,1.4427312959028242,0.9942165748000882,5468.0,0.02974345799822231,-0.9644731168018552,-0.7751862974661815,-3236.0,0.023347628058814962,0.7985339255250068,0.7751862974661815,3236.0,-0.02334762805882118,-0.7985339255250032,-0.007708581233555889,0.01775335674861145,0.015002562270576725,0.051556933129744964,0.11756337429047736,0.18891999750956878,0.31692054261793956,50.0,Russell 2000 Index x $50,112147.998046875,6085038226.025391,15157362676.02539,-9072324450.0,-976136175.0,-2524563584.033203,35734613801.66016,27462016725.73242,8272597075.927734,613225253.3203125,2326061627.4902344,42557137262.8418,43356864636.91406,-799727374.0722656,-362910921.6796875,-198501956.54296875,3085864314.2578125,2286136940.185547,799727374.0722656,362910921.6796875,198501956.54296875
2025-08-05,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,427309,52743,146490,-93747,-21.938924759366174,12.343058536094489,34.28198329546066,5022,1.1752619298914837,342724,252284,90440,21.16501173623771,80.20519109122438,59.04017935498668,400489,403796,-3307,-0.7739130231284621,93.72351155721036,94.49742458033882,26820,23513,3307,0.7739130231284621,6.276488442789644,5.5025754196611825,2225.669921875,2025-08-11,2025-08-11,2216.510009765625,-0.0041155752788617495,2025-08-12,2025-08-12,2282.780029296875,0.02565973815819156,2025-08-13,2025-08-13,2328.06005859375,0.046004187643643,2025-08-14,2025-08-14,2299.080078125,0.032983397730493635,2025-08-15,2025-08-15,2286.52001953125,0.027340126699913814,-0.0041155752788617495,0.02989836239821786,0.01983547635591587,-0.012448124077286571,-0.005463080087229177,0.03158569528545829,-0.007708581233555889,-2.062220474975195,-12851.0,-0.9887514145429961,1.0734690604322026,3.040443258956998,16675.0,1.9136402139279483,-1.1268030450290496,0.9782227839818038,3824.0,0.4843822441331014,-0.4938405398487049,-0.9782227839818038,-3824.0,-0.4843822441330996,0.4938405398487058,0.02565973815819156,0.022887574229318197,0.05972591644194214,0.05685480934023546,0.09061099493393399,0.18997878974290572,0.36452398022716115,50.0,Russell 2000 Index x $50,111283.49609375,5869425434.472656,16301919342.773438,-10432493908.300781,-1430104208.3007812,-2963034366.9921875,38139524915.234375,28075045528.515625,10064479386.71875,1855652297.3632812,3202071316.6015625,44567816067.08984,44935830588.671875,-368014521.58203125,425548089.0625,239036949.609375,2984623365.234375,2616608843.6523438,368014521.58203125,-425548089.0625,-239036949.609375
2025-08-12,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,424985,54779,150010,-95231,-22.408084991234986,12.889631398755249,35.297716389990235,4951,1.1649822934927117,336951,247224,89727,21.11298045813382,79.28538654305446,58.172406084920645,396681,402185,-5504,-1.2951045331011684,93.34000023530243,94.6351047684036,28304,22800,5504,1.2951045331011684,6.659999764697577,5.364895231596409,2282.780029296875,2025-08-18,2025-08-18,2294.469970703125,0.005120923284864576,2025-08-19,2025-08-19,2276.610107421875,-0.002702810518672938,2025-08-20,2025-08-20,2269.35009765625,-0.0058831475079802464,2025-08-21,2025-08-21,2274.10009765625,-0.003802351312534702,2025-08-22,2025-08-22,2361.949951171875,0.03468136257499377,0.005120923284864576,-0.007783873186092305,-0.003188956133488574,0.0020931102719257133,0.038630601003959875,0.029409833787483075,0.02565973815819156,-0.4691602318688126,-1484.0,0.54657286266076,1.0157330945295726,-0.05203127810388963,-713.0,-0.9198045481699211,-0.8677732700660314,-0.5211915099727062,-2197.0,-0.3835113219079318,0.13768018806477755,0.5211915099727062,2197.0,0.3835113219079336,-0.1376801880647731,-0.002702810518672938,0.0332139178485491,0.030414639496390894,0.04338571294274263,0.07572778403012448,0.17390637080203164,0.32606737326324486,50.0,Russell 2000 Index x $50,114139.00146484375,6252420361.242676,17121991609.74121,-10869571248.498535,-169382278.17382812,-2581367657.1289062,38459250682.58057,28217900498.14453,10241350184.436035,-81381108.0444336,2752576159.326172,45276773240.07568,45904994304.13818,-628221064.0625,-250763386.21826172,171208502.19726562,3230590297.4609375,2602369233.3984375,628221064.0625,250763386.21826172,-171208502.19726562
2025-08-19,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,418180,55297,134691,-79394,-18.985604285236025,13.223253144578889,32.20885742981491,5396,1.2903534363192883,328773,255539,73234,17.512554402410448,78.61997226074897,61.10741785833852,389466,395626,-6160,-1.4730498828255774,93.13357884164714,94.60662872447271,28714,22554,6160,1.4730498828255774,6.866421158352863,5.393371275527285,2276.610107421875,2025-08-25,2025-08-25,2339.169921875,0.02747937130261202,2025-08-26,2025-08-26,2358.60009765625,0.03601406756786463,2025-08-27,2025-08-27,2373.800048828125,0.04269063951240715,2025-08-28,2025-08-28,2378.409912109375,0.044715519954702465,2025-08-29,2025-08-29,2366.419921875,0.039448921956526606,0.02747937130261202,0.008306440502481971,0.006444480006160935,0.001941976234908882,-0.00504117905552337,0.011649431597580362,-0.002702810518672938,3.422480705998961,15837.0,0.3336217458236401,-3.0888589601753225,-3.6004260557233714,-16493.0,-0.6654142823054912,2.9350117734178767,-0.177945349724409,-656.0,-0.20642139365529033,-0.02847604393087977,0.177945349724409,656.0,0.2064213936552859,0.028476043930875328,0.03601406756786463,0.03320720279206579,0.04621342960505603,0.05552989572648559,0.031683019669179524,0.1625135455836706,0.3256068233816747,50.0,Russell 2000 Index x $50,113830.50537109375,6294485455.505371,15331944598.937988,-9037459143.432617,1802733713.5620117,-819807299.6826172,37424396742.370605,29088133512.023926,8336263230.34668,-1877406525.0854492,561981205.0170898,44333111604.8584,45034307517.944336,-701195913.0859375,-74672811.5234375,-257826094.66552734,3268529131.225586,2567333218.1396484,701195913.0859375,74672811.5234375,257826094.66552734
2025-08-26,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,411590,58291,125131,-66840,-16.239461600136057,14.162394616001361,30.401856216137418,5308,1.2896328870963825,314715,257043,57672,14.012002235234092,76.46322796958138,62.45122573434728,378314,387482,-9168,-2.2274593649019656,91.91525547267912,94.14271483758108,33276,24108,9168,2.2274593649019656,8.084744527320877,5.857285162418912,2358.60009765625,2025-09-01,2025-09-02,2352.2099609375,-0.0027092921454128227,2025-09-02,2025-09-02,2352.2099609375,-0.0027092921454128227,2025-09-03,2025-09-03,2349.969970703125,-0.003659003898838442,2025-09-04,2025-09-04,2379.610107421875,0.008907830448452447,2025-09-05,2025-09-05,2391.050048828125,0.013758140349489745,-0.0027092921454128227,0.0,-0.0009522917900927075,0.012612985309714997,0.0048074856341253636,0.016512168784093006,0.03601406756786463,2.7461426850999686,12554.0,0.939141471422472,-1.8070012136774949,-3.5005521671763553,-15562.0,-2.156744291167584,1.3438078760087606,-0.7544094820763882,-3008.0,-1.218323368968015,-0.46391388689163193,0.7544094820763882,3008.0,1.2183233689680142,0.4639138868916275,-0.0027092921454128227,0.00984481037128715,0.0188374161795275,0.04193585517428833,0.04552695597664225,0.12453572810440838,0.27618922025922,50.0,Russell 2000 Index x $50,117930.0048828125,6874257914.624023,14756699440.99121,-7882441526.3671875,1480493281.2988281,1657624148.6328125,37114341486.694336,30313082245.092773,6801259241.6015625,-1835226735.9863281,-1897847568.5791016,44614571867.23633,45695754152.00195,-1081182284.765625,-354733454.6875,-240223419.94628906,3924238842.4804688,2843056557.7148438,1081182284.765625,354733454.6875,240223419.94628906
2025-09-02,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,411921,62429,122767,-60338,-14.647954340759513,15.155575947815237,29.803530288574752,6058,1.470670346984009,310100,261985,48115,11.680637792198018,75.2814253218457,63.600787529647675,378587,390810,-12223,-2.967316548561496,91.90767161664493,94.87498816520643,33334,21111,12223,2.967316548561496,8.09232838335506,5.125011834793565,2352.2099609375,2025-09-08,2025-09-08,2394.889892578125,0.018144609685954327,2025-09-09,2025-09-09,2381.820068359375,0.012588207648807748,2025-09-10,2025-09-10,2378.010009765625,0.010968429373473976,2025-09-11,2025-09-11,2421.530029296875,0.029470187402721004,2025-09-12,2025-09-12,2397.06005859375,0.019067216958121636,0.018144609685954327,-0.00545738000701157,-0.0015996416540290381,0.018301024534181476,-0.010105169214122967,0.0009061652572630585,-0.0027092921454128227,1.5915072593765434,6502.0,0.9931813318138758,-0.5983259275626658,-2.3313644430360743,-9557.0,-1.1818026477356796,1.149561795300393,-0.7398571836595305,-3055.0,-0.007583856034187875,0.7322733276253501,0.7398571836595305,3055.0,0.007583856034182546,-0.7322733276253475,0.012588207648807748,0.021605243240752303,0.04476643266409619,0.03582589179142115,0.047942157122021545,0.10889765400971418,,50.0,Russell 2000 Index x $50,117610.498046875,7342305782.568359,14438688013.720703,-7096382231.152344,764703458.3007812,3929249129.248047,36471015444.33594,30812186330.810547,5658829113.525391,-1124003529.8339844,-4977864329.833984,44525805624.072266,45963358741.69922,-1437553117.6269531,-359300071.5332031,-1048615200.5859375,3920428341.8945312,2482875224.267578,1437553117.6269531,359300071.5332031,1048615200.5859375
2025-09-09,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,423895,59625,131874,-72249,-17.044079312093796,14.065983321341369,31.110062633435163,7375,1.7398176435202115,325088,264804,60284,14.221446348742022,76.69068991141674,62.46924356267471,392088,404053,-11965,-2.822632963351773,92.49649087627833,95.3191238396301,31807,19842,11965,2.822632963351773,7.503509123721676,4.680876160369904,2381.820068359375,2025-09-15,2025-09-15,2405.1298828125,0.00978655556848218,2025-09-16,2025-09-16,2403.030029296875,0.008904938378535787,2025-09-17,2025-09-17,2407.340087890625,0.010714503530415032,2025-09-18,2025-09-18,2467.699951171875,0.036056410789944815,2025-09-19,2025-09-19,2448.77001953125,0.028108735861811285,0.00978655556848218,-0.0008730728143335753,0.0017935933139425764,0.025073259729637476,-0.0076710832010331576,0.018144607087796194,0.012588207648807748,-2.3961249713342827,-11911.0,-1.089592626473868,1.3065323448604111,2.540808556544004,12169.0,1.4092645895710376,-1.1315439669729628,0.14468358520972302,258.0,0.5888192596333965,0.44413567442366286,-0.14468358520972302,-258.0,-0.5888192596333841,-0.4441356744236611,0.008904938378535787,0.03177819450416597,0.022948799884378035,0.03216021836963856,0.06063427031852919,0.06980376560524437,,50.0,Russell 2000 Index x $50,119091.00341796875,7100801078.796387,15705006984.74121,-8604205905.944824,-1418492941.7114258,2736949440.551758,38715056119.140625,31535774069.091797,7179282050.048828,1449218420.5932617,-3506396413.635254,46694153348.14453,48119077204.04053,-1424923855.895996,30725478.881835938,-769446973.0834961,3787927545.715332,2363003689.819336,1424923855.895996,-30725478.881835938,769446973.0834961
2025-09-16,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,477326,50479,136313,-85834,-17.982259503986793,10.575371968005095,28.55763147199189,22255,4.662431964736888,365603,288796,76807,16.091099164931304,76.59398398578749,60.50288482085618,438337,447364,-9027,-1.8911603390554883,91.83178791852947,93.72294825758496,38989,29962,9027,1.8911603390554883,8.168212081470525,6.277051742415036,2403.030029296875,2025-09-22,2025-09-22,2463.340087890625,0.025097505174080936,2025-09-23,2025-09-23,2457.510009765625,0.022671368981889373,2025-09-24,2025-09-24,2434.97998046875,0.013295693679376663,2025-09-25,2025-09-25,2411.0400390625,0.0033332957424458964,2025-09-26,2025-09-26,2434.320068359375,0.013021077007371096,0.025097505174080936,-0.002366736998135055,-0.009167828089141183,-0.009831678945319888,0.009655596306864744,-0.011780760469862761,0.008904938378535787,-0.9381801918929966,-13585.0,-3.4906113533362735,-2.5524311614432733,1.8696528161892818,16523.0,-0.09670592562925151,-1.9663587418185315,0.9314726242962847,2938.0,-0.6647029577488581,-1.5961755820451344,-0.9314726242962847,-2938.0,0.6647029577488492,1.5961755820451327,0.022671368981889373,0.013919905604201865,0.023050020974699104,0.03848057226741419,0.048384755127371726,0.04867186822951286,,50.0,Russell 2000 Index x $50,120151.50146484375,6065127642.443848,16378211619.177246,-10313083976.733398,-1632258147.3999023,-773775669.4335938,43927749390.05127,34699273017.041016,9228476373.010254,1985263258.7036133,429301314.7338867,52666848697.595215,53751456301.31836,-1084607603.7231445,353005111.30371094,-344474354.69970703,4684586890.612793,3599979286.8896484,1084607603.7231445,-353005111.30371094,344474354.69970703
2025-09-23,RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,369261,35909,87894,-51985,-14.07811818740674,9.724557968482998,23.80267615588974,6333,1.7150470805202827,293480,254785,38695,10.479037862108372,79.47765943330056,68.99862157119219,335722,349012,-13290,-3.5990803252983663,90.91726448230385,94.51634480760221,33539,20249,13290,3.5990803252983663,9.082735517696156,5.483655192397789,2457.510009765625,2025-09-29,2025-09-29,2435.25,-0.00905795283728994,2025-09-30,2025-09-30,2436.47998046875,-0.00855745417650633,2025-10-01,2025-10-01,2442.35009765625,-0.006168809912933337,2025-10-02,2025-10-02,2458.489990234375,0.00039876967534446806,2025-10-03,2025-10-03,2476.179931640625,0.007597088842287381,-0.00905795283728994,0.0005050735935736572,0.002409261407668284,0.00660834521374043,0.007195449839746404,0.01680728124037567,0.022671368981889373,3.904141316580052,33849.0,-0.8508139995220976,-4.754955316102151,-5.612061302822932,-38112.0,2.8836754475130704,8.495736750336008,-1.707919986242878,-4263.0,-0.9145234362256218,0.7933965500172491,1.707919986242878,4263.0,0.9145234362256307,-0.7933965500172473,-0.00855745417650633,0.00037025774290211366,0.015458732653544027,0.0122806953056942,0.03402228560194098,0.019503453271873417,,50.0,Russell 2000 Index x $50,122875.50048828125,4412336347.033691,10800019239.916992,-6387682892.883301,4159212816.027832,1825315559.753418,36061501883.30078,31306834391.90674,4754667491.394043,-4683031074.609375,-2331808372.7661133,41252008774.92676,42885024176.416016,-1633015401.4892578,-523818258.58154297,-506492813.0126953,4121121410.876465,2488106009.387207,1633015401.4892578,523818258.58154297,506492813.0126953
